Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
1338.9000244140625,56.78107452392578,33.19355010986328,31.72219467163086,37.87523651123047,79.56422424316406,35.518524169921875,1160.75
1346.4000244140625,56.72427749633789,33.014163970947266,31.886789321899414,38.1859130859375,79.64492797851562,35.50310516357422,1159.969970703125
1333.9000244140625,57.05093002319336,33.10695266723633,31.798152923583984,38.303279876708984,79.681640625,35.18728256225586,1158.06005859375
1344.199951171875,57.1361198425293,33.19974136352539,31.99440574645996,38.57941818237305,79.84307098388672,35.61094665527344,1165.1500244140625
1353.300048828125,57.1361198425293,33.19355010986328,31.848800659179688,38.551815032958984,79.79900360107422,35.58783721923828,1165.3199462890625
1345.699951171875,57.07929611206055,33.42860794067383,31.9564266204834,38.248050689697266,79.71834564208984,35.44148254394531,1169.77001953125
1369.5,57.363338470458984,33.7750244140625,32.43121337890625,38.38612365722656,79.71096801757812,36.09623336791992,1178.0999755859375
1376.699951171875,56.99409103393555,33.68843460083008,32.65910339355469,38.620853424072266,79.41747283935547,36.03461456298828,1173.81005859375
1371.0999755859375,57.05093002319336,33.64512252807617,32.50717544555664,38.53801345825195,79.25606536865234,35.98839569091797,1176.18994140625
1371.199951171875,57.26392364501953,34.0781364440918,32.51350784301758,38.793453216552734,79.53489685058594,36.00380325317383,1184.7099609375
1335.0999755859375,57.022491455078125,33.65748596191406,31.734851837158203,38.00639724731445,79.60086822509766,34.8637580871582,1165.9000244140625
1343.300048828125,57.40594482421875,34.39361572265625,32.46285629272461,38.48969268798828,79.6963119506836,35.418373107910156,1178.1700439453125
1324.699951171875,57.363338470458984,34.35649490356445,32.38056564331055,38.06853485107422,79.571533203125,35.418373107910156,1180.260009765625
1324.4000244140625,57.57637405395508,34.37506103515625,32.47551727294922,38.2135124206543,79.60826110839844,35.456886291503906,1183.0799560546875
1338.300048828125,57.7468147277832,34.436927795410156,32.54515838623047,38.517295837402344,79.61561584472656,35.84202575683594,1185.6199951171875
1338.0,57.88884353637695,34.18948745727539,32.304595947265625,38.15829086303711,79.43216705322266,35.811222076416016,1185.6400146484375
1322.199951171875,57.87465286254883,33.948238372802734,32.00072479248047,37.78547668457031,79.27808380126953,35.20269012451172,1182.449951171875
1342.0999755859375,57.945648193359375,33.73792266845703,32.399559020996094,37.97879409790039,79.47618865966797,35.426082611083984,1183.780029296875
1357.0999755859375,58.05928039550781,33.74409103393555,32.348907470703125,37.91665267944336,79.64492797851562,35.526214599609375,1183.260009765625
1350.199951171875,57.810394287109375,34.03483581542969,32.15266418457031,37.923553466796875,79.61260223388672,35.91907501220703,1184.3800048828125
1356.4000244140625,58.12506103515625,34.2699089050293,32.82370376586914,38.24113464355469,79.75228118896484,36.3658447265625,1193.5699462890625
1337.0999755859375,58.39680099487305,34.2699089050293,32.97562789916992,38.455162048339844,79.73762512207031,36.589229583740234,1197.9599609375
1382.699951171875,58.99749755859375,35.06169128417969,33.81759262084961,39.46315383911133,80.12012481689453,37.4211540222168,1221.06005859375
1397.300048828125,58.811527252197266,35.43903350830078,33.3997688293457,39.70478439331055,79.89945220947266,37.351829528808594,1225.8499755859375
1402.800048828125,58.511234283447266,35.24728012084961,33.13389205932617,39.64265441894531,79.86270904541016,37.19776153564453,1223.25
1409.800048828125,58.39680099487305,33.81833267211914,32.82370376586914,39.28364181518555,79.47283172607422,36.72787857055664,1213.4000244140625
1399.0999755859375,58.05356216430664,34.23896789550781,32.868019104003906,39.60812759399414,79.40660858154297,36.99748229980469,1218.7099609375
1403.0999755859375,57.83900833129883,33.96678161621094,32.45651626586914,39.36649703979492,79.39928436279297,36.635440826416016,1213.5400390625
1365.4000244140625,57.638790130615234,33.651309967041016,32.329933166503906,38.84870147705078,79.08297729492188,35.74960708618164,1199.2099609375
1368.4000244140625,57.53866195678711,33.329647064208984,32.285606384277344,38.81417465209961,78.64898681640625,35.734195709228516,1197.75
1338.300048828125,56.93795394897461,32.18525695800781,31.399330139160156,38.10997009277344,78.8402099609375,34.794429779052734,1178.3399658203125
1336.800048828125,57.16676712036133,32.43268966674805,31.60192108154297,38.379215240478516,78.86228942871094,34.97160339355469,1178.5899658203125
1352.9000244140625,57.781829833984375,32.72343063354492,32.37423324584961,39.28364181518555,78.8402099609375,35.80352783203125,1196.68994140625
1352.199951171875,57.810394287109375,32.89662551879883,32.46285629272461,39.11793899536133,78.92847442626953,35.826629638671875,1199.72998046875
1357.699951171875,57.4957275390625,32.98323440551758,31.97541618347168,39.145565032958984,79.11976623535156,35.718788146972656,1197.8399658203125
1377.5,56.69481658935547,32.72343063354492,30.892892837524414,38.165199279785156,79.20065307617188,34.586448669433594,1180.72998046875
1372.9000244140625,57.009464263916016,33.35438537597656,31.29172706604004,38.86249923706055,78.81815338134766,35.387550354003906,1198.3499755859375
1362.300048828125,56.78062438964844,33.286346435546875,30.702978134155273,38.20661926269531,78.97998046875,34.509422302246094,1189.4000244140625
1366.0,57.080970764160156,33.267784118652344,30.297836303710938,38.399925231933594,79.03147888183594,34.779022216796875,1187.760009765625
1385.0,56.95225143432617,33.119327545166016,29.823030471801758,38.15829086303711,78.97998046875,34.494014739990234,1180.550048828125
1387.300048828125,57.382930755615234,33.31108093261719,30.829586029052734,38.9660530090332,78.56812286376953,35.47999954223633,1206.0699462890625
1388.5,57.382930755615234,33.82452392578125,31.54494285583496,39.54598617553711,78.41285705566406,36.18096160888672,1221.530029296875
1405.4000244140625,57.670989990234375,33.81833267211914,31.9121036529541,39.77381896972656,78.56812286376953,36.311920166015625,1224.7099609375
1415.300048828125,57.613380432128906,33.88637161254883,31.6398983001709,39.75311279296875,78.85652923583984,36.250301361083984,1223.1199951171875
1408.300048828125,57.757423400878906,33.960601806640625,31.779170989990234,39.55290222167969,78.24280548095703,36.0808219909668,1223.75
1382.5,57.872650146484375,33.45954895019531,31.99440574645996,39.46315383911133,77.86570739746094,35.84973907470703,1228.280029296875
1392.0999755859375,57.62776184082031,33.16262435913086,32.013397216796875,39.55979537963867,78.00617980957031,35.726497650146484,1233.0
1384.300048828125,57.54136276245117,33.37913131713867,32.15898895263672,39.62193298339844,77.85832977294922,35.88826370239258,1240.4000244140625
1397.300048828125,57.3397102355957,33.43478775024414,32.488182067871094,40.09140396118164,77.91004180908203,36.11935043334961,1240.4599609375
1403.5999755859375,57.62776184082031,33.10695266723633,32.481849670410156,40.26399230957031,77.47383117675781,36.173274993896484,1241.5899658203125
1385.5,57.3397102355957,32.791473388671875,31.969079971313477,39.7462043762207,77.34073638916016,35.58783721923828,1235.22998046875
1370.4000244140625,57.54136276245117,32.847137451171875,32.203311920166016,40.0085563659668,77.48858642578125,35.68798065185547,1242.8699951171875
1378.5999755859375,57.84381103515625,33.119327545166016,31.899442672729492,39.96023178100586,77.91004180908203,35.74189758300781,1243.9100341796875
1385.5,57.94465637207031,33.515220642089844,31.9627628326416,39.93260192871094,77.96180725097656,35.58013153076172,1247.0799560546875
1388.199951171875,58.01665496826172,33.86781311035156,32.291934967041016,40.257102966308594,78.10970306396484,36.0994987487793,1254.5999755859375
1386.800048828125,57.93024444580078,34.12761688232422,32.309173583984375,40.352603912353516,78.02091979980469,36.22371292114258,1258.8399658203125
1380.0,58.18948745727539,33.97296905517578,32.302555084228516,40.36696243286133,77.87312316894531,36.184898376464844,1256.77001953125
1382.4000244140625,58.29035186767578,34.39508819580078,32.11027145385742,40.460296630859375,78.09489440917969,36.06845474243164,1257.5400390625
1405.199951171875,58.088714599609375,34.53266906738281,32.050594329833984,40.704429626464844,77.6379623413086,36.0994987487793,1258.510009765625
1413.0999755859375,58.3922004699707,34.60145950317383,32.35558319091797,41.142417907714844,78.18692779541016,36.56166458129883,1259.780029296875
1405.5999755859375,58.40693283081055,34.69528579711914,32.203094482421875,40.898284912109375,78.12759399414062,36.74809265136719,1257.8800048828125
1421.0999755859375,58.510074615478516,34.62647247314453,32.54787063598633,40.95573043823242,78.44654846191406,37.004425048828125,1257.6400146484375
1422.5999755859375,58.74585723876953,35.270599365234375,32.72688293457031,41.38654708862305,78.35747528076172,37.36172866821289,1271.8699951171875
1378.5,58.92265319824219,34.59521484375,32.64732360839844,41.15677261352539,78.37975311279297,37.53260803222656,1270.199951171875
1373.4000244140625,59.20259475708008,34.72028350830078,32.38209915161133,41.02753448486328,78.0014419555664,37.43939971923828,1276.56005859375
1371.4000244140625,59.23207473754883,34.39508819580078,31.997547149658203,40.927005767822266,78.01628875732422,37.04325866699219,1273.8499755859375
1368.5,58.93736267089844,34.40760803222656,31.752241134643555,40.89109802246094,78.26847839355469,36.70149230957031,1271.5
1373.699951171875,58.87843704223633,34.40134048461914,31.613006591796875,40.94855880737305,78.47623443603516,36.32087326049805,1269.75
1384.0,59.055274963378906,34.3263053894043,31.94451141357422,41.1639404296875,78.32042694091797,36.709259033203125,1274.47998046875
1385.699951171875,59.06998062133789,34.47014236450195,32.87936782836914,41.515777587890625,78.31304168701172,37.447166442871094,1285.9599609375
1386.9000244140625,59.011077880859375,34.58270263671875,33.0053596496582,41.57321548461914,78.5948715209961,37.120933532714844,1283.760009765625
1360.4000244140625,59.20259475708008,34.81409454345703,33.31034469604492,41.57321548461914,78.43169403076172,37.229679107666016,1293.239990234375
1368.0999755859375,59.23207473754883,35.1142692565918,33.56229782104492,41.73836898803711,78.37975311279297,37.17530822753906,1295.02001953125
1370.199951171875,59.143672943115234,34.65149688720703,33.21088409423828,41.659400939941406,78.39457702636719,36.88791275024414,1281.9200439453125
1346.5,59.158424377441406,34.657745361328125,32.99871063232422,41.1639404296875,78.097900390625,36.4839973449707,1280.260009765625
1341.0,59.26152801513672,34.682762145996094,33.48273468017578,40.883934020996094,78.34269714355469,36.1033935546875,1283.3499755859375
1344.5,59.39418029785156,34.85786437988281,33.7678337097168,41.257293701171875,78.29817962646484,36.383018493652344,1290.8399658203125
1332.300048828125,59.39418029785156,35.26435852050781,33.69490051269531,41.37936782836914,78.54298400878906,36.16553497314453,1291.1800537109375
1333.0,59.570953369140625,35.32063674926758,33.90706253051758,41.515777587890625,78.2833023071289,36.4839973449707,1296.6300048828125
1318.4000244140625,59.60047912597656,35.8772087097168,34.12586212158203,41.4942626953125,78.41687774658203,36.35971450805664,1299.5400390625
1340.699951171875,59.276309967041016,35.283119201660156,33.250667572021484,40.704429626464844,78.52816009521484,35.21012878417969,1276.3399658203125
1333.800048828125,59.65935134887695,35.75213623046875,33.74794387817383,40.90547180175781,78.37975311279297,35.582969665527344,1286.1199951171875
1339.5999755859375,59.79576873779297,35.839698791503906,34.503787994384766,41.587581634521484,78.21311950683594,36.44515609741211,1307.5899658203125
1331.5,59.78092956542969,35.839698791503906,34.32477569580078,41.881980895996094,78.12381744384766,36.17329025268555,1304.030029296875
1352.300048828125,59.884727478027344,35.93975067138672,34.19880294799805,42.21944046020508,77.83362579345703,36.126686096191406,1307.0999755859375
1348.300048828125,60.107147216796875,35.677093505859375,34.13249588012695,42.276885986328125,77.5732421875,36.118927001953125,1310.8699951171875
1347.5999755859375,60.24058532714844,36.02729415893555,34.31813430786133,42.26252746582031,77.60303497314453,36.16553497314453,1319.050048828125
1363.4000244140625,60.181236267089844,36.18364715576172,34.583343505859375,42.391761779785156,77.37976837158203,36.18107223510742,1324.5699462890625
1364.800048828125,59.81059265136719,36.208648681640625,34.623138427734375,42.06865310668945,77.5211410522461,35.349937438964844,1320.8800048828125
1361.9000244140625,59.884727478027344,36.3587532043457,34.225311279296875,41.94660186767578,77.29793548583984,35.01593017578125,1321.8699951171875
1359.9000244140625,60.0181770324707,36.59637451171875,34.371185302734375,41.94660186767578,77.60303497314453,35.44314956665039,1329.1500244140625
1364.5999755859375,60.121971130371094,36.60264587402344,34.23857879638672,42.33431625366211,77.64019775390625,35.264503479003906,1332.3199462890625
1373.5999755859375,60.062618255615234,36.465057373046875,34.19880294799805,42.075843811035156,77.73693084716797,35.33439254760742,1328.010009765625
1374.699951171875,60.16643524169922,36.54636001586914,34.65627670288086,42.607177734375,77.73693084716797,35.62957000732422,1336.3199462890625
1384.699951171875,60.16643524169922,36.58387756347656,34.78889846801758,42.85848617553711,77.92292785644531,35.75383758544922,1340.4300537109375
1388.199951171875,60.37403106689453,36.72770690917969,34.92812728881836,42.88002014160156,77.89322662353516,35.97133255004883,1343.010009765625
1400.5,59.91438674926758,36.408775329589844,33.880550384521484,41.57321548461914,78.17597198486328,34.82174301147461,1315.43994140625
1413.4000244140625,59.973716735839844,36.10233688354492,33.95347595214844,41.752742767333984,78.23541259765625,34.85281753540039,1307.4000244140625
1415.300048828125,59.973716735839844,35.82718276977539,34.013153076171875,41.645023345947266,78.25030517578125,34.938262939453125,1306.0999755859375
1408.699951171875,60.225738525390625,36.52759552001953,34.424232482910156,42.29125213623047,78.45866394042969,35.357704162597656,1319.8800048828125
1409.300048828125,60.46296691894531,37.43437957763672,34.802146911621094,42.6502571105957,78.60749816894531,35.56742477416992,1327.219970703125
1430.699951171875,60.172088623046875,36.32121658325195,34.139122009277344,42.26970672607422,78.5440673828125,35.20235824584961,1306.3299560546875
1437.199951171875,60.321231842041016,35.989768981933594,34.49052810668945,42.205078125,78.41719055175781,35.68394470214844,1308.43994140625
1416.0,60.6196403503418,36.50883483886719,34.961280822753906,42.607177734375,78.14115142822266,36.390785217285156,1330.969970703125
1428.199951171875,60.41071319580078,36.15861892700195,34.54356002807617,42.312782287597656,78.35012817382812,36.429622650146484,1321.1500244140625
1434.0999755859375,60.53009796142578,35.895973205566406,34.31150817871094,41.659400939941406,78.38737487792969,35.91696548461914,1310.1300048828125
1426.9000244140625,60.47044372558594,36.40251541137695,34.3977165222168,41.968143463134766,78.32768249511719,36.3985481262207,1321.8199462890625
1429.300048828125,60.261531829833984,36.36500549316406,34.39107131958008,41.9250602722168,78.51420593261719,36.46846008300781,1320.02001953125
1412.199951171875,60.022830963134766,35.80842590332031,33.52914810180664,40.87675094604492,78.79020690917969,35.38877487182617,1295.1099853515625
1421.5,60.09745788574219,36.171138763427734,33.75457763671875,40.56800842285156,78.80516052246094,35.75383758544922,1304.280029296875
1424.5999755859375,59.88858413696289,35.80842590332031,33.56892395019531,38.62217330932617,78.84991455078125,35.963565826416016,1296.3900146484375
1392.5999755859375,59.485713958740234,35.620811462402344,32.70036315917969,38.03338623046875,78.87976837158203,35.365478515625,1281.8699951171875
1396.0,59.05305480957031,35.095516204833984,31.666040420532227,36.89893341064453,79.10354614257812,34.643089294433594,1256.8800048828125
1404.0,59.709495544433594,35.364410400390625,32.82632827758789,38.09084701538086,79.05134582519531,35.070308685302734,1273.719970703125
1415.9000244140625,60.022830963134766,35.72087860107422,33.23078536987305,38.973995208740234,79.02149200439453,35.1324462890625,1279.2099609375
1426.199951171875,60.351070404052734,36.10860061645508,34.05293273925781,40.06538772583008,78.83496856689453,35.80820846557617,1298.3800048828125
1427.5,60.365962982177734,35.8772087097168,33.794349670410156,39.90742111206055,78.84246063232422,35.91696548461914,1293.77001953125
1437.9000244140625,60.261531829833984,35.48323440551758,33.84075164794922,39.87870788574219,78.80516052246094,36.390785217285156,1297.5400390625
1434.800048828125,60.306312561035156,35.633323669433594,34.38444137573242,40.23771286010742,78.58879089355469,36.81022644042969,1309.6600341796875
1426.0999755859375,60.276485443115234,35.9117431640625,34.026405334472656,39.60586166381836,78.52163696289062,36.77138137817383,1313.800048828125
1419.800048828125,60.276485443115234,35.86765670776367,34.026405334472656,39.57714080810547,78.48436737060547,36.584964752197266,1310.18994140625
1416.0,60.306312561035156,36.01252365112305,34.2319450378418,39.72792434692383,78.38737487792969,37.004425048828125,1319.43994140625
1423.800048828125,60.45551300048828,36.53535842895508,34.583343505859375,40.359779357910156,78.52163696289062,37.478240966796875,1328.260009765625
1438.9000244140625,60.44054412841797,36.8314323425293,34.44411087036133,40.08693313598633,78.43211364746094,37.804466247558594,1325.8299560546875
1428.0999755859375,60.37001419067383,36.88813400268555,34.881717681884766,40.244903564453125,78.53910064697266,38.41033172607422,1332.4100341796875
1432.199951171875,60.820411682128906,36.862911224365234,35.027587890625,39.96487045288086,78.66634368896484,38.7365837097168,1332.8699951171875
1451.800048828125,60.65528869628906,36.90071105957031,35.08060836791992,39.498165130615234,78.5017318725586,38.65890884399414,1332.6300048828125
1457.699951171875,60.805416107177734,36.91960906982422,35.55136489868164,39.534061431884766,78.26976013183594,38.86861801147461,1335.5400390625
1458.5,60.89548873901367,36.51015853881836,35.372352600097656,39.30429458618164,78.38949584960938,38.82978439331055,1333.510009765625
1473.4000244140625,60.820411682128906,36.24560546875,35.67734146118164,39.79972457885742,78.23979949951172,38.86861801147461,1328.1700439453125
1467.4000244140625,60.745357513427734,36.270809173583984,35.59115982055664,39.6920166015625,78.31464385986328,38.41033172607422,1324.4599609375
1452.9000244140625,60.56521987915039,36.20780563354492,35.16017532348633,39.46226119995117,78.61396789550781,37.68795394897461,1314.1600341796875
1454.9000244140625,60.89548873901367,36.15110397338867,35.319313049316406,39.6561164855957,78.69625854492188,37.9986457824707,1314.4100341796875
1471.699951171875,60.6702995300293,36.6739501953125,35.465179443359375,39.92179489135742,78.62144470214844,38.11516189575195,1314.52001953125
1485.300048828125,60.79038619995117,37.146392822265625,35.259639739990234,39.914608001708984,78.90581512451172,38.161773681640625,1319.6800537109375
1492.300048828125,60.49014663696289,36.812538146972656,34.37781524658203,39.56995391845703,79.04048156738281,37.20637512207031,1305.1400146484375
1494.5,60.745357513427734,37.102294921875,34.80877685546875,39.663307189941406,79.19762420654297,37.7423210144043,1312.6199951171875
1498.300048828125,60.9105110168457,37.53694152832031,35.816566467285156,40.43158721923828,79.08536529541016,38.635589599609375,1330.3599853515625
1503.199951171875,61.120731353759766,37.78891372680664,36.02873992919922,40.58955001831055,79.13774108886719,38.97736358642578,1337.3800048828125
1508.5999755859375,61.060630798339844,38.0408821105957,36.12156677246094,40.63262939453125,79.18267822265625,38.65890884399414,1335.25
1503.0,61.18075180053711,38.37472152709961,36.44645690917969,40.7259635925293,79.47444152832031,38.99291229248047,1347.239990234375
1516.699951171875,61.150718688964844,38.65818786621094,37.102840423583984,40.80495071411133,79.40714263916016,38.92298889160156,1355.6600341796875
1530.800048828125,61.270851135253906,39.174739837646484,37.18904113769531,41.43680953979492,79.59419250488281,38.60452651977539,1360.47998046875
1556.0,61.40595626831055,38.94795227050781,37.308380126953125,41.4942626953125,79.66152954101562,38.83755111694336,1363.6099853515625
1556.699951171875,61.399932861328125,39.00465393066406,37.25534439086914,41.44398880004883,79.7035903930664,38.84531784057617,1361.219970703125
1540.0999755859375,61.430137634277344,38.67079544067383,36.95033645629883,41.185489654541016,79.7260971069336,37.983123779296875,1356.6199951171875
1514.9000244140625,61.38480758666992,38.4503173828125,36.638736724853516,40.74751663208008,79.87622833251953,37.35395050048828,1347.3199462890625
1480.9000244140625,61.17327880859375,38.42512130737305,35.703853607177734,40.395687103271484,80.05633544921875,36.99664306640625,1335.0999755859375
1491.199951171875,61.520790100097656,38.0849723815918,35.53810119628906,40.81930923461914,80.04878234863281,37.478240966796875,1340.199951171875
1502.9000244140625,61.50570297241211,38.280235290527344,35.816566467285156,41.07060623168945,80.13883972167969,37.548152923583984,1346.2900390625
1516.5999755859375,61.61143112182617,38.88496780395508,36.24090576171875,41.34346389770508,79.9962387084961,37.99089813232422,1357.1600341796875
1501.0999755859375,61.50570297241211,38.47551727294922,35.59776306152344,40.58955001831055,80.13883972167969,37.15199661254883,1342.0799560546875
1506.5999755859375,61.550960540771484,38.53851318359375,35.77680206298828,40.58955001831055,80.01880645751953,37.2607421875,1348.6500244140625
1493.4000244140625,61.38480758666992,38.129066467285156,35.12702941894531,39.972042083740234,80.1463623046875,36.44515609741211,1337.77001953125
1490.4000244140625,61.4754753112793,38.18575668334961,35.11376190185547,39.75662612915039,80.31896209716797,36.390785217285156,1329.469970703125
1479.800048828125,61.59632110595703,38.173152923583984,35.16681671142578,39.80690383911133,80.4090805053711,36.507293701171875,1328.97998046875
1495.5999755859375,61.70207595825195,38.54481887817383,35.43864822387695,40.130008697509766,80.28146362304688,37.09762191772461,1340.6800537109375
1492.199951171875,61.64163589477539,38.708580017089844,35.816566467285156,39.98640823364258,80.22138214111328,36.85683059692383,1343.5999755859375
1508.800048828125,61.656768798828125,38.23615264892578,35.19334030151367,39.56995391845703,80.29650115966797,36.56166458129883,1333.27001953125
1515.300048828125,61.430137634277344,37.84560012817383,34.351295471191406,38.72270202636719,80.36402130126953,35.80045700073242,1317.3699951171875
1523.199951171875,61.21865463256836,37.958980560302734,34.53031539916992,39.06017303466797,80.39402770996094,36.157752990722656,1316.280029296875
1526.5999755859375,61.294158935546875,38.135372161865234,34.84192657470703,39.10325241088867,80.37903594970703,36.23543167114258,1320.469970703125
1522.800048828125,61.294158935546875,38.64560317993164,35.140281677246094,39.55559539794922,80.55159759521484,36.70149230957031,1325.68994140625
1536.300048828125,61.59632110595703,38.866058349609375,35.478431701660156,39.684837341308594,80.6266860961914,37.08985900878906,1331.0999755859375
1535.9000244140625,61.762542724609375,39.4833869934082,36.247554779052734,40.302337646484375,80.64920043945312,37.69572830200195,1345.199951171875
1542.4000244140625,61.27757263183594,38.34953308105469,35.3060417175293,39.59867858886719,80.99773406982422,37.01995849609375,1314.550048828125
1532.0,61.29278564453125,38.0723762512207,35.54473114013672,39.67047882080078,80.67401885986328,37.369483947753906,1312.93994140625
1541.699951171875,60.88234329223633,38.223548889160156,35.65081787109375,39.39045715332031,80.7794418334961,37.183067321777344,1300.1600341796875
1546.5,60.74557113647461,37.66292953491211,35.08723831176758,38.995548248291016,80.79451751708984,36.584964752197266,1286.1700439453125
1543.300048828125,60.836734771728516,38.05976867675781,35.432003021240234,39.28993606567383,80.96004486083984,36.87237548828125,1284.93994140625
1538.0999755859375,60.62389373779297,37.95269012451172,34.815406799316406,38.995548248291016,81.02781677246094,36.608272552490234,1279.56005859375
1542.0999755859375,60.684715270996094,37.54322814941406,35.27288055419922,39.426353454589844,80.90741729736328,36.89567184448242,1289.0
1528.5999755859375,60.076663970947266,36.59835433959961,34.2319450378418,38.851959228515625,80.89983367919922,36.095619201660156,1270.97998046875
1515.0,59.90944290161133,36.749542236328125,34.3977165222168,38.88066864013672,80.79451751708984,36.03348922729492,1271.8299560546875
1523.800048828125,60.39591598510742,37.29756546020508,34.961280822753906,39.64176559448242,80.57617950439453,36.57720947265625,1287.8699951171875
1525.5999755859375,60.076663970947266,36.69914245605469,33.62859344482422,38.74423599243164,80.7794418334961,35.792686462402344,1265.4200439453125
1529.300048828125,58.951759338378906,36.98891067504883,33.52914810180664,38.543190002441406,80.83208465576172,35.52083206176758,1267.6400146484375
1538.5999755859375,59.86384201049805,37.34165954589844,34.072811126708984,38.75141143798828,80.90741729736328,35.56742477416992,1271.5
1541.5,60.031044006347656,37.79520797729492,33.95347595214844,38.6939811706543,80.802001953125,35.5130615234375,1278.3599853515625
1546.0,60.42631530761719,38.09126281738281,34.782249450683594,39.30429458618164,80.87728118896484,36.16553497314453,1295.52001953125
1552.9000244140625,59.92464828491211,37.97787857055664,34.30487823486328,39.16069030761719,80.82453918457031,35.805423736572266,1287.1400146484375
1520.0999755859375,60.1830940246582,37.209381103515625,33.860660552978516,39.05298614501953,81.08800506591797,35.758365631103516,1283.5
1500.5,59.97026062011719,37.215091705322266,33.350128173828125,39.067352294921875,81.01277160644531,35.695594787597656,1268.449951171875
1496.0,60.00066375732422,37.3739128112793,33.82087707519531,39.06017303466797,80.86975860595703,36.111385345458984,1280.0999755859375
1499.699951171875,60.319908142089844,37.68521499633789,34.245216369628906,39.541229248046875,80.54607391357422,36.60564041137695,1296.6700439453125
1509.9000244140625,60.699951171875,38.07909393310547,34.908233642578125,40.09409713745117,80.30522918701172,36.942989349365234,1307.4100341796875
1502.300048828125,61.140811920166016,38.18073654174805,35.491695404052734,40.59672927856445,80.29016876220703,37.34309387207031,1320.6400146484375
1482.300048828125,61.62269592285156,38.83507537841797,35.849727630615234,40.94855880737305,80.31584930419922,37.78241729736328,1339.6700439453125
1512.300048828125,61.561485290527344,39.1336555480957,35.59115982055664,40.74751663208008,80.62532043457031,37.76673126220703,1337.8800048828125
1528.699951171875,61.43906021118164,39.42589569091797,35.21985626220703,40.85520935058594,80.67061614990234,37.51567840576172,1339.219970703125
1530.199951171875,61.79098129272461,39.92141342163086,35.55799102783203,41.27165985107422,80.44415283203125,38.03346252441406,1353.219970703125
1541.199951171875,61.729766845703125,39.87059020996094,34.96790313720703,40.98445510864258,80.85932159423828,37.601985931396484,1343.800048828125
1548.800048828125,61.13313293457031,39.17812728881836,33.6816291809082,40.25208282470703,81.0782470703125,36.550724029541016,1319.489990234375
1561.9000244140625,60.98016357421875,39.3115348815918,33.356754302978516,40.18027114868164,81.14619445800781,36.1819953918457,1313.6400146484375
1585.199951171875,61.34730911254883,38.92402267456055,33.89380645751953,40.80495071411133,81.30467224121094,36.77039337158203,1317.719970703125
1589.0,61.4238166809082,38.561912536621094,33.59544372558594,40.41721725463867,81.1008529663086,36.37813949584961,1308.8699951171875
1589.800048828125,61.362586975097656,38.98754119873047,33.67500305175781,40.59672927856445,81.21409606933594,36.60564041137695,1316.1400146484375
1602.0999755859375,61.13313293457031,38.71437072753906,32.99871063232422,40.15155029296875,81.09334564208984,36.1819953918457,1305.43994140625
1600.9000244140625,61.48500061035156,39.33695602416992,33.56229782104492,40.7331428527832,81.26692199707031,36.707637786865234,1326.72998046875
1596.699951171875,61.546199798583984,39.622833251953125,34.01978302001953,41.099334716796875,81.13862609863281,36.81745910644531,1325.8399658203125
1586.800048828125,61.88276672363281,39.94046401977539,34.92812728881836,41.587581634521484,81.01026153564453,37.405853271484375,1343.800048828125
1601.300048828125,61.86747741699219,40.13741683959961,34.92812728881836,41.76709747314453,81.18392944335938,37.38232421875,1345.02001953125
1612.0,61.62269592285156,39.762603759765625,34.696075439453125,41.4942626953125,80.94990539550781,37.30387496948242,1337.4300537109375
1616.5999755859375,61.8062744140625,39.85154342651367,34.98115921020508,41.65220642089844,81.13862609863281,37.429386138916016,1331.93994140625
1615.0,61.362586975097656,38.73343276977539,33.94685363769531,41.07060623168945,81.00273895263672,36.77039337158203,1304.8900146484375
1613.4000244140625,61.57676315307617,38.77154541015625,33.84075164794922,41.013187408447266,81.1612548828125,36.8017692565918,1300.6700439453125
1628.300048828125,61.57676315307617,38.77790832519531,33.860660552978516,40.99163818359375,81.64437866210938,36.95867919921875,1292.280029296875
1619.0,61.86773681640625,38.19343948364258,33.27055740356445,40.919837951660156,81.84117889404297,36.92729187011719,1286.93994140625
1641.9000244140625,61.082664489746094,36.97368240356445,32.23625564575195,40.23771286010742,82.18941497802734,35.78974533081055,1254.050048828125
1663.4000244140625,60.94409942626953,36.668758392333984,32.53460693359375,40.144378662109375,82.27263641357422,35.66421127319336,1260.3399658203125
1656.199951171875,59.096824645996094,34.87724685668945,30.068161010742188,37.66004180908203,82.71165466308594,33.62446975708008,1200.0699462890625
1648.800048828125,59.019859313964844,34.00688934326172,30.963237762451172,37.66721725463867,82.16667938232422,33.404808044433594,1199.3800048828125
1710.199951171875,56.51069641113281,31.052824020385742,28.1453800201416,35.56343078613281,82.20455932617188,30.619762420654297,1119.4599609375
1740.0,58.01927185058594,33.87984085083008,30.50574493408203,37.7031135559082,82.6889419555664,32.416316986083984,1172.530029296875
1781.300048828125,57.20341873168945,33.09844207763672,28.21169090270996,36.015769958496094,83.36266326904297,30.69820785522461,1120.760009765625
1748.800048828125,58.188602447509766,34.813716888427734,29.77642250061035,37.458980560302734,82.32559967041016,32.392784118652344,1172.6400146484375
