Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2017-02-27,-0.00821264067030636,-0.004151979244405246,-0.0036118897099567393,-0.0013607180723390622,0.0014098583003177012,0.0011692642565124256,-2.9749999999939547e-05
2017-02-28,0.002971129029031072,-0.0036278400150965284,-0.0027928198550009053,0.0008784094563891731,0.0009101842840644192,0.000749796523620061,-9.583333333340605e-06
2017-03-01,0.0015459958706949273,0.012783939771058739,0.01641306206189097,-0.0048684751548825345,-0.003937505401204522,0.0017547133550397387,-9.722222222174892e-06
2017-03-02,-0.004008405202461818,-0.005525324594628511,-0.0010493011334052893,-0.0007465174094805072,-0.00043380448715157893,-0.0003475475653598181,-9.750000000030568e-06
2017-03-03,-0.0029071656759472875,-0.003475085148313961,-0.0033115768879196095,-0.00011466734308818172,-0.0012819142787979798,-0.0009428766917543019,-9.694444444319217e-06
2017-03-06,-0.0013512734310561214,-0.0021044635916568355,-0.005096499625908191,4.170199752562276e-05,-0.0005227699733504343,-0.0009743902405073834,-2.933333333321464e-05
2017-03-07,-0.00970768983592074,0.0006311508230207874,-0.0010875937493680654,-0.0006359289427594339,-0.0006729213394279787,-0.001972974705238051,-9.805555555519874e-06
2017-03-08,-0.003143402530439099,0.00024453442961136496,-0.0007164077614889575,-0.0027748317888623975,-0.004759970423994342,-0.003138428719415165,-9.805555555408851e-06
2017-03-09,0.0036517418249046862,-0.006941580841875128,-0.0016161108838385063,-0.002942950691628199,-0.0018962235013090245,-0.004005411507014944,-9.805555555630896e-06
2017-03-10,-0.013216004135068737,0.0015597914910487898,-0.001671467402328819,-0.00012589921767625079,-0.004140352946821135,0.0005708870121798881,-9.777777777664198e-06
2017-03-13,0.0039593587995592205,0.0065703714292491,0.0012150618909452238,-0.0007484951400280604,0.0008871184826957368,-0.0014559150060429182,-2.9416666666781666e-05
2017-03-14,-0.002979547262269122,-0.00012598539778840845,-0.0015342341208799404,0.0003570265984818022,0.0011128834810996135,-0.003343916773626887,-9.833333333264527e-06
2017-03-15,0.0003078233299300681,0.006344080049832224,0.007475640144878559,0.004020364247100172,0.0038250339228589336,0.00295692547531079,-9.833333333486571e-06
2017-03-16,0.01573006046867076,-0.003514570988524146,-0.00433751079334066,-0.0003868350618935201,-0.0035243777517722785,0.0038154934376330996,-9.833333333375549e-06
2017-03-17,0.0061047040051704915,0.0041940289320023805,-0.0009523307789255364,0.001021500315514512,-1.1907077169692748e-05,3.0856751737751154e-05,-9.805555555408851e-06
2017-03-20,-0.00019573105549230974,0.004228707007589483,-0.002433800623052984,0.001427944526096514,-2.2050405462881173e-05,-0.00034221886860186235,-2.91666666666357e-05
2017-03-21,-0.0020078910116758664,-0.01205708711639164,-0.012731368530626841,0.0013320071225864094,0.0009592137886871299,-0.0007379866713435046,-9.638888888940933e-06
2017-03-22,-0.008346997696339287,-0.004366548295580808,-0.0012314814433457277,0.002073499838496362,0.003667073923504738,-0.002136968144853313,-9.91666666672053e-06
2017-03-23,0.007240514418894728,0.0065410776161294315,0.002639197024305595,-0.0008075808620665592,-0.00022915038762416629,0.001339520642969827,-9.91666666672053e-06
2017-03-24,-0.0005589630480103969,-0.0036841897599113604,-0.0012174156240489786,0.0011551149391395565,0.0018867526865478101,0.0013770736903047087,-9.888888888753833e-06
2017-03-27,-0.004572456429402849,-0.010371652193545744,-0.007589296744385243,0.001143387753970826,0.0007332075529582482,-0.0003732631336702541,-2.9749999999939547e-05
2017-03-28,-0.003907604390487096,-0.00021583957095439033,0.009029083108228475,-0.0010140303032400988,0.0020206461513128104,0.0019175482334972127,-9.91666666672053e-06
2017-03-29,0.007693421717909654,0.005458627524236537,0.010589081936876799,0.001718326156319172,0.0017403526683512638,0.002533156610165621,-9.916666666609508e-06
2017-03-30,-0.003643368439100403,0.01210999264244994,0.003283825025432341,-0.0008300218918275704,-0.00033245725175645724,0.0021130835087248556,-9.888888888975877e-06
2017-03-31,0.018382148261743225,0.0032907094949559124,0.0004218091556922321,0.0005330398153051696,-0.0010823729455645692,0.0003514379670150891,-9.861111111120202e-06
2017-04-03,-0.004398280446288871,0.000992510962706472,0.001512196901820806,0.0028021573151872925,0.0014492424354961564,0.0004907250183325829,-2.9416666666670643e-05
2017-04-04,0.004320371387211086,0.004167258532444151,-0.00035622626844888927,5.519658609132172e-05,0.0027420281584695783,-8.360528273909651e-06,-9.750000000030568e-06
2017-04-05,0.007065267364329886,-0.003950643424350253,-0.0021138224551117135,-0.0001828285999124768,-0.00020492659190107787,0.0014937602068969547,-9.777777777886243e-06
2017-04-06,0.009735116007047795,0.0001291258111220106,0.0011321949160796319,0.0005968892753143162,0.0005104631898598111,0.00026992280764259746,-9.805555555630896e-06
2017-04-07,0.006559476414967458,0.00125655446524231,0.0032346586786542453,-0.0005206734963398851,0.0020034048313111175,0.000787294239398717,-9.805555555519874e-06
2017-04-10,0.00019181135474655164,0.006295745282229648,0.0025737269748404845,0.0009107908010130839,-0.0010053427281078164,0.0006921627166134314,-2.975000000005057e-05
2017-04-11,0.006156206456248592,-0.00035599793728935403,-0.0021117281512704755,0.0028746527322986992,-0.0003337133958117855,-0.00013333666674986144,-9.944444444576206e-06
2017-04-12,0.006352568773252187,0.0013152054201992502,-0.001841576001357148,3.093251213237558e-05,-0.00024124057640406704,-0.00019725345401910843,-9.972222222209837e-06
2017-04-13,0.0004794886732788495,-0.001408335504695879,-0.005826232612336946,0.0026188716855979344,0.0007195486364879322,5.279654988443738e-05,-9.944444444354161e-06
2017-04-18,0.004771022091437871,-0.0030939502314252243,-0.004464467397585881,0.002217826940941414,0.0010153329614355222,0.00022784676471498955,-9.972222222209837e-06
2017-04-19,-0.0031862476210465784,0.0013229188536643122,-0.0026449078370213153,-0.0013749512610561343,-0.0005603189173822853,0.0008195059073872191,-9.972222222209837e-06
2017-04-20,-0.0074958250192598275,0.0021670139078335815,0.0015165550427505003,-0.0015480936528161626,-0.0006110075153489269,0.00023871118167595462,-9.944444444354161e-06
2017-04-21,-0.004879071819262171,0.005585270614690163,0.0048865533837541,0.00037390230515921274,-0.0009742120592852732,0.0007797887632716716,-9.944444444354161e-06
2017-04-24,0.0051161675254172145,-0.00020284689989347182,-0.00013847143822953711,-0.0015464854318330001,0.0022356525691518137,0.0024235029877854863,-2.983333333339555e-05
2017-04-25,0.011575697542423713,0.0029512697645603936,-0.00028512773722633167,-0.001988474403972762,-0.0032960904764901544,0.0011617968017392233,-1.0055555555554818e-05
2017-04-26,0.0029328797018994823,0.010919548572560389,0.004811884254015464,0.0012044088245315443,-0.0007227918925390986,0.001038877790948023,-1.0083333333299471e-05
2017-04-27,0.001615374564977401,0.010146716124340038,0.00046225898667962007,0.0013335670512699682,0.003273216876761964,0.0002511695946785242,-1.0055555555554818e-05
2017-04-28,-0.008905807155478063,-0.0027876043660713945,-0.0035464011121513206,0.0006418683517712687,-0.0008460361815104678,0.0010706519939513992,-9.749999999919545e-06
2017-05-02,0.010256532975973842,0.006576178966463342,0.003266166098578882,5.48839889682462e-05,-0.0002421155947653908,0.0014306033342155189,-9.888888888864855e-06
2017-05-03,9.238072227524263e-05,-0.006809233911960977,-0.0020879196617165086,0.0005179392193179755,0.0008434793610601066,0.0004541663570079013,-9.91666666672053e-06
2017-05-04,-0.002550893523288522,-0.005591059493216921,-0.0015194481234408475,-0.0021152520989676793,-0.000996552034221554,-0.0014581751350876138,-9.916666666831553e-06
2017-05-05,0.0048013905510913,0.0014050456105576536,0.0017333420136063094,1.0306657413527986e-05,0.00024221150848191542,-0.0005620794736291845,-9.916666666609508e-06
2017-05-08,0.011239513174997162,0.002684437215777047,0.005662201353404228,-0.0004328751498743344,-0.0012407616728981052,0.0006919671163996277,-2.9666666666705588e-05
2017-05-09,0.006695395717750907,0.005194511445697492,0.0017690679677528909,-0.0009039322772562697,-0.0018251495421237607,0.0007410774549911903,-9.916666666609508e-06
2017-05-10,-0.002033563076437428,0.0010370073876924124,0.003560110633562541,0.0005710590048437769,0.001778773592516325,0.0008121039272794839,-9.944444444465184e-06
2017-05-11,0.004808150827527502,-0.0019539343048646796,-0.0020087662559408193,0.000608552744675972,-0.0024150804098148626,0.0005171242390984432,-1.0027777777810165e-05
2017-05-12,0.002567355461823073,-0.0048038504196409315,-0.004021593420528213,0.0031371228494561088,0.002363327579194996,0.0003326579369160587,-9.944444444354161e-06
2017-05-15,-0.002152072062086674,0.0027145928389600282,-0.0002829311668889334,-0.00021922012440744876,-0.0017996604414259876,0.0011872763550615506,-2.983333333328453e-05
2017-05-16,-0.0026982059013421766,-0.004322212711078466,-0.006772054661599469,0.0009455940797589157,0.0011474221597702616,0.000565483543330858,-1.0194444444278083e-05
2017-05-17,-0.007070048471713775,-0.01960285440318499,-0.01781694584088067,0.004487328687413417,0.002970904736327773,-0.0009026162152671047,-9.972222222209837e-06
2017-05-18,-0.010347583460692089,-0.0037132767384533416,0.0011853055270050206,-0.0009166277639393039,0.0015918054809360704,-0.002380775852836692,-1.005555555566584e-05
2017-05-19,-0.0033412200293742034,0.0019440749599684004,0.001217018387740243,-7.844528270983808e-05,-6.591266052136113e-05,0.002042389210019202,-1.0000000000065512e-05
2017-05-22,0.009566838749724749,0.009476448442387042,0.0007069972050870454,-9.891702907827149e-05,-0.001403772013894633,0.0009009949401443951,-2.991666666662951e-05
2017-05-23,-0.0058551444308071465,0.007184173592924781,0.00265659666417406,-0.0011223076555709754,0.00044209106467962833,0.0006120152592146155,-1.0000000000065512e-05
2017-05-24,0.005238110975246846,0.008224246475733832,0.004726349708672251,0.0005293408511115594,-0.00031557777863644443,0.0008886621520434179,-9.972222222209837e-06
2017-05-25,0.00013150324648658618,0.005078022607522659,0.001037612425101253,0.001047881708832188,0.002233189635707511,0.0006302803103170884,-1.0138888888788777e-05
2017-05-26,0.0012749441771677805,-0.0006640886377015098,0.001425750362583189,0.0007705972810874151,0.002284969587895258,0.0001533628922050223,-9.972222222098814e-06
2017-05-29,1.6414816482512862e-05,0.0011333754300042465,0.0003968416315509593,0.0006405342328068553,0.00020446087816172742,0.0005339496115859266,-3.0083333333430495e-05
2017-05-30,0.002558324403038048,0.0007388324698747173,-0.0008383532288868123,0.0013653713231163156,-0.00015774411225522034,0.00031746205507432457,-1.0027777777810165e-05
2017-05-31,-0.0009589701128778216,-0.006266384687130144,-0.004927922986878053,0.0007310587771256483,0.00011022217765299658,0.00010943493272463911,-9.666666666796608e-06
2017-06-01,0.008109905134712436,0.012978392953200801,0.00788094670077899,-0.0008256628237670594,-0.0016233289134068851,0.0009027394037544045,-9.861111111231224e-06
2017-06-02,0.004523962136201876,-0.001857228843384906,0.0019017768962674708,0.0027612848816254143,0.00060822300182517,0.001005783253708925,-9.194444444471372e-06
2017-06-05,-0.003086391211067352,-0.0024788645878061066,0.000252545824847239,-0.0008274608482150558,-0.0007835034240960548,0.00045050948527225465,-3.108333333334823e-05
2017-06-06,-0.0024790762715992676,-0.006838734116235701,-0.004064146732800755,0.0019142393613769126,0.002527708237176851,4.0936965261195724e-05,-9.944444444354161e-06
2017-06-07,0.007025619565722785,0.00513134755714284,0.0008872933056378596,-0.0009857790364433683,-0.0011306706284768264,-0.0008705571565802428,-1.0055555555554818e-05
2017-06-08,-0.003218195501913712,-0.0020050009383730805,0.0022387358495963294,-0.0009935335546460422,0.0028467387459993887,-0.0007620598012089141,-9.944444444576206e-06
2017-06-09,-0.0005396416594096731,0.003895819940874956,0.002673960273754883,-0.00010861669845962929,0.0008545291337525018,0.00020501101592507176,-9.99999999995449e-06
2017-06-12,-0.00805496657281568,-0.010576386103126056,-0.003666890257536193,-0.00015615346490960302,0.003033529939846291,0.0003935404704449308,-2.9833333333173506e-05
2017-06-13,0.00803861149981655,0.005337965890467977,0.004949343691728947,3.395170709175055e-05,0.0003354191450892774,0.0007676484006415851,-9.944444444354161e-06
2017-06-14,0.008166859791425285,-0.006949915678404639,-0.005408126806769165,0.004104622028477722,0.0024682177784665082,0.0008544115479314218,-9.944444444576206e-06
2017-06-15,-0.006275515833609302,0.001476036881385534,0.004286344115870255,-0.001612821423137345,-0.0033435262274299493,-0.001246430490362549,-1.0027777777921187e-05
2017-06-16,0.0057460894668905915,0.00632585798734997,-0.0008332859105578683,0.0005621820792609533,-0.00033431407389206136,-0.00022665829214341127,-9.86111111100918e-06
2017-06-19,-0.002773829402591521,0.006218451872977759,0.00968231431721378,-0.00039939887085194137,0.0008536886787382514,0.0007374893132334748,-2.999999999997449e-05
2017-06-20,-0.009730794423994382,-0.0025752026065459788,-0.003497334692512677,0.0020045644474242508,0.002129824370018296,-0.0016267396697936531,-1.0055555555554818e-05
2017-06-21,-0.005289353981455802,-0.0040603326658197325,-0.002745419919861214,0.00010475875073501228,0.0009754341453380722,-0.0019355844070633177,-1.0055555555443796e-05
2017-06-22,-0.0014072239054792046,0.001325462534157884,-0.0004703173020003115,0.00012502154087346007,0.00036778620960120634,-0.0005478356383518124,-1.0055555555554818e-05
2017-06-23,0.005594622034744701,0.00034601388524380106,-0.001987619967062315,0.00045948119167804613,-0.0009565773789780296,0.0007207987436725904,-1.0055555555554818e-05
2017-06-26,-0.0010446128986376646,-0.001369936937587246,0.0011217870555528808,0.0010772586974285847,0.0003380144116664763,0.001580233118618768,-3.0166666666553432e-05
2017-06-27,-0.011052264255320021,-0.009968424392735376,-0.012561304361947578,-0.003049510695214308,-0.006617961643830772,0.00021328199981951457,-1.0055555555554818e-05
2017-06-28,-0.00843789239149928,0.00045647509928348207,0.0008181960216759876,-0.0010996931010328614,-6.0356378549508705e-06,1.0935206169682132e-05,-1.0055555555554818e-05
2017-06-29,-0.004796374274295689,-0.00465716083016865,-0.01170830303553172,-0.0024457000392937855,-0.00689575786944141,-0.00010114955097795253,-1.0000000000065512e-05
2017-06-30,0.00276732026769122,0.0012285257876512024,0.00021615599812108144,-0.0012224523752930594,-0.0010739958854757425,4.1010722936940525e-05,-9.722222222174892e-06
2017-07-03,-0.004620144018738115,0.004770814561422698,0.005519098658044674,-0.0011253527351852144,-0.00034549099485314816,0.0005741265757723824,-2.9666666666705588e-05
2017-07-06,-0.010621588863468312,-0.007819494452151354,-0.012386770418398307,-0.002284463270114112,-0.007008444369522415,-0.001636379530777221,-9.972222222209837e-06
2017-07-07,0.001012429444057883,0.0018182213473145747,0.0034702525943475226,-0.0007564167651938902,-0.0014460597824302868,-0.0016801066074157989,-9.972222222209837e-06
2017-07-10,0.0061746424476494255,0.005666110901701993,0.002273634156884752,0.0015651266593241786,0.0028463563483911436,0.0008551717332851982,-3.0000000000085514e-05
2017-07-11,-0.010774098979687285,-0.003385124410881901,-0.0034130825153132482,0.0003268352137706376,-0.0018145577075663333,0.00023551900446672214,-1.0000000000065512e-05
2017-07-12,0.013532456068021226,0.007034211186360384,0.008963496845714625,0.0023313434664524735,0.00391410333460418,0.0025818851868784076,-9.972222222320859e-06
2017-07-13,0.005266532989409267,0.005875865625263321,0.003489206556078983,-0.0008251077223970782,-0.0019236965669515715,0.0008848107488121926,-9.999999999843467e-06
2017-07-14,0.008954520461865068,0.0029997142255580034,0.0019358179755699645,0.0011282385884783253,0.0005762117593506311,0.0013396852421800887,-1.0027777777810165e-05
2017-07-17,-0.0044540382415042545,0.0003672858145400415,-0.001776198934280604,0.0013510027291614435,0.0022467612757202104,0.0016784969822476459,-3.0166666666664455e-05
2017-07-18,0.0014857925530273874,-0.011634996257629537,-0.00898720340585002,0.0024576771052968738,0.001853147431948976,0.0009983379169828943,-1.0055555555554818e-05
2017-07-19,0.0038189975013251942,0.008757994117672752,0.010101219527365757,0.0005714884738552417,0.0013788107528978077,0.001337036453266105,-1.0055555555554818e-05
2017-07-20,-0.0030313173265948956,-0.009703340083552114,-0.007496048769473962,0.00043597577461751413,0.0010095619630052788,0.0008033218443834755,-1.005555555566584e-05
2017-07-21,-0.003759291834534495,0.0008690535132584998,-0.004276809681968974,0.002043801538425205,0.0021663086517005326,0.0002033810058412744,-1.0027777777810165e-05
2017-07-24,-0.0018487666187269047,-0.0030409198296730278,-0.000810019315845345,-0.0006877439974108945,0.00072285047210352,0.0001382709622843592,-3.0083333333319473e-05
2017-07-25,0.0005302163901061974,0.0028222612094166433,0.0013594412571713566,-0.003589525602358812,-0.0044209089399159796,0.0006722834867658456,-1.005555555566584e-05
2017-07-26,0.001280875272690718,0.001882011849937193,0.003383610042056562,0.0019400448275630477,0.0006199638796096085,0.0010592187246030171,-1.0027777777810165e-05
2017-07-27,0.00677829332257418,-0.0024219008785868468,-0.0021308992808732885,-0.0004494351647535977,0.0015317991606365045,0.00017319250617675586,-1.0027777777810165e-05
2017-07-28,-0.012621375244282751,-0.006409372591050899,-0.008492040785016197,0.0009939349682550613,-0.0013434765305617713,-2.976230739037966e-05,-9.972222222209837e-06
2017-08-02,0.0033856534714817865,-0.0022952225349088806,-0.003902606338702652,6.736274840024592e-05,0.0003104367184032508,0.00044609183003085917,-9.833333333375549e-06
2017-08-03,-0.0003312707783680313,-0.001191238813547657,-0.0024691565394854287,0.0017041627374374535,0.0015538600256992385,0.0005702024624099078,-9.722222222174892e-06
2017-08-04,0.00339428368542527,0.012596204528691146,0.010397810987160527,-0.0017954045712209599,-0.0013152842319743563,-0.0001620504787241961,-9.888888888864855e-06
2017-08-07,-0.0023354068915735215,-0.0015866661232584178,-0.0016998583451380833,0.0005759670183096421,0.0009933721965393882,0.00044300976512379187,-2.9416666666781666e-05
2017-08-08,0.00015369373331530767,0.0003324076878354898,0.0025165684523313914,-0.0016023537094824736,-0.000942810177866571,-0.000456314008839942,-9.861111111231224e-06
2017-08-09,-0.0015650710192347539,-0.004674611865978395,-0.0028849155964448814,0.0014835444574443635,0.0022921508504518684,-0.0027175234339121834,-9.833333333486571e-06
2017-08-10,-0.005531324439645657,-0.014993329775510378,-0.011117976636801474,0.0004780710171128355,0.00015713888408130927,-0.0021154762936640426,-9.805555555630896e-06
2017-08-11,-0.014386193825508542,-0.01329471463321441,-0.004804546164595913,-6.730177104730117e-06,0.0010645024796063218,-0.001001620507976253,-9.888888888864855e-06
2017-08-14,0.016255822043561352,0.011244548504093732,0.008391276127286185,-0.0005787991264170067,-0.00046654145296054494,0.0019454724291776415,-2.9583333333360606e-05
2017-08-15,-0.0004373943656947876,0.0026507148474361752,0.003925132205015558,-0.001663327665448966,-0.002093318288056256,-0.00011661016949149339,-9.888888888753833e-06
2017-08-16,0.004323537595513738,0.004646703185009704,0.00392235743739322,0.0017504156815659755,-0.0004211800542576194,0.0007268644208004993,-9.944444444465184e-06
2017-08-17,-0.001629146568728368,-0.01114727815742278,-0.012205302878514623,0.0010167665477074372,0.0005688542180604106,-0.00048512771868025606,-9.944444444576206e-06
2017-08-18,-0.011159364260149518,-0.006372411429170444,-0.003684859958418607,0.0002892486933359084,0.001502576491962504,-0.0009029382097418548,-9.944444444465184e-06
2017-08-21,-0.0005756582892395556,-0.005548909868405727,-0.004716420949052447,0.0007128254788035804,0.00015536898843593328,0.000545509318438997,-2.983333333328453e-05
2017-08-22,0.0028991489749781163,0.011149853387342867,0.011297195943066551,-0.001189436193804072,-0.0016971747892084998,0.0004963869539742483,-9.944444444465184e-06
2017-08-23,-0.004348117411135166,-0.005070795167575692,-0.005760373518294504,0.0018535587655499342,0.0007823552384178534,0.00021689209889208527,-9.944444444576206e-06
2017-08-24,-0.0003509067092881679,-0.0002155817389395409,-0.00038568473875144615,-0.0007756441035937645,-0.0005203009992966745,0.0009947767444506983,-9.916666666831553e-06
2017-08-25,-0.0053351734352121705,-0.0031410272245481208,-0.003073948603579457,0.0009610667168482578,-0.0002236562846770207,0.0006255178800629313,-9.944444444576206e-06
2017-08-28,-0.0002828136330673692,-0.0031865229133375417,-0.006081793746384956,0.000735215125960087,0.00020172361623194135,0.0006034774372505325,-2.983333333339555e-05
2017-08-29,-0.0028120111319857033,-0.008657543205606189,-0.006392866006555531,0.000885635594499723,0.002583092937046505,0.00011899996754549669,-1.0000000000065512e-05
2017-08-30,0.009463653557053586,0.012027462904689035,0.01068887702192911,-0.0006334735466140273,-0.0010071060508892726,0.0007301401869159729,-9.999999999843467e-06
2017-08-31,0.008152324036865721,0.0044092462938361,0.008543330236997493,0.0009323665340783549,0.0006350777174204403,0.0015402824391588243,-9.583333333340605e-06
2017-09-01,-0.0020299392209514044,0.0031907712581131786,0.003988322327422855,-0.0016586026189168157,-0.0017814749821658538,0.0005018454963412466,-9.91666666672053e-06
2017-09-04,-0.0025282608955150554,-0.0044695657380144915,-0.004001935741788976,0.0003725469795166081,0.0011867541863777031,0.0004827165887308915,-2.966666666681661e-05
2017-09-05,-0.005756260082430686,-0.009148950290111202,-0.005285528383836557,0.0037307924578944274,0.0023164830417865545,0.00043935665247962774,-9.91666666672053e-06
2017-09-06,0.004619632595973533,-0.002228627505372005,0.0010278932859879575,-0.0020189055125481303,-0.0008400594609282441,0.0008917986852030602,-9.888888888975877e-06
2017-09-07,0.005616792868781806,-0.007811300250955888,-0.002821682401612513,0.0021737091717799473,0.003518585348249781,0.0004953013666548767,-9.91666666672053e-06
2017-09-08,0.0034837393724502785,0.0010511365204781686,-0.0010850602102038254,-0.00045786168566630536,-0.0020185544324714533,-0.0003363153292526011,-9.666666666685586e-06
2017-09-11,0.008225566695003295,0.015738300769738478,0.01201252369491601,-0.0025244081851010236,-0.0006893696793166537,0.0006809312340196882,-2.975000000005057e-05
2017-09-12,-0.0011399232200474119,0.009504762454523696,0.005737135641376456,-0.002155367468364977,-0.0038626182009248167,0.0002017197279202687,-9.944444444465184e-06
2017-09-13,-0.003970705436848299,-0.0012950758949858976,0.002343704224526899,-0.0005845163630989747,-0.0004550723763309117,0.00025546012401922447,-9.944444444354161e-06
2017-09-14,0.0033402616341005054,0.0053873214369144495,0.0021962605115699585,0.00010419887868562405,-0.0008588228091611638,0.00041938527796370195,-9.972222222098814e-06
2017-09-15,0.0005922143863268392,-0.0009381053016974672,-0.00539946005399472,-0.0002150978527182268,-0.0007430542550427299,9.136616603377945e-05,-9.999999999843467e-06
2017-09-18,-0.003230492072325286,0.004018145925364314,0.002241044200931741,-0.0006185393730566702,-0.0004072132450102517,0.0010156839879300605,-3.0250000000009436e-05
2017-09-19,-0.0048921966152055685,0.0015548258084032707,0.0007314127132067583,0.00025900548620705344,0.001071368245249893,0.0003355335385903935,-1.0027777777810165e-05
2017-09-20,-0.0008130351887335463,0.003480112012013148,-9.605826978154042e-05,-0.00045062010707275224,0.0002028242631328947,0.00045885591924132996,-1.0000000000065512e-05
2017-09-21,-0.002043758803152107,0.0009159495992812072,0.0019881795209155673,-3.3643526647919586e-06,-0.00136943333331907,-0.0002333459393782933,-1.0166666666644453e-05
2017-09-22,0.0006031780090356431,0.0042462435705996615,-0.0017424580330234196,0.0006089498810697425,4.666087438165434e-05,0.0003219315895373054,-9.972222222320859e-06
2017-09-25,0.004491324714437583,0.005402072106547973,0.005725071302401519,0.0025217373761827755,0.0023692249601565685,0.0006972939630434105,-3.0000000000085514e-05
2017-09-26,0.0047938365636186475,0.0006286125911330043,0.005746458288352629,-0.0002616009981083467,-0.0008301133755573842,0.00039932463216563185,-9.972222222209837e-06
2017-09-27,-0.0067964419599436665,0.0017443065525319934,0.005986095744505038,-0.00339499339116911,-0.0026369153482448393,-0.0005009657655533628,-1.0027777777921187e-05
2017-09-28,-2.3768494860076927e-06,0.006920676800459491,-0.0022652845148104506,0.0005251216868524811,-0.00012802070475403937,0.0006218305404566138,-9.999999999843467e-06
2017-09-29,0.008761088029206832,0.003908965777289275,0.0010241603119371945,0.0007670827305452654,0.00112551528442828,0.0007312682817071092,-9.694444444319217e-06
2017-10-02,-0.0007045074338495327,0.004220416404890459,0.00942167437082686,0.0006084892657114427,-0.00019097558277791915,0.0005540729716779769,-2.9666666666594566e-05
2017-10-03,0.0019452454663990704,0.0006523641799351942,0.0009117996645879867,0.0006349974297721328,-0.0011127965116529692,0.0005056125670137579,-9.888888888864855e-06
2017-10-04,-0.0024780202195153755,0.0037223431588293554,8.540334781126369e-05,0.00018802798930939169,-0.0005546386088176591,0.0003770124039754741,-9.972222222209837e-06
2017-10-05,-0.0005638348317815733,0.004623319708717766,0.006734088885093303,-0.0007150434397283911,0.0010640080030024368,0.000569314737500326,-9.972222222209837e-06
2017-10-06,-0.007515744351389131,-0.0053512618806377255,-0.0024478024308374202,-0.0006013350309569399,-0.00047825145042923456,-0.0001121953695368827,-9.972222222098814e-06
2017-10-09,0.001897921324263807,-2.876791621342356e-05,-0.0008746249438174036,0.0005445524585534489,0.0018260988066112205,0.0005289803769654711,-2.999999999986347e-05
2017-10-10,0.002570871057641755,0.00015499894635051525,-0.0025126951898097882,0.0012867288865594517,-0.0004754489559556374,0.00022696747422590313,-1.0027777777921187e-05
2017-10-11,0.002462465164405181,-0.0028324467280468335,-0.0007841480211436824,-5.0329321527042836e-05,5.83252866039885e-05,0.00030700396168570343,-1.0055555555554818e-05
2017-10-12,0.006273309383274084,0.0012608460017193845,-0.0005570600242340573,0.0009026179275355428,0.001200134788356566,-0.00015212047941948192,-1.0027777777810165e-05
2017-10-13,0.00037320702192533695,0.003949185538995037,0.0030553668270971723,0.0022260141941927714,0.002875490071706066,0.00018684304650240513,-9.972222222320859e-06
2017-10-16,0.004460389116744512,0.0057721535957773185,0.004157405454515928,-4.682979043668656e-05,0.0018742077857931694,0.0007952689503516464,-2.9916666666518488e-05
2017-10-17,-0.002338255115079124,-0.005149805939993701,0.002625488239832219,0.0008898076878045558,0.0011406298716190033,0.0008613011780893576,-1.0027777777810165e-05
2017-10-18,0.0069609642796932825,-0.0003310505567283295,-0.0005478944336343439,-0.0017245585831883181,-0.0023065433421670667,0.0007566533541856213,-9.999999999843467e-06
2017-10-19,-0.007784797323220127,-0.005750558599184719,-0.0050506475550916585,0.0010679933442923062,0.0003001095958967692,0.00012246386650383023,-9.999999999843467e-06
2017-10-20,-0.005186058337883437,0.007180715844739227,0.006806193636209157,-0.002729005718872135,-0.003237890148999667,-1.5971591861729806e-05,-1.0027777777921187e-05
2017-10-23,-0.007281370433537271,0.0011524384029677481,0.0009134294244992347,0.0010831874551466836,0.0019349007452409417,0.0006441978272964111,-3.0166666666553432e-05
2017-10-24,-0.005360486169281198,-0.00260563485946097,-0.0007397252563913215,-0.0013232077235132422,-0.002399859864711029,0.0001808977315955751,-1.0027777777810165e-05
2017-10-25,-0.0075866379742245416,-0.006973943501855651,-0.008046444075201942,-0.001532929471826816,9.016809662920622e-05,-0.0011862617063551628,-1.0055555555554818e-05
2017-10-26,0.00841871445124509,0.007939809988298352,0.010265374740932032,0.00041657568071484796,0.0028238619353246897,-0.0003594967046135489,-1.0111111111044124e-05
2017-10-27,0.008868122437303283,0.007737047310440559,0.014914407759506698,0.002021565605176967,0.0021435503353626206,0.0001252031220864147,-9.99999999995449e-06
2017-10-30,0.004988185255198285,-0.005074981579072935,-0.003829068484155651,0.0030027715313127867,0.003431444722361565,0.0007724331911878046,-2.8999999999945736e-05
2017-10-31,0.008551389453834934,0.001208623636691053,-0.0007504913931742907,-1.6706372144348336e-05,0.0010968397411903474,0.00031405781325277715,-9.666666666685586e-06
2017-11-01,-0.0016085865885840933,-0.001862948778322493,0.0049990860176598595,0.00022386912677685444,0.0001393049877596031,0.0006970958772898328,-9.722222222174892e-06
2017-11-02,-0.001330973385202383,-0.013398851805438539,-0.0037919526776959422,0.0012761024757055317,-8.545127888515136e-05,3.722344970968905e-05,-9.777777777886243e-06
2017-11-03,0.0069162567104992245,0.012073108817212796,0.00595764948699129,8.34081226166461e-05,0.0003238880236207109,-0.0010475352346718259,-9.805555555408851e-06
2017-11-06,0.002243141698750284,0.0016227704391758024,0.0034050645896954723,0.001137591908085156,0.001375864827794615,-1.3307534459938708e-05,-2.9500000000015625e-05
