Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2019-03-19,116.82,0.000171232876712295,116.63,116.63,116.93,8074677,943514859.7123
2019-03-18,116.8,-0.000513434879342823,116.78,116.75,116.89,4308285,503263611.8691
2019-03-15,116.86,0.00360700790106494,116.76,116.7,117.02,8537001,997232802.7206
2019-03-14,116.44,-0.00197137224650728,116.63,116.34,116.64,5395277,628391222.3412
2019-03-13,116.67,-0.00162587711791886,116.54,116.54,116.708,5833974,680491150.9779
2019-03-12,116.86,0.00274583833876775,116.57,116.5601,116.94,7994599,933698959.5192
2019-03-11,116.54,0.00111674254789116,116.39,116.31,116.54,7813644,909627336.4828
2019-03-08,116.41,0.00129021159470146,116.11,115.91,116.43,7386626,857927380.4805
2019-03-07,116.26,0.00327925440110467,116.1,116.03,116.3,7355491,854667779.4949
2019-03-06,115.88,0.000950159799602656,115.81,115.74,115.9575,6278731,727369156.0208
2019-03-05,115.77,0.000345632074656459,115.69,115.57,115.79,9090431,1051603664.1799
2019-03-04,115.73,0.00225166709967962,115.81,115.68,115.86,9453625,1094265034.8074
2019-03-01,115.47,-0.00482633801603036,115.74,115.42,115.88,12714087,1470387382.6048
2019-02-28,116.03,-0.00137705482399515,116.25,115.96,116.3699,12468406,1447232064.8277
2019-02-27,116.19,-0.00283213182286301,116.37,116.105,116.37,7008456,814325374.184
2019-02-26,116.52,0.00154718927282098,116.51,116.41,116.59,6360585,741019232.342
2019-02-25,116.34,-0.000343701666953016,116.26,116.2501,116.445,6026157,701096338.2137
2019-02-22,116.38,0.00448817538408421,115.97,115.97,116.48,4110552,478118324.5236
2019-02-21,115.86,-0.00284017557449004,115.76,115.735,115.9799,6311048,731073627.1523
2019-02-20,116.19,-0.000859919167598319,116.19,115.99,116.23,8577443,995881110.2396
2019-02-19,116.29,0.000602305971433552,116.44,116.17,116.44,6920299,804728296.5368
2019-02-15,116.22,0.00120606478290834,116.03,116.03,116.26,8298035,964080311.3613
2019-02-14,116.08,0.00112117291936175,116.24,115.94,116.24,14906084,1729793667.6541
2019-02-13,115.95,-0.0025806451612903,116.01,115.89,116.095,9595179,1112915666.1958
2019-02-12,116.25,0.00137824101989833,116.08,116.03,116.25,10689095,1241596825.703
2019-02-11,116.09,-0.0022346368715083,116.28,116.0,116.28,5353772,621518922.0158
2019-02-08,116.35,0.00249870756505249,116.15,116.11,116.38,5502609,639766277.816
2019-02-07,116.06,-0.000172294968986871,116.0,115.78,116.08,12973203,1503985383.3245
2019-02-06,116.08,-0.00189165950128976,116.38,116.04,116.395,7083571,822882657.43
2019-02-05,116.3,0.00405767072433738,116.1,116.09,116.475,9298056,1081238649.0295
2019-02-04,115.83,-0.00137942926114317,115.87,115.61,115.89,7375484,853967982.4704
2019-02-01,115.99,-0.00540216086434582,116.12,115.92,116.31,15158417,1759130934.7404
2019-01-31,116.62,0.00699421466194631,116.21,116.19,116.7,12004177,1398666343.4307
2019-01-30,115.81,0.00459750173490632,115.32,115.17,115.81,17275582,1995537085.485
2019-01-29,115.28,0.00217334608363036,115.17,115.07,115.28,9111253,1049321758.1113
2019-01-28,115.03,-0.000173837461973021,114.95,114.89,115.12,7830587,900444877.7644
2019-01-25,115.05,0.000869943453675462,114.9,114.8838,115.05,8529215,980784567.2081
2019-01-24,114.95,0.00261665939816831,115.05,114.86,115.11,8874693,1020198686.7183
2019-01-23,114.65,0.0025358516963974,114.46,114.39,114.74,11707156,1341639011.4295
2019-01-22,114.36,0.00166418498729962,114.32,114.32,114.58,9101563,1041700153.0106
2019-01-18,114.17,0.00175484776695624,113.96,113.96,114.275,12589748,1437034259.6067
2019-01-17,113.97,0.00202215579391598,113.66,113.66,113.98,8756215,996668519.3925
2019-01-16,113.74,0.00193798449612402,113.52,113.46,113.9,17911837,2036869039.1198
2019-01-15,113.52,0.000617011899515145,113.54,113.445,113.68,10536547,1195984389.9707
2019-01-14,113.45,-0.00263736263736261,113.62,113.415,113.79,4511448,512324432.3635
2019-01-11,113.75,0.001849568434032,113.79,113.59,113.79,6890765,783470224.902
2019-01-10,113.54,-0.00263527758257201,113.73,113.43,113.77,10337051,1173878978.4651
2019-01-09,113.84,0.00379155277312412,113.5,113.5,113.89,10534869,1197891708.2074
2019-01-08,113.41,0.00220926122304701,113.21,113.21,113.44,7961370,902519463.15
2019-01-07,113.16,8.83782589482183e-05,113.39,113.145,113.46,16150100,1829927359.8679
2019-01-04,113.15,-0.000618265324147617,112.88,112.81,113.2,12080672,1365040114.9549
2019-01-03,113.22,0.000441813201378432,113.0,112.95,113.3,11199121,1267029700.1834
2019-01-02,113.17,0.00310228682857657,112.82,112.78,113.19,9506481,1074588039.6421
2018-12-31,112.82,0.0027553106390542,112.52,112.43,112.92,7008354,789588190.0021
2018-12-28,112.51,0.00473298803357743,112.1,112.1,112.53,4334519,486649041.1529
2018-12-27,111.98,0.0,112.16,111.98,112.2899,7797325,874647229.0116
2018-12-26,111.98,-0.000803069510127503,112.08,111.79,112.21,7659268,857688422.8187
2018-12-24,112.07,-0.00231460874209922,112.32,111.99,112.41,4384768,491676995.0562
2018-12-21,112.33,-0.000978299537531123,112.58,112.14,112.68,11850718,1332377538.6945
2018-12-20,112.44,-0.00327985107703222,113.08,112.27,113.1529,20942150,2357592805.208
2018-12-19,112.81,-0.000797165633303839,113.05,112.81,113.31,10049238,1136452645.8992
2018-12-18,112.9,0.000443066016836609,112.7,112.61,112.94,5923216,668298582.0336
2018-12-17,112.85,0.00106449037523277,112.77,112.77,112.985,6480543,731377912.4808
2018-12-14,112.73,-0.00106335844040754,112.91,112.71,113.01,6037920,681401744.7467
2018-12-13,112.85,0.00266548200799642,112.74,112.725,112.91,6911244,779881575.6804
2018-12-12,112.55,0.0010673307835986,112.45,112.45,112.68,10001612,1125986983.4476
2018-12-11,112.43,0.00178205470907959,112.38,112.26,112.56,10241123,1151464691.6874
2018-12-10,112.23,0.0030386987219591,112.2,111.91,112.24,6886739,771767673.965
2018-12-07,111.89,8.93814801573571e-05,112.0,111.74,112.06,11791904,1319767106.4733
2018-12-06,111.88,0.00304823381746449,111.61,111.6044,111.99,12752217,1426341958.1472
2018-12-04,111.54,0.000179340028694496,111.72,111.53,111.9796,13521537,1510421493.2813
2018-12-03,111.52,0.000538309707518413,111.31,111.25,111.6,12740521,1420481843.2317
2018-11-30,111.46,-0.000627633820496794,111.55,111.25,111.575,14854799,1655241108.8892
2018-11-29,111.53,-0.00286097451944563,111.75,111.42,111.865,10939118,1221018553.7922
2018-11-28,111.85,0.00268937696100401,111.51,111.29,111.95,13861323,1547967225.7863
2018-11-27,111.55,-0.00125346942429941,111.61,111.52,111.66,8581260,957585872.8037
2018-11-26,111.69,0.000447868147617316,111.77,111.64,111.8189,5938899,663524849.9731
2018-11-23,111.64,0.000448068823371244,111.94,111.63,111.98,2924700,326931389.1074
2018-11-21,111.59,0.00215536596317925,111.62,111.45,111.72,10704564,1195068820.2598
2018-11-20,111.35,-0.00241892134026169,111.38,111.33,111.5969,16168384,1801837608.294
2018-11-19,111.62,-0.000984516244518029,111.47,111.42,111.65,9773690,1090100469.1187
2018-11-16,111.73,0.00197291722715451,111.47,111.41,111.76,13503663,1507257672.4285
2018-11-15,111.51,-0.00187969924812024,111.59,111.3157,111.67,15158266,1689000398.6115
2018-11-14,111.72,-0.00267809319764325,111.73,111.6775,111.9399,11595070,1296085601.5839
2018-11-13,112.02,-0.00133725595078903,112.06,111.955,112.12,7778431,871505257.0363
2018-11-12,112.17,-8.91424496345616e-05,112.41,112.08,112.41,2876475,322657702.1058
2018-11-09,112.18,0.000713648528100022,112.18,112.09,112.33,8836778,991222411.1632
2018-11-08,112.1,-0.00293515965489649,112.41,112.1,112.46,10934366,1227778221.4068
2018-11-07,112.43,0.00258605314785096,112.63,112.38,112.71,13257542,1492148823.8271
2018-11-06,112.14,0.00169718624385885,112.03,112.0104,112.18,5787139,648783233.8196
2018-11-05,111.95,0.00178970917225953,111.85,111.85,112.04,5064037,566950345.9172
2018-11-02,111.75,-0.0040106951871658,112.07,111.73,112.18,7738360,866059266.3034
2018-11-01,112.2,-0.000267308206361945,111.71,111.67,112.21,14262013,1597464797.9647
2018-10-31,112.23,-0.00284318080852948,112.39,112.23,112.61,13156344,1479036402.5683
2018-10-30,112.55,-0.00221631205673759,112.59,112.44,112.67,7669584,863378209.3724
2018-10-29,112.8,-0.00115115558310466,112.86,112.72,112.92,6573295,741620977.7972
2018-10-26,112.93,0.00168529359588444,112.97,112.92,113.075,4955342,559830362.1944
2018-10-25,112.74,-0.00124025513819986,112.73,112.72,112.85,5653072,637454860.6712
2018-10-24,112.88,0.00141944641589777,112.95,112.815,113.05,7262026,820022557.22
2018-10-23,112.72,0.00142146410803124,112.81,112.66,112.9573,10277869,1159543851.3169
2018-10-22,112.56,-0.00124223602484473,112.83,112.53,112.85,7282861,820369595.3615
2018-10-19,112.7,-0.00124069478908189,112.75,112.595,112.86,6355669,716172106.4652
2018-10-18,112.84,0.0,112.73,112.6,112.98,10417993,1175182128.3246
2018-10-17,112.84,-0.00493827160493829,113.31,112.84,113.4,6880580,778421429.2261
2018-10-16,113.4,0.00256387587304399,113.16,113.06,113.48,9018217,1021590392.5771
2018-10-15,113.11,-0.00185315919519938,113.26,113.1,113.3611,6636545,751269778.9775
2018-10-12,113.32,0.000176522506619559,113.34,113.16,113.5264,8956697,1015680151.1062
2018-10-11,113.3,0.00416555880528227,113.08,113.05,113.485,18587647,2105352511.7055
2018-10-10,112.83,-0.00273996818101469,112.86,112.59,113.01,12316551,1389552721.7541
2018-10-09,113.14,0.00283637652898429,113.0,112.91,113.1667,8416247,951691534.5271
2018-10-08,112.82,-0.00106251106782366,113.0,112.795,113.01,1355174,152989577.352
2018-10-05,112.94,-0.00388075498324217,113.15,112.76,113.2557,8785774,992729546.8409
2018-10-04,113.38,-0.0041282389108476,113.56,113.23,113.655,9843799,1116238023.6019
2018-10-03,113.85,-0.00585050646175342,114.41,113.655,114.53,8400462,957392438.2296
2018-10-02,114.52,0.000873973081629036,114.56,114.52,114.75,11207828,1284447632.7961
2018-10-01,114.42,-0.00443748368572179,114.5,114.42,114.64,7550559,864822046.6253
2018-09-28,114.93,-0.000695591687679317,115.14,114.895,115.14,12578521,1446595131.6702
2018-09-27,115.01,0.00130593766324226,114.85,114.77,115.035,6323437,726762855.8716
2018-09-26,114.86,0.00358235037134117,114.65,114.53,114.93,7433608,852979884.323
2018-09-25,114.45,0.0,114.33,114.23,114.47,4087105,467376643.8568
2018-09-24,114.45,-0.002266585302066,114.48,114.37,114.6,10749420,1230869243.9862
2018-09-21,114.71,0.000174383119713977,114.6,114.595,114.79,9404279,1078731233.5627
2018-09-20,114.69,0.00262260687122998,114.41,114.39,114.81,6152428,705313734.9467
2018-09-19,114.39,-0.00148393854748605,114.53,114.23,114.54,5220762,597053297.3387
2018-09-18,114.56,-0.00408589063722506,114.81,114.5241,114.81,5160861,591583482.9719
2018-09-17,115.03,-0.000608166811468229,114.91,114.885,115.11,2667082,306727728.9584
2018-09-14,115.1,-0.00121485595279417,115.01,114.95,115.16,7003534,805871105.0359
2018-09-13,115.24,0.00208695652173909,115.25,115.13,115.33,5584100,643438870.0242
2018-09-12,115.0,0.0020040080160321,114.97,114.96,115.12,5543122,637599761.6498
2018-09-11,114.77,-0.00226027992697562,114.8,114.72,114.89,5976876,686103417.5616
2018-09-10,115.03,0.00331443523767986,114.74,114.74,115.03,5512725,633591265.0694
2018-09-07,114.65,-0.00416920003474325,114.76,114.63,114.76,4529132,519465203.2718
2018-09-06,115.13,0.00278721365734686,114.99,114.95,115.21,6918089,796492148.8059
2018-09-05,114.81,-0.00060933147632306,114.84,114.78,114.879,6103161,700797580.5914
2018-09-04,114.88,-0.00485100485100487,114.86,114.68,114.99,6468697,742872607.5147
2018-08-31,115.44,-0.00147046103278265,115.81,115.43,115.835,4425772,511696694.8101
2018-08-30,115.61,0.000952380952380948,115.74,115.52,115.81,5682294,656952864.27
2018-08-29,115.5,-0.00103788271925276,115.73,115.41,115.75,10473540,1209890821.3003
2018-08-28,115.62,-0.00379114251249352,115.87,115.601,115.98,4026949,465933871.0407
2018-08-27,116.06,-0.00154852030282168,116.02,116.01,116.16,3762199,436771732.9792
2018-08-24,116.24,0.00198258770795612,115.89,115.85,116.29,5152454,598429758.9002
2018-08-23,116.01,0.00034491678882475,116.14,115.94,116.18,5693856,660837834.2703
2018-08-22,115.97,-8.6221762372867e-05,116.22,115.95,116.24,6877691,797921602.3648
2018-08-21,115.98,-0.00249419454717461,116.22,115.96,116.22,5480402,635959797.1914
2018-08-20,116.27,0.0025868759161852,116.25,116.18,116.37,2686834,312406211.6519
2018-08-17,115.97,0.000863036161215106,115.96,115.885,116.0658,3871856,449049815.188
2018-08-16,115.87,0.00129623228482549,115.82,115.7,115.89,5997875,694390146.3612
2018-08-15,115.72,0.00207828195358499,115.65,115.55,115.76,5208287,602424958.2506
2018-08-14,115.48,0.00130061562472909,115.49,115.41,115.53,7052581,814333533.5025
2018-08-13,115.33,-0.00026005547850209,115.26,115.22,115.375,3145801,362695688.8891
2018-08-10,115.36,0.00164973517409046,115.1,115.03,115.5,4765934,549340594.1306
2018-08-09,115.17,0.000782064650677819,115.25,115.09,115.36,7273479,837603865.6305
2018-08-08,115.08,-0.00156168662155133,115.17,115.075,115.23,7435297,856210270.0478
2018-08-07,115.26,-0.00311364815775817,115.59,115.195,115.59,5397680,622728871.694
2018-08-06,115.62,0.000952298502294169,115.59,115.59,115.755,3059768,353944357.9786
2018-08-03,115.51,0.00312635692574902,115.29,115.16,115.545,2711162,312939864.9193
2018-08-02,115.15,0.00121728545343884,115.05,114.88,115.166,6751477,776538672.451
2018-08-01,115.01,-0.00647892190739461,114.9,114.85,115.15,7256039,834701249.0712
2018-07-31,115.76,0.00311958405545927,115.71,115.64,115.86,6081644,704068754.9157
2018-07-30,115.4,-0.00138456213222565,115.32,115.31,115.49,6467562,746216570.5937
2018-07-27,115.56,0.00129971406290621,115.75,115.46,115.75,5497574,635272298.6036
2018-07-26,115.41,0.000954032957502163,115.42,115.28,115.55,5860907,676356510.5731
2018-07-25,115.3,0.00130264871906202,115.4,115.2,115.4,7376470,850542793.5488
2018-07-24,115.15,0.00313616168655806,114.81,114.81,115.17,4446684,511562561.6484
2018-07-23,114.79,-0.00399132321041209,115.05,114.715,115.12,4716294,541453303.2098
2018-07-20,115.25,-0.00294143091962976,115.34,115.12,115.39,5218775,601370249.146
2018-07-19,115.59,0.00155965687548745,115.4,115.37,115.74,5098580,589254575.4441
2018-07-18,115.41,-0.000173265182361693,115.54,115.35,115.541,3527602,407174437.1833
2018-07-17,115.43,-0.000692580728941202,115.52,115.38,115.58,6156965,710963137.5915
2018-07-16,115.51,-0.00164217804667241,115.5,115.29,115.63,2653746,306437804.5524
2018-07-13,115.7,0.000778479370296717,115.71,115.63,115.81,4273796,494594306.0895
2018-07-12,115.61,0.00216712898751734,115.4,115.32,115.61,3324865,384150744.3576
2018-07-11,115.36,0.00199774168331455,115.27,115.12,115.39,4071435,469223479.7274
2018-07-10,115.13,-0.00112788478223156,115.24,115.11,115.37,6624015,763215107.0044
2018-07-09,115.26,0.000694565028650793,115.09,115.03,115.3,5161639,594596237.1103
2018-07-06,115.18,0.00139106242392637,115.24,115.09,115.28,2465551,283931720.8433
2018-07-05,115.02,0.00313971742543171,114.77,114.75,115.03,4730580,543729732.3688
2018-07-03,114.66,0.00367647058823531,114.31,114.31,114.73,2518058,288629443.8463
2018-07-02,114.24,-0.00288033516627388,114.41,114.16,114.41,4806225,549120470.3676
2018-06-29,114.57,0.000523971705527797,114.64,114.51,114.84,7861643,901551583.6447
2018-06-28,114.51,-0.00130821559392981,114.57,114.27,114.57,6241259,714115858.2249
2018-06-27,114.66,0.00341296928327646,114.59,114.48,114.66,9776541,1120034708.1294
2018-06-26,114.27,0.00333655281411885,113.98,113.89,114.29,10345332,1181042389.4552
2018-06-25,113.89,-0.000964912280701749,114.04,113.87,114.11,3244079,369684162.9456
2018-06-22,114.0,0.00122958018619358,113.8,113.75,114.09,6729039,766773310.8015
2018-06-21,113.86,-0.000789820096533597,113.9,113.86,114.09,15921574,1814916150.4031
2018-06-20,113.95,-0.00558512959246008,114.61,113.9,114.61,7731547,882194840.2791
2018-06-19,114.59,0.000523880206059568,114.56,114.47,114.6632,4278775,490220711.4059
2018-06-18,114.53,-0.00104666375926738,114.64,114.42,114.66,4723215,540873834.5308
2018-06-15,114.65,-0.00139360682867343,114.98,114.5901,115.06,5887076,676080903.159
2018-06-14,114.81,0.00454982938139816,114.68,114.49,114.82,4915845,563936124.5557
2018-06-13,114.29,-0.000961538461538457,114.44,113.98,114.575,4906450,561070167.0269
2018-06-12,114.4,8.74202290410448e-05,114.25,114.22,114.5,3396516,388537614.1861
2018-06-11,114.39,-0.000960698689956327,114.3,114.23,114.4,2905127,332130569.8927
2018-06-08,114.5,-0.00165663963728309,114.6,114.4308,114.65,2935640,336276182.7227
2018-06-07,114.69,0.00332429358761259,114.25,114.25,115.06,7185232,822891567.0973
2018-06-06,114.31,-0.00366076876143992,114.41,114.16,114.47,4754868,543334322.9805
2018-06-05,114.73,0.000697775839511542,114.93,114.69,114.95,3901460,447911029.8125
2018-06-04,114.65,-0.00226264032721252,114.9,114.65,114.97,3714919,426596272.4845
2018-06-01,114.91,-0.00502207983375183,114.87,114.81,115.14,4479711,515022298.3324
2018-05-31,115.49,-0.00043275056257583,115.66,115.355,115.77,6303317,728404786.002
2018-05-30,115.54,-0.00387964479696516,115.61,115.27,115.82,5083905,587095717.8374
2018-05-29,115.99,0.00528687814179233,115.43,115.26,116.205,6831697,791173620.508
2018-05-25,115.38,0.00295549374130728,115.38,115.23,115.4194,3997700,461069042.9797
2018-05-24,115.04,0.00278940027894009,114.98,114.89,115.08,4436889,510297350.5544
2018-05-23,114.72,0.00428959117569811,114.41,114.33,114.795,5771113,661454018.6283
2018-05-22,114.23,-0.00104940970703971,114.26,114.13,114.39,3230010,368918347.0421
2018-05-21,114.35,0.000612530626531267,114.15,114.1,114.35,2593261,296307303.7466
2018-05-18,114.28,0.00412968983393374,113.99,113.96,114.33,4154719,474203665.2726
2018-05-17,113.81,-0.00192931684644391,114.0,113.7231,114.06,3272442,372739939.5727
2018-05-16,114.03,-0.00131371518654761,114.24,113.99,114.35,4210827,480468968.9237
2018-05-15,114.18,-0.00756192959582782,114.51,114.0,114.76,5970012,681832634.9395
2018-05-14,115.05,-0.00182196772514322,115.13,115.05,115.27,4808286,553794323.1829
2018-05-11,115.26,0.0017382235355467,115.23,115.08,115.28,4253956,489875266.3166
2018-05-10,115.06,0.00506638714185882,114.84,114.72,115.07,5103079,586576694.9144
2018-05-09,114.48,-0.000174672489082935,114.32,114.28,114.6262,3906598,447328854.1702
2018-05-08,114.5,-0.000349222978872064,114.43,114.2601,114.535,5069347,579871668.1964
2018-05-07,114.54,-0.00113368797418676,114.71,114.5,114.75,3870880,443503042.2417
2018-05-04,114.67,0.00139725788140771,114.86,114.47,114.86,3733802,427964413.5239
2018-05-03,114.51,0.000174687745654732,114.77,114.47,114.82,4122563,472731650.7129
2018-05-02,114.49,-0.000785477395706087,114.73,114.49,114.75,3608074,413534941.1246
2018-05-01,114.58,-0.00555459121680264,114.83,114.49,114.8745,6051545,693433307.0905
2018-04-30,115.22,-0.000867152271938903,115.37,115.17,115.4599,6388529,736719730.9286
2018-04-27,115.32,0.00225969059621059,115.25,115.2247,115.37,3369758,388569271.6466
2018-04-26,115.06,0.00296373779637381,115.02,114.92,115.18,6027159,693309217.3372
2018-04-25,114.72,-0.00312825860271115,114.82,114.55,114.84,3756060,430877781.6308
2018-04-24,115.08,-0.00294576329925492,115.31,114.99,115.44,5984695,689538158.7156
2018-04-23,115.42,-0.000433012903784508,115.44,115.25,115.47,4380027,505356558.4282
2018-04-20,115.47,-0.00405382094186647,115.79,115.46,115.83,4679869,541204283.7952
2018-04-19,115.94,-0.00378071833648391,116.04,115.76,116.07,4058863,470364406.8567
2018-04-18,116.38,-0.00512908189434099,116.94,116.36,116.945,6888143,803475544.7082
2018-04-17,116.98,8.54920064974362e-05,116.98,116.91,117.15,6702882,784385252.6583
2018-04-16,116.97,8.54993160055157e-05,116.75,116.71,116.99,2323599,271594469.3952
2018-04-13,116.96,0.000342114266164831,116.84,116.84,117.0562,4427765,517981821.016
2018-04-12,116.92,-0.00272944387581025,117.12,116.9,117.2,2588107,302790944.312
2018-04-11,117.24,0.000682826903379979,117.36,117.114,117.4,2483845,291229329.0532
2018-04-10,117.16,0.0002561256723299,117.21,117.01,117.44,5201306,609266213.1624
2018-04-09,117.13,0.000512513880584285,116.85,116.85,117.18,3611434,422596742.0306
2018-04-06,117.07,0.00299862919808083,116.93,116.81,117.07,4772613,558303334.5534
2018-04-05,116.72,0.000342817963661228,116.61,116.5,116.75,5170997,603319720.2669
2018-04-04,116.68,0.0,116.73,116.64,116.86,5259570,613882537.6968
2018-04-03,116.68,-0.00264979912813051,116.94,116.63,116.94,3773475,440434483.0119
2018-04-02,116.99,-0.00340744526791043,116.9,116.715,117.07,4393546,513663545.3315
2018-03-29,117.39,0.00453534143419477,117.11,116.95,117.47,5941838,696871276.3941
2018-03-28,116.86,0.00265980265980268,116.78,116.66,116.98,4771559,557580118.2426
2018-03-27,116.55,0.00361663652802895,116.06,116.06,116.62,5000157,582274028.0403
2018-03-26,116.13,0.00354303491185618,116.06,116.0,116.2,5834826,677449412.6578
2018-03-23,115.72,-0.00318718235851498,115.97,115.71,116.025,6120849,709460857.7749
2018-03-22,116.09,0.00172577444128055,116.19,115.99,116.29,10966957,1273306140.8148
2018-03-21,115.89,-0.000603656433252787,115.76,115.52,116.23,7312616,846574708.8173
2018-03-20,115.96,-0.00352324482254886,116.03,115.92,116.19,6444959,748028986.2177
2018-03-19,116.37,-0.00334018499486126,116.5,116.36,116.6,8095296,942826044.0954
2018-03-16,116.76,0.00111463602846617,116.41,116.36,116.83,10754736,1254667292.8136
2018-03-15,116.63,0.00102995451034238,116.48,116.44,116.71,5268524,614286271.2427
2018-03-14,116.51,0.00223655913978499,116.27,116.26,116.695,5765678,671519364.178
2018-03-13,116.25,8.60289057123634e-05,116.35,116.1126,116.4,8625910,1002667096.3908
2018-03-12,116.24,0.00129210095615463,116.19,116.095,116.28,8555640,994105638.9117
2018-03-09,116.09,-0.003519313304721,116.32,116.04,116.37,7774244,903014474.2813
2018-03-08,116.5,0.00197815429603513,116.49,116.34,116.7,6410043,747128032.4576
2018-03-07,116.27,-0.000343908520333645,116.5,116.23,116.53,4070441,473607723.3483
2018-03-06,116.31,0.000860511143619383,116.64,116.29,116.68,8363558,974299645.0087
2018-03-05,116.21,-0.00034408602150543,116.51,116.1,116.58,10168381,1182761866.0938
2018-03-02,116.25,-0.00317269765048881,116.36,116.1908,116.49,5334953,620723280.4421
2018-03-01,116.62,-0.0038438541043819,116.56,116.3737,116.81,11679072,1361878222.6602
2018-02-28,117.07,0.00188275566966195,117.01,116.95,117.16,7963405,932317867.3147
2018-02-27,116.85,-0.00434560327198368,117.51,116.7,117.52,7279509,851198673.5159
2018-02-26,117.36,0.00127975428717691,117.59,117.33,117.75,5071950,596056885.8779
2018-02-23,117.21,0.00462843918745172,117.05,116.88,117.24,8005557,937432035.6896
2018-02-22,116.67,0.00137327268045658,116.84,116.6421,117.065,7227083,844613564.4265
2018-02-21,116.51,-0.00546308151941955,117.2,116.44,117.31,6387215,746789430.1349
2018-02-20,117.15,-0.00424989375265618,117.35,117.13,117.41,8786197,1029912353.5642
2018-02-16,117.65,0.00298380221653886,117.58,117.4638,117.76,6319802,743453287.4894
2018-02-15,117.3,0.00471092077087792,117.18,117.06,117.4567,4953439,581015296.5336
2018-02-14,116.75,-0.00366956818569728,116.81,116.66,117.0011,11013300,1286555835.2326
2018-02-13,117.18,-0.000341238696468112,117.09,116.79,117.21,8730711,1021966349.4204
2018-02-12,117.22,0.0,117.29,117.2,117.62,7814752,917086780.4296
2018-02-09,117.22,-0.00323129251700676,117.45,117.2,117.47,8718996,1023004248.0258
2018-02-08,117.6,-0.00431800863601732,117.94,117.56,118.1,10956971,1290430714.9173
2018-02-07,118.11,-0.00278622087132724,118.8,118.08,118.8462,8862326,1049184916.3197
2018-02-06,118.44,-0.00202224469160776,118.59,118.39,118.82,10467453,1241128826.1116
2018-02-05,118.68,0.000590169462945851,118.24,118.22,119.33,14486017,1718144617.261
2018-02-02,118.61,-0.00511659117597718,119.0,118.47,119.0,8681492,1030441501.1921
2018-02-01,119.22,-0.00707920379778458,119.91,119.14,119.96,12272412,1466550055.1097
2018-01-31,120.07,0.00208646302787515,120.17,119.705,120.2236,6833938,819709553.6984
2018-01-30,119.82,-0.00341013058304925,120.0,119.7,120.08,6662558,798580535.8118
2018-01-29,120.23,-0.00265450020738277,120.2,120.0,120.38,5732380,689048698.3186
2018-01-26,120.55,-0.00132549084582882,120.62,120.34,120.62,6391343,770172368.1416
2018-01-25,120.71,0.00507910074937552,120.02,120.0,120.71,7042069,847979026.4475
2018-01-24,120.1,-0.000665668164420141,119.94,119.83,120.12,5679043,681283427.722
2018-01-23,120.18,0.00434564599699156,119.97,119.91,120.19,6143996,737780275.6195
2018-01-22,119.66,-0.000918426985054683,119.77,119.63,120.0,5096654,610214619.1287
2018-01-19,119.77,-0.00307974030297989,119.99,119.715,120.11,6797813,814576073.5797
2018-01-18,120.14,-0.00389685764032832,120.17,120.01,120.41,6399425,769093485.8975
2018-01-17,120.61,-0.00272862576484206,120.96,120.4949,121.02,11240770,1356852062.2649
2018-01-16,120.94,0.000910369941239754,121.18,120.82,121.18,7410204,896142276.1301
2018-01-12,120.83,0.000165549209502492,120.6,120.55,120.91,4463052,539075509.3236
2018-01-11,120.81,0.00240623962827752,120.49,120.49,120.95,5192586,627058741.684
2018-01-10,120.52,0.000664231152441035,120.05,119.91,120.65,6050495,728127831.7727
2018-01-09,120.44,-0.00363997352746524,120.73,120.42,120.77,7621727,918659441.377
2018-01-08,120.88,-8.27198279428002e-05,121.02,120.7732,121.03,3897191,471158042.6244
2018-01-05,120.89,-0.00033076986686518,121.09,120.76,121.09,5796472,700646913.039
2018-01-04,120.93,-0.000330660494337373,120.78,120.73,121.01,7710116,932210741.9669
2018-01-03,120.97,0.00182194616977225,120.94,120.7,121.05,5087608,615288293.0935
2018-01-02,120.75,-0.0066633761105627,121.32,120.5,121.46,8480804,1024106948.3872
2017-12-29,121.56,0.00131795716639206,121.26,121.26,121.625,3003285,364972201.2473
2017-12-28,121.4,-0.000658544616397747,121.47,121.22,121.48,2493203,302583606.2878
2017-12-27,121.48,0.00554589851833459,121.08,120.95,121.49,3179283,385814451.8594
2017-12-26,120.81,0.00132615002072107,120.68,120.6,120.86,1872961,226221755.707
2017-12-22,120.65,0.000746516257465191,120.57,120.485,120.67,2934885,353805615.2723
2017-12-21,120.56,0.000580961075607996,120.29,120.27,120.59,6210433,748134867.2896
2017-12-20,120.49,-0.00264878735204046,120.55,120.4,120.7,9805737,1182226328.6508
2017-12-19,120.81,-0.00510582228444375,121.17,120.65,121.19,6029152,728582789.6144
2017-12-18,121.43,-0.00295590770999261,121.72,121.41,121.77,6371108,774492315.8439
2017-12-15,121.79,0.00139779641506333,121.7,121.49,121.85,5846107,711320330.9208
2017-12-14,121.62,0.00181219110378912,121.29,121.22,121.66,8022249,974913974.6722
2017-12-13,121.4,0.00347164820631511,121.18,121.09,121.54,7205808,874280064.829
2017-12-12,120.98,-0.000743371603204668,120.95,120.78,120.99,10153028,1227540209.2186
2017-12-11,121.07,0.000743924615638859,121.12,121.03,121.215,4521496,547564906.7952
2017-12-08,120.98,-0.00123833897465526,121.02,120.91,121.105,5135147,621312254.1463
