Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-05-31,46.34,-0.00429737859905449,46.41,46.02,46.49,658662,30495769.348
2018-05-30,46.54,0.0177126612726876,46.24,46.08,46.65,338626,15716395.7362
2018-05-29,45.73,-0.0266070668369519,45.99,45.49,46.19,1263524,57812803.235
2018-05-25,46.98,-0.00886075949367092,46.99,46.84,47.08,376971,17707559.733
2018-05-24,47.4,-0.0029448885149348,47.48,47.14,47.5125,397779,18845195.4595
2018-05-23,47.54,-0.0143064482687124,47.52,47.32,47.57,392016,18613937.3099
2018-05-22,48.23,0.000414851690520556,48.34,48.21,48.425,263279,12720923.8823
2018-05-21,48.21,0.00605175292153588,48.2,48.11,48.25,228417,11008354.6842
2018-05-18,47.92,-0.00374220374220374,47.94,47.85,48.01,147853,7088262.7859
2018-05-17,48.1,0.00291909924937449,48.01,47.98,48.2,402408,19349890.5958
2018-05-16,47.96,-0.000833333333333316,47.86,47.77,48.015,433276,20759444.4821
2018-05-15,48.0,-0.00518134715025907,47.89,47.75,48.12,327706,15723728.7298
2018-05-14,48.25,0.000414679659962744,48.36,48.21,48.42,227221,10976946.0022
2018-05-11,48.23,0.00145348837209303,48.26,48.21,48.36,197398,9528309.3534
2018-05-10,48.16,0.00479866471938237,48.01,47.891,48.18,213123,10246803.1184
2018-05-09,47.93,0.00693277310924366,47.73,47.73,48.04,264637,12674860.8422
2018-05-08,47.6,-0.00125891733109516,47.44,47.34,47.615,247956,11784194.993
2018-05-07,47.66,0.000839983200335975,47.67,47.63,47.85,262445,12533290.8074
2018-05-04,47.62,0.00189354092152317,47.18,47.16,47.6799,399071,18958159.006
2018-05-03,47.53,0.00358952702702706,47.48,47.13,47.5799,371274,17599500.437
2018-05-02,47.36,0.000422475707646726,47.72,47.33,47.75,548646,26079803.3068
2018-05-01,47.34,-0.00546218487394954,47.53,47.149,47.59,228857,10821078.0753
2018-04-30,47.6,-0.00460058552906731,47.65,47.585,47.83,223786,10666109.3361
2018-04-27,47.82,0.00125628140703522,47.69,47.56,47.86,189456,9049704.3186
2018-04-26,47.76,0.0056854074542008,47.8,47.605,47.805,318711,15215174.5701
2018-04-25,47.49,-0.00356693243810312,47.38,47.26,47.57,315144,14949064.6581
2018-04-24,47.66,-0.00501043841336121,47.95,47.53,48.01,454387,21692728.5912
2018-04-23,47.9,-0.00125104253544625,47.9,47.78,47.9909,264934,12689699.6272
2018-04-20,47.96,-0.00270326471199839,47.96,47.84,48.06,246524,11822600.9594
2018-04-19,48.09,-0.00434782608695639,48.34,48.02,48.38,479370,23087758.0521
2018-04-18,48.3,0.00332363938512664,48.25,48.22,48.38,568639,27475915.0759
2018-04-17,48.14,0.00732370788867967,47.99,47.96,48.19,387347,18629238.7006
2018-04-16,47.79,0.000628140703517612,47.91,47.72,47.92,531698,25412154.8428
2018-04-13,47.76,0.00167785234899325,47.88,47.6073,47.88,466040,22240745.2932
2018-04-12,47.68,0.00654422630356771,47.54,47.51,47.72,430715,20518015.1544
2018-04-11,47.37,-0.00671000209687566,47.53,47.37,47.685,1068844,50831160.0983
2018-04-10,47.69,0.0123116111229038,47.57,47.54,47.76,813663,38779261.5919
2018-04-09,47.11,0.00921165381319622,47.13,47.0,47.4,677758,32002859.9663
2018-04-06,46.68,-0.00447856685860526,46.95,46.57,47.12,1723274,80705593.3546
2018-04-05,46.89,0.00968992248062022,46.74,46.74,46.99,315027,14769872.1392
2018-04-04,46.44,0.00410810810810806,45.75,45.74,46.45,672042,31042253.5503
2018-04-03,46.25,0.00587211831230977,46.24,45.96,46.32,1230607,56793510.5955
2018-04-02,45.98,-0.013939523911645,46.57,45.7,46.68,1390935,63913650.6499
2018-03-29,46.63,0.00843425605536333,46.61,46.43,46.78,603429,28131920.478
2018-03-28,46.24,0.00653025685676979,46.25,46.06,46.64,1379964,63956401.58
2018-03-27,45.94,-0.0105535214301099,46.5,45.78,46.58,813763,37595975.9737
2018-03-26,46.43,0.019767186470459,46.31,45.83,46.47,1132991,52223770.7655
2018-03-23,45.53,-0.00654593061313544,46.09,45.5152,46.19,1305457,59867785.7868
2018-03-22,45.83,-0.0217716115261473,46.27,45.83,46.34,1553434,71623824.5579
2018-03-21,46.85,0.0,46.75,46.69,47.02,310354,14526920.3683
2018-03-20,46.85,-0.00127904497974835,46.73,46.72,46.95,270870,12686446.4181
2018-03-19,46.91,-0.00635458589281941,47.07,46.7,47.096,317718,14888421.5774
2018-03-16,47.21,0.00191001697792877,47.12,47.11,47.33,249081,11761467.3652
2018-03-15,47.12,0.0,47.11,47.04,47.33,326740,15408177.9036
2018-03-14,47.12,0.00255319148936165,47.38,46.97,47.43,449888,21206886.218
2018-03-13,47.0,-0.00864796456443781,47.56,46.94,47.56,375347,17720221.3793
2018-03-12,47.41,0.00169025987745612,47.38,47.3,47.46,209921,9950630.2492
2018-03-09,47.33,0.00466992146041178,47.19,47.12,47.37,595068,28152505.6647
2018-03-08,47.11,0.00170104188815646,47.21,46.97,47.2612,483845,22787622.2141
2018-03-07,47.03,0.00255808995949701,46.8,46.7039,47.075,408572,19155941.8632
2018-03-06,46.91,0.00578902229845618,46.96,46.76,47.02,571670,26813724.2966
2018-03-05,46.64,0.00669112885819129,45.97,45.97,46.67,616771,28645487.2443
2018-03-02,46.33,0.00108038029386338,46.03,45.79,46.335,902153,41566545.9712
2018-03-01,46.28,-0.0106883283454468,46.51,45.88,46.71,871645,40336027.7185
2018-02-28,46.78,-0.0109936575052853,47.38,46.78,47.42,862607,40577263.3906
2018-02-27,47.3,-0.0158135663753642,47.74,47.28,47.775,463043,21988462.9876
2018-02-26,48.06,0.00649214659685869,47.85,47.67,48.09,519312,24890462.8981
2018-02-23,47.75,0.00674678473539954,47.5,47.445,47.79,748528,35613066.0655
2018-02-22,47.43,0.00508582326764149,47.32,47.23,47.65,599082,28422785.2912
2018-02-21,47.19,-0.00443037974683546,47.52,47.175,47.84,418467,19867082.4254
2018-02-20,47.4,-0.0110577926142291,47.47,47.29,47.67,431490,20490530.2112
2018-02-16,47.93,0.00104427736006677,47.83,47.82,48.1759,530999,25480427.02
2018-02-15,47.88,0.00736377025036822,47.78,47.45,47.93,793774,37901811.2366
2018-02-14,47.53,0.0199570815450644,46.4,46.39,47.55,858585,40523330.6272
2018-02-13,46.6,-0.00214132762312637,46.53,46.42,46.66,1750999,81536345.7868
2018-02-12,46.7,0.0123563841318014,46.38,46.27,46.77,789214,36753861.986
2018-02-09,46.13,0.00348053078094417,46.09,44.93,46.27,2401222,109698007.6937
2018-02-08,45.97,-0.0250265111346766,47.24,45.96,47.24,1449029,67200076.9745
2018-02-07,47.15,-0.0121516865702912,47.23,46.96,47.569,1415709,66914589.4116
2018-02-06,47.73,0.0220556745182012,46.64,46.49,47.75,3404388,160747972.1966
2018-02-05,46.7,-0.0412646273865736,48.18,46.56,48.39,2021222,95689924.9592
2018-02-02,48.71,-0.0248248248248249,49.33,48.685,49.39,588974,28845705.0724
2018-02-01,49.95,0.00180505415162462,49.71,49.69,49.98,459965,22940835.0535
2018-01-31,49.86,-0.000200521355524323,50.12,49.76,50.1399,468314,23376308.6304
2018-01-30,49.87,-0.00677155945030877,50.16,49.8424,50.19,1168707,58415651.5138
2018-01-29,50.21,-0.0098599881680142,50.27,50.08,50.35,1394003,69953931.7345
2018-01-26,50.71,0.0079507056251242,50.61,50.49,50.71,1686818,85305369.0791
2018-01-25,50.31,-0.00395961195802803,50.81,50.175,50.81,792687,39982106.5425
2018-01-24,50.51,0.00317775571002972,50.65,50.33,50.72,671020,33919772.9689
2018-01-23,50.35,0.00298804780876491,50.21,50.15,50.37,734313,36923822.3393
2018-01-22,50.2,0.00681909346169281,49.97,49.95,50.23,358802,17969015.322
2018-01-19,49.86,0.00483675937122132,49.84,49.675,49.9,686571,34209829.3001
2018-01-18,49.62,0.00100867460157348,49.56,49.433,49.69,480585,23833051.5662
2018-01-17,49.57,0.00445795339412358,49.44,49.32,49.76,3769987,186541842.5485
2018-01-16,49.35,-0.000809880542619946,49.51,49.32,49.57,2351300,116206288.0593
2018-01-12,49.39,0.0133360689372179,49.09,49.06,49.39,974882,47974149.5406
2018-01-11,48.74,0.00702479338842982,48.53,48.51,48.74,844475,41089068.9181
2018-01-10,48.4,-0.00329489291598031,48.56,48.34,48.56,753285,36485531.2194
2018-01-09,48.56,0.00144359661785936,48.49,48.318,48.56,697433,33798106.5656
2018-01-08,48.49,-0.00267379679144376,48.46,48.38,48.49,786412,38086870.5465
2018-01-05,48.62,0.00683371298405463,48.45,48.375,48.63,2280044,110439230.2941
2018-01-04,48.29,0.0121567805491511,48.23,48.201,48.367,792688,38258301.5865
2018-01-03,47.71,0.00273224043715852,47.55,47.53,47.7572,630815,30063515.4649
2018-01-02,47.58,0.00677105374523911,47.38,47.32,47.6,736193,34958012.1727
2017-12-29,47.26,-0.000423011844331707,47.49,47.25,47.49,859675,40705456.9876
2017-12-28,47.28,0.0023319906720373,47.38,47.21,47.39,472290,22326424.9359
2017-12-27,47.17,0.00148619957537156,47.17,47.1238,47.26,266005,12549379.9477
2017-12-26,47.1,0.0,46.98,46.98,47.195,197328,9294608.8177
2017-12-22,47.1,0.000849978750531219,46.98,46.92,47.1,271509,12760653.4712
2017-12-21,47.06,-0.0023319906720373,46.89,46.88,47.18,1651081,77778088.7689
2017-12-20,47.17,-0.00401182432432428,47.33,47.13,47.33,273055,12887580.6924
2017-12-19,47.36,-0.00105462982493139,47.41,47.21,47.4454,273632,12957782.0852
2017-12-18,47.41,0.0132506945928617,47.35,47.35,47.51,255682,12123327.5059
2017-12-15,46.79,-0.00106746370623408,46.77,46.62,46.87,453804,21221361.5217
2017-12-14,46.84,-0.0059422750424447,47.14,46.82,47.1861,385183,18086172.8875
2017-12-13,47.12,0.00212675457252221,47.08,46.98,47.22,370254,17440165.0895
2017-12-12,47.02,0.000425531914893684,46.9,46.88,47.045,566747,26611766.6298
2017-12-11,47.0,0.00191856746962275,46.93,46.93,47.02,274076,12874001.8246
2017-12-08,46.91,0.00514248982215545,46.87,46.76,46.95,620134,29068095.0431
2017-12-07,46.67,0.00257787325456508,46.56,46.51,46.76,1649716,76967335.1321
2017-12-06,46.55,-0.00171563371220256,46.52,46.48,46.655,1253879,58403525.1904
2017-12-05,46.63,-0.00363247863247852,46.75,46.58,46.825,888230,41438129.4444
2017-12-04,46.8,-0.00149349263921486,47.01,46.79,47.06,1186273,55660848.8625
2017-12-01,46.87,-0.00361394557823133,46.82,46.61,46.97,1464032,68581288.3555
2017-11-30,47.04,0.00106405618216636,47.19,46.99,47.3,583240,27488384.3412
2017-11-29,46.99,-0.00402713013988974,47.26,46.91,47.33,1532530,72085614.4273
2017-11-28,47.18,0.00639931740614328,47.07,46.97,47.2158,375090,17672579.9966
2017-11-27,46.88,-0.00635862653666802,47.1,46.87,47.15,240246,11284917.5069
2017-11-24,47.18,0.00919786096256684,47.19,47.125,47.24,647922,30572741.2714
2017-11-22,46.75,0.00364963503649639,46.85,46.6,46.92,787732,36839202.0856
2017-11-21,46.58,0.00539607165983164,46.6,46.58,46.705,575817,26840209.262
2017-11-20,46.33,0.0,46.42,46.33,46.5,302842,14055098.139
2017-11-17,46.33,-0.00129338219443851,46.33,46.1797,46.38,997921,46215903.958
2017-11-16,46.39,0.00650900412236922,46.36,46.3,46.4264,281504,13054731.4412
2017-11-15,46.09,-0.00453563714902794,46.02,45.98,46.19,365475,16849521.0815
2017-11-14,46.3,0.00216450216450204,46.16,46.0795,46.33,385515,17821785.51
2017-11-13,46.2,-0.00452488687782792,45.93,45.911,46.225,228403,10531933.1221
2017-11-10,46.41,-0.00150602409638555,46.45,46.31,46.46,176006,8162474.1588
2017-11-09,46.48,-0.00704977568895547,46.42,46.28,46.51,279157,12954121.1341
2017-11-08,46.81,0.000641299700726831,46.67,46.65,46.85,273863,12808565.0678
2017-11-07,46.78,-0.0082679669281323,46.9,46.65,46.97,290700,13593894.9926
2017-11-06,47.17,0.00212449543233485,46.97,46.97,47.17,231630,10905007.0454
2017-11-03,47.07,-0.00254291163382067,47.12,46.92,47.12,250186,11765152.5464
2017-11-02,47.19,0.00254939451880173,47.01,47.01,47.2,393183,18520676.947
2017-11-01,47.07,-0.000849076629165764,47.23,47.06,47.29,272049,12833089.4087
2017-10-31,47.11,0.00512054619159381,47.03,46.99,47.16,417892,19677476.8383
2017-10-30,46.87,0.00579399141630893,46.76,46.73,46.87,440428,20608544.9658
2017-10-27,46.6,-0.00171379605826903,46.56,46.45,46.66,335142,15612958.4327
2017-10-26,46.68,-0.00235092968583029,46.82,46.67,46.85,532450,24893219.6888
2017-10-25,46.79,-0.00106746370623408,46.95,46.6,46.98,372791,17435163.9666
2017-10-24,46.84,-0.000640068273949094,46.87,46.79,46.9378,373185,17490870.8864
2017-10-23,46.87,-0.00319013185878362,47.0,46.845,47.03,234322,10991881.3783
2017-10-20,47.02,-0.00296861747243413,47.12,46.986,47.12,194165,9133564.8402
2017-10-19,47.16,-0.00169348010160892,47.02,47.02,47.19,226989,10694895.6104
2017-10-18,47.24,0.00425170068027217,47.16,47.11,47.25,301292,14220064.0706
2017-10-17,47.04,-0.00381194409148665,47.04,46.92,47.06,476047,22377428.3825
2017-10-16,47.22,-0.00253485424588096,47.25,47.175,47.28,258939,12227524.5867
2017-10-13,47.34,0.00169276343630989,47.4,47.3,47.44,477908,22632305.6421
2017-10-12,47.26,-0.00190073917634643,47.2,47.15,47.34,272879,12899155.8578
2017-10-11,47.35,0.00254075799280128,47.21,47.18,47.35,271499,12832864.9936
2017-10-10,47.23,0.0106997646051787,46.97,46.97,47.24,402090,18952588.5022
2017-10-09,46.73,-0.000427807486631083,46.82,46.7,46.82,215603,10081554.814
2017-10-06,46.75,-0.000854883522120093,46.57,46.55,46.75,297426,13878744.8096
2017-10-05,46.79,-0.00128068303094989,46.74,46.72,46.84,241802,11313277.0525
2017-10-04,46.85,-0.00170466652461109,46.84,46.805,46.9,240574,11271262.8719
2017-10-03,46.93,0.003206498503634,46.82,46.82,46.96,235254,11034321.6324
2017-10-02,46.78,-0.00192020482184759,46.69,46.631,46.825,509923,23835338.2602
2017-09-29,46.87,0.007523645743766,46.73,46.6,46.9381,500780,23445471.2575
2017-09-28,46.52,0.00345125107851604,46.44,46.43,46.59,446605,20778344.0768
2017-09-27,46.36,0.00172860847018147,46.25,46.235,46.41,465188,21544568.6337
2017-09-26,46.28,-0.00301594140456701,46.32,46.13,46.35,258550,11956709.2123
2017-09-25,46.42,-0.00769559640872166,46.56,46.34,46.67,519537,24148103.3641
2017-09-22,46.78,0.00214224507283636,46.81,46.76,46.89,246364,11526414.8501
2017-09-21,46.68,0.000857632933104613,46.58,46.55,46.72,180803,8436976.9165
2017-09-20,46.64,-0.00299273193672511,46.73,46.39,46.93,434221,20277579.8653
2017-09-19,46.78,0.0047250859106529,46.7,46.64,46.78,215166,10051358.2378
2017-09-18,46.56,0.00193673337637193,46.61,46.46,46.68,208932,9727039.1423
2017-09-15,46.47,0.000430570505920259,46.51,46.37,46.54,308743,14340672.1443
2017-09-14,46.45,0.00323974082073446,46.26,46.24,46.45,303337,14063841.1403
2017-09-13,46.3,-0.00601116358952343,46.49,46.24,46.5,615629,28516898.0805
2017-09-12,46.58,0.00452879016605566,46.31,46.31,46.58,421737,19631762.1742
2017-09-11,46.37,0.00760538896132104,46.29,46.26,46.46,218353,10128728.3847
2017-09-08,46.02,0.000217344055640189,46.1,46.0,46.12,221718,10214468.007
2017-09-07,46.01,0.00899122807017536,45.99,45.8801,46.02,658224,30250413.04
2017-09-06,45.6,0.00706713780918729,45.52,45.47,45.6756,634056,28904395.1896
2017-09-05,45.28,-0.0063638358569234,45.47,45.11,45.56,513169,23271848.0458
2017-09-01,45.57,0.00219925225423359,45.67,45.54,45.7,409904,18691850.3423
2017-08-31,45.47,0.00731058927780236,45.27,45.21,45.47,1026218,46547807.5871
2017-08-30,45.14,-0.00176912870411319,45.17,45.09,45.2,521873,23554080.6162
2017-08-29,45.22,-0.0039647577092511,45.08,45.07,45.3,763626,34494107.8173
2017-08-28,45.4,0.000220312844238775,45.45,45.37,45.48,1401513,63657426.8354
2017-08-25,45.39,0.00710006656312404,45.26,45.24,45.51,2204665,100057566.6914
2017-08-24,45.07,-0.00132949257699983,45.26,45.06,45.29,1886837,85171477.7734
2017-08-23,45.13,-0.00022153300841821,45.02,44.99,45.15,1579387,71202395.527
2017-08-22,45.14,0.00579322638146163,44.98,44.98,45.16,601077,27119183.0158
2017-08-21,44.88,0.000892060660124869,44.86,44.7601,44.96,556849,24980631.1614
2017-08-18,44.84,0.000669493416648095,44.84,44.735,44.96,944702,42365237.783
2017-08-17,44.81,-0.0125605993829881,45.18,44.81,45.26,939706,42342796.697
2017-08-16,45.38,0.00531679220203815,45.33,45.25,45.46,2738500,124181138.5294
2017-08-15,45.14,-0.0011064394777605,45.13,44.97,45.18,1550863,69909245.2606
2017-08-14,45.19,0.00735621934908601,45.23,45.17,45.32,478321,21638145.2405
2017-08-11,44.86,-0.00200222469410464,44.87,44.75,44.97,629086,28229788.7373
2017-08-10,44.95,-0.014902476440938,45.28,44.9136,45.28,653312,29436324.4706
2017-08-09,45.63,-0.00131319763624415,45.36,45.33,45.65,388383,17668984.1317
2017-08-08,45.69,-0.00652315720808881,45.89,45.65,45.97,281135,12878341.737
2017-08-07,45.99,0.00108837614279504,45.87,45.87,45.99,274760,12622154.7008
2017-08-04,45.94,0.00196292257360952,45.95,45.79,46.0145,297587,13660128.2615
2017-08-03,45.85,0.00152905198776759,45.84,45.7701,45.96,463636,21268255.7276
2017-08-02,45.78,0.00109337415263513,45.79,45.6453,45.865,303045,13871031.5716
2017-08-01,45.73,0.00483410239507798,45.85,45.72,45.93,421360,19299734.7655
2017-07-31,45.51,0.00264375413086577,45.45,45.32,45.545,1180353,53635776.6152
2017-07-28,45.39,0.00110277900308772,45.21,45.16,45.39,222264,10066222.1413
2017-07-27,45.34,-0.00461031833150371,45.61,45.2,45.61,514963,23371965.1789
2017-07-26,45.55,0.00774336283185828,45.4,45.3,45.63,631273,28718893.9888
2017-07-25,45.2,0.00221729490022176,45.46,45.17,45.46,181427,8214087.0808
2017-07-24,45.1,-0.00309460654288242,45.03,44.87,45.115,402526,18112662.9652
2017-07-21,45.24,-0.00593276203032292,45.23,45.0,45.25,389926,17600141.8529
2017-07-20,45.51,0.00552364118426867,45.45,45.35,45.55,459108,20874315.6822
2017-07-19,45.26,0.00199247288023016,45.19,45.1502,45.3,444089,20096546.8959
2017-07-18,45.17,-0.000884760008847581,45.1,45.04,45.17,259480,11702621.7597
2017-07-17,45.21,-0.00154593639575972,45.2,45.14,45.2366,378470,17105254.8022
2017-07-14,45.28,0.00622222222222225,45.05,45.0,45.32,403449,18219102.6915
2017-07-13,45.0,0.00424012497210439,44.91,44.81,45.015,308863,13869494.5509
2017-07-12,44.81,0.00855277965338741,44.77,44.735,44.8945,507335,22743391.9952
2017-07-11,44.43,0.00135226504394867,44.19,44.11,44.43,405659,17953787.2797
2017-07-10,44.37,0.00225886604924315,44.22,44.195,44.405,430115,19066773.5599
2017-07-07,44.27,0.00203712086917165,44.1,44.02,44.311,601156,26546027.189
2017-07-06,44.18,-0.00360847992783048,44.05,44.01,44.34,619172,27353675.5124
2017-07-05,44.34,0.0,44.16,44.11,44.36,643444,28476774.6248
2017-07-03,44.34,0.000451263537906208,44.32,44.32,44.48,327794,14554022.8385
2017-06-30,44.32,0.0,44.42,44.01,44.43,737740,32675329.1162
2017-06-29,44.32,-0.0111557340473003,44.68,44.1452,44.68,1195368,53058509.7409
2017-06-28,44.82,0.00741739716790286,44.59,44.59,44.9,598952,26804774.8599
2017-06-27,44.49,0.00247859396124379,44.42,44.37,44.61,1047418,46589064.764
2017-06-26,44.38,0.00339136332805801,44.62,44.35,44.6351,726794,32305983.5854
2017-06-23,44.23,0.00340290381125224,44.1,44.01,44.31,1261032,55737280.3063
2017-06-22,44.08,-0.000906618313689917,44.06,43.99,44.1801,572329,25230473.0
2017-06-21,44.12,0.000226705962366765,44.05,44.01,44.1666,659838,29088758.5545
2017-06-20,44.11,-0.0284140969162995,44.43,44.01,44.43,2631572,116034678.9318
2017-06-19,45.4,0.00375856732257355,45.44,45.28,45.475,580856,26371216.4116
2017-06-16,45.23,0.0111781801922647,44.94,44.92,45.23,1704534,76775325.1179
2017-06-15,44.73,-0.00996015936254986,44.43,44.38,44.74,2132368,95250875.5572
2017-06-14,45.18,-0.00176756517896594,45.52,45.02,45.5789,694669,31433820.9475
2017-06-13,45.26,0.00577777777777773,45.26,45.14,45.33,1016209,45966173.2144
2017-06-12,45.0,-0.00508512049524645,45.07,44.86,45.1099,736479,33100637.1632
2017-06-09,45.23,-0.00286596119929459,45.18,45.03,45.3386,737278,33326832.206
2017-06-08,45.36,-0.00373380188886452,45.28,45.215,45.37,888373,40224246.6738
2017-06-07,45.53,-0.000219587176108872,45.61,45.3,45.67,722267,32835697.3895
2017-06-06,45.54,-0.00371909866549993,45.45,45.4201,45.54,1122489,51080587.7362
2017-06-05,45.71,-0.00587211831230961,45.72,45.6,45.72,530412,24231320.9264
2017-06-02,45.98,0.00656742556917682,45.85,45.75,46.0,451407,20712394.7191
2017-06-01,45.68,0.00638907248292574,45.5,45.45,45.68,617797,28156295.5691
2017-05-31,45.39,0.00309392265193371,45.59,45.35,45.65,701279,31854412.7968
2017-05-30,45.25,-0.00154457193292145,45.2,45.16,45.32,412634,18667300.5661
2017-05-26,45.32,-0.00483091787439611,45.27,45.22,45.34,575506,26063844.0118
2017-05-25,45.54,-0.000877577885037278,45.57,45.44,45.63,579935,26413763.7742
2017-05-24,45.58,0.00153812348934301,45.43,45.3813,45.5865,1105661,50247338.9959
2017-05-23,45.51,-0.00153576129881528,45.66,45.45,45.68,1017051,46353777.6582
2017-05-22,45.58,0.0024191774796569,45.65,45.489,45.66,536664,24456843.907
2017-05-19,45.47,0.0131461675579322,45.28,45.246,45.47,531647,24129226.9011
2017-05-18,44.88,0.00133868808567609,44.7,44.65,44.9,814854,36497055.4381
2017-05-17,44.82,-0.0138613861386139,45.23,44.81,45.24,954722,42990097.7199
2017-05-16,45.45,0.0102244943320738,45.4,45.316,45.46,797129,36191599.933
2017-05-15,44.99,0.00581265369997776,44.85,44.81,44.99,981166,44076999.0142
2017-05-12,44.73,0.00788643533123016,44.49,44.47,44.73,551906,24632384.9616
2017-05-11,44.38,-0.00292069197933039,44.31,44.18,44.4,674505,29887010.6052
2017-05-10,44.51,0.00270331155665685,44.47,44.378,44.51,613314,27253670.212
2017-05-09,44.39,-0.00022522522522518,44.45,44.29,44.47,1233846,54764400.7042
2017-05-08,44.4,-0.0104747047024738,44.48,44.31,44.48,537465,23866302.561
2017-05-05,44.87,0.0114968440036068,44.46,44.45,44.8899,1447117,64675259.1905
2017-05-04,44.36,0.014870738961336,44.02,43.98,44.37,1083623,47912050.6698
2017-05-03,43.71,-0.00251026928343221,43.73,43.61,43.82,289329,12651875.6408
2017-05-02,43.82,0.00689338235294111,43.64,43.58,43.83,298977,13069785.2546
2017-05-01,43.52,0.00392156862745102,43.44,43.43,43.6099,459079,19986572.2542
2017-04-28,43.35,-0.00115207373271883,43.47,43.33,43.47,535916,23252502.6401
2017-04-27,43.4,0.000691722388748009,43.44,43.29,43.44,692883,30031263.8146
2017-04-26,43.37,-0.00390445567294446,43.34,43.2978,43.525,1579331,68616658.4336
2017-04-25,43.54,0.00880444856348477,43.38,43.325,43.58,640646,27869365.1199
2017-04-24,43.16,0.0362545018007202,42.98,42.97,43.2,599551,25836170.9291
2017-04-21,41.65,0.000240153698366907,41.59,41.52,41.66,361606,15033179.9158
2017-04-20,41.64,0.00774443368828655,41.73,41.64,41.8365,490448,20469309.8069
2017-04-19,41.32,-0.00337674867342018,41.56,41.28,41.58,566434,23454987.9913
2017-04-18,41.46,-0.00527831094049901,41.4,41.21,41.49,603786,24992513.7333
2017-04-17,41.68,0.00627716079188793,41.57,41.57,41.72,264653,11018052.1778
2017-04-13,41.42,-0.00695276912011506,41.5,41.39,41.57,423757,17575880.0259
2017-04-12,41.71,-0.00119731800766277,41.7,41.54,41.76,766325,31925286.6719
2017-04-11,41.76,0.00602264514574801,41.71,41.41,41.76,454941,18958441.2929
2017-04-10,41.51,-0.000962695547533072,41.47,41.46,41.59,379150,15746174.6409
2017-04-07,41.55,-0.00144196106705124,41.51,41.47,41.635,279310,11607681.7814
2017-04-06,41.61,0.00337593441041718,41.62,41.53,41.73,467731,19470821.3276
2017-04-05,41.47,-0.00670658682634733,41.74,41.47,41.82,1659183,69056299.9081
2017-04-04,41.75,0.00143919405133131,41.57,41.49,41.75,348642,14527519.9724
2017-04-03,41.69,-0.00382317801672649,41.78,41.36,41.8,473372,19696155.4139
2017-03-31,41.85,0.00239520958083836,41.74,41.709,41.979,407890,17090266.6435
2017-03-30,41.75,-0.0038177046051061,41.83,41.75,41.94,1042918,43562591.1883
2017-03-29,41.91,-0.000953516090584178,41.69,41.67,41.91,295658,12359377.6474
2017-03-28,41.95,0.000238435860753579,41.9,41.85,42.05,417298,17505799.9186
2017-03-27,41.94,0.00527325023969317,41.76,41.68,41.95,882409,36971236.567
2017-03-24,41.72,0.00360837142169831,41.68,41.61,41.775,751664,31337205.1025
2017-03-23,41.57,0.00120423892100186,41.45,41.45,41.735,2643011,109912283.1644
2017-03-22,41.52,0.0,41.39,41.38,41.58,2014361,83644889.3552
2017-03-21,41.52,-0.00351362248718391,42.1,41.52,42.13,928184,38697243.4882
2017-03-20,41.6664,-0.00200239520958077,41.72,41.6,41.82,670175,27964503.9246
2017-03-17,41.75,0.00191984641228698,41.74,41.64,41.84,508106,21200992.2776
2017-03-16,41.67,0.0104267701260912,41.51,41.4824,41.71,665340,27660767.8631
2017-03-15,41.24,0.0135168346030967,40.73,40.73,41.275,1298505,53229205.9454
2017-03-14,40.69,-0.00731885825811184,40.71,40.6,40.745,1344521,54721043.416
2017-03-13,40.99,0.00391868723977477,40.9,40.89,41.0,292307,11965453.7203
2017-03-10,40.83,0.00889547813194958,40.74,40.66,40.86,579310,23604090.0176
2017-03-09,40.47,0.00797011207970113,40.4,40.3332,40.485,372306,15047420.044
2017-03-08,40.15,-0.00421626984126988,40.36,40.14,40.38,405780,16328364.6987
2017-03-07,40.32,-0.0056720098643649,40.29,40.2101,40.409,367196,14811915.794
2017-03-06,40.55,-0.00515210991167814,40.59,40.455,40.59,292603,11856455.7553
2017-03-03,40.76,0.00841167738743187,40.51,40.49,40.82,670810,27291798.0789
2017-03-02,40.42,-0.00369731328567904,40.41,40.38,40.52,701404,28366651.1369
2017-03-01,40.57,0.0117206982543641,40.41,40.375,40.67,786241,31896581.8797
2017-02-28,40.1,-0.00174259397560369,40.14,40.065,40.29,1377304,55312359.1595
2017-02-27,40.17,0.00174563591022445,40.02,40.01,40.2,323412,12980872.7702
2017-02-24,40.1,-0.00889767671774591,39.96,39.92,40.15,486509,19475622.7115
2017-02-23,40.46,0.00272614622057,40.44,40.34,40.5,1338944,54145043.8348
2017-02-22,40.35,0.0,40.07,40.06,40.37,821301,33028108.1827
2017-02-21,40.35,0.00124069478908199,40.17,40.13,40.355,367157,14791115.4948
2017-02-17,40.3,-0.00321543408360135,40.2,40.155,40.32,355296,14302292.7274
2017-02-16,40.43,0.00472166998011923,40.29,40.29,40.43,947560,38245738.9701
2017-02-15,40.24,0.00274109145277846,39.89,39.89,40.265,883998,35456296.0848
2017-02-14,40.13,0.000748129675810502,40.06,39.88,40.13,2857545,114386603.1189
2017-02-13,40.1,0.00450901803607214,40.12,40.0225,40.16,327283,13128974.9919
2017-02-10,39.92,0.0,39.79,39.78,39.965,364675,14550870.1746
