Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-10-24,100.93,0.00537902181492187,100.67,100.6,100.96,4881155,491881933.5
2018-10-23,100.39,0.00259662438829527,100.65,100.34,100.7901,4420115,444403814.3501
2018-10-22,100.13,0.000199780241734053,100.22,100.12,100.26,1690101,169307147.3963
2018-10-19,100.11,-0.00119724633343315,100.22,100.03,100.24,5531932,553773189.7261
2018-10-18,100.23,0.00179910044977518,100.0,99.945,100.4,2587666,259315134.9045
2018-10-17,100.05,-0.00289017341040469,100.32,100.05,100.42,3336192,334254065.0748
2018-10-16,100.34,-9.96512207273633e-05,100.27,100.2,100.35,2704240,271264387.7085
2018-10-15,100.35,0.000598265031408795,100.39,100.2601,100.44,1859965,186621113.1011
2018-10-12,100.29,-0.00119510008963241,100.29,100.24,100.53,2647915,265782268.8129
2018-10-11,100.41,0.00409999999999997,100.22,100.093,100.55,5821540,584014375.2214
2018-10-10,100.0,0.000500250125062503,99.71,99.665,100.025,3001929,299689053.9665
2018-10-09,99.95,0.00190457097032877,99.79,99.76,99.95,3066265,306246993.9665
2018-10-08,99.76,0.000401123144805518,99.82,99.74,99.86,1947785,194363201.9557
2018-10-05,99.72,-0.00240096038415361,99.82,99.6,99.91,5676607,566217326.0715
2018-10-04,99.96,-0.00259429255637602,99.98,99.88,100.13,6427458,642756516.8111
2018-10-03,100.22,-0.0074279488957116,100.78,100.09,100.79,6612650,663797771.0411
2018-10-02,100.97,0.00258167014199191,100.86,100.86,101.04,2914994,294272112.7271
2018-10-01,100.71,-0.00454680241178223,100.83,100.71,100.89,6408018,645819092.0138
2018-09-28,101.17,0.000494462025316428,101.29,101.13,101.295,3931040,397839904.224
2018-09-27,101.12,0.0,101.05,100.985,101.15,6342756,641184986.8277
2018-09-26,101.12,0.00327413433872406,100.89,100.84,101.14,2502900,252736506.2167
2018-09-25,100.79,-0.00099117851124982,100.77,100.68,100.81,2878702,290065977.8867
2018-09-24,100.89,-0.00108910891089108,100.85,100.84,101.0101,2389846,241194241.9864
2018-09-21,101.0,0.000396196513470743,100.9,100.9,101.06,1024338,103429733.976
2018-09-20,100.96,0.000148595769973754,100.83,100.8,101.06,2973763,300183334.2497
2018-09-19,100.945,-0.00173061708860771,101.06,100.8,101.07,5515879,556716687.7778
2018-09-18,101.12,-0.00413630096513691,101.41,101.09,101.42,4972854,503242140.5586
2018-09-17,101.54,0.000197005516154553,101.41,101.38,101.578,3808368,386639213.0947
2018-09-14,101.52,-0.00186805623832463,101.51,101.46,101.62,3749860,380708412.1443
2018-09-13,101.71,-9.83090837593897e-05,101.86,101.69,101.86,1281586,130442659.9922
2018-09-12,101.72,0.00118110236220477,101.76,101.72,101.81,1398928,142357050.4222
2018-09-11,101.6,-0.00362851819162503,101.77,101.6,101.8,3360533,341671781.2604
2018-09-10,101.97,0.000588754783632639,101.89,101.89,102.01,3110962,317215450.0045
2018-09-07,101.91,-0.00449350395623726,102.01,101.87,102.035,4404950,449000918.2097
2018-09-06,102.37,0.00205559906029765,102.22,102.205,102.45,1656715,169551695.2655
2018-09-05,102.16,-9.78760888715388e-05,102.15,102.045,102.23,1332312,136111845.4352
2018-09-04,102.17,-0.00428808108371502,102.26,102.115,102.32,3419538,349428113.1055
2018-08-31,102.61,0.000194950774929292,102.82,102.6,102.83,2132150,219002693.538
2018-08-30,102.59,0.00185546874999998,102.54,102.505,102.68,2780914,285305315.8997
2018-08-29,102.4,-0.000292882944449879,102.46,102.295,102.47,1420391,145441633.4328
2018-08-28,102.43,-0.00224040522111816,102.48,102.385,102.52,1506723,154352415.2456
2018-08-27,102.66,-0.00223539702595008,102.75,102.64,102.775,1852217,190219449.2704
2018-08-24,102.89,0.000291658565039871,102.68,102.64,102.91,1296659,133328624.1917
2018-08-23,102.86,-9.72100709634015e-05,102.91,102.83,102.945,871043,89611576.6269
2018-08-22,102.87,0.00185040903778728,102.96,102.7742,102.96,2396765,246542257.6753
2018-08-21,102.68,-0.00136160280101134,102.73,102.61,102.73,2516672,258366561.0287
2018-08-20,102.82,0.00312195121951213,102.7,102.68,102.859,2901051,298230380.4617
2018-08-17,102.5,0.00039039625219604,102.55,102.4001,102.64,3043399,311987801.4264
2018-08-16,102.46,-0.000292711484047235,102.51,102.28,102.52,2594433,265655139.5646
2018-08-15,102.49,0.0024452269170579,102.46,102.43,102.68,4810823,493174719.009
2018-08-14,102.24,-0.00097713504006262,102.32,102.19,102.33,2487598,254315597.7058
2018-08-13,102.34,-0.000293054605841566,102.31,102.23,102.46,1764670,180591593.0024
2018-08-10,102.37,0.00431668792308445,102.2,102.17,102.5,4327822,442959766.7839
2018-08-09,101.93,0.00275454992621742,101.81,101.79,101.93,4318009,439921363.5299
2018-08-08,101.65,0.00088617565970858,101.59,101.58,101.71,2780441,282600228.0841
2018-08-07,101.56,-0.00206347646654214,101.71,101.5422,101.71,2181388,221664072.9978
2018-08-06,101.77,0.000491545418796669,101.79,101.76,101.95,3867205,393780205.2954
2018-08-03,101.72,0.00256258624088316,101.54,101.53,101.745,2174780,221139309.8185
2018-08-02,101.46,0.00118413262285366,101.41,101.32,101.48,3370763,341810608.6512
2018-08-01,101.34,-0.0043230497150717,101.26,101.19,101.41,5366771,543580367.7477
2018-07-31,101.78,0.00137741046831956,101.8,101.71,101.8287,3053579,310783914.6944
2018-07-30,101.64,-0.0012773901935737,101.57,101.56,101.7563,3832706,389595132.4025
2018-07-27,101.77,0.0015746481645507,101.84,101.6767,101.84,1435099,146048767.3103
2018-07-26,101.61,-0.00108139992135273,101.82,101.59,101.87,2598215,264154337.5028
2018-07-25,101.72,-0.000687690342862829,101.91,101.66,101.9799,2408954,245336703.1183
2018-07-24,101.79,0.000688163586315448,101.7,101.63,101.8366,3293839,335223429.5393
2018-07-23,101.72,-0.00489141068284093,102.1,101.7,102.11,5285683,537790105.3149
2018-07-20,102.22,-0.00350945603431468,102.46,102.18,102.46,3363165,344021005.1406
2018-07-19,102.58,0.00273704789833823,102.37,102.35,102.665,4201724,430781671.6209
2018-07-18,102.3,-0.000781402617698753,102.43,102.27,102.45,1355277,138697585.5113
2018-07-17,102.38,-0.000585708707536141,102.5,102.35,102.5,1034701,105956548.5861
2018-07-16,102.44,-0.00165675860052628,102.39,102.255,102.4799,1782641,182547476.517
2018-07-13,102.61,0.00165950800468569,102.55,102.481,102.64,2892476,296775294.5434
2018-07-12,102.44,-0.000390320062451271,102.35,102.33,102.48,1385932,141938146.1758
2018-07-11,102.48,0.00205338809034915,102.46,102.32,102.51,2198695,225203696.4668
2018-07-10,102.27,-0.000781631656082055,102.25,102.21,102.36,4461056,456213493.3092
2018-07-09,102.35,-0.00253386609492257,102.37,102.325,102.44,2258773,231208953.9364
2018-07-06,102.61,0.000877877487319581,102.64,102.5246,102.71,3206616,329071570.5019
2018-07-05,102.52,9.75514583942143e-05,102.48,102.46,102.64,1682545,172504395.4939
2018-07-03,102.51,0.00254278728606362,102.29,102.28,102.51,1463832,149938200.7593
2018-07-02,102.25,-0.00253633791825193,102.42,102.22,102.45,3911496,400239900.5815
2018-06-29,102.51,-0.000779803099717305,102.58,102.5,102.68,2721230,279117859.1418
2018-06-28,102.59,-0.000973804654786195,102.68,102.51,102.71,3705643,380170028.1057
2018-06-27,102.69,0.00381231671554253,102.56,102.48,102.7266,3044183,312477375.2076
2018-06-26,102.3,0.000488997555012197,102.27,102.205,102.36,3873192,396196120.4132
2018-06-25,102.25,0.00137107041425914,102.22,102.21,102.4,8111232,829634882.607
2018-06-22,102.11,0.000195905573513527,101.96,101.95,102.16,2309933,235786325.1975
2018-06-21,102.09,0.00265173836181507,101.98,101.98,102.1701,2680469,273605482.7253
2018-06-20,101.82,-0.00318175143178817,102.11,101.81,102.13,3058959,311632388.018
2018-06-19,102.145,0.0026010993325481,102.18,102.085,102.275,4172900,426239343.0866
2018-06-18,101.88,0.000491014435824385,101.96,101.7975,101.98,4601074,468749227.4815
2018-06-15,101.83,0.000786240786240769,101.97,101.8,102.1,5826513,593755589.0279
2018-06-14,101.75,0.00315488514246271,101.62,101.54,101.76,3626405,368863646.9919
2018-06-13,101.43,-0.00118168389955677,101.58,101.16,101.65,3294672,334167247.5479
2018-06-12,101.55,-0.000590493061706547,101.47,101.45,101.6,1664843,169051643.0698
2018-06-11,101.61,-0.000983187493855022,101.53,101.5062,101.64,1875769,190528223.5487
2018-06-08,101.71,-0.0013745704467354,101.74,101.675,101.86,7342793,747394312.3362
2018-06-07,101.85,0.00423979491224603,101.42,101.39,102.13,4400363,447793266.6174
2018-06-06,101.42,-0.00402631837376015,101.56,101.36,101.585,3910489,396682075.7863
2018-06-05,101.83,0.00255981096780551,101.84,101.72,101.97,4305593,438493459.2165
2018-06-04,101.57,-0.00353183557343288,101.82,101.57,101.83,3131829,318426341.7382
2018-06-01,101.93,-0.00565798458686956,101.85,101.77,102.09,7891390,804355260.7289
2018-05-31,102.51,-0.000487519500780003,102.57,102.34,102.74,5321715,545890986.3446
2018-05-30,102.56,-0.00427184466019415,102.57,102.375,102.72,4512176,462628931.1532
2018-05-29,103.0,0.0107948969578017,102.345,102.24,103.2,11256244,1157045182.5249
2018-05-25,101.9,0.00394088669950745,101.81,101.7601,101.91,2838422,289100129.3789
2018-05-24,101.5,0.00256815487949432,101.47,101.425,101.64,2994068,303932952.4302
2018-05-23,101.24,0.00456439769795588,101.09,101.07,101.3,5102523,516452452.8688
2018-05-22,100.78,-0.000396746677246499,100.82,100.69,100.83,1976999,199145914.571
2018-05-21,100.82,0.000694789081885788,100.7,100.64,100.83,2845114,286715136.0874
2018-05-18,100.75,0.00388601036269431,100.55,100.55,100.81,2642316,266048066.6594
2018-05-17,100.36,-0.000597490539733143,100.46,100.33,100.52,1702645,170965170.2492
2018-05-16,100.42,-0.00208685282718865,100.67,100.42,100.695,4784233,480831326.048
2018-05-15,100.63,-0.00553414369008798,100.8,100.49,100.8,6812535,685615450.6474
2018-05-14,101.19,-0.00216941130066067,101.25,101.18,101.28,4761961,481937018.542
2018-05-11,101.41,9.86193293884705e-05,101.47,101.3,101.47,2816308,285538766.7107
2018-05-10,101.4,0.00207530388378306,101.43,101.3,101.48,4183730,424149559.8333
2018-05-09,101.19,-0.0022677972786433,101.19,101.1601,101.2999,2838373,287302292.053
2018-05-08,101.42,-0.00167339305049711,101.43,101.32,101.52,1654562,167791373.8049
2018-05-07,101.59,-0.0004919323101141,101.63,101.535,101.66,1854923,188424014.375
2018-05-04,101.64,9.83961428712498e-05,101.75,101.49,101.79,2370639,240896406.8609
2018-05-03,101.63,0.00256486139883586,101.58,101.56,101.769,6027127,612669204.0289
2018-05-02,101.37,0.000197335964479627,101.39,101.3,101.51,3852560,390642687.4201
2018-05-01,101.35,-0.00344149459193715,101.5,101.305,101.5,1893967,192006753.9731
2018-04-30,101.7,0.00108278373855694,101.64,101.615,101.81,3504377,356421274.8158
2018-04-27,101.59,0.00167619798856243,101.51,101.5,101.65,2409325,244798130.7537
2018-04-26,101.42,0.00286759616335416,101.37,101.31,101.46,1989519,201717728.5232
2018-04-25,101.13,-0.00217069560927478,101.19,101.06,101.25,3295766,333424827.3552
2018-04-24,101.35,-0.00118261555139455,101.33,101.26,101.45,3179197,322311574.5408
2018-04-23,101.47,-0.000984542679925119,101.48,101.34,101.53,5022804,509549001.5247
2018-04-20,101.57,-0.00333627710725153,101.78,101.57,101.84,2309432,234786201.423
2018-04-19,101.91,-0.00273999412858402,101.95,101.79,102.02,3181502,324196217.9418
2018-04-18,102.19,-0.00389901549858666,102.48,102.19,102.5,2127606,217633455.623
2018-04-17,102.59,0.00058519457719694,102.48,102.435,102.66,1301847,133506045.9713
2018-04-16,102.53,-0.000487424449210345,102.33,102.31,102.545,1637379,167755717.5667
2018-04-13,102.58,0.000878134452141706,102.4,102.4,102.63,2937674,301283669.4492
2018-04-12,102.49,-0.00359712230215832,102.72,102.46,102.73,2188647,224429444.778
2018-04-11,102.86,0.000973141300116722,102.96,102.76,103.0,2521033,259308394.7533
2018-04-10,102.76,-0.00174859141247321,102.81,102.684,102.8699,1622794,166749591.1224
2018-04-09,102.94,0.00019432568985616,102.74,102.65,102.94,2071118,212884669.525
2018-04-06,102.92,0.00439152922806678,102.8,102.66,102.96,2651185,272726915.7449
2018-04-05,102.47,-0.00253090625912591,102.57,102.43,102.61,1789294,183388765.0411
2018-04-04,102.73,-0.000583714369102075,103.0,102.68,103.0,2216873,227898673.233
2018-04-03,102.79,-0.003200155159038,102.96,102.75,103.0,4229566,434973108.2119
2018-04-02,103.12,-0.000678360306231158,102.94,102.89,103.34,2748781,283464745.7293
2018-03-29,103.19,0.00203923091862491,103.01,103.01,103.31,2572109,265449127.1366
2018-03-28,102.98,-0.000194174757281515,103.205,102.885,103.255,2762514,284779025.5179
2018-03-27,103.0,0.0056629564538176,102.53,102.52,103.0472,3495878,359533126.0319
2018-03-26,102.42,-0.00272638753651413,102.52,102.39,102.65,4185089,428896618.0683
2018-03-23,102.7,0.00136505460218409,102.46,102.46,102.75,2518958,258427898.9628
2018-03-22,102.56,0.00411200313295478,102.52,102.39,102.77,5026477,515574036.2481
2018-03-21,102.14,0.000685803860096085,101.94,101.68,102.22,3365609,343139376.8207
2018-03-20,102.07,-0.00195560770509439,102.09,102.035,102.1632,2600627,265481587.5273
2018-03-19,102.27,-0.0009768486861386,102.15,102.14,102.46,2824964,289112704.8106
2018-03-16,102.37,-0.0011708459361888,102.36,102.24,102.39,3595261,367929464.0316
2018-03-15,102.49,-0.00039012971813134,102.51,102.39,102.62,2757956,282707611.6233
2018-03-14,102.53,0.00195446105736346,102.27,102.25,102.66,2598905,266462075.2556
2018-03-13,102.33,0.00166405638214567,102.32,102.13,102.38,1742071,178167907.1607
2018-03-12,102.16,0.00235478806907373,102.0,101.94,102.17,1885719,192484418.1235
2018-03-09,101.92,-0.0021539064029763,101.89,101.7734,102.0,1604478,163523737.0323
2018-03-08,102.14,0.00206023741783571,102.07,102.02,102.239,1637019,167215169.675
2018-03-07,101.93,0.0,102.16,101.92,102.22,1258112,128348845.3307
2018-03-06,101.93,-9.80969197566304e-05,101.97,101.92,102.15,2331340,237801000.8837
2018-03-05,101.94,-0.00127363574017826,102.35,101.82,102.35,2059342,210116435.7715
2018-03-02,102.07,-0.00370912640312357,102.32,102.0139,102.325,2140780,218582296.0967
2018-03-01,102.45,0.00274053048840169,102.16,102.03,102.605,5352579,548157328.1016
2018-02-28,102.17,0.00235455704895511,102.05,101.965,102.19,2521402,257487456.2675
2018-02-27,101.93,-0.00312958435207817,102.29,101.74,102.3293,3308886,337471393.2908
2018-02-26,102.25,0.00117497307353378,102.36,102.2034,102.45,2725643,278822577.6455
2018-02-23,102.13,0.0038333005700806,102.01,101.98,102.21,4484674,458041014.0256
2018-02-22,101.74,0.00137795275590552,101.76,101.7001,101.87,4412008,448950775.8233
2018-02-21,101.6,-0.00294406280667332,102.0,101.465,102.0,2253855,229139960.9898
2018-02-20,101.9,-0.00107832565434761,101.81,101.72,101.96,2138272,217726071.1477
2018-02-16,102.01,0.00235825881890546,102.09,101.96,102.18,2277771,232421839.2229
2018-02-15,101.77,0.000294869274621596,101.76,101.735,101.96,3057291,311356718.0048
2018-02-14,101.74,-0.00605705353653775,102.06,101.63,102.06,4141940,421667608.9444
2018-02-13,102.36,0.00166356786378317,102.27,102.18,102.39,2698089,275997844.5487
2018-02-12,102.19,-0.000293484640970467,102.22,102.08,102.36,2836265,289872894.9613
2018-02-09,102.22,-0.00175781250000007,102.11,102.11,102.81,4376918,448301711.1291
2018-02-08,102.4,0.000879679405727724,102.03,101.885,102.53,5685261,581001245.3058
2018-02-07,102.31,-0.0029236916479875,102.75,102.1934,102.77,4773709,488934976.0924
2018-02-06,102.61,-0.0043663885115467,102.95,102.61,103.04,5382882,553694935.8386
2018-02-05,103.06,0.0082175699471728,102.25,102.0867,103.31,6901979,709175803.5253
2018-02-02,102.22,-0.00370370370370366,102.29,102.11,102.37,5753531,588026319.1361
2018-02-01,102.6,-0.00677637947725075,103.1,102.57,103.1,8958312,921627075.9722
2018-01-31,103.3,0.000290500629418041,103.44,103.0237,103.49,2966405,306233723.0534
2018-01-30,103.27,-0.00231861655878668,103.42,103.2201,103.48,2346906,242488990.7719
2018-01-29,103.51,-0.00250554110051066,103.5,103.312,103.55,2328244,240783353.5924
2018-01-26,103.77,-0.00297847809377404,103.96,103.66,103.96,3324858,344997692.3225
2018-01-25,104.08,0.00221473278767457,103.74,103.62,104.09,3341952,347319087.6089
2018-01-24,103.85,-0.00192215281114851,103.87,103.73,103.95,1952198,202681669.8027
2018-01-23,104.05,0.00289156626506021,103.99,103.9,104.11,1780075,185160719.1994
2018-01-22,103.75,-0.0003853935831969,103.87,103.67,103.95,8047404,834978188.8597
2018-01-19,103.79,-0.00259465692869495,104.0,103.73,104.0,2921631,303491340.1984
2018-01-18,104.06,-0.00316122233930451,104.11,103.98,104.21,3326215,346242996.6843
2018-01-17,104.39,-0.00219843242209906,104.46,104.315,104.6268,2186145,228309187.2689
2018-01-16,104.62,0.000478148608587658,104.74,104.48,104.76,5927505,619992454.489
2018-01-12,104.57,-0.000668960244648389,104.42,104.4,104.61,1430710,149513349.7669
2018-01-11,104.64,0.000669408052022639,104.52,104.42,104.73,1798688,188101992.1652
2018-01-10,104.57,-0.000286806883365212,104.29,104.233,104.62,2142476,223665834.4237
2018-01-09,104.6,-0.00475737392959087,104.92,104.58,104.92,5924200,620163221.6978
2018-01-08,105.1,-0.000475511174512709,105.2,105.0106,105.22,2450624,257562524.3377
2018-01-05,105.15,-0.0012348024316109,105.28,105.06,105.315,2163587,227444506.8356
2018-01-04,105.28,-0.000474698566410302,105.1,105.02,105.29,2430030,255739837.3491
2018-01-03,105.33,0.00104542862573655,105.35,105.215,105.4099,2135976,224995299.2789
2018-01-02,105.22,-0.00331533579615416,105.44,105.09,105.47,3902185,410586378.175
2017-12-29,105.57,0.00161290322580633,105.47,105.455,105.64,1849555,195235891.3589
2017-12-28,105.4,-0.00123187719131996,105.43,105.34,105.48,1540546,162407983.6188
2017-12-27,105.53,0.00428245146555008,105.23,105.23,105.57,2291488,241713710.2237
2017-12-26,105.08,0.000380807311500305,105.05,105.03,105.2,2584778,271633163.123
2017-12-22,105.04,0.00038095238095244,104.99,104.945,105.04,696874,73164894.2358
2017-12-21,105.0,-0.000856408792463635,104.94,104.87,105.01,2098847,220342461.3424
2017-12-20,105.09,-0.00294117647058826,105.1,105.04,105.285,3026981,318192586.7186
2017-12-19,105.4,-0.00453343407631271,105.62,105.2532,105.63,4535080,478196115.562
2017-12-18,105.88,-0.00226159065209206,106.03,105.84,106.06,1610297,170567029.4703
2017-12-15,106.12,-0.000188430374976409,105.98,105.92,106.165,1845221,195735597.5071
2017-12-14,106.14,-0.000376718779431213,105.99,105.86,106.2253,982369,104222102.5283
2017-12-13,106.18,0.00406619385342796,105.9,105.79,106.22,1477764,156660010.5786
2017-12-12,105.75,-0.000850340136054454,105.74,105.5995,105.76,2557740,270361803.189
2017-12-11,105.84,-0.000660938532716393,105.97,105.81,106.0188,702208,74359077.7058
2017-12-08,105.91,-0.000754788187564849,105.97,105.825,106.02,2519666,266833416.9362
2017-12-07,105.99,-0.0017894142022981,106.18,105.8634,106.265,1953408,207054548.2973
2017-12-06,106.18,0.0020762551906381,106.2,106.16,106.31,1459045,154972734.6627
2017-12-05,105.96,0.000755572346052118,105.71,105.69,105.99,1586008,167876692.7086
2017-12-04,105.88,-0.000472009817804318,105.65,105.64,105.88,2356429,249270714.4377
2017-12-01,105.93,0.00217596972563864,105.7,105.5,106.34,4341543,460269313.3333
2017-11-30,105.7,-0.00311232669999055,105.96,105.59,106.0064,3306445,349633406.5852
2017-11-29,106.03,-0.0031963899595751,106.02,105.88,106.08,3193599,338400341.7153
2017-11-28,106.37,0.000188058298072499,106.51,106.28,106.545,1387975,147716134.2344
2017-11-27,106.35,0.000658637561159138,106.33,106.19,106.4236,1927505,204975479.0917
2017-11-24,106.28,-0.000846103224593432,106.27,106.235,106.34,614375,65296209.1351
2017-11-22,106.37,0.00320663963029335,106.14,106.1,106.42,1657908,176292299.2691
2017-11-21,106.03,0.000188661447033261,106.18,105.945,106.23,835610,88611948.3266
2017-11-20,106.01,-0.00160105481258242,106.05,105.95,106.15,1153378,122275067.4105
2017-11-17,106.18,0.0013202565069785,106.23,106.1,106.28,941512,99993907.2495
2017-11-16,106.04,-0.00253974226319251,106.14,106.02,106.2,1749220,185647217.8844
2017-11-15,106.31,0.00358727461531196,106.28,106.085,106.35,1933134,205424781.9896
2017-11-14,105.93,0.00141803743618837,105.81,105.79,106.0,1629226,172550982.0499
2017-11-13,105.78,-0.0004724558253803,105.91,105.77,105.96,868580,91940487.8299
2017-11-10,105.83,-0.00507661934756046,106.0,105.79,106.0307,1861954,197112354.8937
2017-11-09,106.37,-0.000375904520251781,106.27,106.23,106.4644,926347,98530024.5962
2017-11-08,106.41,-0.00122019898629632,106.59,106.38,106.63,947809,100913732.6765
2017-11-07,106.54,0.000375586854460153,106.52,106.46,106.62,734803,78297610.9753
2017-11-06,106.5,0.00122214910219042,106.47,106.4,106.555,858413,91416448.3113
2017-11-03,106.37,0.00160075329566857,106.34,106.15,106.4,2532355,269150895.0095
2017-11-02,106.2,0.00132000754290025,106.18,106.12,106.35,1997931,212210239.2094
2017-11-01,106.06,-0.000941974378296857,105.92,105.915,106.22,1321452,140174385.0578
2017-10-31,106.16,-0.000658947566600841,106.24,106.14,106.245,1178008,125076360.0767
2017-10-30,106.23,0.0035899858290034,106.09,106.03,106.24,1692730,179752078.2369
2017-10-27,105.85,0.00322244337029655,105.62,105.54,105.8552,1315009,139086350.1421
2017-10-26,105.51,-0.00132513014671084,105.75,105.5,105.77,2062421,217783674.3406
2017-10-25,105.65,-0.00160650160650149,105.47,105.47,105.74,1838778,194183770.0574
2017-10-24,105.82,-0.00301488599962321,105.88,105.76,105.96,1605637,170012193.1512
2017-10-23,106.14,0.000943040362127445,106.09,106.085,106.2099,709754,75335459.3618
2017-10-20,106.04,-0.00413223140495866,106.14,105.995,106.21,2651796,281253589.5769
2017-10-19,106.48,0.00103412616339193,106.66,106.41,106.7,1518714,161814728.6394
2017-10-18,106.37,-0.00253188297074265,106.31,106.265,106.4062,1788509,190231261.6801
2017-10-17,106.64,-0.000374953130858701,106.52,106.5,106.675,673763,71826116.3509
2017-10-16,106.68,-0.00168444693992132,106.67,106.57,106.79,1666058,177760927.0063
2017-10-13,106.86,0.00338028169014084,106.82,106.69,106.92,1521715,162559737.1476
2017-10-12,106.5,0.000939849624060097,106.47,106.36,106.54,1349324,143645563.1963
2017-10-11,106.4,0.00112909296198725,106.43,106.28,106.44,2841184,302237466.6071
2017-10-10,106.28,0.000376506024096444,106.3,106.25,106.53,1123071,119471614.6962
2017-10-09,106.24,0.00113079532604589,106.21,106.14,106.28,893051,94862798.2171
2017-10-06,106.12,-0.00122352941176466,105.97,105.85,106.2434,2350567,249429445.0552
2017-10-05,106.25,-0.00103422339225272,106.4,106.1901,106.46,1779946,189143747.3517
2017-10-04,106.36,-0.000281981389228322,106.49,106.26,106.49,2198286,233880245.5349
2017-10-03,106.39,0.0014118975903615,106.27,106.24,106.425,2521976,268243488.5191
2017-10-02,106.24,-0.00262861434472401,106.42,106.24,106.465,3221576,342528647.6672
2017-09-29,106.52,-0.00121894045944688,106.76,106.46,106.7666,2037845,217188278.5569
2017-09-28,106.65,-0.000187494140808062,106.54,106.479,106.73,1873291,199773998.4591
2017-09-27,106.67,-0.00512963999253868,106.69,106.64,106.83,4039061,430985086.3297
2017-09-26,107.22,-0.000838691641040009,107.21,107.12,107.28,1061020,113758254.4866
2017-09-25,107.31,0.00299093373212457,107.11,107.0,107.39,1927429,206817409.9403
2017-09-22,106.99,0.00177902621722844,107.14,106.96,107.16,826550,88484035.2583
2017-09-21,106.8,-0.00130914531512998,106.99,106.8,107.13,2389979,255360485.8477
2017-09-20,106.94,-0.00195986934204394,107.25,106.77,107.265,2397540,256437257.0954
2017-09-19,107.15,-0.00111867250862301,107.3,107.1163,107.35,673332,72169663.7474
2017-09-18,107.27,-0.00390008357321944,107.26,107.17,107.3598,3032494,325260020.8387
2017-09-15,107.69,0.00120862774265522,107.57,107.38,107.69,1477009,158827610.6195
2017-09-14,107.56,0.000185977310768049,107.43,107.4,107.58,1377491,148135597.0877
2017-09-13,107.54,-0.00204157386785448,107.78,107.52,107.78,1590908,171177768.6861
2017-09-12,107.76,-0.00240696167376403,107.85,107.66,107.85,3167779,341161514.7944
2017-09-11,108.02,-0.00570692194403539,108.2,108.02,108.24,2206172,238489340.0063
2017-09-08,108.64,-0.00073583517292125,108.68,108.5,108.68,1249118,135651567.71
2017-09-07,108.72,0.00434180138568128,108.35,108.35,108.805,4292486,466276107.1751
2017-09-06,108.25,-0.00239609252603451,108.48,108.13,108.55,1601483,173438163.883
2017-09-05,108.51,0.00695991091314031,108.16,108.13,108.52,3055580,331324876.0856
2017-09-01,107.76,-0.00443458980044336,107.96,107.7,107.99,3459956,372969531.6403
2017-08-31,108.24,0.00157305450171187,108.08,108.07,108.25,1023622,110748165.1437
2017-08-30,108.07,-0.000832100591716008,107.99,107.99,108.13,1299930,140499278.8617
2017-08-29,108.16,0.00231674543601149,108.41,108.04,108.43,1590227,172017183.728
2017-08-28,107.91,0.000927557740469291,107.76,107.7211,107.92,921695,99419864.3519
2017-08-25,107.81,0.00167239617207105,107.64,107.57,107.8699,1007501,108561633.3047
2017-08-24,107.63,-0.00157699443413731,107.63,107.5742,107.75,2520936,271316416.6101
2017-08-23,107.8,0.00344410313692628,107.66,107.57,107.8,1246079,134232479.847
2017-08-22,107.43,-0.00195094760312146,107.54,107.37,107.54,984522,105762090.2403
2017-08-21,107.64,0.000650739053639559,107.6,107.56,107.71,719196,77413384.3022
2017-08-18,107.57,0.000185960018595965,107.74,107.41,107.81,1235736,132935122.4322
2017-08-17,107.55,0.00354576840533727,107.21,107.17,107.585,1637387,175905816.1343
2017-08-16,107.17,0.00186968308871649,106.87,106.85,107.33,2160123,231429531.769
2017-08-15,106.97,-0.00298257060303856,106.86,106.83,107.06,1146255,122586886.496
2017-08-14,107.29,-0.00241748024174794,107.34,107.25,107.45,1386134,148793846.6489
2017-08-11,107.55,0.00111700642278684,107.37,107.32,107.62,911001,97943795.8793
2017-08-10,107.43,0.00373726992432034,107.24,107.22,107.465,1412024,151587182.1151
2017-08-09,107.03,0.00121608980355468,107.29,107.03,107.3169,1268046,135860572.8209
2017-08-08,106.9,-0.000841200112159914,106.95,106.73,106.96,1277754,136504165.1814
2017-08-07,106.99,0.000561114747965847,106.88,106.82,107.0013,554119,59255643.2204
2017-08-04,106.93,-0.00270471926879306,106.97,106.7,106.97,1266056,135314476.1233
2017-08-03,107.22,0.00346279831539546,107.07,106.98,107.2477,1576242,168909395.31
2017-08-02,106.85,-0.000935016362786429,106.9,106.84,107.0499,516107,55186125.4073
2017-08-01,106.95,0.000935891436593435,106.52,106.4674,106.99,1958311,209270169.1124
2017-07-31,106.85,0.000280846283467526,106.76,106.69,106.86,921801,98459640.086
2017-07-28,106.82,0.00168792198049505,106.63,106.5973,106.85,1001633,106961116.3313
2017-07-27,106.64,-0.00159161127235279,106.6,106.52,106.73,1852967,197582252.6258
2017-07-26,106.81,0.00319338780877246,106.47,106.4147,106.92,3010356,321299079.2664
2017-07-25,106.47,-0.00560381059120196,106.7,106.44,106.7,2513574,267830370.9637
2017-07-24,107.07,-0.00065335075602023,107.08,106.99,107.149,2342674,250842643.7193
2017-07-21,107.14,0.00177653108929404,107.15,107.12,107.27,1815645,194618949.1779
2017-07-20,106.95,0.000280583613916958,107.1,106.91,107.1568,2317152,248043612.0475
