Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-11-05,104.83,0.00239051443870721,104.78,104.63,104.95,8168308,856271199.304
2018-11-02,104.58,-0.00114613180515764,104.91,104.505,104.98,3267213,342083759.8284
2018-11-01,104.7,0.000382189948404417,104.49,104.35,104.79,4560365,477211066.9377
2018-10-31,104.66,-0.00418648905803994,104.9,104.59,104.96,3564481,373436351.9726
2018-10-30,105.1,0.00104771883036479,104.94,104.84,105.12,2165626,227312701.1809
2018-10-29,104.99,-0.00426783004552355,105.4,104.95,105.48,3219219,338623346.273
2018-10-26,105.44,0.001329534662868,105.31,105.215,105.55,3098222,326619903.5801
2018-10-25,105.3,0.00314375535867389,105.12,105.12,105.5775,3057214,322033947.3703
2018-10-24,104.97,-0.00389068134370845,105.46,104.905,105.57,2058627,216523541.801
2018-10-23,105.38,0.000284765068818236,105.18,105.13,105.475,2667961,280928152.283
2018-10-22,105.35,-0.00104304949743978,105.56,105.3,105.695,3031197,319567855.0545
2018-10-19,105.46,-0.00113657889751851,105.65,105.39,105.69,5447916,574590221.4926
2018-10-18,105.58,-0.00377429703717688,105.84,105.45,105.84,3544338,374369080.4665
2018-10-17,105.98,-0.00235338416643133,106.21,105.91,106.31,3151658,334314334.9679
2018-10-16,106.23,0.00377964660304267,106.08,105.902,106.36,3367604,357612108.3833
2018-10-15,105.83,0.000189018051223854,105.73,105.73,105.97,3005336,318202729.6697
2018-10-12,105.81,0.00227337311736297,105.96,105.62,106.02,2911442,308058873.6474
2018-10-11,105.57,0.00151788255383736,105.49,105.05,105.71,3539964,373748968.3278
2018-10-10,105.41,-0.00415682569674065,105.78,105.4,105.8475,2744439,289718824.2667
2018-10-09,105.85,0.000378036102447709,105.52,105.45,105.89,3093534,326888037.0334
2018-10-08,105.81,-0.000283446712018151,105.65,105.65,105.9,2111450,223395083.5991
2018-10-05,105.84,-0.00301431801055005,105.91,105.61,106.05,10611471,1123125403.7864
2018-10-04,106.16,-0.00701524646899261,106.29,105.96,106.62,5843214,620397752.0385
2018-10-03,106.91,-0.00521075649018333,107.61,106.86,107.7,3699090,396377698.1781
2018-10-02,107.47,0.00102459016393442,107.28,107.17,107.57,4698580,504772061.2678
2018-10-01,107.36,-0.00417400983211208,107.52,107.325,107.72,3135050,336893414.1296
2018-09-28,107.81,-0.00249814951887487,108.04,107.81,108.05,4038124,435808644.5358
2018-09-27,108.08,0.00352831940575669,108.05,107.88,108.11,3777015,407827650.9232
2018-09-26,107.7,0.00457046917265189,107.42,107.32,107.78,4931690,530542860.1207
2018-09-25,107.21,0.000746756277419941,107.04,106.82,107.21,3747983,401185982.1144
2018-09-24,107.13,-0.00102573666542334,107.29,107.12,107.44,2862559,307144917.3215
2018-09-21,107.24,0.00214933183814587,107.08,106.97,107.34,5276898,565509017.9238
2018-09-20,107.01,0.00563856780377792,106.82,106.64,107.07,2890907,308965358.7375
2018-09-19,106.41,0.00358389135150425,106.28,106.26,106.495,1588559,169030604.9662
2018-09-18,106.03,-0.00310267017675816,106.25,105.9911,106.36,2801550,297385208.1947
2018-09-17,106.36,-0.00309307339019588,106.4,106.24,106.56,1811308,192775512.0358
2018-09-14,106.69,0.00112602045603833,106.78,106.45,106.78,2144979,228586349.1164
2018-09-13,106.57,0.00975933295432999,106.39,106.26,106.72,5337924,568629359.1863
2018-09-12,105.54,0.00323193916349813,105.41,105.33,105.775,3019289,318913955.722
2018-09-11,105.2,-0.00189753320683115,105.2,105.07,105.305,3783763,397939951.8419
2018-09-10,105.4,-0.00189393939393929,105.57,105.35,105.59,1736564,183108863.6552
2018-09-07,105.6,-0.00264450321118248,105.86,105.56,105.96,3712890,392358961.382
2018-09-06,105.88,0.00445878000189734,105.98,105.53,106.2,4234244,447926360.8031
2018-09-05,105.41,0.000664514904119928,105.11,105.1,105.58,5362702,565240123.9005
2018-09-04,105.34,-0.00716305372290284,105.0,104.98,105.51,5454559,574588922.2044
2018-08-31,106.1,-0.0031006295217515,106.12,106.06,106.5999,3586096,381239527.0564
2018-08-30,106.43,-0.00551298822649962,106.71,106.305,106.79,3149908,335338110.7726
2018-08-29,107.02,-0.00298118129308745,107.12,106.85,107.38,3278838,351032464.5549
2018-08-28,107.34,-0.00185977310768089,107.52,107.32,107.55,3021214,324576579.9311
2018-08-27,107.54,0.00130353817504656,107.31,107.31,107.63,1932759,207849453.2001
2018-08-24,107.4,0.00261389096340554,107.28,107.06,107.48,1954948,209899984.1989
2018-08-23,107.12,-0.00492336274965166,107.47,107.075,107.59,2312098,248091656.2602
2018-08-22,107.65,0.0043851464825527,107.57,107.37,107.7,2943548,316366717.4946
2018-08-21,107.18,0.00280688622754502,106.99,106.99,107.28,2580748,276576797.4163
2018-08-20,106.88,-0.0013081666978135,106.87,106.63,106.92,1842656,196792864.311
2018-08-17,107.02,0.00403414954498539,106.59,106.525,107.09,1868803,199700867.954
2018-08-16,106.59,0.00206825232678386,106.52,106.44,106.8,2551701,272139851.2272
2018-08-15,106.37,-0.00206398348813208,106.37,106.01,106.58,2959682,314486811.4876
2018-08-14,106.59,0.00651558073654389,106.55,106.29,106.71,2450747,261011064.3601
2018-08-13,105.9,-0.00441853906176552,105.3,105.27,106.02,7738071,818235152.3945
2018-08-10,106.37,-0.0113393438051863,106.6,106.08,106.68,7194744,765303479.577
2018-08-09,107.59,-0.00351949615633968,107.78,107.39,107.95,3005811,323407221.706
2018-08-08,107.97,0.0,107.9,107.75,108.02,4281821,462119764.8549
2018-08-07,107.97,-0.00147970036067693,108.17,107.97,108.26,1372547,148376278.6317
2018-08-06,108.13,-0.00166189640845727,108.33,108.11,108.385,1808213,195715344.6752
2018-08-03,108.31,0.00222078282594623,108.26,108.155,108.48,1402437,151962342.7661
2018-08-02,108.07,-0.000832100591716008,107.8,107.59,108.16,1924345,207738114.7281
2018-08-01,108.16,-0.00825233816247942,108.47,108.06,108.48,2994343,323786354.4732
2018-07-31,109.06,-0.00183049606443349,109.11,109.02,109.33,2014780,219973390.4361
2018-07-30,109.26,-0.00282924158072454,109.52,109.21,109.55,2849832,311611745.094
2018-07-27,109.57,0.00173706344852805,109.65,109.54,109.77,2253078,247087691.0488
2018-07-26,109.38,0.000823497117759989,109.45,109.31,109.65,1714854,187690972.0956
2018-07-25,109.29,0.00895494830132952,108.73,108.585,109.29,3071172,334818988.8918
2018-07-24,108.32,-0.000922339051835533,108.43,108.29,108.47,1640482,177767468.9709
2018-07-23,108.42,-0.00128960943257185,108.58,108.33,108.75,1150732,124794543.4201
2018-07-20,108.56,-0.000920301859009703,108.99,108.45,108.99,2893995,314375219.4321
2018-07-19,108.66,-0.000184026499816068,108.5,108.47,108.78,1749905,190066943.2609
2018-07-18,108.68,-0.000919286633572296,108.69,108.58,108.94,3866251,420574610.9435
2018-07-17,108.78,-9.19202132549418e-05,108.49,108.46,108.81,3356449,364867699.1503
2018-07-16,108.79,-0.00256715870541842,109.03,108.64,109.29,2292036,249316183.9428
2018-07-13,109.07,0.00516081467145874,108.9,108.79,109.1,1832591,199741872.7337
2018-07-12,108.51,0.00193905817174523,108.43,108.27,108.52,2685684,291201706.1892
2018-07-11,108.3,-0.00413793103448278,108.5,108.2,108.5,3601628,390375988.1904
2018-07-10,108.75,0.00175018422991892,108.46,108.39,108.85,3235388,351287246.8322
2018-07-09,108.56,0.00277110659523367,108.75,108.46,108.84,2391918,259688920.3974
2018-07-06,108.26,0.00857089621762625,107.8,107.4687,108.39,3271999,353942997.4592
2018-07-05,107.34,0.00637539846240396,107.27,106.92,107.45,3749892,402354656.7113
2018-07-03,106.66,0.00319789315274646,106.6,106.41,106.855,2367685,252681462.0304
2018-07-02,106.32,-0.00421466704130376,106.09,105.93,106.38,3663317,388633376.6036
2018-06-29,106.77,9.36680404645083e-05,107.1,106.73,107.2,3386766,362300336.4763
2018-06-28,106.76,0.00197090567808548,106.54,106.4,106.82,2552146,272053432.3868
2018-06-27,106.55,-0.00196702884975654,106.85,106.54,106.85,2130442,227326465.024
2018-06-26,106.76,-0.00140304929379844,106.76,106.5351,106.8499,1788454,190887059.2955
2018-06-25,106.91,-0.00456238361266303,107.11,106.78,107.28,1713466,183147663.4786
2018-06-22,107.4,0.00561797752808997,107.34,107.09,107.639,4179452,448741397.0523
2018-06-21,106.8,0.0036650690724556,106.53,106.44,106.82,3220001,343174440.5774
2018-06-20,106.41,0.00216613298172904,106.74,106.32,106.83,7578514,807930733.7866
2018-06-19,106.18,-0.000282459278787185,105.27,105.1683,106.225,7584861,802953490.4584
2018-06-18,106.21,-0.00533807829181502,106.44,106.08,106.44,4085106,433793952.9926
2018-06-15,106.78,0.00206456456456455,106.86,106.59,106.98,6638526,708717941.0099
2018-06-14,106.56,-0.00121848345674379,107.32,106.47,107.55,4462446,476936106.9898
2018-06-13,106.69,-0.00317667943567227,106.8,106.4,106.96,3705363,395238785.3915
2018-06-12,107.03,-0.0041868254558988,107.01,106.9,107.15,2269079,242868925.7098
2018-06-11,107.48,-0.00195004178660966,107.5,107.45,107.56,3210329,345124959.4235
2018-06-08,107.69,0.000929454410261124,107.64,107.35,107.77,3288033,353836996.9009
2018-06-07,107.59,-0.00278060988043375,107.93,107.38,107.98,6189870,666434340.1921
2018-06-06,107.89,-0.0022195505410154,107.97,107.72,108.02,2138963,230630375.4091
2018-06-05,108.13,0.00157465728047427,108.19,108.07,108.315,1735762,187767752.2025
2018-06-04,107.96,-0.000370370370370428,108.11,107.93,108.26,2164808,234041281.279
2018-06-01,108.0,-0.00771775082690191,107.74,107.58,108.05,2781787,300039498.8179
2018-05-31,108.84,-0.00411748558880046,109.1,108.525,109.14,3376808,367221865.2904
2018-05-30,109.29,-0.000274423710208442,109.28,109.18,109.37,2712832,296503648.0487
2018-05-29,109.32,-0.00273672687465801,109.51,109.14,109.56,3106393,339520667.7299
2018-05-25,109.62,0.00246913580246923,109.51,109.505,109.7,1687629,184937570.0266
2018-05-24,109.35,0.00302696752889377,109.28,109.09,109.44,2598853,284019945.8336
2018-05-23,109.02,0.00618366405168437,108.38,108.36,109.1,3099772,337005023.8839
2018-05-22,108.35,0.00389141109978678,108.33,108.05,108.52,2728585,295730674.6027
2018-05-21,107.93,0.000185339634881014,107.66,107.64,108.0199,3281486,354048720.7534
2018-05-18,107.91,-0.00111080255484592,107.78,107.67,107.99,4913773,530092402.1361
2018-05-17,108.03,-0.00396459524248564,108.2,107.9,108.48,4195074,453293208.004
2018-05-16,108.46,0.00212510394530158,108.36,108.27,108.57,3515559,381272352.795
2018-05-15,108.23,-0.00688199669664159,108.17,107.99,108.37,5328201,576290705.3259
2018-05-14,108.98,-0.00174040487313362,109.12,108.85,109.22,4601188,501847848.0919
2018-05-11,109.17,0.00423144144972871,109.1,108.83,109.25,6017239,656583540.9125
2018-05-10,108.71,0.0126688402421984,108.78,108.5,109.2423,4064400,441643520.4258
2018-05-09,107.35,-0.00176678445229693,107.07,106.93,107.38,3879183,415905801.2295
2018-05-08,107.54,-0.00591606581623221,107.95,106.98,108.1,4249399,456255663.7254
2018-05-07,108.18,-0.00414250207125093,108.52,108.12,108.62,1837588,199028834.167
2018-05-04,108.63,0.000829187396351476,108.18,107.671,108.71,3246092,351945120.637
2018-05-03,108.54,-0.00110436223081162,108.79,108.48,108.79,3852062,418353033.7757
2018-05-02,108.66,-0.00794302930703921,109.1,108.56,109.35,3868831,420937340.4743
2018-05-01,109.53,-0.00553840566551661,109.57,109.25,109.65,3342804,365934666.1777
2018-04-30,110.14,-0.00316770748484021,110.49,110.08,110.549,1981187,218424293.0592
2018-04-27,110.49,0.00081521739130425,110.3,110.25,110.505,1253354,138394184.2061
2018-04-26,110.4,0.000815882512918171,110.56,110.23,110.669,2233362,246589503.2943
2018-04-25,110.31,-0.00361304308553872,110.45,110.09,110.5,1929866,212765241.6358
2018-04-24,110.71,-0.00153318903318905,111.07,110.6,111.1689,1668939,184929252.2275
2018-04-23,110.88,-0.00242914979757094,110.89,110.73,111.0,2048047,226991237.4772
2018-04-20,111.15,-0.0043891078466499,111.37,111.06,111.4,3191527,354827336.5288
2018-04-19,111.64,-0.00348121039007409,111.88,111.47,111.96,3141781,350701740.9092
2018-04-18,112.03,0.0,112.14,112.03,112.25,3187491,357341119.6844
2018-04-17,112.03,-0.00213770374988862,112.11,112.02,112.2,2212250,248006297.7128
2018-04-16,112.27,-0.00124544079708212,112.26,112.05,112.28,1147987,128763059.6016
2018-04-13,112.41,0.000801282051282082,112.32,112.26,112.49,1175218,132046257.8655
2018-04-12,112.32,0.0,112.4,112.26,112.48,1733993,194796223.3923
2018-04-11,112.32,0.000356252226576345,112.15,112.13,112.39,941002,105662080.0371
2018-04-10,112.28,-0.00160056909123237,112.39,112.2,112.46,2810522,315533665.5325
2018-04-09,112.46,-0.000977169761037572,112.42,112.37,112.51,1191835,134016264.1539
2018-04-06,112.57,0.00151245551601412,112.76,112.41,112.78,2941322,331103666.6366
2018-04-05,112.4,-0.000355745286374885,112.58,112.36,112.67,3002311,337625155.356
2018-04-04,112.44,0.00115751046211375,112.21,112.2,112.57,1686917,189600660.4748
2018-04-03,112.31,0.000712821883631812,112.4,112.19,112.4,2351125,263968772.0167
2018-04-02,112.23,-0.00522956922531457,112.23,112.049,112.28,1588220,178161210.5222
2018-03-29,112.82,0.00534664052753515,112.55,112.54,112.915,3033953,342151660.1998
2018-03-28,112.22,0.00259090502992935,112.17,112.075,112.3,2312061,259367663.7098
2018-03-27,111.93,0.00152111667859701,112.08,111.89,112.18,2247793,251884966.6857
2018-03-26,111.76,0.00603114591772438,111.45,111.44,111.86,4068574,454208642.4467
2018-03-23,111.09,-0.00403442711135021,111.46,111.01,111.68,3387925,377067233.8354
2018-03-22,111.54,-0.00294985250737462,111.9,111.39,112.0,2292343,256160105.7051
2018-03-21,111.87,0.00304850712812699,111.59,111.57,112.05,2371893,264968240.7263
2018-03-20,111.53,-0.00205798138869009,111.53,111.4601,111.57,1504189,167760454.3107
2018-03-19,111.76,-0.00418782856633698,111.88,111.7,112.199,1870393,209100848.7259
2018-03-16,112.23,-8.90947968637821e-05,112.22,112.14,112.31,1183539,132826854.0879
2018-03-15,112.24,-0.000801210718418975,112.31,112.2,112.36,1406265,157852373.4265
2018-03-14,112.33,0.00223054960742327,112.26,112.17,112.52,1885803,211701601.0045
2018-03-13,112.08,-0.00160342063067884,112.24,112.04,112.26,1445135,162062769.6189
2018-03-12,112.26,-0.000178126113288173,112.26,112.115,112.31,903339,101372281.0977
2018-03-09,112.28,0.00196323398179546,112.21,112.13,112.37,1943105,218133318.922
2018-03-08,112.06,8.92458723784482e-05,112.03,111.94,112.18,1478161,165601381.4184
2018-03-07,112.05,-0.00106980476063123,112.08,111.885,112.13,1728135,193522525.3982
2018-03-06,112.17,0.00151785714285716,112.32,112.03,112.45,2065078,231694193.7765
2018-03-05,112.0,-0.00151555674422753,112.12,111.87,112.18,2724645,305093905.2325
2018-03-02,112.17,0.00339923070042039,111.81,111.79,112.23,3030796,339422408.518
2018-03-01,111.79,-0.00666429713879509,112.05,111.74,112.21,5754671,643959492.2501
2018-02-28,112.54,-0.00212803688597264,112.69,112.5,112.91,2861219,322281667.3722
2018-02-27,112.78,-0.00185857155500481,113.12,112.44,113.19,4536511,511335367.0433
2018-02-26,112.99,0.00275115370962006,112.74,112.62,113.07,3160894,356885734.3928
2018-02-23,112.68,0.00751072961373394,112.06,112.06,112.81,4685828,527795152.1624
2018-02-22,111.84,0.00107411385606878,112.13,111.8,112.33,3240306,362934636.7618
2018-02-21,111.72,-0.00347872625100348,112.44,111.65,112.5324,2283722,255844231.9529
2018-02-20,112.11,-0.00655737704918028,112.4,112.01,112.49,2039574,228877777.1662
2018-02-16,112.85,0.00660066006600655,112.66,112.5,113.02,4307914,485835515.5808
2018-02-15,112.11,0.00655413898365958,111.64,111.63,112.19,3140077,351639653.7994
2018-02-14,111.38,-0.00223954134193317,111.12,111.06,111.44,3202774,356393075.0299
2018-02-13,111.63,-0.00365940735451634,112.12,111.39,112.12,4145494,463193021.2818
2018-02-12,112.04,0.00160915430001794,112.18,111.9,112.31,4462098,500061845.9214
2018-02-09,111.86,-0.002941438630894,111.95,111.42,112.15,6235157,696797090.1624
2018-02-08,112.19,-0.011280514673482,113.24,112.14,113.27,6040334,680928931.2986
2018-02-07,113.47,-0.00175947919415855,114.04,113.31,114.17,6803817,774532052.6288
2018-02-06,113.67,0.0018508725542042,113.71,113.46,113.98,5533976,629515121.833
2018-02-05,113.46,-0.00569625799666993,113.9,113.22,114.42,9921088,1128015254.723
2018-02-02,114.11,-0.00773913043478261,114.56,114.06,114.5686,5537187,632769743.048
2018-02-01,115.0,-0.00312066574202496,115.0,114.94,115.25,4756470,547400685.2145
2018-01-31,115.36,0.00147582255404116,115.43,115.22,115.54,4581618,528419954.8639
2018-01-30,115.19,-0.00173325244821911,115.37,115.155,115.38,2717201,313092130.4447
2018-01-29,115.39,-0.00543009825892084,115.49,115.37,115.57,3249109,375067874.716
2018-01-26,116.02,0.00189982728842831,115.99,115.78,116.04,2166383,251111124.1745
2018-01-25,115.8,0.00138360428917327,115.75,115.58,115.87,1937727,224308991.1339
2018-01-24,115.64,-0.00146792159571714,115.62,115.42,115.66,2539297,293396063.653
2018-01-23,115.81,0.00190327883034864,115.86,115.69,115.9,1812605,209875061.866
2018-01-22,115.59,0.000173055291165616,115.48,115.35,115.67,2131864,246407080.9598
2018-01-19,115.57,-0.00284728213977578,115.74,115.51,115.77,3803440,439907554.5882
2018-01-18,115.9,-0.00232418008091586,115.94,115.83,116.03,2175019,252125778.8138
2018-01-17,116.17,0.000258308937489247,116.11,116.02,116.22,1973933,229231365.093
2018-01-16,116.14,8.61103935245425e-05,116.16,116.07,116.33,3556882,413153235.2581
2018-01-12,116.13,0.00146602276647121,115.77,115.75,116.14,1651885,191601535.0886
2018-01-11,115.96,0.00129522493739739,115.85,115.81,116.0,1787862,207249906.4773
2018-01-10,115.81,-0.00292724924666383,115.71,115.6,115.82,2124361,245799665.4639
2018-01-09,116.15,-0.00308986353102737,116.5,116.0616,116.5,2979035,346178230.4622
2018-01-08,116.51,-0.00179917751884847,116.6,116.39,116.715,3412943,397548186.554
2018-01-05,116.72,0.000600085726532303,116.82,116.57,116.86,1705357,199006110.2601
2018-01-04,116.65,0.00257842715943284,116.55,116.33,116.65,2974468,346754725.2564
2018-01-03,116.35,-0.000429553264604909,116.58,116.2166,116.58,3111122,361870153.1546
2018-01-02,116.4,0.00258397932816547,116.03,116.02,116.44,5965341,693886498.6067
2017-12-29,116.1,0.001293661060802,116.04,115.87,116.22,1109450,128820585.2988
2017-12-28,115.95,0.000345095332585681,116.01,115.84,116.01,761131,88238387.2634
2017-12-27,115.91,0.000949913644214157,115.87,115.675,116.01,932677,108062065.3727
2017-12-26,115.8,0.000518403317781253,115.74,115.675,115.87,619356,71725480.3004
2017-12-22,115.74,0.00329403606102631,115.43,115.405,115.8,1791687,207189870.1019
2017-12-21,115.36,-0.00328322101261444,115.46,115.31,115.55,1864770,215232818.5626
2017-12-20,115.74,-0.00155279503105596,115.87,115.62,115.87,1947836,225444304.6726
2017-12-19,115.92,-0.00215201859344065,116.05,115.816,116.1,1048422,121544809.0749
2017-12-18,116.17,0.00103403705299444,116.18,116.05,116.25,1564100,181579709.335
2017-12-15,116.05,0.00129421915444341,116.03,115.84,116.17,1176844,136573499.8264
2017-12-14,115.9,0.000517955801104992,115.8,115.725,115.95,3148310,364716793.8219
2017-12-13,115.84,0.00285689550688251,115.61,115.56,116.15,1888412,218559475.3135
2017-12-12,115.51,0.00034641032302768,115.47,115.335,115.53,1016974,117374556.0449
2017-12-11,115.47,-0.000519345624513133,115.62,115.45,115.7,1995458,230615891.6555
2017-12-08,115.53,0.00017314518223527,115.59,115.41,115.69,1246162,143972080.8998
2017-12-07,115.51,-0.00207343412526993,115.65,115.4,115.65,1661420,191933114.6995
2017-12-06,115.75,0.000864677907479415,115.75,115.675,115.85,1445048,167264948.9563
2017-12-05,115.65,0.00138540133344888,115.59,115.51,115.72,1224786,141637530.5762
2017-12-04,115.49,0.000606480679258302,115.44,115.34,115.52,2186125,252363804.4888
2017-12-01,115.42,-0.000606113083383784,115.35,115.2003,115.58,2354924,271780949.1409
2017-11-30,115.49,-0.00103797249372896,115.69,115.41,115.79,5257426,607493626.1685
2017-11-29,115.61,-0.00361975351202277,115.83,115.59,115.83,1885095,218070654.0105
2017-11-28,116.03,0.00138085785794422,116.01,115.86,116.14,1863959,216152280.0606
2017-11-27,115.87,0.000431704368848311,116.02,115.81,116.03,1518859,175999697.0643
2017-11-24,115.82,-0.000345244260314226,115.87,115.775,115.9,388552,45012292.6854
2017-11-22,115.86,0.00424720464592177,115.61,115.48,115.93,1209886,140048004.4579
2017-11-21,115.37,0.00138876833608203,115.3,115.25,115.46,1248437,144040456.7247
2017-11-20,115.21,-0.00026032627559876,115.2,115.17,115.28,829122,95522753.4601
2017-11-17,115.24,0.00182561071024945,115.12,115.07,115.33,1191691,137309954.8549
2017-11-16,115.03,0.00401501265601822,114.86,114.79,115.16,3362808,386820685.3203
2017-11-15,114.57,0.000698750982618554,114.55,114.43,114.64,1337626,153170983.7763
2017-11-14,114.49,-0.000785477395706087,114.41,114.32,114.57,1950142,223205801.809
2017-11-13,114.58,0.00113586719091302,114.5,114.5,114.69,1841768,211065909.6171
2017-11-10,114.45,0.000786988457502653,114.36,114.18,114.47,1948783,222857184.525
2017-11-09,114.36,-0.00209424083769629,114.45,114.29,114.52,2012154,230183008.8933
2017-11-08,114.6,-0.000436109899694822,114.65,114.51,114.81,2401760,275389951.4297
2017-11-07,114.65,-0.00529238243970154,115.02,114.62,115.15,1668222,191517913.1063
2017-11-06,115.26,-0.00138624155259051,115.21,115.14,115.27,2305282,265593765.1247
2017-11-03,115.42,-0.00628497632371936,115.5,115.35,115.69,2022373,233547158.5783
2017-11-02,116.15,0.00276266942933616,115.96,115.81,116.17,4631312,536868859.1091
2017-11-01,115.83,-0.00361290322580647,115.84,115.695,115.97,2355955,272927743.4364
2017-10-31,116.25,0.000947132770793865,116.21,116.13,116.44,1250288,145302148.17
2017-10-30,116.14,0.00293609671848017,115.97,115.96,116.22,2215183,257249189.7935
2017-10-27,115.8,0.00477223427331885,115.42,115.28,115.86,2868188,331594446.4423
2017-10-26,115.25,-0.00294143091962976,115.62,115.23,115.62,3819182,440936084.8348
2017-10-25,115.59,-0.00172726487606877,115.52,115.38,115.63,2402984,277515455.0494
2017-10-24,115.79,-0.00129377264102114,115.8,115.7638,115.95,1683378,194987153.0502
2017-10-23,115.94,-0.000861771802826685,116.1,115.93,116.16,2075097,240826713.2497
2017-10-20,116.04,-0.00326404397869778,116.27,115.99,116.27,940299,109138469.9656
2017-10-19,116.42,0.00111789491787768,116.45,116.23,116.57,1315331,153174321.5857
2017-10-18,116.29,0.000172013417046618,116.3,116.19,116.35,1813623,210889749.7464
2017-10-17,116.27,0.000516306686171606,116.28,116.12,116.35,1149198,133601143.9617
2017-10-16,116.21,-0.00180381377770149,116.06,116.06,116.34,1054878,122624284.5636
2017-10-13,116.42,0.00284262210354034,116.32,116.269,116.4632,1276330,148526194.1358
2017-10-12,116.09,0.00189867955467333,116.01,115.94,116.14,1418923,164685351.1724
2017-10-11,115.87,0.00112320718852609,115.8,115.78,115.94,2132937,247123753.328
2017-10-10,115.74,0.00181770968579584,115.6,115.59,115.94,1717343,198897547.8944
2017-10-09,115.53,-0.00138300630996626,115.71,115.47,115.71,1337919,154571560.1401
2017-10-06,115.69,-0.00250043110881192,115.74,115.57,115.855,1313724,152031203.43
2017-10-05,115.98,0.00051759834368532,116.04,115.9,116.1,1230619,142732027.1064
2017-10-04,115.92,0.000777000777000806,116.11,115.805,116.11,1800972,208741360.1764
2017-10-03,115.83,-0.000258933195235639,115.92,115.81,115.98,2161349,250524666.2595
2017-10-02,115.86,-0.00481017007387049,115.74,115.71,116.04,2066211,239455717.8472
2017-09-29,116.42,0.00327473285074108,116.25,116.115,116.51,2763436,321548111.5244
2017-09-28,116.04,0.00207253886010371,115.7,115.6501,116.12,2359424,273628772.9039
2017-09-27,115.8,-0.00421360392123148,115.98,115.7,115.98,2150569,249038508.5129
2017-09-26,116.29,-0.000343849393965375,116.37,116.2,116.47,1232619,143396437.2026
2017-09-25,116.33,-0.000944692545517,116.41,116.095,116.45,2725970,317078255.9179
2017-09-22,116.44,0.00172057811424641,116.46,116.32,116.48,2095065,243875671.6556
2017-09-21,116.24,0.00284703649383141,116.07,116.01,116.27,2297043,266869743.5361
2017-09-20,115.91,-0.00642893879650266,116.53,115.73,116.6,3079878,358002388.1548
2017-09-19,116.66,-0.00145510570915006,116.64,116.57,117.0389,1706913,199126419.4082
2017-09-18,116.83,-0.00196480437382542,117.03,116.79,117.04,2226424,260196129.7333
2017-09-15,117.06,0.00136869118905044,117.03,116.93,117.08,959516,112284107.3049
2017-09-14,116.9,0.000684814244136385,116.79,116.73,116.93,814271,95157791.7705
2017-09-13,116.82,0.0,116.88,116.77,116.93,881630,103024960.4204
2017-09-12,116.82,-0.00205023065094831,116.84,116.78,116.935,1215858,142039331.791
2017-09-11,117.06,-0.00170561146170905,117.3,117.03,117.3,1789773,209632047.3754
2017-09-08,117.26,0.00093896713615023,117.46,117.12,117.46,677944,79459899.0566
2017-09-07,117.15,0.00385604113110542,117.0,116.9,117.25,1851470,216729339.9618
2017-09-06,116.7,-0.00188162846390694,117.04,116.7,117.04,2191967,256128145.1861
2017-09-05,116.92,0.00334677765382305,116.71,116.65,117.03,1983767,231821067.8187
2017-09-01,116.53,-0.00478264582799558,116.58,116.38,116.67,1325920,154523337.371
2017-08-31,117.09,0.00377196742391768,116.9,116.8,117.27,1918818,224557833.8822
2017-08-30,116.65,0.00326825492388415,116.39,116.39,116.67,923255,107582770.7765
2017-08-29,116.27,0.000602409638554158,116.31,116.175,116.37,1404927,163339368.603
2017-08-28,116.2,-0.00154665750128882,116.27,116.09,116.415,2026239,235478691.6403
2017-08-25,116.38,0.00267080210217974,116.22,116.18,116.4,982221,114242412.9514
2017-08-24,116.07,0.00103492884864157,116.04,115.87,116.1,1635191,189740652.258
2017-08-23,115.95,0.00216076058772688,115.72,115.57,115.96,723475,83772847.32
2017-08-22,115.7,0.000345841258862236,115.81,115.66,115.845,800422,92633986.1039
2017-08-21,115.66,0.000951968844655988,115.65,115.56,115.73,3495064,403951988.6074
2017-08-18,115.55,0.00251605066805476,115.46,115.41,115.69,974521,112578817.0841
2017-08-17,115.26,-0.000866851595006886,115.46,115.21,115.53,790791,91267070.8979
2017-08-16,115.36,0.000867603678639548,115.4,115.305,115.47,1787152,206183431.603
2017-08-15,115.26,0.000260348867482436,115.26,115.08,115.34,1926532,221836778.5238
2017-08-14,115.23,0.00226145951117687,115.28,114.97,115.58,1168371,134734204.6238
2017-08-11,114.97,0.00182990589055415,114.84,114.79,115.05,935498,107507334.4942
2017-08-10,114.76,-0.00416522040957992,115.1,114.73,115.114,1487209,170889836.0262
2017-08-09,115.24,0.000347222222222153,115.2,115.15,115.3,1040043,119824685.6386
2017-08-08,115.2,-0.00207900207900203,115.34,115.2,115.56,1029105,118744367.6551
2017-08-07,115.44,0.00182244207237693,115.15,115.15,115.5,1292980,149197782.6217
2017-08-04,115.23,-0.0023376623376623,115.35,115.08,115.36,1184865,136462584.3464
2017-08-03,115.5,0.00347523892267598,115.03,115.03,115.51,926900,106979994.2109
2017-08-02,115.1,0.00139203062467371,114.83,114.8,115.12,2062951,237249909.976
2017-08-01,114.94,-0.00277633177164678,114.85,114.78,115.07,1364999,156933333.2198
2017-07-31,115.26,0.00078145350351657,115.25,115.1,115.28,966959,111412928.5264
2017-07-28,115.17,0.0,115.13,115.0,115.205,1821231,209629210.7045
