Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-06-05,46.16154576,-0.00769230769230772,46.38022664,46.14166568,46.45974696,40092242,1866047739.7649
2018-06-04,46.5193872,0.0101446147204835,46.43986688,46.4199868,46.62872764,36302897,1699011054.3963
2018-06-01,46.05220532,0.0140074414532721,45.78382424,45.724184,46.0720854,66762244,3085911698.5868
2018-05-31,45.41604276,-0.000437541019470733,45.3762826,45.18742184,45.64466368,92066228,4204713043.2929
2018-05-30,45.43592284,0.00793825799338482,45.08802144,44.88922064,45.48562304,72813832,3313325200.6415
2018-05-29,45.0780814,-0.0232608227439155,45.46574296,44.84946048,45.60490352,112089894,5093210374.1305
2018-05-25,46.15160572,0.00410899653979233,45.95280492,45.91304476,46.221683002,39374469,1825969105.7074
2018-05-24,45.96274496,-0.00537750053775,45.96274496,45.45580292,46.05220532,79762933,3674758701.065
2018-05-23,46.21124596,-0.00043001505052677,45.68442384,45.6744838,46.25100612,70687825,3269991684.8506
2018-05-22,46.23112604,0.00345199568500541,46.2708862,46.1714858,46.469687,32584721,1518308158.1552
2018-05-21,46.0720854,0.00607770783590191,46.16651578,45.88322464,46.26094616,59330191,2748070488.2711
2018-05-18,45.79376428,-0.00839431769263894,45.7738842,45.66454376,45.91304476,59258660,2729526869.5694
2018-05-17,46.18142584,-0.0152607036880033,46.39016668,46.02735522,46.5193872,73013981,3399081706.9962
2018-05-16,46.89710872,0.0150602409638555,46.63866768,46.63866768,46.98656908,60004232,2828215360.8035
2018-05-15,46.20130592,-0.0206489675516225,46.30070632,46.00250512,46.4199868,78379271,3644486782.896
2018-05-14,47.17542984,0.00126582278481013,47.37423064,47.10584956,47.49351112,34353335,1635121482.6506
2018-05-11,47.1157896,-0.00168491996630161,47.39411072,46.9915391,47.44381092,68838643,3267198078.0434
2018-05-10,47.19530992,0.0208557299505483,46.78776828,46.70824796,47.3642906,115804028,5488688271.9882
2018-05-09,46.23112604,0.00193881947436443,46.28082624,45.99256508,46.33052644,46129470,2141715152.7572
2018-05-08,46.14166568,0.0056325823223572,45.99256508,45.6993339,46.16154576,58783587,2719001531.3097
2018-05-07,45.88322464,-0.00581520568597899,45.7738842,45.74406408,46.0720854,58886085,2720860598.6072
2018-05-04,46.15160572,0.00454348766767627,45.49556308,45.4508329,46.31064636,60099064,2780034310.0387
2018-05-03,45.94286488,-0.00215889464594129,46.01244516,45.327576404,46.0720854,83449163,3842504943.4628
2018-05-02,46.04226528,-0.00792460912400938,46.45974696,46.00250512,46.55914736,66837856,3108793453.5332
2018-05-01,46.41004676,-0.00490196078431382,46.36034656,45.8235844,46.47962704,75839279,3528881552.8696
2018-04-30,46.63866768,-0.00719424460431642,47.14560972,46.62872764,47.20524996,49179040,2319281489.4357
2018-04-27,46.97662904,0.00617415371513727,46.95674896,46.68836788,47.05117934,33544994,1583537362.3524
2018-04-26,46.68836788,0.0144708423326135,46.29076628,46.25597614,46.71321798,45047763,2108451581.1919
2018-04-25,46.0223852,-0.00771538791255897,46.03232524,45.73412404,46.13172564,69106843,3193415249.4765
2018-04-24,46.38022664,-0.00469283276450529,46.97662904,46.15160572,47.07602944,72196821,3382561648.3452
2018-04-23,46.59890752,-0.00804062632247132,46.88716868,46.4945371,47.0163892,74337460,3494860491.2882
2018-04-20,46.97662904,-0.0125365649811952,47.30465036,46.7678882,47.32950046,80997724,3828052201.1811
2018-04-19,47.57303144,-0.00581636892397177,47.97063304,47.41647581,48.00045316,67581053,3240560021.3286
2018-04-18,47.85135256,0.00858998533417149,47.62273164,47.55315136,48.02033324,80289538,3862857562.4792
2018-04-17,47.44381092,0.00209951711106431,47.13566968,47.1157896,47.57800146,58168092,2775190517.7498
2018-04-16,47.34441052,0.00126129913811226,47.21519,47.0660894,47.37920066,43005826,2042945126.8534
2018-04-13,47.28477028,-0.00998959417273662,47.72213204,47.15554976,47.77183224,56517996,2690672276.8231
2018-04-12,47.7618922,-0.00041605991262742,47.68237188,47.60285156,47.90105276,52968504,2545786875.2342
2018-04-11,47.78177228,0.000416233090530699,47.462199994,47.45375096,47.8872361044,51569199,2476050834.3888
2018-04-10,47.7618922,0.0195204752811372,47.53327128,47.32453044,47.83147248,90103933,4316138918.2715
2018-04-09,46.84740852,0.00106202209005955,47.13566968,46.83746848,47.36926062,55352661,2623033133.7028
2018-04-06,46.79770832,-0.0195751770095794,47.25495016,46.5193872,47.58297148,76156729,3597194027.6189
2018-04-05,47.73207208,0.00250521920668059,47.80165236,47.54321132,47.97063304,48247675,2319349141.0542
2018-04-04,47.6127916,0.000417710944026735,46.31064636,46.261940164,47.64261172,68352403,3235539748.7907
2018-04-03,47.59291152,0.00991352035435574,47.55315136,47.17542984,47.65255176,52874480,2524812128.1072
2018-04-02,47.12572964,-0.0180198840099421,47.6624918,46.67842784,47.88117268,72405692,3430826661.6725
2018-03-29,47.99051312,0.0209346584901671,47.34441052,47.28477028,48.1594938,84346938,4054989713.5743
2018-03-28,47.00644916,-0.00504944245739535,47.09590952,46.68836788,47.2648902,78140846,3693836084.8168
2018-03-27,47.24501012,-0.0181780623838049,48.1594938,47.13566968,48.22907408,84232084,4042920917.8284
2018-03-26,48.11973364,0.0324162934527618,47.8115924,47.25992018,48.17937388,73320846,3528870963.3071
2018-03-23,46.60884756,-0.0202674467195988,47.65255176,46.58399746,47.7370421,82908809,3928329932.9905
2018-03-22,47.57303144,-0.0333266006867299,48.07997348,47.49351112,48.31853444,87622656,4216339553.1867
2018-03-21,49.21313804,0.00589191385615599,48.86523664,48.71613604,49.4019988,78575130,3877560527.1902
2018-03-20,48.92487688,0.0110928512736237,48.79565636,48.68631592,49.04415736,60101736,2956991326.4611
2018-03-19,48.38811472,-0.0107701686649056,48.59685556,48.09985356,48.706196,65394241,3184047812.6593
2018-03-16,48.91493684,-0.00223033252230326,48.84535656,48.82547648,49.0540974,66155822,3257267009.3592
2018-03-15,49.02427728,-0.00363636363636365,49.36223864,48.8460523628,49.43181892,65778886,3250212726.1178
2018-03-14,49.203198,0.00161877782274383,49.49145916,48.9298469,49.56103944,51067183,2527036197.4151
2018-03-13,49.12367768,-0.00902346099859631,49.7996004,48.94475696,49.87912072,60376008,2995571082.7125
2018-03-12,49.57097948,0.00241206030150755,49.51133924,49.31253844,49.67037988,52944535,2638480549.2263
2018-03-09,49.451699,0.0213508519811126,48.81553644,48.77577628,49.47157908,58818725,2912817518.5624
2018-03-08,48.41793484,0.000205338809034835,48.49745516,48.18931392,48.54715536,46733946,2274604274.4092
2018-03-07,48.4079948,0.00102774922918816,48.05015336,47.83147248,48.43781492,46554777,2254561156.5903
2018-03-06,48.3582946,0.0093360995850622,48.71613604,48.22907408,48.73601612,57199220,2789792656.6898
2018-03-05,47.9109928,0.00145439434863903,47.32453044,47.2648902,48.00045316,55905433,2684372015.7991
2018-03-02,47.84141252,0.00417275192989793,47.0660894,46.82255842,47.9358429,72756150,3470699543.5778
2018-03-01,47.64261172,-0.00187421907538534,48.07997348,47.21519,48.457695,112694415,5427125240.3322
2018-02-28,47.73207208,-0.0143678160919539,48.53721532,47.73207208,48.59188554,102169924,4944349383.6664
2018-02-27,48.42787488,-0.0290952570745318,49.23301812,48.42787488,49.29265836,94670974,4641113259.028
2018-02-26,49.87912072,0.00925181013676592,49.5510994,49.27277828,49.87912072,51742594,2584478641.786
2018-02-23,49.42187888,0.0178096212896622,49.1534978,48.94475696,49.44175896,43623263,2161749081.6479
2018-02-22,48.5570954,0.000614502253175004,48.67637588,48.51733524,49.05161239,62436347,3060825285.7268
2018-02-21,48.52727528,-0.00081866557511257,49.0043972,48.48751512,49.56103944,66591916,3284007733.4191
2018-02-20,48.56703544,-0.013726281792491,48.36823464,48.29865436,48.73601612,78660318,3844923893.5975
2018-02-16,49.24295816,-0.00321931589537225,49.04415736,49.03421732,49.69025996,70876396,3517405298.9682
2018-02-15,49.4019988,0.0205338809034907,49.26283824,48.69625596,49.56103944,95168116,4711865771.0628
2018-02-14,48.4079948,0.0250473584508526,47.12572964,47.10584956,48.5233986644,96491519,4655894912.3509
2018-02-13,47.22513004,0.00763520678685036,46.93686888,46.88716868,47.363296596,55739728,2644424419.4473
2018-02-12,46.8672886,0.0157259801809565,46.7927383,46.38022664,47.2051505596,104447724,4922296779.5384
2018-02-09,46.14166568,0.0159772379076386,46.03232524,44.76497014,46.49950712,153419817,7063110754.6489
2018-02-08,45.41604276,-0.0346503274878512,47.34441052,45.35640252,47.38417068,163250216,7593502844.8283
2018-02-07,47.04620932,-0.031512175158584,47.712192,47.0163892,48.22907408,156301210,7493080103.7712
2018-02-06,48.57697548,0.032537502641031,47.03626928,46.89710872,48.98451712,183650323,8885369622.1506
2018-02-05,47.04620932,-0.0350662589194699,48.68631592,47.04620932,49.18331792,151202055,7310003435.6234
2018-02-02,48.7558962,-0.0256257449344459,49.52127928,48.71613604,49.5510994,116832751,5772813019.1427
2018-02-01,50.03816136,-0.0135214579659024,50.26678228,49.9984012,50.5451034,72143773,3646191895.0484
2018-01-31,50.72402412,0.00869737102194113,50.97252512,50.33139254,51.03216536,96959601,4943193679.4224
2018-01-30,50.28666236,-0.0136478845778903,50.43576296,50.07792152,50.4954032,87601422,4431885153.5922
2018-01-29,50.98246516,-0.0151689708141321,51.1415058,50.91288488,51.20114604,58884196,3025279267.2281
2018-01-26,51.76772832,0.0138212964765427,51.41982692,51.30054644,51.76772832,80566213,4179375606.4161
2018-01-25,51.06198548,-0.00058365758754871,51.1415058,50.90294484,51.51922732,61533725,3170714177.1271
2018-01-24,51.0918056,0.00843633509907799,50.9924052,50.73396416,51.21108608,63963102,3284397403.8968
2018-01-23,50.66438388,0.00473092844470729,50.42582292,50.3463026,50.68426396,61277278,3116499789.0915
2018-01-22,50.42582292,0.00574940523394127,50.10774164,49.9984012,50.43079294,49191230,2485881467.349
2018-01-19,50.13756176,0.00819508295022982,49.97852112,49.8244505,50.13756176,60503664,3044737631.3268
2018-01-18,49.73002012,0.00120072043225936,49.66043984,49.594835576,49.7996004,33946964,1697020833.7958
2018-01-17,49.67037988,0.0131792376317924,49.4019988,49.33241852,49.78966036,65863461,3285189572.5751
2018-01-16,49.02427728,-0.00383760856392642,49.4019988,48.93481692,49.5510994,80418039,3986678689.9033
2018-01-12,49.21313804,0.00958401305057093,48.84535656,48.71613604,49.24295816,69358300,3423531442.3423
2018-01-11,48.74595616,0.00615510874025429,48.37817468,48.36823464,48.75341119,38720921,1892309472.8051
2018-01-10,48.44775496,-0.00632008154943915,48.38811472,48.23901412,48.54715536,72183945,3514201927.0289
2018-01-09,48.7558962,-0.00162833299409744,48.82547648,48.53721532,48.83541652,42131612,2065139224.4259
2018-01-08,48.83541652,0.0,48.76583624,48.72607608,48.92487688,36998238,1817911040.2853
2018-01-05,48.83541652,0.00862245945391094,48.52727528,48.47757508,48.84535656,50026859,2451225946.2167
2018-01-04,48.41793484,0.0049515164018981,48.29865436,48.27877428,48.48751512,52154899,2538816160.4704
2018-01-03,48.17937388,0.00958133722141224,47.99548314,47.9855431,48.24398414,56228656,2723440438.8345
2018-01-02,47.72213204,0.0188879456706282,47.49351112,47.44381092,47.78177228,68969445,3303612957.6708
2017-12-29,46.83746848,0.00469083155650322,46.99650912,46.77782824,47.03626928,46485096,2192773604.1675
2017-12-28,46.6187876,0.00686990124516963,46.72812804,46.50944716,46.7678882,34284347,1609032531.8167
2017-12-27,46.30070632,0.00258286698235027,46.24106608,46.1714858,46.36034656,35373191,1646614191.7177
2017-12-26,46.18142584,-0.000860215053763444,46.14166568,45.98262504,46.19136588,29614138,1374776162.6064
2017-12-22,46.221186,0.00845803513337682,46.01244516,45.95280492,46.23112604,40032655,1857371442.4191
2017-12-21,45.83352444,0.00654878847413215,45.724184,45.69436388,45.99256508,40602244,1873385242.2227
2017-12-20,45.53532324,0.00131147540983623,45.68442384,45.5253832,45.74406408,42832807,1966001922.9426
2017-12-19,45.475683,-0.0201327907474835,45.79376428,45.40610272,45.79376428,51306757,2350382866.2965
2017-12-18,46.41004676,0.0112627247130172,46.29076628,46.25100612,46.5690874,61186071,2856541374.4281
2017-12-15,45.89316468,0.00217060994139354,45.88322464,45.65460372,45.98262504,67881229,3130960618.7098
2017-12-14,45.79376428,-0.00732600732600735,45.97765502,45.79376428,46.10190552,50968221,2355249767.7467
2017-12-13,46.13172564,0.0119930222416049,45.86831458,45.86334456,46.277844228,75946181,3518929339.6852
2017-12-12,45.58502344,-0.00671431665583707,45.46574296,45.38622264,45.67945382,47157787,2159124512.558
2017-12-11,45.89316468,0.00500653025685671,45.84346448,45.8235844,45.98262504,46795936,2160554552.89
2017-12-08,45.66454376,0.0116714380092492,45.64466368,45.46574296,45.724184,42794875,1963783011.6861
2017-12-07,45.13772164,0.00287102473498226,44.8295804,44.7798802,45.25700212,70820766,3212406336.0511
2017-12-06,45.00850112,-0.0135076252723312,44.90910072,44.78982024,45.10790152,81862776,3700279166.5585
2017-12-05,45.6247836,-0.000653167864141009,45.68442384,45.58005342,45.93292484,32126431,1478291865.0262
2017-12-04,45.65460372,0.00196335078534024,46.0720854,45.61484356,46.1466357,67381607,3108599915.0507
2017-12-01,45.56514336,-0.00563991323210414,45.70430392,45.34646248,45.78879426,88358904,4053132224.8381
2017-11-30,45.8235844,-0.0109418579703926,46.19136588,45.79376428,46.20130592,118059328,5459439907.3213
2017-11-29,46.33052644,-0.0158361486486486,46.88716868,46.221186,46.88716868,66269838,3098394192.1131
2017-11-28,47.07602944,0.00744522442033605,47.10584956,46.89710872,47.23507008,54357626,2574331782.0485
2017-11-27,46.72812804,-0.0146719765248376,47.02632924,46.70824796,47.04620932,47853180,2254449535.0578
2017-11-24,47.42393084,-0.00209161263334031,47.37423064,47.32453044,47.45375096,25838321,1232293078.5496
2017-11-22,47.52333124,0.00251625078632853,47.55315136,47.35932058,47.64261172,60764043,2904522653.6659
2017-11-21,47.40405076,0.0133871653208668,47.34441052,47.32453044,47.59291152,63587672,3035835585.8264
2017-11-20,46.77782824,0.00512601452370799,46.48956708,46.469687,46.8175884,45493820,2136763627.0696
2017-11-17,46.53926728,0.00493668169135002,46.4448369,46.4199868,46.73806808,46258926,2167174913.3456
2017-11-16,46.31064636,0.0208150744960561,46.03232524,46.01741518,46.44980692,46316431,2155951539.8771
2017-11-15,45.36634256,-0.00523103748910203,45.3762826,45.1774818,45.49059306,49000924,2235811861.0009
2017-11-14,45.60490352,-0.0067114093959731,45.83352444,45.54526328,45.88322464,56682271,2603442689.002
2017-11-13,45.91304476,-0.0021602937999568,45.85340452,45.74406408,46.01244516,52239657,2411412479.661
2017-11-10,46.01244516,-0.00430200043020006,46.15160572,45.90807474,46.17645582,32484355,1504013717.5759
2017-11-09,46.21124596,-0.00619923044035923,46.18142584,45.86334456,46.31064636,39894897,1851388875.9246
2017-11-08,46.49950712,0.00472508591065294,46.4199868,46.34046648,46.52435722,35006334,1635036981.5022
2017-11-07,46.28082624,-0.00640204865556966,46.52932724,46.21124596,46.58896748,46904397,2186003034.9016
2017-11-06,46.57902744,0.0112214069917996,46.28082624,46.26094616,46.58896748,30828532,1442049196.8037
2017-11-03,46.06214536,-0.00515242593387707,46.26094616,45.817620376,46.28082624,42909923,1987972474.392
2017-11-02,46.30070632,0.00128976784178833,46.31064636,46.08202544,46.3454365,38024475,1769539901.9427
2017-11-01,46.24106608,0.00518582541054453,46.4199868,46.21124596,46.5689879996,51926299,2421468915.3407
2017-10-31,46.00250512,0.00937840785169025,45.85340452,45.78382424,46.00250512,63902279,2953511475.0365
2017-10-30,45.5750834,-0.00628521889900298,45.70927394,45.51544316,45.83352444,35732536,1640199001.92
2017-10-27,45.86334456,0.0145118733509235,45.44586288,45.30670232,45.91304476,55225617,2538401263.1177
2017-10-26,45.20730192,-0.00677003712600999,45.54526328,45.19736188,45.63472364,55320537,2526555545.0182
2017-10-25,45.51544316,-0.00217912399215516,45.79376428,45.15760172,45.85340452,57309647,2621446936.9842
2017-10-24,45.61484356,0.0,45.70430392,45.60490352,45.86334456,40213393,1848607055.9649
2017-10-23,45.61484356,-0.007998270644185,45.90310472,45.60490352,45.91304476,47564006,2187765441.573
2017-10-20,45.98262504,0.00368843566934237,46.04226528,45.90310472,46.0720854,46370198,2145272163.3723
2017-10-19,45.81364436,-0.00881720430107523,45.74406408,45.61484356,45.83849446,51486974,2370719186.2796
2017-10-18,46.221186,0.00237120068980392,46.2708862,46.13172564,46.3702866,36187183,1683334995.2292
2017-10-17,46.11184556,-0.00514690113660735,46.23112604,46.01741518,46.25100612,38828205,1802172050.5713
2017-10-16,46.35040652,-0.000642948992713171,46.4945371,46.34046648,46.53926728,34089396,1591584623.0391
2017-10-13,46.38022664,0.00908304498269884,46.38022664,46.3205864,46.469687,61902224,2889055584.2716
2017-10-12,45.96274496,-0.000432338953739579,45.9975351,45.9229848,46.09196548,35546580,1645139245.4395
2017-10-11,45.98262504,0.00456026058631916,45.76394416,45.75400412,46.00250512,48802879,2253165464.2054
2017-10-10,45.7738842,0.00986842105263154,45.6744838,45.61484356,45.80370432,45691763,2102442528.7922
2017-10-09,45.3265824,-0.000657462195923815,45.23712204,45.15760172,45.3265824,25022429,1139126911.552
2017-10-06,45.35640252,-0.00501526384648926,45.16754176,45.03832124,45.38622264,44870238,2042978346.4738
2017-10-05,45.58502344,0.00746924428822483,45.43592284,45.42101278,45.71424396,38759152,1777435610.9624
2017-10-04,45.24706208,-0.000219635405227245,45.23712204,45.18742184,45.35640252,45574140,2075933590.3648
2017-10-03,45.25700212,0.0158411423471664,44.90910072,44.85940052,45.26694216,54087392,2455846507.1459
2017-10-02,44.55125928,0.000223164472216104,44.53634922,44.52143916,44.7550301,68124262,3058559141.0917
2017-09-29,44.54131924,0.0115124153498873,44.37233856,44.2828782,44.65065968,70546841,3159252096.0409
2017-09-28,44.0343772,-0.000676742612226566,43.83060638,43.82563636,44.09401744,54957624,2432858386.7575
2017-09-27,44.06419732,-0.00359631377837718,44.09401744,43.82563636,44.17850778,80084732,3547324018.1436
2017-09-26,44.22323796,-0.00268997982515132,44.4319788,44.15365768,44.49161904,62892876,2804033317.431
2017-09-25,44.34251844,-0.0169678272366683,44.73018,44.16856774,44.73018,85660578,3828076614.7096
2017-09-22,45.10790152,-0.00569675723049943,45.11784156,45.03832124,45.19736188,39264280,1782304612.847
2017-09-21,45.36634256,0.0,45.5005331,45.2717133792,45.51544316,32668245,1492401956.8196
2017-09-20,45.36634256,-0.00458015267175582,45.59496348,44.93892084,45.66454376,78810018,3593814044.7242
2017-09-19,45.5750834,0.00218579234972694,45.5005331,45.36634256,45.58502344,63740997,2916700839.3625
2017-09-18,45.475683,0.00350954156613278,45.5999335,45.41107274,45.68442384,37633357,1723604030.2358
2017-09-15,45.31664236,0.0059576345984114,45.1277816,45.03832124,45.3762826,47816320,2176592055.5527
2017-09-14,45.04826128,0.00265486725663702,44.81964036,44.7798802,45.06317134,36057923,1631718793.293
2017-09-13,44.9289808,-0.00528169014084493,44.98862104,44.8295804,45.05820132,54758749,2476178544.3679
2017-09-12,45.16754176,-0.00109914266871848,45.1277816,45.09796148,45.25700212,49495033,2249146072.8912
2017-09-11,45.21724196,0.0133660057919359,44.98862104,44.978681,45.24706208,45287788,2057080013.4954
2017-09-08,44.62083956,-0.00663863686656327,44.84946048,44.54131924,44.8544305,41973566,1885169337.7971
2017-09-07,44.91904076,0.007356219349086,44.80970032,44.75006008,44.91904076,39114326,1765489343.6644
2017-09-06,44.59101944,0.00650661880188462,44.47173896,44.39718866,44.64071964,44733777,2004400150.6334
2017-09-05,44.30275828,-0.0130646589902568,44.54131924,44.07413736,44.6307796,49130465,2192463068.4434
2017-09-01,44.88922064,0.00736114209234882,44.74012004,44.67550978,44.90910072,55195523,2489622476.8054
2017-08-31,44.56119932,0.00156389633601438,44.50155908,44.45185888,44.66059972,62118318,2784211575.4844
2017-08-30,44.49161904,0.00156634593868867,44.36239852,44.3325784,44.52143916,46687557,2087823066.8139
2017-08-29,44.42203876,-0.00178691087781998,44.06419732,43.99461704,44.4319788,45507824,2028356401.5266
2017-08-28,44.50155908,-0.00356109503672381,44.64071964,44.41209872,44.64071964,37424881,1674686640.4284
2017-08-25,44.66059972,0.00582046115961498,44.65065968,44.57113936,44.79976028,55530902,2494834839.5633
2017-08-24,44.40215868,0.00314394790029195,44.46179892,44.26299812,44.50155908,52141747,2328950789.8994
2017-08-23,44.26299812,0.00473826714801438,43.97473696,43.94491684,44.30275828,48383894,2151215559.976
2017-08-22,44.05425728,0.0111795573807895,43.87533656,43.8355764,44.11389752,30935801,1370065960.5711
2017-08-21,43.56719532,0.0036638424547743,43.50755508,43.40815468,43.65665568,27756393,1215767776.6128
2017-08-18,43.40815468,0.00854503464203245,43.20935388,43.033912174,43.5870754,67014448,2920873786.1808
2017-08-17,43.0403732,-0.0127678978568172,43.49761504,42.98073296,43.56719532,65838559,2864998687.2125
2017-08-16,43.59701544,0.0103662750518315,43.50755508,43.44294482,43.62683556,43356256,1899495554.9046
2017-08-15,43.14971364,0.00115313653136524,43.0652233,42.98073296,43.17953376,29467848,1277489673.8579
2017-08-14,43.10001344,0.010251630941286,43.12983356,43.05031324,43.30875428,37340393,1621488099.8072
2017-08-11,42.66265168,0.00233535730966839,42.61295148,42.46385088,42.8415724,52964604,2273256764.5308
2017-08-10,42.56325128,-0.0237118103055175,43.22923396,42.5433712,43.239174,104326525,4494763940.0576
2017-08-09,43.59701544,-0.00903750564844107,43.487675,43.3634245,43.62683556,29007399,1270407933.2149
2017-08-08,43.99461704,0.000225988700565053,44.10395748,43.9349768,44.31269832,33793653,1499552412.8383
2017-08-07,43.984677,0.00682593856655276,43.84551644,43.81569632,44.01449712,23791111,1051843524.6985
2017-08-04,43.6864758,0.00365380223795405,43.62683556,43.42803476,43.71629592,48442698,2124840106.5939
2017-08-03,43.52743516,-0.00409370025017059,43.49761504,43.30875428,43.52743516,45351448,1983108663.4497
2017-08-02,43.70635588,0.000910539494650584,43.74611604,43.47773496,43.7858762,29234825,1283809458.4207
2017-08-01,43.66659572,0.0029680365296803,43.736176,43.61689552,43.76599612,37138383,1632512208.8882
2017-07-31,43.5373752,0.00114285714285707,43.57713536,43.41809472,43.57713536,60833459,2662048000.0963
2017-07-28,43.487675,-0.000456933973040897,43.34851444,43.23420398,43.49761504,46072612,2012308263.579
2017-07-27,43.50755508,-0.00545330606680286,43.88030658,43.19941384,43.89521664,61916493,2712283044.6915
2017-07-26,43.74611604,0.0082474226804124,43.45785488,43.39821464,43.79581624,49001682,2148914238.5311
2017-07-25,43.3882746,-0.00251371115173684,43.54731524,43.37833456,43.60695548,37103866,1622173992.8875
2017-07-24,43.49761504,0.00297960119184041,43.55228526,43.36839452,43.55725528,37613823,1645093291.4575
2017-07-21,43.36839452,-0.000687127805771794,43.40815468,43.24911404,43.41809472,35835617,1556026655.9507
2017-07-20,43.39821464,-0.00114390299702594,43.48270498,43.29881424,43.49761504,35990038,1571729823.3258
2017-07-19,43.44791484,0.00830449826989623,43.487675,43.34851444,43.5332003832,37949735,1658083203.4279
2017-07-18,43.0900734,0.00300786672836659,42.88133256,42.82169232,43.12983356,49195463,2128943642.4526
2017-07-17,42.96085288,-0.00460617227084295,42.990673,42.87139252,43.019499116,44287998,1913247045.2303
2017-07-14,43.15965368,0.0125932835820894,42.91115268,42.88630258,43.1894738,51171347,2216721535.0224
2017-07-13,42.62289152,0.00492149050855412,42.48373096,42.4439708,42.6427716,38698844,1656671836.5383
2017-07-12,42.41415068,0.0193502150023889,42.1954698,42.16564968,42.50361104,80106578,3412569898.5862
2017-07-11,41.60900744,0.00818882466281296,41.48972696,41.37044648,41.65870764,41916902,1751567736.3754
2017-07-10,41.27104608,0.00948212983223936,41.02254508,40.99769498,41.2985799908,38230806,1584924359.2434
2017-07-07,40.88338452,0.00194884287454325,40.91320464,40.7044638,40.98278492,69254072,2846865600.9802
2017-07-06,40.8038642,-0.0120336943441635,41.002665,40.74422396,41.08218532,50429865,2074402257.6178
2017-07-05,41.3008662,-0.00192169108815776,41.14182556,40.93805474,41.32074628,49490955,2049376100.2108
2017-07-03,41.38038652,0.00579850205363617,41.37044648,41.28595614,41.50960704,38427043,1599836168.0903
2017-06-30,41.14182556,0.00461165048543682,41.19649578,41.11200544,41.32074628,76054252,3152337839.1748
2017-06-29,40.9529648,-0.0127006949436854,41.2760161,40.67464368,41.29092616,66218668,2730857098.8769
2017-06-28,41.47978692,0.00772760202849556,41.28098612,41.18158572,41.51954708,33600779,1399121314.614
2017-06-27,41.16170564,-0.0116945107398569,41.42014668,41.1517656,41.51954708,54898417,2282077120.6471
2017-06-26,41.6487676,0.00963855421686751,41.63882756,41.5124896516,41.7548278268,44381003,1858870604.8768
2017-06-23,41.251166,0.00532945736434093,41.1020654,41.07224528,41.33068632,46141188,1913662708.3626
2017-06-22,41.03248512,0.00511322132943765,41.04242516,40.94302476,41.2014658,50400697,2082632720.5845
2017-06-21,40.82374428,0.00219619326500742,40.92314468,40.754164,41.02254508,54840399,2254813843.4551
2017-06-20,40.73428392,-0.0156137400912805,41.07224528,40.7044638,41.08218532,71371996,2932124354.5964
2017-06-19,41.38038652,0.00994662785055811,41.22134588,41.19152576,41.4499668,68181236,2838308906.5007
2017-06-16,40.97284488,0.00170109356014573,40.99272496,40.79392416,41.04242516,53875924,2218433021.5022
2017-06-15,40.9032646,-0.0103415103415103,40.83368432,40.6547636,40.92314468,87660693,3599766287.8047
2017-06-14,41.33068632,-0.000240442414041924,41.6487676,41.19152576,41.66864768,70500377,2941441467.3357
2017-06-13,41.34062636,0.00483208504469681,41.35553642,41.2014658,41.39032656,38327816,1593055222.1307
2017-06-12,41.14182556,-0.00528719057918772,41.12194548,40.94302476,41.17164568,52374239,2164336715.6932
2017-06-09,41.36050644,-0.00763176723109948,41.70840784,41.13188552,41.78295814,73660798,3075133613.5838
2017-06-08,41.67858772,0.00599808061420356,41.70840784,41.520541084,41.72828792,48941401,2050019760.9108
2017-06-07,41.43008672,-0.00119817876827215,41.3505664,41.2014658,41.5062274264,34745374,1445981833.458
2017-06-06,41.47978692,0.000479501318628457,41.41020664,41.39032656,41.56924728,34184858,1426257440.5124
2017-06-05,41.45990684,-0.00119731800766275,41.499667,41.42014668,41.5990674,39245537,1638102221.294
2017-06-02,41.50960704,0.00505415162454884,41.4499668,41.3505664,41.53942716,43699219,1822702580.2882
2017-06-01,41.3008662,0.00849514563106773,41.06230524,40.96290484,41.31080624,46802081,1939793977.7329
2017-05-31,40.9529648,-0.00770712909441236,41.1517656,40.88338452,41.16916067,80159450,3302909959.5654
2017-05-30,41.27104608,-0.00527072352659305,41.26110604,41.19152576,41.33068632,35122845,1458612845.9777
2017-05-26,41.48972696,0.00360663621062748,41.42014668,41.3754165,41.50960704,31372722,1308539218.2221
2017-05-25,41.34062636,0.00483208504469681,41.36050644,41.25613602,41.4748169,39606853,1648592341.8297
2017-05-24,41.14182556,0.00388066941547418,40.98775494,40.9529648,41.21140584,49380823,2041102355.041
2017-05-23,40.98278492,0.000971109492595294,40.97284488,40.87344448,41.03000011,39495566,1627681159.7784
2017-05-22,40.94302476,0.000972053462940466,40.94302476,40.9032646,41.07224528,46357544,1910934605.625
2017-05-19,40.9032646,0.0213452469595434,40.63488352,40.62494348,40.98278492,63741950,2619167171.2942
2017-05-18,40.04842116,-0.016597510373444,39.74027992,39.58123928,40.40129258,121234696,4878808540.754
2017-05-17,40.72434388,-0.0170345489443378,41.07224528,40.69949378,41.12194548,63287347,2605245302.865
2017-05-16,41.43008672,0.000960614793467823,41.36050644,41.28098612,41.4499668,41936342,1746450628.1342
2017-05-15,41.39032656,0.0101892285298399,41.18158572,41.1517656,41.41020664,52560962,2185404577.8079
