Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-11-26,9.8,0.00102145045965287,9.8,9.8,9.8,16000.0,156800.0
2018-11-23,9.79,-0.00102040816326547,9.8,9.79,9.8,17400.0,170466.0
2018-11-22,9.8,0.00204498977505126,9.81,9.8,9.81,1800.0,17648.0
2018-11-21,9.78,-0.00204081632653075,9.8,9.78,9.81,19900.0,195040.0
2018-11-20,9.8,0.00204498977505126,9.82,9.8,9.82,21800.0,213827.0
2018-11-19,9.78,-0.0071065989847716,9.83,9.78,9.83,21400.0,209606.0
2018-11-16,9.85,0.0,9.82,9.8,9.85,39800.0,390224.0
2018-11-15,9.85,-0.00202634245187432,9.85,9.84,9.85,19700.0,193985.0
2018-11-14,9.87,-0.00303030303030315,9.86,9.86,9.87,8100.0,79880.0
2018-11-13,9.9,-0.00100908173562056,9.9,9.87,9.9,60500.0,597438.0
2018-11-12,9.91,0.00507099391480738,9.93,9.91,9.93,7100.0,70381.0
2018-11-09,9.86,-0.00202429149797585,9.86,9.86,9.86,300.0,2958.0
2018-11-08,9.88,0.0,9.88,9.88,9.88,500.0,4940.0
2018-11-07,9.88,0.00101317122593734,9.88,9.88,9.88,6700.0,66196.0
2018-11-06,,,,,,,
2018-11-05,9.87,0.00101419878296144,9.85,9.84,9.87,2100.0,20720.0
2018-11-02,9.86,0.00203252032520321,9.8,9.8,9.86,18500.0,182238.0
2018-11-01,9.84,0.00101729399796539,9.84,9.84,9.84,1800.0,17712.0
2018-10-31,9.83,-0.00807265388496469,9.88,9.83,9.88,1200.0,11831.0
2018-10-30,9.91,-0.00201409869083581,9.9,9.89,9.91,9100.0,90132.0
2018-10-29,9.93,-0.00201005025125624,9.93,9.92,9.93,14900.0,147827.0
2018-10-26,9.95,-0.00100401606425719,9.95,9.94,9.95,11000.0,109429.0
2018-10-25,9.96,-0.00300300300300294,9.98,9.96,9.98,20800.0,207348.0
2018-10-24,9.99,0.00200601805416244,9.99,9.99,9.99,1000.0,9990.0
2018-10-23,,,,,,,
2018-10-22,9.97,-0.00697211155378471,9.97,9.97,9.97,200.0,1994.0
2018-10-19,,,,,,,
2018-10-18,10.04,-0.000995024875622046,10.04,10.04,10.04,2500.0,25100.0
2018-10-17,10.05,0.0,10.04,10.0,10.06,25300.0,253770.0
2018-10-16,10.05,0.00199401794616165,10.04,10.04,10.05,13300.0,133629.0
2018-10-15,10.03,-0.000996015936254959,10.0,10.0,10.05,23100.0,231507.0
2018-10-12,10.04,0.000997008973080737,10.03,10.03,10.09,20500.0,205834.0
2018-10-11,10.03,0.00501002004008005,10.0,9.98,10.04,22800.0,228024.0
2018-10-10,9.98,-0.00795228628230617,10.06,9.98,10.06,14200.0,142038.0
2018-10-09,,,,,,,
2018-10-08,10.06,0.00399201596806396,10.08,10.06,10.08,9000.0,90559.0
2018-10-05,10.02,-0.000997008973080737,9.97,9.97,10.03,13100.0,131083.0
2018-10-04,10.03,-0.00693069306930696,10.07,10.02,10.07,10600.0,106321.0
2018-10-03,10.1,0.0,10.1,10.1,10.1,1600.0,16160.0
2018-10-02,10.1,0.0,10.1,10.06,10.11,7500.0,75769.0
2018-10-01,10.1,0.000991080277502457,10.08,10.06,10.1,9500.0,95793.0
2018-09-28,10.09,0.0,10.08,10.08,10.1,9000.0,90837.0
2018-09-27,10.09,0.00398009950248748,10.06,10.06,10.1,9200.0,92720.0
2018-09-26,10.05,0.00600600600600606,10.05,10.05,10.05,100.0,1005.0
2018-09-25,9.99,0.0,9.99,9.99,9.99,3200.0,31968.0
2018-09-24,9.99,-0.00199800199800196,10.0,9.99,10.0,4400.0,43957.0
2018-09-21,,,,,,,
2018-09-20,10.01,0.00300601202404803,9.96,9.95,10.02,29100.0,290267.0
2018-09-19,9.98,0.00301507537688454,9.97,9.94,10.0,33200.0,330957.0
2018-09-18,9.95,-0.00500000000000007,10.0,9.95,10.01,12600.0,125895.0
2018-09-17,10.0,-0.00299102691924221,10.03,10.0,10.04,11600.0,116154.0
2018-09-14,10.03,0.000998003992015947,10.03,10.03,10.03,8900.0,89267.0
2018-09-13,10.02,0.00400801603206404,9.9,9.9,10.02,14800.0,147693.0
2018-09-12,9.98,0.00200803212851401,10.0,9.98,10.02,6000.0,60028.0
2018-09-11,9.96,-0.00499500499500489,9.99,9.96,9.99,10000.0,99669.0
2018-09-10,10.01,0.00704225352112679,10.01,10.01,10.01,500.0,5005.0
2018-09-07,9.94,-0.00400801603206422,10.04,9.94,10.04,33300.0,331392.0
2018-09-06,9.98,0.00100300902708122,9.98,9.98,9.98,600.0,5988.0
2018-09-05,9.97,-0.00399600399600391,10.01,9.97,10.01,19600.0,195550.0
2018-09-04,10.01,-0.015732546705998,10.1,10.01,10.1,5900.0,59303.0
2018-09-03,10.17,0.000984251968503916,10.18,10.17,10.18,2100.0,21363.0
2018-08-31,10.16,0.0,10.16,10.16,10.16,600.0,6096.0
2018-08-30,10.16,0.0,10.18,10.16,10.18,5300.0,53948.0
2018-08-29,10.16,-0.000983284169124856,10.17,10.16,10.17,1100.0,11186.0
2018-08-28,10.17,0.0,10.17,10.16,10.17,1800.0,18300.0
2018-08-27,10.17,0.000984251968503916,10.17,10.17,10.17,1400.0,14238.0
2018-08-24,10.16,-0.000983284169124856,10.16,10.16,10.16,700.0,7112.0
2018-08-23,10.17,0.00295857988165674,10.15,10.15,10.17,1000.0,10162.0
2018-08-22,,,,,,,
2018-08-21,10.14,-0.00294985250737457,10.15,10.14,10.15,7900.0,80170.0
2018-08-20,10.17,0.00295857988165674,10.15,10.15,10.17,1900.0,19295.0
2018-08-17,,,,,,,
2018-08-16,10.14,-0.00294985250737457,10.15,10.14,10.15,10400.0,105463.0
2018-08-15,10.17,0.00295857988165674,10.15,10.15,10.17,5900.0,59995.0
2018-08-14,10.14,-0.00294985250737457,10.14,10.14,10.15,4800.0,48682.0
2018-08-13,10.17,-0.000982318271119822,10.17,10.17,10.17,300.0,3051.0
2018-08-10,10.18,0.00592885375494076,10.17,10.17,10.18,1400.0,14248.0
2018-08-09,,,,,,,
2018-08-08,,,,,,,
2018-08-07,10.12,0.00098911968348168,10.12,10.12,10.12,4700.0,47564.0
2018-08-06,10.11,-0.00197433366238908,10.19,10.11,10.19,14000.0,141757.0
2018-08-03,10.13,-0.00197044334975365,10.15,10.13,10.16,143336.0,1451491.32
2018-08-02,10.15,-0.00490196078431362,10.14,10.14,10.16,10300.0,104519.0
2018-08-01,10.2,-0.00487804878048787,10.2,10.18,10.2,14400.0,146788.0
2018-07-31,10.25,0.0,10.25,10.25,10.25,8500.0,87125.0
2018-07-30,10.25,0.0,10.23,10.23,10.25,4600.0,47060.0
2018-07-27,10.25,0.00885826771653542,10.15,10.15,10.25,28300.0,288734.0
2018-07-26,10.16,0.00395256916996057,10.12,10.12,10.16,17100.0,173386.0
2018-07-25,10.12,0.00198019801980194,10.12,10.12,10.12,500.0,5060.0
2018-07-24,10.1,0.00198412698412694,10.11,10.08,10.13,17500.0,177060.0
2018-07-23,10.08,0.0019880715705765,10.07,10.05,10.12,16400.0,165168.0
2018-07-20,10.06,0.00902708124373118,10.0,10.0,10.06,23600.0,236984.0
2018-07-19,9.97,0.00402819738167179,9.97,9.93,9.98,865300.0,8597300.5
2018-07-18,9.93,-0.00401203610832507,9.98,9.92,9.98,10500.0,104501.0
2018-07-17,9.97,0.00605449041372356,9.9,9.9,9.97,60400.0,601511.0
2018-07-16,9.91,-0.00100806451612901,9.91,9.91,9.91,300.0,2973.0
2018-07-13,9.92,0.00303336703741146,9.92,9.92,9.92,600.0,5952.0
2018-07-12,9.89,-0.00702811244979922,9.94,9.84,9.94,412300.0,4066743.0
2018-07-11,9.96,0.0,9.96,9.96,9.96,1400.0,13944.0
2018-07-10,9.96,0.00302114803625389,9.94,9.94,9.96,12100.0,120400.0
2018-07-09,9.93,-0.0030120481927712,9.93,9.93,9.93,10400.0,103272.0
2018-07-06,9.96,-0.00100300902708122,9.97,9.92,9.97,28500.0,283839.0
2018-07-05,9.97,0.0,9.96,9.96,9.98,37600.0,374885.0
2018-07-04,9.97,0.00301810865191158,9.97,9.97,9.97,25500.0,254235.0
2018-07-03,9.94,-0.00500500500500508,9.97,9.94,9.97,25200.0,250517.0
2018-07-02,9.99,-0.00199800199800196,10.0,9.99,10.0,7900.0,78990.0
2018-06-29,10.01,-0.00497017892644142,10.04,10.01,10.04,2000.0,20035.0
2018-06-28,10.06,0.0019920318725101,10.06,10.01,10.11,17800.0,179064.0
2018-06-27,10.04,-0.00396825396825406,10.04,10.04,10.04,3000.0,30120.0
2018-06-26,10.08,0.00298507462686561,10.08,10.08,10.08,3600.0,36288.0
2018-06-25,10.05,-0.000994035785288249,10.05,10.05,10.05,1500.0,15075.0
2018-06-22,10.06,-0.000993048659384289,10.06,10.06,10.06,1000.0,10060.0
2018-06-21,10.07,-0.00198216055500491,10.08,10.07,10.08,6900.0,69533.0
2018-06-20,10.09,0.0,10.06,10.06,10.09,17900.0,180393.0
2018-06-19,10.09,-0.00296442687747029,10.09,10.08,10.13,28500.0,287739.0
2018-06-18,10.12,0.00198019801980194,10.1,10.09,10.12,15000.0,151499.0
2018-06-15,,,,,,,
2018-06-14,,,,,,,
2018-06-13,10.1,-0.00296150049358353,10.1,10.1,10.13,7800.0,78930.0
2018-06-12,10.13,0.0,10.13,10.1,10.13,7600.0,76973.0
2018-06-11,10.13,0.000988142292490273,10.13,10.08,10.13,60100.0,606927.0
2018-06-08,10.12,0.00198019801980194,10.12,10.12,10.16,8100.0,82063.0
2018-06-07,10.1,-0.00098911968348168,10.12,10.1,10.12,10700.0,108142.0
2018-06-06,10.11,0.000990099009900969,10.11,10.11,10.12,5300.0,53618.0
2018-06-05,10.1,0.0,10.13,10.09,10.13,2600.0,26264.0
2018-06-04,10.1,-0.0155945419103314,10.21,10.1,10.21,28000.0,283233.0
2018-06-01,10.26,-0.00291545189504367,10.3,10.24,10.31,163300.0,1672392.0
2018-05-31,10.29,-0.00483558994197299,10.34,10.29,10.34,1400.0,14425.0
2018-05-30,10.34,-0.00385356454720625,10.36,10.34,10.36,1100.0,11381.0
2018-05-28,10.38,0.00874635568513136,10.38,10.38,10.38,500.0,5190.0
2018-05-25,,,,,,,
2018-05-24,10.29,-0.000970873786407919,10.3,10.29,10.3,12200.0,125613.0
2018-05-23,10.3,0.00389863547758294,10.27,10.27,10.3,15100.0,155257.0
2018-05-22,10.26,-0.000973709834469307,10.26,10.26,10.26,3600.0,36936.0
2018-05-21,10.27,-0.000972762645914376,10.3,10.27,10.3,12300.0,126342.0
2018-05-18,10.28,-0.00194174757281566,10.27,10.27,10.28,6000.0,61648.0
2018-05-17,10.3,0.00389863547758294,10.32,10.3,10.32,8600.0,88582.0
2018-05-16,10.26,-0.00581395348837214,10.29,10.26,10.29,18500.0,190030.0
2018-05-15,10.32,0.00389105058365768,10.32,10.32,10.32,2000.0,20640.0
2018-05-14,10.28,-0.00290979631425811,10.3,10.28,10.3,22200.0,228292.0
2018-05-11,10.31,0.00585365853658541,10.3,10.3,10.31,14000.0,144225.0
2018-05-10,10.25,0.00391772771792352,10.27,10.25,10.27,15800.0,162202.0
2018-05-09,10.21,-0.00873786407766989,10.28,10.21,10.28,9200.0,94392.0
2018-05-08,10.3,-0.000969932104752647,10.28,10.24,10.3,14600.0,149854.0
2018-05-07,10.31,-0.00578592092574723,10.35,10.31,10.36,12900.0,133383.0
2018-05-04,10.37,0.00193236714975841,10.34,10.34,10.37,13200.0,136748.0
2018-05-03,10.35,-0.00289017341040473,10.39,10.35,10.39,9100.0,94448.0
2018-05-02,,,,,,,
2018-04-30,,,,,,,
2018-04-27,10.38,0.00289855072463779,10.39,10.38,10.39,4500.0,46725.0
2018-04-26,10.35,-0.00192864030858241,10.34,10.34,10.35,1600.0,16546.0
2018-04-25,10.37,-0.00288461538461549,10.44,10.37,10.44,20400.0,211576.0
2018-04-24,10.4,-0.00383141762452099,10.44,10.38,10.44,19100.0,198587.0
2018-04-23,10.44,-0.000956937799043042,10.47,10.44,10.47,1200.0,12540.0
2018-04-20,10.45,0.0,10.45,10.45,10.45,4700.0,49115.0
2018-04-19,10.45,-0.00381315538608207,10.46,10.45,10.46,3500.0,36579.0
2018-04-18,10.49,0.0,10.51,10.46,10.51,15900.0,166714.0
2018-04-17,10.49,0.00191021967526261,10.46,10.46,10.49,12200.0,127693.0
2018-04-16,,,,,,,
2018-04-13,10.47,-0.000954198473282422,10.5,10.47,10.5,1800.0,18876.0
2018-04-12,10.48,0.000955109837631307,10.5,10.48,10.5,700.0,7340.0
2018-04-11,,,,,,,
2018-04-10,,,,,,,
2018-04-09,10.47,-0.000954198473282422,10.47,10.47,10.52,7300.0,76446.0
2018-04-06,10.48,0.0028708133971293,10.48,10.48,10.48,500.0,5240.0
2018-04-05,,,,,,,
2018-04-04,10.45,0.0,10.45,10.45,10.45,14300.0,149435.0
2018-04-03,10.45,-0.00381315538608207,10.45,10.45,10.45,3500.0,36575.0
2018-04-02,10.49,-0.00190294957183631,10.49,10.49,10.49,200.0,2098.0
2018-03-29,,,,,,,
2018-03-28,10.51,0.00478011472275324,10.45,10.43,10.51,16100.0,168277.0
2018-03-27,10.46,0.000956937799043212,10.46,10.46,10.46,2000.0,20920.0
2018-03-26,,,,,,,
2018-03-23,10.45,-0.00191021967526278,10.45,10.43,10.45,5400.0,56360.0
2018-03-22,10.47,0.00383509108341332,10.47,10.46,10.47,19000.0,198920.0
2018-03-21,10.43,-0.00191387559808608,10.43,10.43,10.43,91000.0,952994.0
2018-03-20,10.45,-0.00476190476190483,10.11,10.11,10.5,51800.0,535229.0
2018-03-19,10.5,-0.000951474785918153,10.5,10.5,10.5,2300.0,24150.0
2018-03-16,10.51,-0.000950570342205303,10.52,10.51,10.52,13600.0,142949.0
2018-03-15,10.52,0.000951474785918153,10.51,10.51,10.52,1900.0,19971.0
2018-03-14,10.51,0.0,10.51,10.51,10.51,4800.0,50448.0
2018-03-13,,,,,,,
2018-03-12,10.51,0.0,10.5,10.5,10.51,3300.0,34679.0
2018-03-09,10.51,0.000952380952380932,10.51,10.51,10.51,5100.0,53601.0
2018-03-08,,,,,,,
2018-03-07,10.5,0.0,10.48,10.48,10.6,3000.0,31516.0
2018-03-06,10.5,0.0,10.5,10.5,10.5,100.0,1050.0
2018-03-05,10.5,0.0,10.5,10.5,10.5,45000.0,472500.0
2018-03-02,10.5,-0.00284900284900279,10.52,10.5,10.52,42300.0,444402.0
2018-03-01,10.53,-0.0158878504672897,10.6,10.52,10.6,70300.0,743713.0
2018-02-28,10.7,0.00187265917602992,10.6,10.6,10.7,5700.0,60610.0
2018-02-27,10.68,0.00754716981132076,10.61,10.61,10.68,4800.0,51230.0
2018-02-26,10.6,-0.00562851782363982,10.6,10.6,10.6,100.0,1060.0
2018-02-23,10.66,-0.00373831775700927,10.63,10.63,10.66,2900.0,30899.0
2018-02-22,,,,,,351600.0,3768659.8
2018-02-21,10.7,0.00753295668549907,10.69,10.69,10.7,1600.0,17111.0
2018-02-20,10.62,-0.0074766355140187,10.59,10.59,10.65,24900.0,264355.0
2018-02-19,10.7,0.00187265917602992,10.73,10.7,10.73,2000.0,21454.0
2018-02-15,10.68,-0.00280112044817938,10.69,10.67,10.69,6100.0,65101.0
2018-02-14,10.71,0.00374882849109662,10.62,10.62,10.71,14400.0,153967.0
2018-02-13,10.67,0.00376293508936963,10.6,10.6,10.67,1900.0,20218.0
2018-02-12,10.63,0.00188501413760616,10.61,10.61,10.63,2400.0,25498.0
2018-02-09,10.61,-0.011183597390494,10.66,10.61,10.67,18400.0,195763.0
2018-02-08,10.73,0.00656660412757976,10.65,10.65,10.73,7800.0,83348.0
2018-02-07,10.66,-0.00466853408029885,10.73,10.66,10.73,94700.0,1010923.5
2018-02-06,10.71,0.0103773584905662,10.75,10.7,10.75,21000.0,224970.0
2018-02-05,10.6,-0.0203327171903882,10.76,10.6,10.77,33800.0,362096.0
2018-02-02,10.82,0.00838769804287044,10.78,10.72,10.82,17200.0,184779.0
2018-02-01,10.73,-0.00278810408921927,10.76,10.7,10.76,44700.0,479461.0
2018-01-31,10.76,0.000930232558139515,10.75,10.75,10.76,2300.0,24740.0
2018-01-30,10.75,-0.00370713623725664,10.81,10.75,10.81,59500.0,640790.0
2018-01-29,10.79,-0.00369344413665752,10.8,10.79,10.82,9100.0,98289.0
2018-01-26,10.83,0.00277777777777772,10.79,10.79,10.83,18900.0,204322.0
2018-01-25,10.8,-0.00184842883548979,10.83,10.8,10.83,29100.0,314560.0
2018-01-24,10.82,-0.00459981600735961,10.86,10.82,10.86,27800.0,301294.0
2018-01-23,10.87,0.000920810313075487,10.86,10.86,10.87,1800.0,19561.0
2018-01-22,10.86,0.00184501845018446,10.83,10.83,10.86,5400.0,58493.0
2018-01-19,10.84,0.00184842883548979,10.84,10.84,10.84,400.0,4336.0
2018-01-18,10.82,0.0,10.81,10.81,10.88,18400.0,199606.0
2018-01-17,10.82,0.0,10.81,10.81,10.88,4900.0,53262.0
2018-01-16,10.82,0.000925069380203495,10.88,10.82,10.89,16400.0,177967.0
2018-01-15,,,,,,,
2018-01-12,,,,,,,
2018-01-11,10.81,-0.0118829981718463,10.87,10.81,10.88,10600.0,115147.0
2018-01-10,10.94,0.0110905730129389,10.82,10.82,10.95,23700.0,258343.0
2018-01-09,10.82,0.000925069380203495,10.81,10.81,10.85,6500.0,70343.0
2018-01-08,,,,,,74000.0,803640.0
2018-01-05,10.81,0.00185356811862848,10.81,10.81,10.81,50500.0,543694.1
2018-01-04,10.79,-0.00461254612546132,10.86,10.79,10.86,18000.0,194692.0
2018-01-03,10.84,-0.000921658986175096,10.85,10.84,10.85,2400.0,26032.0
2018-01-02,10.85,0.000922509225092231,10.95,10.85,11.0,38700.0,420533.0
2017-12-29,10.84,0.0083720930232558,10.93,10.81,10.93,7400.0,80137.0
2017-12-28,10.75,-0.000929368029739757,10.97,10.75,10.97,8500.0,91545.0
2017-12-27,10.76,-0.00185528756957324,10.78,10.76,10.78,2100.0,22624.0
2017-12-26,10.78,0.00372439478584722,10.8,10.78,10.8,1500.0,16178.0
2017-12-22,,,,,,,
2017-12-21,10.74,-0.00831024930747921,10.84,10.74,10.88,21200.0,228903.0
2017-12-20,10.83,-0.010958904109589,10.85,10.8,10.85,26900.0,291155.0
2017-12-19,10.95,0.0167130919220055,10.75,10.75,11.05,17800.0,192416.0
2017-12-18,10.77,0.00186046511627903,10.77,10.77,10.77,1300.0,14001.0
2017-12-15,10.75,-0.0046296296296297,10.8,10.75,10.8,7600.0,81947.0
2017-12-14,10.8,0.000926784059314325,10.75,10.75,10.8,2800.0,30105.0
2017-12-13,10.79,0.00372093023255806,10.78,10.78,10.79,4600.0,49626.0
2017-12-12,10.75,-0.000929368029739757,10.78,10.75,10.78,6900.0,74214.0
2017-12-11,10.76,0.000930232558139515,10.76,10.76,10.8,2700.0,29072.0
2017-12-08,10.75,-0.0046296296296297,10.8,10.75,10.8,11000.0,118417.0
2017-12-07,10.8,0.000926784059314325,10.8,10.78,10.8,4900.0,52914.0
2017-12-06,10.79,0.000927643784786622,10.78,10.78,10.79,1600.0,17257.0
2017-12-05,10.78,0.0,10.78,10.78,10.78,31000.0,334030.4
2017-12-04,10.78,0.000928505106778068,10.78,10.76,10.78,11600.0,124940.0
2017-12-01,10.77,-0.0119266055045872,10.79,10.77,10.79,8800.0,94816.0
2017-11-30,10.9,0.000918273645546353,10.9,10.9,10.9,13100.0,142790.0
2017-11-29,10.89,-0.00365965233302828,10.87,10.87,10.89,1000.0,10888.0
2017-11-28,10.93,0.00551977920883169,10.93,10.93,10.93,4500.0,49185.0
2017-11-27,10.87,0.0,10.89,10.87,10.89,3600.0,39146.0
2017-11-24,10.87,-0.00275229357798176,10.88,10.87,10.88,1100.0,11963.0
2017-11-23,10.9,0.00183823529411761,10.88,10.87,10.9,34600.0,376307.0
2017-11-22,10.88,0.000919963201472085,10.88,10.88,10.88,40300.0,438464.0
2017-11-21,10.87,-0.00183654729109287,10.91,10.87,10.93,168000.0,1834057.9
2017-11-20,10.89,0.00368663594470055,10.88,10.88,10.89,27600.0,300435.0
2017-11-17,10.85,-0.00183992640294384,10.83,10.83,10.85,10200.0,110526.0
2017-11-16,10.87,0.00369344413665735,10.83,10.83,10.87,11100.0,120452.0
2017-11-15,10.83,-0.00184331797235019,10.85,10.83,10.89,8800.0,95596.0
2017-11-14,10.85,-0.000920810313075487,10.86,10.85,10.86,12300.0,133505.0
2017-11-13,10.86,-0.00640439158279966,10.91,10.86,10.91,10600.0,115459.0
2017-11-10,10.93,0.00367309458218541,10.92,10.92,10.93,29700.0,324347.0
2017-11-09,,,,,,,
2017-11-08,10.89,-0.00365965233302828,10.89,10.89,10.89,32200.0,350658.0
2017-11-07,10.93,0.00183318056828594,10.93,10.89,10.93,11400.0,124214.0
2017-11-06,10.91,-0.00274223034734912,10.93,10.91,10.93,5200.0,56820.0
2017-11-03,10.94,0.00459136822773177,10.93,10.9,10.94,9300.0,101692.0
2017-11-02,10.89,-0.00457038391224853,10.9,10.89,10.9,7200.0,78437.0
2017-11-01,10.94,0.00459136822773177,10.85,10.85,10.94,7800.0,84954.0
2017-10-31,10.89,-0.000917431192660531,10.9,10.88,10.9,3100.0,33759.0
2017-10-30,10.9,0.0,10.9,10.88,10.9,16400.0,178711.0
2017-10-27,10.9,0.0,10.89,10.89,10.9,5000.0,54494.0
2017-10-26,10.9,0.0,10.9,10.88,10.9,23700.0,258250.0
2017-10-25,10.9,0.00183823529411761,10.9,10.89,10.9,39200.0,427274.0
2017-10-24,10.88,-0.00183486238532106,10.9,10.88,10.9,8000.0,87047.0
2017-10-23,10.9,0.0,10.9,10.9,10.9,600.0,6540.0
2017-10-20,10.9,0.0,10.9,10.9,10.9,300.0,3270.0
2017-10-19,10.9,0.00368324125230211,10.86,10.86,10.9,7900.0,86042.0
2017-10-17,10.86,0.000921658986175096,10.86,10.86,10.86,217500.0,2362050.0
2017-10-16,10.85,0.0,10.86,10.85,10.86,21300.0,231317.0
2017-10-13,10.85,0.000922509225092231,10.85,10.85,10.86,18700.0,203022.0
2017-10-12,10.84,-0.00184162062615097,10.87,10.84,10.87,10500.0,114122.0
2017-10-11,10.86,0.0,10.86,10.86,10.86,1500.0,16290.0
2017-10-10,10.86,-0.00183823529411777,10.86,10.86,10.86,11300.0,122718.0
2017-10-09,10.88,0.0,10.88,10.85,10.88,21800.0,236907.0
2017-10-06,10.88,0.0,10.89,10.87,10.89,31800.0,345950.0
2017-10-05,10.88,0.00184162062615114,10.89,10.88,10.89,14800.0,161072.0
2017-10-04,,,,,,,
2017-10-03,10.86,0.000921658986175096,10.86,10.86,10.87,56500.0,613601.0
2017-10-02,10.85,-0.00275735294117657,10.88,10.85,10.9,22800.0,247939.0
2017-09-29,10.88,0.0,10.88,10.88,10.89,8400.0,91393.0
2017-09-28,10.88,-0.00183486238532106,10.88,10.88,10.88,700.0,7616.0
2017-09-27,10.9,0.0,10.89,10.88,10.9,1600.0,17435.0
2017-09-26,10.9,0.00275988960441593,10.92,10.9,10.92,10500.0,114452.0
2017-09-25,,,,,,,
2017-09-22,10.87,-0.00275229357798176,10.91,10.87,10.91,29000.0,315270.0
2017-09-21,10.9,0.00183823529411761,10.92,10.9,10.92,2900.0,31620.0
2017-09-20,,,,,,,
2017-09-19,10.88,-0.00366300366300358,11.0,10.88,11.0,21300.0,231811.0
2017-09-18,10.92,0.00459981600735977,10.92,10.92,10.92,4600.0,50232.0
2017-09-15,10.87,-0.00275229357798176,10.88,10.87,10.88,19100.0,207804.0
2017-09-14,10.9,0.00368324125230211,10.91,10.9,10.91,7300.0,79607.0
2017-09-13,10.86,-0.00366972477064229,10.94,10.86,10.94,13500.0,147036.0
2017-09-12,10.9,-0.000916590284142968,10.89,10.89,10.92,19400.0,211375.0
2017-09-11,10.91,0.0101851851851851,10.86,10.86,10.91,93000.0,1012697.0
2017-09-08,10.8,-0.00369003690036893,10.81,10.8,10.81,14800.0,159943.0
2017-09-07,10.84,0.00463392029657097,10.84,10.83,10.85,24100.0,261208.0
2017-09-06,10.79,0.0,10.83,10.79,10.83,5800.0,62701.0
2017-09-05,10.79,-0.00369344413665752,10.84,10.79,10.84,17400.0,188336.0
2017-09-04,10.83,-0.00914913083257087,10.89,10.8,10.89,59800.0,647237.0
2017-08-31,10.93,-0.000914076782449706,10.92,10.92,10.96,30700.0,336251.0
2017-08-30,10.94,0.00366972477064212,10.94,10.94,10.94,5300.0,57982.0
2017-08-29,10.9,0.00183823529411761,10.89,10.89,10.9,1400.0,15257.0
2017-08-28,10.88,-0.00183486238532106,10.9,10.88,10.9,7400.0,80590.0
2017-08-25,10.9,0.00183823529411761,10.91,10.9,10.91,7200.0,78512.0
2017-08-24,10.88,0.00184162062615114,10.92,10.88,10.92,2000.0,21786.0
2017-08-23,10.86,-0.000919963201471922,10.91,10.86,10.91,34400.0,375089.0
2017-08-22,10.87,0.000920810313075487,10.86,10.86,10.87,900.0,9780.0
2017-08-21,10.86,0.0,10.86,10.86,10.86,35600.0,386616.0
2017-08-18,,,,,,20800.0,227136.0
2017-08-17,10.86,0.00277008310249302,10.86,10.86,10.86,2000.0,21720.0
2017-08-16,10.83,0.000924214417744897,10.88,10.83,10.88,6900.0,74867.0
2017-08-15,10.82,0.0,10.88,10.82,10.88,5400.0,58560.0
2017-08-14,10.82,-0.00368324125230195,10.8,10.8,10.86,41800.0,452695.0
2017-08-11,10.86,-0.000919963201471922,10.89,10.85,10.89,100200.0,1088498.0
2017-08-10,10.87,-0.00275229357798176,10.9,10.87,10.91,17100.0,186276.0
2017-08-08,10.9,0.00368324125230211,10.9,10.9,10.9,500.0,5450.0
2017-08-07,10.86,0.0,10.95,10.86,10.95,5500.0,60024.0
2017-08-04,10.86,0.000921658986175096,10.92,10.86,10.92,4500.0,49010.0
2017-08-03,10.85,0.000922509225092231,10.92,10.85,10.92,109500.0,1195183.6
2017-08-02,10.84,-0.000921658986175096,10.86,10.82,10.88,443200.0,4824245.2
2017-08-01,10.85,0.00556070435588513,10.79,10.79,10.85,5500.0,59524.0
2017-07-31,10.79,-0.000925925925926071,10.8,10.78,10.8,9800.0,105749.0
2017-07-28,10.8,0.00371747211895919,10.8,10.8,10.8,800.0,8640.0
2017-07-27,10.76,-0.00554528650646955,10.78,10.76,10.78,3600.0,38746.0
2017-07-26,10.82,0.00185185185185181,10.82,10.75,10.82,49500.0,533300.0
2017-07-25,10.8,0.00185528756957341,10.81,10.8,10.83,25100.0,271643.0
2017-07-24,10.78,0.0,10.8,10.78,10.8,4700.0,50754.0
2017-07-21,10.78,0.00185873605947951,10.8,10.78,10.8,3700.0,39898.0
2017-07-20,10.76,-0.000928505106778068,10.77,10.76,10.77,11500.0,123741.0
2017-07-19,10.77,-0.00185356811862832,10.77,10.77,10.77,1500.0,16155.0
2017-07-18,10.79,0.000927643784786622,10.76,10.75,10.79,4500.0,48439.0
2017-07-17,,,,,,,
2017-07-14,10.78,-0.00277520814061065,10.78,10.78,10.78,100.0,1078.0
2017-07-13,10.81,0.00185356811862848,10.77,10.77,10.81,9800.0,105586.0
2017-07-12,10.79,0.000927643784786622,10.79,10.74,10.8,23100.0,249124.0
2017-07-11,10.78,0.00372439478584722,10.79,10.74,10.79,67600.0,727495.0
2017-07-10,10.74,-0.0046339202965708,11.02,10.73,11.02,31200.0,335765.0
2017-07-07,10.79,0.00465549348230903,10.8,10.76,10.8,14600.0,157512.0
2017-07-06,10.74,-0.000930232558139515,10.74,10.74,10.74,1000.0,10740.0
2017-07-05,10.75,-0.00278293135435987,10.78,10.75,10.78,4200.0,45171.0
2017-07-04,10.78,0.0,10.78,10.78,10.78,600.0,6468.0
