Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2018-06-19,34.72,-0.029625489100056,34.51,34.45,34.72,849773.0,29399940.471
2018-06-18,35.78,-0.00500556173526139,35.6,35.5401,35.8,1133690.0,40448502.8758
2018-06-15,35.96,-0.0131723380900109,36.03,35.795,36.05,1150080.0,41308749.6843
2018-06-14,36.44,0.00302780071566197,36.46,36.4048,36.73,1191689.0,43479751.5773
2018-06-13,36.33,-0.00109980753368158,36.42,36.17,36.43,1167063.0,42425123.7461
2018-06-12,36.37,-0.00709800709800724,36.41,36.31,36.53,994699.0,36203928.6496
2018-06-11,36.63,0.00548998078506733,36.48,36.425,36.7,954978.0,34952071.2925
2018-06-08,36.43,0.00137438152831218,36.41,36.265,36.4984,1653828.0,60242546.8076
2018-06-07,36.38,-0.0051955154498222,36.57,36.315,36.61,3906319.0,142425917.5451
2018-06-06,36.57,0.00938448799337575,36.4,36.31,36.61,1346164.0,49163033.5421
2018-06-05,36.23,-0.000551724137931121,36.27,36.15,36.29,1685554.0,61071891.5263
2018-06-04,36.25,-0.000551419906258702,36.48,36.23,36.53,1134932.0,41234271.8518
2018-06-01,36.27,0.00666111573688598,36.29,36.14,36.31,1448138.0,52506218.324
2018-05-31,36.03,-0.00359513274336271,36.15,35.85,36.205,1742736.0,62799539.3759
2018-05-30,36.16,0.0157303370786515,35.81,35.77,36.17,2007682.0,72348681.2766
2018-05-29,35.6,-0.0168461750897542,35.74,35.45,35.88,2323062.0,82696657.5619
2018-05-25,36.21,-0.00903119868637105,36.25,36.15,36.31,786719.0,28497790.7845
2018-05-24,36.54,-0.00598476605005438,36.67,36.37,36.69,1330644.0,48586111.379
2018-05-23,36.76,-0.013419216317767,36.78,36.53,36.79,830686.0,30472908.6332
2018-05-22,37.26,0.000805801772763931,37.36,37.21,37.42,787106.0,29376907.3809
2018-05-21,37.23,0.00785056848944232,37.1,37.08,37.26,978707.0,36397842.1784
2018-05-18,36.94,-0.00377562028047467,36.93,36.845,37.01,2278798.0,84218495.1388
2018-05-17,37.08,0.00542299349240769,36.95,36.93,37.155,1108622.0,41080852.9735
2018-05-16,36.88,0.00381056069678826,36.8,36.74,36.92,1246966.0,45948331.2919
2018-05-15,36.74,-0.00271444082519005,36.65,36.55,36.83,1130863.0,41553341.3705
2018-05-14,36.84,0.00190372586347567,36.91,36.8,36.97,1368166.0,50450028.1235
2018-05-11,36.77,0.0013616557734206,36.88,36.76,36.92,1913108.0,70472104.7661
2018-05-10,36.72,0.0019099590723056,36.57,36.451,36.74,1232667.0,45110630.599
2018-05-09,36.65,0.0157982261640798,36.28,36.28,36.72,1601581.0,58561448.0469
2018-05-08,36.08,-0.000554016620498702,35.93,35.82,36.1,1765083.0,63445369.234
2018-05-07,36.1,0.000831716107568648,36.15,36.03,36.33,3208686.0,116147684.6398
2018-05-04,36.07,0.00250138966092283,35.71,35.7,36.09,1107473.0,39853678.4774
2018-05-03,35.98,0.00278706800445915,35.96,35.66,35.995,1132022.0,40614868.3241
2018-05-02,35.88,-0.00526753534793451,36.14,35.83,36.17,1740067.0,62662020.8225
2018-05-01,36.07,-0.0049655172413793,36.15,35.865,36.15,2304359.0,82867223.682
2018-04-30,36.25,-0.00247660979636773,36.21,36.19,36.36,1403196.0,50879480.4391
2018-04-27,36.34,-0.00082485565026104,36.2,36.14,36.39,1304132.0,47343643.5883
2018-04-26,36.37,0.00775838182321956,36.37,36.2354,36.44,1500302.0,54537946.3006
2018-04-25,36.09,-0.00248756218905462,36.04,35.91,36.2,1398781.0,50461083.0827
2018-04-24,36.18,-0.00193103448275863,36.39,36.08,36.4538,1249378.0,45309463.1572
2018-04-23,36.25,-0.000551419906258702,36.2,36.13,36.31,813128.0,29459031.8676
2018-04-20,36.27,-0.00274951883420386,36.24,36.18,36.355,1574286.0,57091351.1064
2018-04-19,36.37,-0.00383456587236375,36.62,36.27,36.65,1938186.0,70680768.0515
2018-04-18,36.51,0.00689464975179261,36.44,36.42,36.57,1002993.0,36624280.5438
2018-04-17,36.26,0.00193423597678918,36.26,36.2262,36.35,1748233.0,63432565.2756
2018-04-16,36.19,-0.00248070562293284,36.32,36.131,36.34,1519892.0,55015058.9096
2018-04-13,36.28,0.000827586206896583,36.38,36.18,36.38,925490.0,33586463.6561
2018-04-12,36.25,0.00694444444444444,36.16,36.11,36.2963,1314891.0,47633258.8935
2018-04-11,36.0,-0.00166389351081537,36.09,35.955,36.23,1294490.0,46703210.6543
2018-04-10,36.06,0.0152027027027027,35.94,35.92,36.16,1460239.0,52636243.4607
2018-04-09,35.52,0.00708817692089595,35.54,35.42,35.7462,1303023.0,46394204.4184
2018-04-06,35.27,-0.00282725473565152,35.44,35.15,35.6,1728449.0,61122070.8559
2018-04-05,35.37,0.00970596631458739,35.14,35.13,35.45,1292679.0,45657292.2391
2018-04-04,35.03,0.0106751298326603,34.45,34.44,35.045,1856262.0,64565098.5994
2018-04-03,34.66,0.00814426992437446,34.69,34.45,34.75,1720542.0,59549047.4096
2018-04-02,34.38,-0.0106474820143884,34.76,34.17,34.82,3125229.0,107466308.4209
2018-03-29,34.75,0.0043352601156069,34.8,34.64,34.945,2071911.0,72057831.4914
2018-03-28,34.6,0.00727802037845706,34.61,34.52,34.88,3133033.0,108675291.4782
2018-03-27,34.35,-0.00779896013864807,34.8,34.24,34.82,3064219.0,105827935.6181
2018-03-26,34.62,0.0206367924528301,34.55,34.21,34.67,2470937.0,85162823.8229
2018-03-23,33.92,-0.00381791483113056,34.35,33.91,34.43,2828836.0,96881576.4193
2018-03-22,34.05,-0.018166089965398,34.33,34.04,34.37,3088387.0,105563532.8232
2018-03-21,34.68,0.0028918449971082,34.58,34.53,34.8,1823502.0,63187939.2041
2018-03-20,34.58,-0.00144383482529611,34.59,34.53,34.7,1492256.0,51656268.8387
2018-03-19,34.63,-0.00659781985083181,34.81,34.49,34.83,3211741.0,111169572.8009
2018-03-16,34.86,0.00230017251293842,34.8,34.79,34.935,1729776.0,60334764.58
2018-03-15,34.78,-0.000861821315713908,34.81,34.71,35.0,1666620.0,58056112.0026
2018-03-14,34.81,0.00230348401957977,35.03,34.71,35.05,1932631.0,67335015.8805
2018-03-13,34.73,-0.00828098229583113,35.04,34.6938,35.1,1888109.0,65928878.174
2018-03-12,35.02,-0.00142571998859416,35.04,34.97,35.125,1537179.0,53853347.4573
2018-03-09,35.07,0.00717978173463527,34.94,34.895,35.08,1866304.0,65342702.3274
2018-03-08,34.82,0.0017261219792866,34.85,34.71,34.91,1719593.0,59843750.9414
2018-03-07,34.76,-0.000287604256543144,34.72,34.55,34.85,1776138.0,61670536.2071
2018-03-06,34.77,0.00491329479768791,34.82,34.65,34.89,21639689.0,754285170.8377
2018-03-05,34.6,0.00669188245563003,34.12,34.09,34.61,2125262.0,73151257.543
2018-03-02,34.37,0.00233304170312039,34.14,34.01,34.3866,2809266.0,96042130.5359
2018-03-01,34.29,-0.0109604845687915,34.53,34.08,34.645,4533614.0,155882774.4451
2018-02-28,34.67,-0.0147769252628587,35.2,34.66,35.21,1964148.0,68502588.7955
2018-02-27,35.19,-0.0151133501259446,35.51,35.17,35.57,1856451.0,65612166.0486
2018-02-26,35.73,0.00619543790481551,35.66,35.49,35.76,2214401.0,79002535.2091
2018-02-23,35.51,0.00852030673104224,35.41,35.31,35.58,2193434.0,77824320.7551
2018-02-22,35.21,0.00199203187250997,35.13,35.0,35.42,2707507.0,95370120.331
2018-02-21,35.14,-0.00283768444948926,35.35,35.09,35.6,3073360.0,108425740.3757
2018-02-20,35.24,-0.0106681639528354,35.28,35.12,35.4362,2335254.0,82364803.4772
2018-02-16,35.62,-0.000841514726507746,35.56,35.54,35.85,1326697.0,47327888.46
2018-02-15,35.65,0.00934314835787085,35.58,35.315,35.7001,1820239.0,64727701.7777
2018-02-14,35.32,0.0169881946443998,34.61,34.58,35.36,2045424.0,71778374.276
2018-02-13,34.73,0.00173060282665114,34.64,34.58,34.7725,1360606.0,47210027.9686
2018-02-12,34.67,0.0113768961493582,34.48,34.35,34.71,2915571.0,100784768.0353
2018-02-09,34.28,-0.000291630212889997,34.26,33.43,34.43,6819470.0,232208752.114
2018-02-08,34.29,-0.0186033199771036,35.28,34.27,35.29,4996509.0,173347888.64
2018-02-07,34.94,-0.0101983002832861,34.91,34.82,35.3,3517134.0,123251889.5341
2018-02-06,35.3,0.0220034742327735,34.51,34.41,35.4,11212115.0,390736682.472
2018-02-05,34.54,-0.0476978218913704,35.82,34.51,35.92,6834356.0,240262511.7205
2018-02-02,36.27,-0.023950484391819,36.78,36.27,36.81,2777384.0,101257863.848
2018-02-01,37.16,0.0,36.98,36.95,37.18,2900135.0,107636121.3229
2018-01-31,37.16,-0.00375335120643433,37.29,37.06,37.2999,2988157.0,111090919.8176
2018-01-30,37.3,-0.00480256136606189,37.4,37.21,37.435,3175154.0,118470979.2701
2018-01-29,37.48,-0.0105596620908132,37.59,37.4,37.59,2774946.0,104035198.7055
2018-01-26,37.88,0.00825126430662769,37.8,37.695,37.88,2523003.0,95406230.9994
2018-01-25,37.57,-0.00661025912215759,38.02,37.43,38.05,4088027.0,154015470.314
2018-01-24,37.82,0.00451527224435596,37.91,37.65,37.97,2972225.0,112397712.7157
2018-01-23,37.65,0.00106354692900822,37.54,37.475,37.66,2128302.0,80021761.6217
2018-01-22,37.61,0.00858138911236257,37.4,37.35,37.62,1482096.0,55558618.0572
2018-01-19,37.29,0.00134264232008585,37.25,37.115,37.3,1825498.0,67944429.252
2018-01-18,37.24,0.0,37.11,37.06,37.27,1339629.0,49814697.6533
2018-01-17,37.24,0.00485698866702644,37.13,36.99,37.4,1876365.0,69813321.3079
2018-01-16,37.06,-0.00134734572891396,37.05,36.99,37.11,4666185.0,172960652.5809
2018-01-12,37.11,0.014766201804758,36.94,36.9,37.1199,1729121.0,63972718.6883
2018-01-11,36.57,0.00632911392405055,36.38,36.36,36.59,1714129.0,62612013.2653
2018-01-10,36.34,-0.00109950522264978,36.37,36.29,36.39,1546660.0,56215573.3422
2018-01-09,36.38,0.000825309491059178,36.31,36.19,36.38,1688813.0,61298305.5504
2018-01-08,36.35,-0.00109920307776859,36.27,36.21,36.35,1547665.0,56126953.6048
2018-01-05,36.39,0.00441622964394159,36.31,36.24,36.39,1865226.0,67758284.9893
2018-01-04,36.23,0.00387919091160968,36.17,36.135,36.2353,1882502.0,68113213.5887
2018-01-03,36.09,-0.00165975103734426,36.03,35.98,36.095,3023912.0,108953280.0884
2018-01-02,36.15,0.00921273031825791,36.03,35.88,36.15,4090219.0,147321380.8708
2017-12-29,35.82,0.00589721988205563,35.99,35.82,36.02,4697880.0,168631636.3481
2017-12-28,35.61,0.00423011844331637,35.61,35.5249,35.64,1486807.0,52912810.7612
2017-12-27,35.46,0.00396375990939979,35.47,35.42,35.5299,2066024.0,73262187.2447
2017-12-26,35.32,-0.000283045570336768,35.22,35.13,35.42,1660448.0,58667756.081
2017-12-22,35.33,0.00340812269241685,35.27,35.2,35.36,2467635.0,87091619.4411
2017-12-21,35.21,0.00657518582046895,35.09,35.06,35.28,1648825.0,58050805.7486
2017-12-20,34.98,-0.000285795941697774,35.1,34.94,35.12,2152724.0,75357830.8871
2017-12-19,34.99,-0.0201624194903388,34.95,34.875,35.0366,2878602.0,100808072.7495
2017-12-18,35.71,0.0110419026047565,35.64,35.63,35.76,3239590.0,115625690.4976
2017-12-15,35.32,-0.00169587337478808,35.19,35.13,35.35,3969222.0,139925078.0952
2017-12-14,35.38,-0.00253735551169992,35.47,35.37,35.49,1510531.0,53497306.47
2017-12-13,35.47,0.00567054153671664,35.42,35.39,35.6,1898667.0,67364857.7838
2017-12-12,35.27,0.00284333238555591,35.24,35.24,35.35,965220.0,34054689.6136
2017-12-11,35.17,0.00342368045649086,35.17,35.16,35.235,1405229.0,49448162.3969
2017-12-08,35.05,0.00718390804597701,35.03,34.925,35.09,1444661.0,50606874.7221
2017-12-07,34.8,0.00259291270527215,34.7,34.67,34.85,3195603.0,111185387.1011
2017-12-06,34.71,-0.0014384349827387,34.75,34.71,34.875,1310227.0,45546131.9621
2017-12-05,34.76,-0.00172314761631253,34.84,34.735,34.9,1862941.0,64819009.6039
2017-12-04,34.82,-0.00314915545376466,35.06,34.81,35.09,2156321.0,75312990.1405
2017-12-01,34.93,-0.00256996002284419,34.93,34.77,35.07,2499063.0,87306842.0836
2017-11-30,35.02,-0.000285469597487811,35.14,34.95,35.23,2080282.0,72908945.2153
2017-11-29,35.03,-0.00227855311876953,35.21,34.945,35.28,2279563.0,80121052.1802
2017-11-28,35.11,0.0100690448791715,34.95,34.88,35.145,3534220.0,123703210.3137
2017-11-27,34.76,-0.00572082379862708,35.02,34.75,35.02,1137855.0,39629704.6121
2017-11-24,34.96,0.00200630553167097,34.97,34.92,35.005,519715.0,18174284.6993
2017-11-22,34.89,0.00750794109153907,34.9,34.8,34.96,1191546.0,41557648.0371
2017-11-21,34.63,0.00376811594202906,34.67,34.61,34.73,1205392.0,41765677.4239
2017-11-20,34.5,0.00174216027874571,34.56,34.49,34.61,1546380.0,53405886.8106
2017-11-17,34.44,0.000871839581517034,34.4,34.325,34.47,1144257.0,39389117.6083
2017-11-16,34.41,0.00496495327102788,34.42,34.36,34.455,1561601.0,53720396.5306
2017-11-15,34.24,-0.00494042429526285,34.2,34.14,34.3,1635532.0,55985718.8364
2017-11-14,34.41,0.000872600349039966,34.29,34.21,34.41,1787530.0,61356385.3824
2017-11-13,34.38,-0.00750577367205537,34.23,34.18,34.38,2136616.0,73313873.4154
2017-11-10,34.64,-0.00201670988187843,34.66,34.58,34.66,1152018.0,39890509.7602
2017-11-09,34.71,-0.00229951135383726,34.59,34.5591,34.75,3321919.0,115179498.6354
2017-11-08,34.79,-0.00057454754380934,34.69,34.68,34.8299,1497185.0,52044220.4485
2017-11-07,34.81,-0.00741374394068999,34.91,34.73,34.94,1146124.0,39917074.2321
2017-11-06,35.07,0.00631276901004301,34.9,34.89,35.1,2790258.0,97715652.9072
2017-11-03,34.85,0.000287026406429334,34.85,34.745,34.87,974895.0,33965783.1151
2017-11-02,34.84,-0.000860338399770405,34.74,34.7,34.85,1251793.0,43554121.5207
2017-11-01,34.87,-0.00541928123217355,35.11,34.85,35.1579,2384528.0,83440015.2155
2017-10-31,35.06,0.00776085081920101,34.96,34.91,35.1,988750.0,34623117.4205
2017-10-30,34.79,0.00317185697808534,34.81,34.76,34.87,2046922.0,71223885.0302
2017-10-27,34.68,0.000865800865800899,34.58,34.51,34.7101,1245502.0,43155964.0893
2017-10-26,34.65,-0.00488225157955203,34.78,34.65,34.8,1179409.0,40937893.4003
2017-10-25,34.82,0.000574712643678251,34.97,34.6825,34.99,1847887.0,64331715.031
2017-10-24,34.8,-0.00257953568357705,34.86,34.77,34.87,1551172.0,54006836.5896
2017-10-23,34.89,-0.00257289879931379,34.99,34.87,35.05,3705204.0,129426436.8805
2017-10-20,34.98,0.000858369098712276,35.0,34.94,35.0264,803846.0,28121756.2338
2017-10-19,34.95,-0.00455710623753907,34.9,34.89,35.04,1301909.0,45493844.3637
2017-10-18,35.11,0.00142612664004555,35.05,35.025,35.11,855745.0,30019388.1918
2017-10-17,35.06,-0.00482543286971316,35.13,34.94,35.13,1469044.0,51482723.583
2017-10-16,35.23,-0.00339462517680352,35.32,35.19,35.35,1351954.0,47673274.6512
2017-10-13,35.35,0.00312145289443812,35.42,35.35,35.4567,2420660.0,85671845.1913
2017-10-12,35.24,0.00227531285551779,35.05,35.0,35.3,2038684.0,71781884.1969
2017-10-11,35.16,0.0,35.06,35.005,35.16,1449980.0,50887701.9486
2017-10-10,35.16,0.0123812266052404,34.99,34.99,35.185,1459578.0,51278853.7194
2017-10-09,34.73,0.0020196191575303,34.8,34.69,34.81,853481.0,29651007.1407
2017-10-06,34.66,-0.00144050705848471,34.59,34.52,34.695,2072156.0,71742641.5758
2017-10-05,34.71,-0.00487385321100922,34.71,34.675,34.77,1184445.0,41128586.7496
2017-10-04,34.88,0.000860832137733175,34.88,34.8248,34.95,1634992.0,57014614.8928
2017-10-03,34.85,0.0025891829689299,34.78,34.78,34.89,1308484.0,45578521.8744
2017-10-02,34.76,-0.00258249641319952,34.67,34.67,34.8038,1513773.0,52611054.984
2017-09-29,34.85,0.00519180847995384,34.76,34.71,34.9,1773733.0,61773963.5367
2017-09-28,34.67,0.00318287037037035,34.56,34.55,34.7166,922777.0,31989783.5732
2017-09-27,34.56,0.000868809730669016,34.56,34.52,34.625,2309983.0,79851927.8677
2017-09-26,34.53,-0.00288766965059201,34.59,34.4,34.62,1591620.0,54923919.0297
2017-09-25,34.63,-0.00602755453501725,34.72,34.545,34.84,2305175.0,79918013.9678
2017-09-22,34.84,0.00374531835206,34.8,34.76,34.91,1047097.0,36462226.903
2017-09-21,34.71,0.0011537352177675,34.6,34.57,34.76,886193.0,30743948.1515
2017-09-20,34.67,-0.00144009216589854,34.73,34.52,34.94,1339092.0,46467518.7123
2017-09-19,34.72,0.00521134916039374,34.65,34.595,34.72,1667495.0,57804406.2674
2017-09-18,34.54,0.00028960324355627,34.59,34.445,34.66,2164568.0,74728580.2474
2017-09-15,34.53,0.000579542161692354,34.51,34.47,34.59,3255484.0,112428599.8846
2017-09-14,34.51,0.00436554132712452,34.4,34.38,34.52,2690217.0,92657535.3999
2017-09-13,34.36,-0.00779670805659841,34.5,34.29,34.535,2368866.0,81462994.2459
2017-09-12,34.63,0.00493325594892634,34.54,34.515,34.68,2853937.0,98785638.4837
2017-09-11,34.46,0.00642523364485978,34.37,34.37,34.52,1030986.0,35527282.5938
2017-09-08,34.24,0.00263543191800888,34.3,34.23,34.355,1455329.0,49872323.1088
2017-09-07,34.15,0.00886262924667643,34.18,34.08,34.24,2758636.0,94217221.7606
2017-09-06,33.85,0.00385527876631087,33.81,33.78,33.95,5017082.0,170030181.4711
2017-09-05,33.72,-0.00794351279788182,33.9,33.625,33.91,1825695.0,61706196.8807
2017-09-01,33.99,0.00443262411347514,34.04,33.965,34.07,1513036.0,51468625.0438
2017-08-31,33.84,0.00774270399047067,33.71,33.68,33.875,1861121.0,62878201.101
2017-08-30,33.58,0.000894187779433715,33.6,33.55,33.65,918203.0,30846622.9605
2017-08-29,33.55,-0.00237882842699986,33.43,33.4,33.55,1204577.0,40352337.7071
2017-08-28,33.63,0.00148898153662907,33.69,33.59,33.73,1789117.0,60171047.1671
2017-08-25,33.58,0.00508829691709074,33.59,33.56,33.71,1182137.0,39745108.0862
2017-08-24,33.41,0.000299401197604731,33.53,33.385,33.58,774364.0,25913921.0096
2017-08-23,33.4,0.00089901108780345,33.26,33.23,33.4,1049049.0,34968758.3971
2017-08-22,33.37,0.003005710850616,33.35,33.32,33.44,1190866.0,39736733.5278
2017-08-21,33.27,0.00241036456764102,33.25,33.1901,33.32,721924.0,24018985.1123
2017-08-18,33.19,-0.00270432692307703,33.2,33.13,33.27,1084530.0,36011015.8901
2017-08-17,33.28,-0.01187648456057,33.59,33.28,33.635,1175958.0,39335649.7024
2017-08-16,33.68,0.0053731343283582,33.66,33.635,33.7199,1577511.0,53108538.5248
2017-08-15,33.5,-0.00327283546563521,33.46,33.37,33.5,1387705.0,46414672.2503
2017-08-14,33.61,0.00448296473401072,33.59,33.58,33.72,1341748.0,45137008.9894
2017-08-11,33.46,-0.00475907198096361,33.42,33.37,33.52,1448689.0,48468006.5451
2017-08-10,33.62,-0.0183941605839417,33.93,33.59,33.9324,1924126.0,64866938.6876
2017-08-09,34.25,0.000876680303915872,34.06,34.04,34.255,1382624.0,47256722.0241
2017-08-08,34.22,-0.00609933197792625,34.31,34.175,34.36,2489772.0,85294103.8835
2017-08-07,34.43,0.00145433391506682,34.35,34.34,34.44,1816754.0,62461363.3393
2017-08-04,34.38,-0.000290782204129049,34.39,34.28,34.435,1056077.0,36275665.1953
2017-08-03,34.39,0.000290866783013322,34.39,34.33,34.46,1300013.0,44715643.7798
2017-08-02,34.38,0.00087336244541488,34.31,34.23,34.39,1195823.0,41079184.9732
2017-08-01,34.35,0.00674091441969531,34.39,34.33,34.49,1726215.0,59364569.6836
2017-07-31,34.12,0.00471142520612475,34.05,34.01,34.155,1471676.0,50191583.057
2017-07-28,33.96,-0.00117647058823527,33.89,33.7,33.98,2208157.0,74809265.4317
2017-07-27,34.0,-0.0043923865300146,34.26,33.9115,34.26,1379364.0,46944106.6337
2017-07-26,34.15,0.00589101620029442,34.11,34.03,34.23,3508045.0,119802301.8098
2017-07-25,33.95,0.00622406639004152,34.08,33.9,34.09,4929047.0,167499383.7328
2017-07-24,33.74,-0.00559976422045381,33.69,33.57,33.8,4741076.0,159736245.7661
2017-07-21,33.93,-0.00323149236192713,34.02,33.8,34.02,2348737.0,79597581.2859
2017-07-20,34.04,0.00442608439067567,33.98,33.92,34.09,8159966.0,277712489.7607
2017-07-19,33.89,0.00295945546019537,33.85,33.83,33.945,1149892.0,38967312.4558
2017-07-18,33.79,0.0,33.66,33.645,33.8,961992.0,32443739.9338
2017-07-17,33.79,-0.00324483775811208,33.87,33.77,33.885,1412924.0,47786913.7236
2017-07-14,33.9,0.00892857142857134,33.7,33.68,33.92,3906565.0,131944565.3373
2017-07-13,33.6,0.00568692008380739,33.56,33.475,33.64,1190224.0,39950673.2855
2017-07-12,33.41,0.0111985472154963,33.4,33.36,33.505,1373088.0,45916376.4799
2017-07-11,33.04,-0.00391920410009052,32.97,32.865,33.065,1119419.0,36934178.658
2017-07-10,33.17,-0.000602591141910094,33.11,33.08,33.22,1163822.0,38611787.0001
2017-07-07,33.19,0.0,33.1,33.02,33.21,944174.0,31275553.0937
2017-07-06,33.19,-0.00449910017996418,33.2,33.12,33.31,1278435.0,42464743.891
2017-07-05,33.34,0.000300030003000454,33.23,33.18,33.36,1926977.0,64170922.3684
2017-07-03,33.33,0.0,33.24,33.24,33.41,1146184.0,38204670.2916
2017-06-30,33.33,0.000600420294205825,33.36,33.12,33.39,1258706.0,41897385.5385
2017-06-29,33.31,-0.00478040035852993,33.52,33.2,33.54,2123314.0,70810798.17
2017-06-28,33.47,0.00904431715405478,33.34,33.34,33.51,2040993.0,68237084.6019
2017-06-27,33.17,0.000603318250377168,33.16,33.1,33.31,2242468.0,74432274.4677
2017-06-26,33.15,0.00332929782082323,33.25,33.1,33.3,1465457.0,48583575.869
2017-06-23,33.04,0.0030358227079539,32.97,32.92,33.11,1604096.0,52995108.6435
2017-06-22,32.94,-0.000909918107370371,32.85,32.82,32.95,2472774.0,81381658.4583
2017-06-21,32.97,-0.000909090909090944,32.98,32.855,33.0367,1247691.0,41096464.4843
2017-06-20,33.0,-0.0376202974628171,33.24,32.84,33.24,2672691.0,88165679.9188
2017-06-19,34.29,0.00175284837861532,34.24,34.24,34.34,1726250.0,59174410.364
2017-06-16,34.23,0.0109273479031305,34.02,33.99,34.23,1256852.0,42915873.9346
2017-06-15,33.86,-0.00820152314001175,33.62,33.61,33.89,1924116.0,65054689.0191
2017-06-14,34.14,-0.00262927256792277,34.39,34.01,34.4,4143430.0,141756175.0893
2017-06-13,34.23,0.00587716720540687,34.17,34.08,34.24,2034917.0,69565047.5161
2017-06-12,34.03,-0.00467973091547226,34.07,33.91,34.11,2340258.0,79605846.8612
2017-06-09,34.19,-0.0101331789229879,34.11,33.99,34.28,3096008.0,105738705.9509
2017-06-08,34.54,-0.00374963945774452,34.43,34.4,34.55,1503391.0,51824685.6119
2017-06-07,34.67,0.000577200577200667,34.68,34.465,34.7,2675607.0,92631452.7974
2017-06-06,34.65,-0.00259067357512963,34.56,34.53,34.66,1392139.0,48171702.0539
2017-06-05,34.74,-0.00172413793103434,34.73,34.68,34.78,1080011.0,37520824.7165
2017-06-02,34.8,-0.00143472022955536,34.71,34.63,34.81,1528646.0,53107319.2972
2017-06-01,34.85,0.00693441201964756,34.71,34.6543,34.85,2036305.0,70751793.1577
2017-05-31,34.61,0.00202663578459758,34.7,34.57,34.76,2228999.0,77236796.3956
2017-05-30,34.54,0.00174013921113696,34.48,34.48,34.59,1833354.0,63319531.4885
2017-05-26,34.48,-0.00748416810592991,34.49,34.365,34.515,1844614.0,63569909.4922
2017-05-25,34.74,-0.000862812769629023,34.71,34.6738,34.78,1299086.0,45114229.3414
2017-05-24,34.77,0.00115174200978999,34.66,34.66,34.79,1352250.0,46954948.8853
2017-05-23,34.73,-0.00315729047072349,34.8,34.66,34.84,5616282.0,195081460.8848
2017-05-22,34.84,0.000287108814240744,34.87,34.77,34.925,1471472.0,51266810.8821
2017-05-19,34.83,0.0101508120649652,34.68,34.6638,34.83,2157714.0,74964350.4879
2017-05-18,34.48,0.00320046552225777,34.46,34.27,34.55,3689186.0,127032857.6308
2017-05-17,34.37,-0.00636021971668129,34.61,34.37,34.66,2643418.0,91296840.2917
2017-05-16,34.59,0.00963222416812625,34.52,34.5,34.59,1495045.0,51664243.3937
2017-05-15,34.26,0.00557675374229521,34.21,34.185,34.27,2406450.0,82338488.9843
2017-05-12,34.07,0.00471837216160436,33.92,33.91,34.085,2709962.0,92195958.5844
2017-05-11,33.91,-0.00147232037691414,33.81,33.75,33.93,2244505.0,75977707.9992
2017-05-10,33.96,0.00622222222222225,33.94,33.87,34.0,1785246.0,60581209.8462
2017-05-09,33.75,0.00536193029490616,33.76,33.655,33.76,2151657.0,72543568.439
2017-05-08,33.57,-0.00415307030554733,33.68,33.48,33.68,3230929.0,108461999.4806
2017-05-05,33.71,0.0129206730769231,33.41,33.37,33.71,1912765.0,64231397.3187
2017-05-04,33.28,0.00422450211225107,33.19,33.1,33.31,3651498.0,121446980.156
2017-05-03,33.14,-0.0068924183398261,33.16,33.05,33.22,12437264.0,411688281.8329
2017-05-02,33.37,0.00724418955629323,33.26,33.215,33.37,1960909.0,65273325.1935
2017-05-01,33.13,0.000906344410876167,33.21,33.125,33.235,2073695.0,68807182.9016
2017-04-28,33.1,-0.00331225534477565,33.12,33.07,33.2,1657984.0,54909261.354
2017-04-27,33.21,0.00332326283987914,33.2,33.09,33.2262,2122998.0,70408982.3172
2017-04-26,33.1,-0.0015082956259426,33.08,33.08,33.29,3360072.0,111474276.8769
2017-04-25,33.15,0.0045454545454545,33.14,33.105,33.205,1355539.0,44943220.0617
2017-04-24,33.0,0.0194624652455979,32.87,32.8589,33.05,2126677.0,70111006.7173
2017-04-21,32.37,-0.000925925925925961,32.36,32.29,32.3968,1576634.0,51004516.1995
2017-04-20,32.4,0.00340662743883554,32.42,32.375,32.51,3973927.0,128831801.3878
2017-04-19,32.29,-0.00768285187461586,32.52,32.215,32.57,1686470.0,54601620.4818
2017-04-18,32.54,-0.00397918579736769,32.47,32.3034,32.64,3874156.0,125926530.795
2017-04-17,32.67,0.00771128932757557,32.63,32.51,32.67,2163027.0,70485591.7428
2017-04-13,32.42,-0.00674019607843134,32.53,32.42,32.59,1526841.0,49623359.6251
2017-04-12,32.64,-0.00305436774587665,32.66,32.52,32.68,1528066.0,49821362.5065
2017-04-11,32.74,0.011742892459827,32.67,32.44,32.74,2695475.0,88014052.3143
2017-04-10,32.36,0.00185758513931896,32.34,32.32,32.43,1263249.0,40901557.5608
2017-04-07,32.3,-0.000309501702259521,32.22,32.22,32.37,2416071.0,78037839.3214
2017-04-06,32.31,0.000309597523219973,32.3,32.26,32.435,3008870.0,97272654.7652
2017-04-05,32.3,-0.00308641975308646,32.47,32.3,32.6,2168741.0,70333484.2301
2017-04-04,32.4,0.00154559505409574,32.29,32.225,32.4,1986334.0,64170304.9122
2017-04-03,32.35,-0.0061443932411673,32.39,32.121,32.435,1733650.0,55987631.9726
2017-03-31,32.55,0.000307314074984573,32.44,32.41,32.635,2299181.0,74841780.0134
2017-03-30,32.54,0.0,32.57,32.54,32.65,1384881.0,45133529.2608
