Date,EONIA
2019-02-01,-1.01388888888998e-05
2019-01-31,-9.916666666609508e-06
2019-01-30,-1.0249999999878412e-05
2019-01-29,-1.0249999999989434e-05
2019-01-28,-3.066666666662332e-05
2019-01-25,-1.0249999999989434e-05
2019-01-24,-1.0249999999989434e-05
2019-01-23,-1.0222222222244781e-05
2019-01-22,-1.0222222222133759e-05
2019-01-21,-3.07499999999683e-05
2019-01-18,-1.0305555555700785e-05
2019-01-17,-1.0249999999878412e-05
2019-01-16,-1.027777777784511e-05
2019-01-15,-1.0249999999878412e-05
2019-01-14,-3.0499999999933358e-05
2019-01-11,-1.0166666666644453e-05
2019-01-10,-1.016666666653343e-05
2019-01-09,-1.0138888888788777e-05
2019-01-08,-1.0055555555443796e-05
2019-01-07,-3.0416666666588377e-05
2019-01-04,-1.01388888888998e-05
2019-01-03,-1.0166666666644453e-05
2019-01-02,-1.0222222222355803e-05
2018-12-31,-2.9666666666594566e-05
2018-12-28,-9.861111111120202e-06
2018-12-27,-9.305555555561007e-06
2018-12-24,-3.07499999999683e-05
2018-12-21,-1.0388888888934744e-05
2018-12-20,-1.005555555566584e-05
2018-12-19,-1.0194444444500128e-05
2018-12-18,-1.0166666666755475e-05
2018-12-17,-3.0333333333354418e-05
2018-12-14,-1.0055555555554818e-05
2018-12-13,-1.0027777777810165e-05
2018-12-12,-9.99999999995449e-06
2018-12-11,-9.99999999995449e-06
2018-12-10,-2.983333333328453e-05
2018-12-07,-9.972222222209837e-06
2018-12-06,-9.972222222209837e-06
2018-12-05,-9.944444444576206e-06
2018-12-04,-1.0249999999989434e-05
2018-12-03,-2.9583333333360606e-05
2018-11-30,-9.694444444430239e-06
2018-11-29,-1.0083333333299471e-05
2018-11-28,-1.0138888888788777e-05
2018-11-27,-1.0055555555443796e-05
2018-11-26,-3.0166666666664455e-05
2018-11-23,-1.005555555566584e-05
2018-11-22,-1.0055555555554818e-05
2018-11-21,-1.0083333333299471e-05
2018-11-20,-1.0055555555554818e-05
2018-11-19,-3.0166666666664455e-05
2018-11-16,-1.0055555555443796e-05
2018-11-15,-1.0222222222244781e-05
2018-11-14,-1.0000000000065512e-05
2018-11-13,-1.0055555555554818e-05
2018-11-12,-2.999999999986347e-05
2018-11-09,-1.0027777777699143e-05
2018-11-08,-1.0083333333188449e-05
2018-11-07,-1.0055555555554818e-05
2018-11-06,-1.0055555555554818e-05
2018-11-05,-3.0166666666664455e-05
2018-11-02,-1.0055555555554818e-05
2018-11-01,-9.805555555519874e-06
2018-10-31,-9.47222222225097e-06
2018-10-30,-1.0166666666644453e-05
2018-10-29,-3.0833333333313284e-05
2018-10-26,-1.0249999999989434e-05
2018-10-25,-1.0222222222244781e-05
2018-10-24,-1.0249999999989434e-05
2018-10-23,-1.0250000000100457e-05
2018-10-22,-3.07499999999683e-05
2018-10-19,-1.0222222222244781e-05
2018-10-18,-1.0277777777734087e-05
2018-10-17,-1.0305555555589763e-05
2018-10-16,-1.027777777784511e-05
2018-10-15,-3.0750000000079325e-05
2018-10-12,-1.0222222222244781e-05
2018-10-11,-1.0166666666644453e-05
2018-10-10,-1.0194444444389106e-05
2018-10-09,-1.01388888888998e-05
2018-10-08,-3.04166666666994e-05
2018-10-05,-1.005555555566584e-05
2018-10-04,-1.0111111111155147e-05
2018-10-03,-1.01388888888998e-05
2018-10-02,-1.01388888888998e-05
2018-10-01,-3.0249999999898414e-05
2018-09-28,-9.750000000030568e-06
2018-09-27,-1.01388888888998e-05
2018-09-26,-1.0194444444389106e-05
2018-09-25,-1.0194444444389106e-05
2018-09-24,-3.050000000004438e-05
2018-09-21,-1.0194444444389106e-05
2018-09-20,-1.0166666666644453e-05
2018-09-19,-1.01388888888998e-05
2018-09-18,-1.0194444444278083e-05
2018-09-17,-3.050000000004438e-05
2018-09-14,-1.0166666666644453e-05
2018-09-13,-1.0138888889010822e-05
2018-09-12,-1.0305555555589763e-05
2018-09-11,-1.0111111111155147e-05
2018-09-10,-2.983333333328453e-05
2018-09-07,-1.0027777777810165e-05
2018-09-06,-9.91666666672053e-06
2018-09-05,-9.888888888975877e-06
2018-09-04,-9.805555555519874e-06
2018-09-03,-2.9666666666594566e-05
2018-08-31,-9.499999999995623e-06
2018-08-30,-9.972222222320859e-06
2018-08-29,-1.0111111111155147e-05
2018-08-28,-1.0083333333299471e-05
2018-08-27,-3.0249999999898414e-05
2018-08-24,-1.0083333333188449e-05
2018-08-23,-1.0083333333299471e-05
2018-08-22,-1.0083333333299471e-05
2018-08-21,-1.0083333333188449e-05
2018-08-20,-3.0083333333319473e-05
2018-08-17,-9.99999999995449e-06
2018-08-16,-9.972222222209837e-06
2018-08-15,-1.005555555566584e-05
2018-08-14,-9.972222222209837e-06
2018-08-13,-2.975000000005057e-05
2018-08-10,-9.91666666672053e-06
2018-08-09,-9.91666666672053e-06
2018-08-08,-9.91666666672053e-06
2018-08-07,-9.888888888864855e-06
2018-08-06,-3.0083333333430495e-05
2018-08-03,-9.861111111120202e-06
2018-08-02,-9.944444444465184e-06
2018-08-01,-9.944444444465184e-06
2018-07-31,-9.944444444576206e-06
2018-07-30,-3.0250000000009436e-05
2018-07-27,-1.0166666666644453e-05
2018-07-26,-1.0166666666644453e-05
2018-07-25,-1.01388888888998e-05
2018-07-24,-1.0166666666755475e-05
2018-07-23,-3.050000000004438e-05
2018-07-20,-1.0194444444389106e-05
2018-07-19,-1.0166666666755475e-05
2018-07-18,-1.0166666666755475e-05
2018-07-17,-1.0138888888788777e-05
2018-07-16,-3.0333333333354418e-05
2018-07-13,-1.0055555555554818e-05
2018-07-12,-1.0083333333299471e-05
2018-07-11,-1.0055555555443796e-05
2018-07-10,-1.0055555555554818e-05
2018-07-09,-3.008333333320845e-05
2018-07-06,-1.0055555555554818e-05
2018-07-05,-1.0027777777921187e-05
2018-07-04,-1.0083333333188449e-05
2018-07-03,-1.0111111111044124e-05
2018-07-02,-3.0083333333319473e-05
2018-06-29,-9.944444444576206e-06
2018-06-28,-1.0166666666644453e-05
2018-06-27,-1.0222222222244781e-05
2018-06-26,-1.0111111111044124e-05
2018-06-25,-3.0250000000009436e-05
2018-06-22,-1.0111111111266169e-05
2018-06-21,-1.0138888888788777e-05
2018-06-20,-1.0111111111155147e-05
2018-06-19,-1.0083333333299471e-05
2018-06-18,-3.04166666666994e-05
2018-06-15,-1.01388888888998e-05
2018-06-14,-1.0111111111044124e-05
2018-06-13,-1.0055555555554818e-05
2018-06-12,-1.0055555555554818e-05
2018-06-11,-2.999999999986347e-05
2018-06-08,-9.91666666672053e-06
2018-06-07,-9.888888888864855e-06
2018-06-06,-9.916666666609508e-06
2018-06-05,-9.99999999995449e-06
2018-06-04,-2.9666666666705588e-05
2018-06-01,-9.944444444465184e-06
2018-05-31,-9.805555555519874e-06
2018-05-30,-9.916666666609508e-06
2018-05-29,-1.0083333333299471e-05
2018-05-28,-3.058333333338936e-05
2018-05-25,-1.0166666666755475e-05
2018-05-24,-1.0111111111266169e-05
2018-05-23,-1.01388888888998e-05
2018-05-22,-1.0111111111155147e-05
2018-05-21,-3.050000000004438e-05
2018-05-18,-1.0305555555589763e-05
2018-05-17,-1.0138888889010822e-05
2018-05-16,-1.0250000000100457e-05
2018-05-15,-1.0027777777699143e-05
2018-05-14,-3.0000000000085514e-05
2018-05-11,-1.0027777777699143e-05
2018-05-10,-1.0027777777810165e-05
2018-05-09,-9.972222222320859e-06
2018-05-08,-1.0083333333410494e-05
2018-05-07,-3.025000000012046e-05
2018-05-04,-9.99999999995449e-06
2018-05-03,-9.972222222098814e-06
2018-05-02,-9.944444444465184e-06
2018-04-30,-2.9583333333360606e-05
2018-04-27,-1.0194444444278083e-05
2018-04-26,-1.0194444444500128e-05
2018-04-25,-1.0166666666644453e-05
2018-04-24,-1.0194444444389106e-05
2018-04-23,-3.06666666665123e-05
2018-04-20,-1.0222222222133759e-05
2018-04-19,-1.0222222222244781e-05
2018-04-18,-1.0222222222244781e-05
2018-04-17,-1.0222222222355803e-05
2018-04-16,-3.058333333316732e-05
2018-04-13,-1.0111111111155147e-05
2018-04-12,-1.0111111111044124e-05
2018-04-11,-1.0138888889010822e-05
2018-04-10,-1.0166666666644453e-05
2018-04-09,-3.050000000004438e-05
2018-04-06,-1.0222222222244781e-05
2018-04-05,-1.0194444444389106e-05
2018-04-04,-1.0083333333299471e-05
2018-04-03,-1.0055555555554818e-05
2018-03-29,-9.666666666685586e-06
2018-03-28,-1.0138888889010822e-05
2018-03-27,-1.0222222222244781e-05
2018-03-26,-3.058333333327834e-05
2018-03-23,-1.0166666666644453e-05
2018-03-22,-1.0222222222244781e-05
2018-03-21,-1.0194444444500128e-05
2018-03-20,-1.0222222222244781e-05
2018-03-19,-3.0666666666734343e-05
2018-03-16,-1.016666666653343e-05
2018-03-15,-1.0166666666644453e-05
2018-03-14,-1.0083333333299471e-05
2018-03-13,-1.0111111111044124e-05
2018-03-12,-3.025000000012046e-05
2018-03-09,-1.0027777777810165e-05
2018-03-08,-1.0027777777810165e-05
2018-03-07,-1.0083333333299471e-05
2018-03-06,-1.01388888888998e-05
2018-03-05,-3.0166666666553432e-05
2018-03-02,-1.0055555555554818e-05
2018-03-01,-1.0027777777810165e-05
2018-02-28,-9.750000000030568e-06
2018-02-27,-1.0027777777699143e-05
2018-02-26,-3.0833333333313284e-05
2018-02-23,-1.0222222222244781e-05
2018-02-22,-1.0250000000100457e-05
2018-02-21,-1.0222222222244781e-05
2018-02-20,-1.0249999999989434e-05
2018-02-19,-3.06666666665123e-05
2018-02-16,-1.0166666666644453e-05
2018-02-15,-1.0083333333188449e-05
2018-02-14,-1.0111111111155147e-05
2018-02-13,-1.0055555555443796e-05
2018-02-12,-3.025000000012046e-05
2018-02-09,-1.01388888888998e-05
2018-02-08,-1.0083333333188449e-05
2018-02-07,-1.0138888889010822e-05
2018-02-06,-1.0194444444389106e-05
2018-02-05,-3.050000000004438e-05
2018-02-02,-1.0083333333299471e-05
2018-02-01,-1.0083333333410494e-05
2018-01-31,-9.861111111120202e-06
2018-01-30,-1.0027777777810165e-05
2018-01-29,-3.0250000000009436e-05
2018-01-26,-1.0111111111266169e-05
2018-01-25,-1.0083333333299471e-05
2018-01-24,-1.0083333333299471e-05
2018-01-23,-1.0083333333410494e-05
2018-01-22,-3.0249999999898414e-05
2018-01-19,-1.0055555555554818e-05
2018-01-18,-1.0277777777734087e-05
2018-01-17,-1.0083333333299471e-05
2018-01-16,-1.0277777777734087e-05
2018-01-15,-3.07499999999683e-05
2018-01-12,-9.972222222320859e-06
2018-01-11,-9.99999999995449e-06
2018-01-10,-1.027777777784511e-05
2018-01-09,-9.944444444576206e-06
2018-01-08,-2.9749999999939547e-05
2018-01-05,-9.91666666672053e-06
2018-01-04,-9.888888888753833e-06
2018-01-03,-9.888888888975877e-06
2018-01-02,-1.0277777777734087e-05
2017-12-29,-9.611111111085258e-06
2017-12-28,-9.861111111120202e-06
2017-12-27,-9.91666666672053e-06
2017-12-22,-9.805555555519874e-06
2017-12-21,-9.805555555519874e-06
2017-12-20,-9.861111111120202e-06
2017-12-19,-9.72222222206387e-06
2017-12-18,-2.983333333339555e-05
2017-12-15,-1.0083333333299471e-05
2017-12-14,-1.005555555566584e-05
2017-12-13,-9.99999999995449e-06
2017-12-12,-9.583333333229582e-06
2017-12-11,-2.7499999999958114e-05
2017-12-08,-9.138888888982066e-06
2017-12-07,-9.083333333381738e-06
2017-12-06,-9.055555555637085e-06
2017-12-05,-9.000000000036756e-06
2017-12-04,-2.658333333327434e-05
2017-12-01,-8.083333333464005e-06
2017-11-30,-6.6944444444549944e-06
2017-11-29,-8.36111111113258e-06
2017-11-28,-1.0055555555554818e-05
2017-11-27,-3.04166666666994e-05
2017-11-24,-9.972222222098814e-06
2017-11-23,-9.972222222320859e-06
2017-11-22,-9.944444444465184e-06
2017-11-21,-9.972222222098814e-06
2017-11-20,-2.983333333328453e-05
2017-11-17,-9.972222222209837e-06
2017-11-16,-9.944444444465184e-06
2017-11-15,-9.91666666672053e-06
2017-11-14,-9.888888888864855e-06
2017-11-13,-2.966666666681661e-05
2017-11-10,-9.91666666672053e-06
2017-11-09,-9.861111111120202e-06
2017-11-08,-9.888888888864855e-06
2017-11-07,-9.916666666609508e-06
2017-11-06,-2.9500000000015625e-05
2017-11-03,-9.805555555408851e-06
2017-11-02,-9.777777777886243e-06
2017-11-01,-9.722222222174892e-06
2017-10-31,-9.666666666685586e-06
2017-10-30,-2.8999999999945736e-05
2017-10-27,-9.99999999995449e-06
2017-10-26,-1.0111111111044124e-05
2017-10-25,-1.0055555555554818e-05
2017-10-24,-1.0027777777810165e-05
2017-10-23,-3.0166666666553432e-05
2017-10-20,-1.0027777777921187e-05
2017-10-19,-9.999999999843467e-06
2017-10-18,-9.999999999843467e-06
2017-10-17,-1.0027777777810165e-05
2017-10-16,-2.9916666666518488e-05
2017-10-13,-9.972222222320859e-06
2017-10-12,-1.0027777777810165e-05
2017-10-11,-1.0055555555554818e-05
2017-10-10,-1.0027777777921187e-05
2017-10-09,-2.999999999986347e-05
2017-10-06,-9.972222222098814e-06
2017-10-05,-9.972222222209837e-06
2017-10-04,-9.972222222209837e-06
2017-10-03,-9.888888888864855e-06
2017-10-02,-2.9666666666594566e-05
2017-09-29,-9.694444444319217e-06
2017-09-28,-9.999999999843467e-06
2017-09-27,-1.0027777777921187e-05
2017-09-26,-9.972222222209837e-06
2017-09-25,-3.0000000000085514e-05
2017-09-22,-9.972222222320859e-06
2017-09-21,-1.0166666666644453e-05
2017-09-20,-1.0000000000065512e-05
2017-09-19,-1.0027777777810165e-05
2017-09-18,-3.0250000000009436e-05
2017-09-15,-9.999999999843467e-06
2017-09-14,-9.972222222098814e-06
2017-09-13,-9.944444444354161e-06
2017-09-12,-9.944444444465184e-06
2017-09-11,-2.975000000005057e-05
2017-09-08,-9.666666666685586e-06
2017-09-07,-9.91666666672053e-06
2017-09-06,-9.888888888975877e-06
2017-09-05,-9.91666666672053e-06
2017-09-04,-2.966666666681661e-05
2017-09-01,-9.91666666672053e-06
2017-08-31,-9.583333333340605e-06
2017-08-30,-9.999999999843467e-06
2017-08-29,-1.0000000000065512e-05
2017-08-28,-2.983333333339555e-05
2017-08-25,-9.944444444576206e-06
2017-08-24,-9.916666666831553e-06
2017-08-23,-9.944444444576206e-06
2017-08-22,-9.944444444465184e-06
2017-08-21,-2.983333333328453e-05
2017-08-18,-9.944444444465184e-06
2017-08-17,-9.944444444576206e-06
2017-08-16,-9.944444444465184e-06
2017-08-15,-9.888888888753833e-06
2017-08-14,-2.9583333333360606e-05
2017-08-11,-9.888888888864855e-06
2017-08-10,-9.805555555630896e-06
2017-08-09,-9.833333333486571e-06
2017-08-08,-9.861111111231224e-06
2017-08-07,-2.9416666666781666e-05
2017-08-04,-9.888888888864855e-06
2017-08-03,-9.722222222174892e-06
2017-08-02,-9.833333333375549e-06
2017-08-01,-9.888888888864855e-06
2017-07-31,-2.9000000000056758e-05
2017-07-28,-9.972222222209837e-06
2017-07-27,-1.0027777777810165e-05
2017-07-26,-1.0027777777810165e-05
2017-07-25,-1.005555555566584e-05
2017-07-24,-3.0083333333319473e-05
2017-07-21,-1.0027777777810165e-05
2017-07-20,-1.005555555566584e-05
2017-07-19,-1.0055555555554818e-05
2017-07-18,-1.0055555555554818e-05
2017-07-17,-3.0166666666664455e-05
2017-07-14,-1.0027777777810165e-05
2017-07-13,-9.999999999843467e-06
2017-07-12,-9.972222222320859e-06
2017-07-11,-1.0000000000065512e-05
2017-07-10,-3.0000000000085514e-05
2017-07-07,-9.972222222209837e-06
2017-07-06,-9.972222222209837e-06
2017-07-05,-9.91666666672053e-06
2017-07-04,-9.91666666672053e-06
2017-07-03,-2.9666666666705588e-05
2017-06-30,-9.722222222174892e-06
2017-06-29,-1.0000000000065512e-05
2017-06-28,-1.0055555555554818e-05
2017-06-27,-1.0055555555554818e-05
2017-06-26,-3.0166666666553432e-05
2017-06-23,-1.0055555555554818e-05
2017-06-22,-1.0055555555554818e-05
2017-06-21,-1.0055555555443796e-05
2017-06-20,-1.0055555555554818e-05
2017-06-19,-2.999999999997449e-05
2017-06-16,-9.86111111100918e-06
2017-06-15,-1.0027777777921187e-05
2017-06-14,-9.944444444576206e-06
2017-06-13,-9.944444444354161e-06
2017-06-12,-2.9833333333173506e-05
2017-06-09,-9.99999999995449e-06
2017-06-08,-9.944444444576206e-06
2017-06-07,-1.0055555555554818e-05
2017-06-06,-9.944444444354161e-06
2017-06-05,-3.108333333334823e-05
2017-06-02,-9.194444444471372e-06
2017-06-01,-9.861111111231224e-06
2017-05-31,-9.666666666796608e-06
2017-05-30,-1.0027777777810165e-05
2017-05-29,-3.0083333333430495e-05
2017-05-26,-9.972222222098814e-06
2017-05-25,-1.0138888888788777e-05
2017-05-24,-9.972222222209837e-06
2017-05-23,-1.0000000000065512e-05
2017-05-22,-2.991666666662951e-05
2017-05-19,-1.0000000000065512e-05
2017-05-18,-1.005555555566584e-05
2017-05-17,-9.972222222209837e-06
2017-05-16,-1.0194444444278083e-05
2017-05-15,-2.983333333328453e-05
2017-05-12,-9.944444444354161e-06
2017-05-11,-1.0027777777810165e-05
2017-05-10,-9.944444444465184e-06
2017-05-09,-9.916666666609508e-06
2017-05-08,-2.9666666666705588e-05
2017-05-05,-9.916666666609508e-06
2017-05-04,-9.916666666831553e-06
2017-05-03,-9.91666666672053e-06
2017-05-02,-9.888888888864855e-06
2017-04-28,-9.749999999919545e-06
2017-04-27,-1.0055555555554818e-05
2017-04-26,-1.0083333333299471e-05
2017-04-25,-1.0055555555554818e-05
2017-04-24,-2.983333333339555e-05
2017-04-21,-9.944444444354161e-06
2017-04-20,-9.944444444354161e-06
2017-04-19,-9.972222222209837e-06
2017-04-18,-9.972222222209837e-06
2017-04-13,-9.944444444354161e-06
2017-04-12,-9.972222222209837e-06
2017-04-11,-9.944444444576206e-06
2017-04-10,-2.975000000005057e-05
2017-04-07,-9.805555555519874e-06
2017-04-06,-9.805555555630896e-06
2017-04-05,-9.777777777886243e-06
2017-04-04,-9.750000000030568e-06
2017-04-03,-2.9416666666670643e-05
2017-03-31,-9.861111111120202e-06
2017-03-30,-9.888888888975877e-06
2017-03-29,-9.916666666609508e-06
2017-03-28,-9.91666666672053e-06
2017-03-27,-2.9749999999939547e-05
2017-03-24,-9.888888888753833e-06
2017-03-23,-9.91666666672053e-06
2017-03-22,-9.91666666672053e-06
2017-03-21,-9.638888888940933e-06
2017-03-20,-2.91666666666357e-05
2017-03-17,-9.805555555408851e-06
2017-03-16,-9.833333333375549e-06
2017-03-15,-9.833333333486571e-06
2017-03-14,-9.833333333264527e-06
2017-03-13,-2.9416666666781666e-05
2017-03-10,-9.777777777664198e-06
2017-03-09,-9.805555555630896e-06
2017-03-08,-9.805555555408851e-06
2017-03-07,-9.805555555519874e-06
2017-03-06,-2.933333333321464e-05
2017-03-03,-9.694444444319217e-06
2017-03-02,-9.750000000030568e-06
2017-03-01,-9.722222222174892e-06
2017-02-28,-9.583333333340605e-06
2017-02-27,-2.9749999999939547e-05
2017-02-24,-9.972222222320859e-06
2017-02-23,-9.888888888753833e-06
2017-02-22,-9.99999999995449e-06
2017-02-21,-9.888888888753833e-06
2017-02-20,-2.9500000000126647e-05
2017-02-17,-9.861111111120202e-06
2017-02-16,-9.833333333264527e-06
2017-02-15,-9.805555555408851e-06
2017-02-14,-9.805555555408851e-06
2017-02-13,-2.9500000000126647e-05
2017-02-10,-9.777777777886243e-06
2017-02-09,-9.805555555519874e-06
2017-02-08,-9.722222222285914e-06
2017-02-07,-9.694444444319217e-06
2017-02-06,-2.924999999998068e-05
2017-02-03,-9.666666666796608e-06
2017-02-02,-9.749999999919545e-06
2017-02-01,-9.638888888940933e-06
2017-01-31,-9.583333333340605e-06
2017-01-30,-2.9166666666524677e-05
2017-01-27,-9.750000000030568e-06
2017-01-26,-9.777777777664198e-06
2017-01-25,-9.833333333486571e-06
2017-01-24,-9.805555555519874e-06
2017-01-23,-2.941666666655962e-05
2017-01-20,-9.75000000014159e-06
2017-01-19,-9.749999999919545e-06
2017-01-18,-9.77777777777522e-06
2017-01-17,-9.77777777777522e-06
2017-01-16,-2.9416666666670643e-05
2017-01-13,-9.77777777777522e-06
2017-01-12,-9.805555555519874e-06
2017-01-11,-9.750000000030568e-06
2017-01-10,-9.749999999919545e-06
2017-01-09,-2.9249999999869658e-05
2017-01-06,-9.888888888864855e-06
2017-01-05,-9.833333333486571e-06
2017-01-04,-9.583333333229582e-06
2017-01-03,-9.666666666685586e-06
2017-01-02,-2.9666666666705588e-05
2016-12-30,-9.138888888871044e-06
2016-12-29,-9.861111111120202e-06
2016-12-28,-9.833333333486571e-06
2016-12-27,-9.86111111100918e-06
2016-12-23,-9.888888888975877e-06
2016-12-22,-9.833333333264527e-06
2016-12-21,-9.805555555630896e-06
2016-12-20,-9.833333333264527e-06
2016-12-19,-2.9500000000015625e-05
2016-12-16,-9.833333333375549e-06
2016-12-15,-9.888888888753833e-06
2016-12-14,-9.75000000014159e-06
2016-12-13,-9.777777777664198e-06
2016-12-12,-2.91666666666357e-05
2016-12-09,-9.666666666685586e-06
2016-12-08,-9.611111111085258e-06
2016-12-07,-9.694444444430239e-06
2016-12-06,-9.750000000030568e-06
2016-12-05,-2.89166666668228e-05
2016-12-02,-9.638888888940933e-06
2016-12-01,-9.555555555706974e-06
2016-11-30,-9.527777777851298e-06
2016-11-29,-9.750000000030568e-06
2016-11-28,-2.9416666666781666e-05
2016-11-25,-9.722222222174892e-06
2016-11-24,-9.777777777664198e-06
2016-11-23,-9.666666666685586e-06
2016-11-22,-9.749999999919545e-06
2016-11-21,-2.9083333333290717e-05
2016-11-18,-9.72222222206387e-06
2016-11-17,-9.694444444430239e-06
2016-11-16,-9.888888888864855e-06
2016-11-15,-9.694444444430239e-06
2016-11-14,-2.8916666666711777e-05
2016-11-11,-9.72222222206387e-06
2016-11-10,-9.805555555408851e-06
2016-11-09,-9.888888888975877e-06
2016-11-08,-9.55555555548493e-06
2016-11-07,-2.8666666666676832e-05
2016-11-04,-9.527777777629254e-06
2016-11-03,-9.527777777851298e-06
2016-11-02,-9.527777777740276e-06
2016-11-01,-9.666666666685586e-06
2016-10-31,-2.7666666666648077e-05
2016-10-28,-9.749999999919545e-06
2016-10-27,-9.833333333486571e-06
2016-10-26,-9.749999999919545e-06
2016-10-25,-9.777777777664198e-06
2016-10-24,-2.91666666666357e-05
2016-10-21,-9.666666666574564e-06
2016-10-20,-9.694444444541261e-06
2016-10-19,-9.750000000030568e-06
2016-10-18,-9.694444444541261e-06
2016-10-17,-2.933333333321464e-05
2016-10-14,-9.722222222174892e-06
2016-10-13,-9.666666666685586e-06
2016-10-12,-9.638888888940933e-06
2016-10-11,-9.666666666685586e-06
2016-10-10,-2.8750000000021814e-05
2016-10-07,-9.694444444430239e-06
2016-10-06,-9.611111111085258e-06
2016-10-05,-9.500000000106645e-06
2016-10-04,-9.555555555595951e-06
2016-10-03,-2.674999999985328e-05
2016-09-30,-9.138888888982066e-06
2016-09-29,-9.527777777740276e-06
2016-09-28,-9.611111111085258e-06
2016-09-27,-9.527777777629254e-06
2016-09-26,-2.8750000000021814e-05
2016-09-23,-9.583333333340605e-06
2016-09-22,-9.499999999995623e-06
2016-09-21,-9.638888888940933e-06
2016-09-20,-9.611111110974235e-06
2016-09-19,-2.89166666668228e-05
2016-09-16,-9.611111110974235e-06
2016-09-15,-9.583333333340605e-06
2016-09-14,-9.500000000106645e-06
2016-09-13,-9.611111111085258e-06
2016-09-12,-2.8666666666676832e-05
2016-09-09,-9.499999999995623e-06
2016-09-08,-9.361111111161335e-06
2016-09-07,-9.833333333375549e-06
2016-09-06,-9.472222222361992e-06
2016-09-05,-2.8249999999840902e-05
2016-09-02,-9.416666666650642e-06
2016-09-01,-9.388888888905988e-06
2016-08-31,-9.138888888871044e-06
2016-08-30,-9.472222222139948e-06
2016-08-29,-2.874999999991079e-05
2016-08-26,-9.527777777740276e-06
2016-08-25,-9.47222222225097e-06
2016-08-24,-9.416666666650642e-06
2016-08-23,-9.444444444395295e-06
2016-08-22,-2.841666666675291e-05
2016-08-19,-9.499999999995623e-06
2016-08-18,-9.416666666650642e-06
2016-08-17,-9.388888888794966e-06
2016-08-16,-9.33333333330566e-06
2016-08-15,-2.8833333333366795e-05
2016-08-12,-9.63888888882991e-06
2016-08-11,-9.55555555548493e-06
2016-08-10,-9.249999999960679e-06
2016-08-09,-9.38888888901701e-06
2016-08-08,-2.8499999999875847e-05
2016-08-05,-9.416666666761664e-06
2016-08-04,-9.361111111161335e-06
2016-08-03,-9.222222222327048e-06
2016-08-02,-9.194444444582395e-06
2016-08-01,-2.749999999984709e-05
2016-07-29,-8.916666666691775e-06
2016-07-28,-9.305555555449985e-06
2016-07-27,-9.194444444471372e-06
2016-07-26,-9.277777777816354e-06
2016-07-25,-2.7833333333227017e-05
2016-07-22,-9.305555555561007e-06
2016-07-21,-9.305555555561007e-06
2016-07-20,-9.249999999960679e-06
2016-07-19,-9.33333333330566e-06
2016-07-18,-2.783333333333804e-05
2016-07-15,-9.249999999960679e-06
2016-07-14,-9.222222222216026e-06
2016-07-13,-9.055555555637085e-06
2016-07-12,-9.000000000036756e-06
2016-07-11,-2.716666666668921e-05
2016-07-08,-8.916666666580753e-06
2016-07-07,-9.138888888760022e-06
2016-07-06,-9.05555555541504e-06
2016-07-05,-8.972222222070059e-06
2016-07-04,-2.6250000000005436e-05
2016-07-01,-8.916666666691775e-06
2016-06-30,-8.13888888895331e-06
2016-06-29,-9.361111111161335e-06
2016-06-28,-9.361111111050313e-06
2016-06-27,-2.8000000000139025e-05
2016-06-24,-8.972222222181081e-06
2016-06-23,-9.583333333340605e-06
2016-06-22,-9.444444444395295e-06
2016-06-21,-9.305555555561007e-06
2016-06-20,-2.8416666666641888e-05
2016-06-17,-9.472222222139948e-06
2016-06-16,-9.30555555567203e-06
2016-06-15,-9.277777777705332e-06
2016-06-14,-9.16666666672672e-06
2016-06-13,-2.725000000003419e-05
2016-06-10,-9.138888888871044e-06
2016-06-09,-9.194444444582395e-06
2016-06-08,-9.361111111161335e-06
2016-06-07,-9.249999999960679e-06
2016-06-06,-2.7583333333303095e-05
2016-06-03,-9.388888888905988e-06
2016-06-02,-9.16666666672672e-06
2016-06-01,-9.249999999960679e-06
2016-05-31,-9.000000000036756e-06
2016-05-30,-2.8750000000132836e-05
2016-05-27,-9.611111111085258e-06
2016-05-26,-9.888888888975877e-06
2016-05-25,-9.499999999995623e-06
2016-05-24,-9.444444444284272e-06
2016-05-23,-2.8166666666828988e-05
2016-05-20,-9.305555555561007e-06
2016-05-19,-9.444444444395295e-06
2016-05-18,-9.361111111050313e-06
2016-05-17,-9.277777777705332e-06
2016-05-16,-2.89166666668228e-05
2016-05-13,-9.472222222361992e-06
2016-05-12,-9.499999999995623e-06
2016-05-11,-9.30555555567203e-06
2016-05-10,-9.250000000071701e-06
2016-05-09,-2.716666666668921e-05
2016-05-06,-9.138888888871044e-06
2016-05-05,-9.47222222225097e-06
2016-05-04,-9.333333333194638e-06
2016-05-03,-9.194444444471372e-06
2016-05-02,-2.8166666666717965e-05
2016-04-29,-9.249999999849656e-06
2016-04-28,-9.361111111161335e-06
2016-04-27,-9.444444444506317e-06
2016-04-26,-9.4999999998846e-06
2016-04-25,-2.8416666666641888e-05
2016-04-22,-9.444444444395295e-06
2016-04-21,-9.4999999998846e-06
2016-04-20,-9.527777777740276e-06
2016-04-19,-9.444444444395295e-06
2016-04-18,-2.8999999999945736e-05
2016-04-15,-9.47222222225097e-06
2016-04-14,-9.444444444395295e-06
2016-04-13,-9.361111111161335e-06
2016-04-12,-9.47222222225097e-06
2016-04-11,-2.7749999999993058e-05
