Date,Rate
2017-03-29,-0.0035700000000000003
2017-03-28,-0.0035700000000000003
2017-03-27,-0.0035700000000000003
2017-03-24,-0.0035600000000000002
2017-03-23,-0.0035700000000000003
2017-03-22,-0.0035700000000000003
2017-03-21,-0.0034700000000000004
2017-03-20,-0.0034999999999999996
2017-03-17,-0.0035299999999999997
2017-03-16,-0.0035399999999999997
2017-03-15,-0.0035399999999999997
2017-03-14,-0.0035399999999999997
2017-03-13,-0.0035299999999999997
2017-03-10,-0.0035200000000000006
2017-03-09,-0.0035299999999999997
2017-03-08,-0.0035299999999999997
2017-03-07,-0.0035299999999999997
2017-03-06,-0.0035200000000000006
2017-03-03,-0.0034899999999999996
2017-03-02,-0.0035100000000000005
2017-03-01,-0.0034999999999999996
2017-02-28,-0.00345
2017-02-27,-0.0035700000000000003
2017-02-24,-0.00359
2017-02-23,-0.0035600000000000002
2017-02-22,-0.0036
2017-02-21,-0.0035600000000000002
2017-02-20,-0.0035399999999999997
2017-02-17,-0.0035499999999999998
2017-02-16,-0.0035399999999999997
2017-02-15,-0.0035299999999999997
2017-02-14,-0.0035299999999999997
2017-02-13,-0.0035399999999999997
2017-02-10,-0.0035200000000000006
2017-02-09,-0.0035299999999999997
2017-02-08,-0.0034999999999999996
2017-02-07,-0.0034899999999999996
2017-02-06,-0.0035100000000000005
2017-02-03,-0.0034799999999999996
2017-02-02,-0.0035100000000000005
2017-02-01,-0.0034700000000000004
2017-01-31,-0.00345
2017-01-30,-0.0034999999999999996
2017-01-27,-0.0035100000000000005
2017-01-26,-0.0035200000000000006
2017-01-25,-0.0035399999999999997
2017-01-24,-0.0035299999999999997
2017-01-23,-0.0035299999999999997
2017-01-20,-0.0035100000000000005
2017-01-19,-0.0035100000000000005
2017-01-18,-0.0035200000000000006
2017-01-17,-0.0035200000000000006
2017-01-16,-0.0035299999999999997
2017-01-13,-0.0035200000000000006
2017-01-12,-0.0035299999999999997
2017-01-11,-0.0035100000000000005
2017-01-10,-0.0035100000000000005
2017-01-09,-0.0035100000000000005
2017-01-06,-0.0035600000000000002
2017-01-05,-0.0035399999999999997
2017-01-04,-0.00345
2017-01-03,-0.0034799999999999996
2017-01-02,-0.0035600000000000002
2016-12-30,-0.0032899999999999995
2016-12-29,-0.0035499999999999998
2016-12-28,-0.0035399999999999997
2016-12-27,-0.0035499999999999998
2016-12-23,-0.0035600000000000002
2016-12-22,-0.0035399999999999997
2016-12-21,-0.0035299999999999997
2016-12-20,-0.0035399999999999997
2016-12-19,-0.0035399999999999997
2016-12-16,-0.0035399999999999997
2016-12-15,-0.0035600000000000002
2016-12-14,-0.0035100000000000005
2016-12-13,-0.0035200000000000006
2016-12-12,-0.0034999999999999996
2016-12-09,-0.0034799999999999996
2016-12-08,-0.0034600000000000004
2016-12-07,-0.0034899999999999996
2016-12-06,-0.0035100000000000005
2016-12-05,-0.0034700000000000004
2016-12-02,-0.0034700000000000004
2016-12-01,-0.00344
2016-11-30,-0.00343
2016-11-29,-0.0035100000000000005
2016-11-28,-0.0035299999999999997
2016-11-25,-0.0034999999999999996
2016-11-24,-0.0035200000000000006
2016-11-23,-0.0034799999999999996
2016-11-22,-0.0035100000000000005
2016-11-21,-0.0034899999999999996
2016-11-18,-0.0034999999999999996
2016-11-17,-0.0034899999999999996
2016-11-16,-0.0035600000000000002
2016-11-15,-0.0034899999999999996
2016-11-14,-0.0034700000000000004
2016-11-11,-0.0034999999999999996
2016-11-10,-0.0035299999999999997
2016-11-09,-0.0035600000000000002
2016-11-08,-0.00344
2016-11-07,-0.00344
2016-11-04,-0.00343
2016-11-03,-0.00343
2016-11-02,-0.00343
2016-11-01,-0.0034799999999999996
2016-10-31,-0.00332
2016-10-28,-0.0035100000000000005
2016-10-27,-0.0035399999999999997
2016-10-26,-0.0035100000000000005
2016-10-25,-0.0035200000000000006
2016-10-24,-0.0034999999999999996
2016-10-21,-0.0034799999999999996
2016-10-20,-0.0034899999999999996
2016-10-19,-0.0035100000000000005
2016-10-18,-0.0034899999999999996
2016-10-17,-0.0035200000000000006
2016-10-14,-0.0034999999999999996
2016-10-13,-0.0034799999999999996
2016-10-12,-0.0034700000000000004
2016-10-11,-0.0034799999999999996
2016-10-10,-0.00345
2016-10-07,-0.0034899999999999996
2016-10-06,-0.0034600000000000004
2016-10-05,-0.0034200000000000003
2016-10-04,-0.00344
2016-10-03,-0.00321
2016-09-30,-0.0032899999999999995
2016-09-29,-0.00343
2016-09-28,-0.0034600000000000004
2016-09-27,-0.00343
2016-09-26,-0.00345
2016-09-23,-0.00345
2016-09-22,-0.0034200000000000003
2016-09-21,-0.0034700000000000004
2016-09-20,-0.0034600000000000004
2016-09-19,-0.0034700000000000004
2016-09-16,-0.0034600000000000004
2016-09-15,-0.00345
2016-09-14,-0.0034200000000000003
2016-09-13,-0.0034600000000000004
2016-09-12,-0.00344
2016-09-09,-0.0034200000000000003
2016-09-08,-0.00337
2016-09-07,-0.0035399999999999997
2016-09-06,-0.0034100000000000003
2016-09-05,-0.00339
2016-09-02,-0.00339
2016-09-01,-0.0033799999999999998
2016-08-31,-0.0032899999999999995
2016-08-30,-0.0034100000000000003
2016-08-29,-0.00345
2016-08-26,-0.00343
2016-08-25,-0.0034100000000000003
2016-08-24,-0.00339
2016-08-23,-0.0034000000000000002
2016-08-22,-0.0034100000000000003
2016-08-19,-0.0034200000000000003
2016-08-18,-0.00339
2016-08-17,-0.0033799999999999998
2016-08-16,-0.00336
2016-08-15,-0.0034600000000000004
2016-08-12,-0.0034700000000000004
2016-08-11,-0.00344
2016-08-10,-0.0033299999999999996
2016-08-09,-0.0033799999999999998
2016-08-08,-0.0034200000000000003
2016-08-05,-0.00339
2016-08-04,-0.00337
2016-08-03,-0.00332
2016-08-02,-0.00331
2016-08-01,-0.0033
2016-07-29,-0.00321
2016-07-28,-0.00335
2016-07-27,-0.00331
2016-07-26,-0.0033399999999999997
2016-07-25,-0.0033399999999999997
2016-07-22,-0.00335
2016-07-21,-0.00335
2016-07-20,-0.0033299999999999996
2016-07-19,-0.00336
2016-07-18,-0.0033399999999999997
2016-07-15,-0.0033299999999999996
2016-07-14,-0.00332
2016-07-13,-0.0032600000000000003
2016-07-12,-0.0032400000000000003
2016-07-11,-0.0032600000000000003
2016-07-08,-0.00321
2016-07-07,-0.0032899999999999995
2016-07-06,-0.0032600000000000003
2016-07-05,-0.0032299999999999994
2016-07-04,-0.00315
2016-07-01,-0.00321
2016-06-30,-0.00293
2016-06-29,-0.00337
2016-06-28,-0.00337
2016-06-27,-0.00336
2016-06-24,-0.0032299999999999994
2016-06-23,-0.00345
2016-06-22,-0.0034000000000000002
2016-06-21,-0.00335
2016-06-20,-0.0034100000000000003
2016-06-17,-0.0034100000000000003
2016-06-16,-0.00335
2016-06-15,-0.0033399999999999997
2016-06-14,-0.0033
2016-06-13,-0.0032700000000000003
2016-06-10,-0.0032899999999999995
2016-06-09,-0.00331
2016-06-08,-0.00337
2016-06-07,-0.0033299999999999996
2016-06-06,-0.00331
2016-06-03,-0.0033799999999999998
2016-06-02,-0.0033
2016-06-01,-0.0033299999999999996
2016-05-31,-0.0032400000000000003
2016-05-30,-0.00345
2016-05-27,-0.0034600000000000004
2016-05-26,-0.0035600000000000002
2016-05-25,-0.0034200000000000003
2016-05-24,-0.0034000000000000002
2016-05-23,-0.0033799999999999998
2016-05-20,-0.00335
2016-05-19,-0.0034000000000000002
2016-05-18,-0.00337
2016-05-17,-0.0033399999999999997
2016-05-16,-0.0034700000000000004
2016-05-13,-0.0034100000000000003
2016-05-12,-0.0034200000000000003
2016-05-11,-0.00335
2016-05-10,-0.0033299999999999996
2016-05-09,-0.0032600000000000003
2016-05-06,-0.0032899999999999995
2016-05-05,-0.0034100000000000003
2016-05-04,-0.00336
2016-05-03,-0.00331
2016-05-02,-0.0033799999999999998
2016-04-29,-0.0033299999999999996
2016-04-28,-0.00337
2016-04-27,-0.0034000000000000002
2016-04-26,-0.0034200000000000003
2016-04-25,-0.0034100000000000003
2016-04-22,-0.0034000000000000002
2016-04-21,-0.0034200000000000003
2016-04-20,-0.00343
2016-04-19,-0.0034000000000000002
2016-04-18,-0.0034799999999999996
2016-04-15,-0.0034100000000000003
2016-04-14,-0.0034000000000000002
2016-04-13,-0.00337
2016-04-12,-0.0034100000000000003
2016-04-11,-0.0033299999999999996
2016-04-08,-0.0033399999999999997
2016-04-07,-0.0033
2016-04-06,-0.0033399999999999997
2016-04-05,-0.00332
2016-04-04,-0.00331
2016-04-01,-0.00335
2016-03-31,-0.0030299999999999997
2016-03-30,-0.0034700000000000004
2016-03-29,-0.0034700000000000004
2016-03-24,-0.0034899999999999996
2016-03-23,-0.0034600000000000004
2016-03-22,-0.00344
2016-03-21,-0.00345
2016-03-18,-0.00345
2016-03-17,-0.0034700000000000004
2016-03-16,-0.00339
2016-03-15,-0.00248
2016-03-14,-0.00243
2016-03-11,-0.00242
2016-03-10,-0.00242
2016-03-09,-0.00236
2016-03-08,-0.00234
2016-03-07,-0.0023899999999999998
2016-03-04,-0.00236
2016-03-03,-0.00238
2016-03-02,-0.00234
2016-03-01,-0.00238
2016-02-29,-0.00227
2016-02-26,-0.00243
2016-02-25,-0.00249
2016-02-24,-0.00247
2016-02-23,-0.0024600000000000004
2016-02-22,-0.00242
2016-02-19,-0.00243
2016-02-18,-0.00244
2016-02-17,-0.00244
2016-02-16,-0.00242
2016-02-15,-0.00243
2016-02-12,-0.0024
2016-02-11,-0.0023899999999999998
2016-02-10,-0.0023699999999999997
2016-02-09,-0.0023699999999999997
2016-02-08,-0.00242
2016-02-05,-0.00236
2016-02-04,-0.00231
2016-02-03,-0.00247
2016-02-02,-0.00232
2016-02-01,-0.0023699999999999997
2016-01-29,-0.00228
2016-01-28,-0.0023899999999999998
2016-01-27,-0.0023699999999999997
2016-01-26,-0.00236
2016-01-25,-0.00238
2016-01-22,-0.0024100000000000002
2016-01-21,-0.0024
2016-01-20,-0.00238
2016-01-19,-0.0023899999999999998
2016-01-18,-0.0024
2016-01-15,-0.0023899999999999998
2016-01-14,-0.0024
2016-01-13,-0.0023699999999999997
2016-01-12,-0.00233
2016-01-11,-0.00236
2016-01-08,-0.0023499999999999997
2016-01-07,-0.00233
2016-01-06,-0.00253
2016-01-05,-0.00251
2016-01-04,-0.0024100000000000002
2015-12-31,-0.00127
2015-12-30,-0.0014000000000000002
2015-12-29,-0.00223
2015-12-28,-0.00238
2015-12-24,-0.00244
2015-12-23,-0.00234
2015-12-22,-0.00231
2015-12-21,-0.00231
2015-12-18,-0.0023699999999999997
2015-12-17,-0.00238
2015-12-16,-0.0024100000000000002
2015-12-15,-0.0023899999999999998
2015-12-14,-0.0023
2015-12-11,-0.00231
2015-12-10,-0.00232
2015-12-09,-0.0023499999999999997
2015-12-08,-0.00147
2015-12-07,-0.0014199999999999998
2015-12-04,-0.0013800000000000002
2015-12-03,-0.00136
2015-12-02,-0.00132
2015-12-01,-0.00131
2015-11-30,-0.00127
2015-11-27,-0.0013800000000000002
2015-11-26,-0.0013900000000000002
2015-11-25,-0.00134
2015-11-24,-0.0013900000000000002
2015-11-23,-0.0013800000000000002
2015-11-20,-0.00133
2015-11-19,-0.00137
2015-11-18,-0.0012900000000000001
2015-11-17,-0.00131
2015-11-16,-0.0013800000000000002
2015-11-13,-0.00132
2015-11-12,-0.0013800000000000002
2015-11-11,-0.00131
2015-11-10,-0.0013900000000000002
2015-11-09,-0.00145
2015-11-06,-0.0013800000000000002
2015-11-05,-0.0012900000000000001
2015-11-04,-0.0013
2015-11-03,-0.00134
2015-11-02,-0.0012900000000000001
2015-10-30,-0.0012900000000000001
2015-10-29,-0.00143
2015-10-28,-0.00145
2015-10-27,-0.00137
2015-10-26,-0.00144
2015-10-23,-0.00134
2015-10-22,-0.0013900000000000002
2015-10-21,-0.00136
2015-10-20,-0.0013900000000000002
2015-10-19,-0.0014199999999999998
2015-10-16,-0.0014199999999999998
2015-10-15,-0.00143
2015-10-14,-0.00135
2015-10-13,-0.00136
2015-10-12,-0.00134
2015-10-09,-0.0014199999999999998
2015-10-08,-0.0013800000000000002
2015-10-07,-0.0013900000000000002
2015-10-06,-0.00134
2015-10-05,-0.00144
2015-10-02,-0.0013900000000000002
2015-10-01,-0.0014199999999999998
2015-09-30,-0.00122
2015-09-29,-0.00135
2015-09-28,-0.00146
2015-09-25,-0.00143
2015-09-24,-0.00143
2015-09-23,-0.00143
2015-09-22,-0.0014199999999999998
2015-09-21,-0.00145
2015-09-18,-0.0014099999999999998
2015-09-17,-0.0013800000000000002
2015-09-16,-0.00136
2015-09-15,-0.0014199999999999998
2015-09-14,-0.0014000000000000002
2015-09-11,-0.0013
2015-09-10,-0.00132
2015-09-09,-0.0013
2015-09-08,-0.00134
2015-09-07,-0.00136
2015-09-04,-0.00133
2015-09-03,-0.00124
2015-09-02,-0.00125
2015-09-01,-0.00125
2015-08-31,-0.0011
2015-08-28,-0.00126
2015-08-27,-0.00127
2015-08-26,-0.0012900000000000001
2015-08-25,-0.00135
2015-08-24,-0.00126
2015-08-21,-0.00119
2015-08-20,-0.00118
2015-08-19,-0.00119
2015-08-18,-0.00126
2015-08-17,-0.00122
2015-08-14,-0.0013
2015-08-13,-0.0012900000000000001
2015-08-12,-0.00124
2015-08-11,-0.00117
2015-08-10,-0.0012900000000000001
2015-08-07,-0.00119
2015-08-06,-0.00116
2015-08-05,-0.0010800000000000002
2015-08-04,-0.0011
2015-08-03,-0.0010800000000000002
2015-07-31,-0.0010199999999999999
2015-07-30,-0.00116
2015-07-29,-0.00113
2015-07-28,-0.00114
2015-07-27,-0.00117
2015-07-24,-0.00114
2015-07-23,-0.00115
2015-07-22,-0.0012
2015-07-21,-0.00121
2015-07-20,-0.00116
2015-07-17,-0.00122
2015-07-16,-0.00124
2015-07-15,-0.00122
2015-07-14,-0.00112
2015-07-13,-0.00118
2015-07-10,-0.0012
2015-07-09,-0.00121
2015-07-08,-0.00118
2015-07-07,-0.0012
2015-07-06,-0.00122
2015-07-03,-0.00116
2015-07-02,-0.00121
2015-07-01,-0.0012300000000000002
2015-06-30,-0.0006
2015-06-29,-0.00118
2015-06-26,-0.0012300000000000002
2015-06-25,-0.00116
2015-06-24,-0.00111
2015-06-23,-0.00121
2015-06-22,-0.00127
2015-06-19,-0.0012
2015-06-18,-0.00118
2015-06-17,-0.0011
2015-06-16,-0.00125
2015-06-15,-0.00119
2015-06-12,-0.00125
2015-06-11,-0.0012
2015-06-10,-0.00117
2015-06-09,-0.00126
2015-06-08,-0.00127
2015-06-05,-0.00115
2015-06-04,-0.0013800000000000002
2015-06-03,-0.00143
2015-06-02,-0.00122
2015-06-01,-0.00106
2015-05-29,-0.0008
2015-05-28,-0.0010400000000000001
2015-05-27,-0.00114
2015-05-26,-0.00109
2015-05-25,-0.00143
2015-05-22,-0.0014000000000000002
2015-05-21,-0.00106
2015-05-20,-0.00105
2015-05-19,-0.00106
2015-05-18,-0.00105
2015-05-15,-0.0011
2015-05-14,-0.00143
2015-05-13,-0.00137
2015-05-12,-0.00091
2015-05-11,-0.0008900000000000001
2015-05-08,-0.0008699999999999999
2015-05-07,-0.0008900000000000001
2015-05-06,-0.0008800000000000001
2015-05-05,-0.0008500000000000001
2015-05-04,-0.00084
2015-04-30,-0.00027000000000000006
2015-04-29,-0.00072
2015-04-28,-0.00079
2015-04-27,-0.0008100000000000001
2015-04-24,-0.0008100000000000001
2015-04-23,-0.0008
2015-04-22,-0.00077
2015-04-21,-0.00084
2015-04-20,-0.00079
2015-04-17,-0.00073
2015-04-16,-0.0009300000000000002
2015-04-15,-0.0007400000000000001
2015-04-14,-0.0008900000000000001
2015-04-13,-0.00072
2015-04-10,-0.0007000000000000001
2015-04-09,-0.00056
2015-04-08,-0.0007400000000000001
2015-04-07,-0.0008
2015-04-02,-0.00079
2015-04-01,-0.0007000000000000001
2015-03-31,0.0005
2015-03-30,-0.0005
2015-03-27,-0.00053
2015-03-26,-0.00058
2015-03-25,-0.00063
2015-03-24,-0.00059
2015-03-23,-0.00048
2015-03-20,-0.00055
2015-03-19,-0.0004
2015-03-18,-0.00057
2015-03-17,-0.00040999999999999994
2015-03-16,-0.00058
2015-03-13,-0.0004
2015-03-12,-0.00055
2015-03-11,-0.00055
2015-03-10,-0.00064
2015-03-09,-0.00064
2015-03-06,-0.00064
2015-03-05,-0.00056
2015-03-04,-0.0006
2015-03-03,-0.00063
2015-03-02,-0.00055
2015-02-27,0.00064
2015-02-26,-0.00062
2015-02-25,-0.00046
2015-02-24,-0.00048
2015-02-23,-0.00044000000000000007
2015-02-20,-0.00043
2015-02-19,-0.00034
2015-02-18,-0.00037999999999999997
2015-02-17,-0.0004
2015-02-16,-0.00049
2015-02-13,-0.00046
2015-02-12,-0.00045
2015-02-11,-0.00048
2015-02-10,-0.00040999999999999994
2015-02-09,-0.00042
2015-02-06,-0.00037000000000000005
2015-02-05,-0.00026000000000000003
2015-02-04,-0.00037000000000000005
2015-02-03,-0.00034
2015-02-02,-0.00024
2015-01-30,0.00086
2015-01-29,-0.00028
2015-01-28,-0.00029
2015-01-27,-0.00018999999999999998
2015-01-26,-0.00033
2015-01-23,-0.00018999999999999998
2015-01-22,-0.00036
2015-01-21,-0.00068
2015-01-20,-0.0008100000000000001
2015-01-19,-0.00075
2015-01-16,-0.0008100000000000001
2015-01-15,-0.00067
2015-01-14,-0.00067
2015-01-13,-0.0006900000000000001
2015-01-12,-0.00063
2015-01-09,-0.00047
2015-01-08,-0.0007000000000000001
2015-01-07,-0.0006900000000000001
2015-01-06,-0.00075
2015-01-05,-0.0007400000000000001
2015-01-02,-0.00079
2014-12-31,0.00144
2014-12-30,-0.00077
2014-12-29,-0.0006
2014-12-24,-0.0008500000000000001
2014-12-23,-0.00077
2014-12-22,-0.0005099999999999999
2014-12-19,-0.00055
2014-12-18,-0.0003
2014-12-17,-0.00026000000000000003
2014-12-16,-0.00018999999999999998
2014-12-15,-0.00016
2014-12-12,-0.00021
2014-12-11,-0.00014
2014-12-10,-0.00025
2014-12-09,-0.0004
2014-12-08,-0.0005200000000000001
2014-12-05,-0.00037999999999999997
2014-12-04,-0.00036
2014-12-03,-0.00023
2014-12-02,-0.00025
2014-12-01,-7e-05
2014-11-28,0.00128
2014-11-27,0.00029
2014-11-26,0.00046
2014-11-25,0.00017
2014-11-24,-6e-05
2014-11-21,-0.00011000000000000002
2014-11-20,-0.00018999999999999998
2014-11-19,-0.00023
2014-11-18,-0.00022000000000000003
2014-11-17,-0.00027000000000000006
2014-11-14,-0.00029
2014-11-13,-0.00028
2014-11-12,-0.00027000000000000006
2014-11-11,-0.00036
2014-11-10,-0.00032
2014-11-07,-0.00037999999999999997
2014-11-06,-0.00037000000000000005
2014-11-05,-0.00042
2014-11-04,-0.00039
2014-11-03,-0.00035000000000000005
2014-10-31,0.0008199999999999999
2014-10-30,2e-05
2014-10-29,6e-05
2014-10-28,0.0001
2014-10-27,0.00013000000000000002
2014-10-24,0.00018
2014-10-23,0.00014
2014-10-22,0.00017
2014-10-21,0.00012
2014-10-20,-3e-05
2014-10-17,-0.00014
2014-10-16,-0.00012
2014-10-15,-0.00011000000000000002
2014-10-14,-0.00026000000000000003
2014-10-13,-0.00018
2014-10-10,-6e-05
2014-10-09,-0.00015
2014-10-08,-0.00015
2014-10-07,-0.00033
2014-10-06,-0.00014
2014-10-03,-0.00045
2014-10-02,-0.00033
2014-10-01,-0.00032
2014-09-30,0.00197
2014-09-29,-0.00022000000000000003
2014-09-26,-0.00017
2014-09-25,-3e-05
2014-09-24,0.00022000000000000003
2014-09-23,0.00015
2014-09-22,2e-05
2014-09-19,7e-05
2014-09-18,3e-05
2014-09-17,7e-05
2014-09-16,7e-05
2014-09-15,-0.00011000000000000002
2014-09-12,-0.00014
2014-09-11,-0.00016
2014-09-10,-0.00024
2014-09-09,0.00012
2014-09-08,3e-05
2014-09-05,0.0
2014-09-04,3e-05
2014-09-03,-6e-05
2014-09-02,-7e-05
2014-09-01,-0.00013000000000000002
2014-08-29,0.0010099999999999998
2014-08-28,-4e-05
2014-08-27,0.00011000000000000002
2014-08-26,9e-05
2014-08-25,0.00018999999999999998
2014-08-22,6e-05
2014-08-21,0.00014
2014-08-20,0.00013000000000000002
2014-08-19,5e-05
2014-08-18,6e-05
2014-08-15,7e-05
2014-08-14,0.00014
2014-08-13,0.00018999999999999998
2014-08-12,9e-05
2014-08-11,0.0001
2014-08-08,0.00018999999999999998
2014-08-07,0.00014
2014-08-06,0.00021
2014-08-05,0.00031
2014-08-04,0.00029
2014-08-01,0.00023
2014-07-31,0.0017699999999999999
2014-07-30,0.00035000000000000005
2014-07-29,0.00032
2014-07-28,0.00044000000000000007
2014-07-25,0.00043
2014-07-24,0.00042
2014-07-23,0.00047
2014-07-22,0.00040999999999999994
2014-07-21,0.00048
2014-07-18,0.00037000000000000005
2014-07-17,0.00039
2014-07-16,0.00036
2014-07-15,0.00034
2014-07-14,0.0005200000000000001
2014-07-11,0.0005
2014-07-10,0.00036
2014-07-09,0.00033
2014-07-08,0.00027000000000000006
2014-07-07,0.00029
2014-07-04,0.00032
2014-07-03,0.00032
2014-07-02,0.00023
2014-07-01,0.00026000000000000003
2014-06-30,0.00336
2014-06-27,0.00025
2014-06-26,0.00036
2014-06-25,0.00043
2014-06-24,0.00036
2014-06-23,0.00031
2014-06-20,0.00025
2014-06-19,0.0001
2014-06-18,0.00015
2014-06-17,0.0003
2014-06-16,0.00027000000000000006
2014-06-13,0.00026000000000000003
2014-06-12,0.00043
2014-06-11,0.0006
2014-06-10,0.00065
2014-06-09,0.00053
2014-06-06,0.00067
2014-06-05,0.0010400000000000001
2014-06-04,0.0014199999999999998
2014-06-03,0.00191
2014-06-02,0.00226
2014-05-30,0.00448
2014-05-29,0.00244
2014-05-28,0.0023899999999999998
2014-05-27,0.00469
2014-05-26,0.00425
2014-05-23,0.00396
2014-05-22,0.00337
2014-05-21,0.00271
2014-05-20,0.00196
2014-05-19,0.0017699999999999999
2014-05-16,0.0016899999999999999
2014-05-15,0.00172
2014-05-14,0.0017699999999999999
2014-05-13,0.00184
2014-05-12,0.00191
2014-05-09,0.00222
2014-05-08,0.0023899999999999998
2014-05-07,0.0026
2014-05-06,0.0010800000000000002
2014-05-05,0.00126
2014-05-02,0.00159
2014-04-30,0.004
2014-04-29,0.00457
2014-04-28,0.00398
2014-04-25,0.00331
2014-04-24,0.00294
2014-04-23,0.00238
2014-04-22,0.00217
2014-04-17,0.00221
2014-04-16,0.0020399999999999997
2014-04-15,0.00207
2014-04-14,0.00209
2014-04-11,0.00209
2014-04-10,0.00207
2014-04-09,0.00209
2014-04-08,0.0021600000000000005
2014-04-07,0.00224
2014-04-04,0.00212
2014-04-03,0.00218
2014-04-02,0.00212
2014-04-01,0.0019399999999999999
2014-03-31,0.00688
2014-03-28,0.0019500000000000001
2014-03-27,0.0017399999999999998
2014-03-26,0.0017100000000000001
2014-03-25,0.00172
2014-03-24,0.0016899999999999999
2014-03-21,0.0017000000000000001
2014-03-20,0.0016300000000000002
2014-03-19,0.00168
2014-03-18,0.0016
2014-03-17,0.0016200000000000001
2014-03-14,0.00158
2014-03-13,0.0017000000000000001
2014-03-12,0.00172
2014-03-11,0.0017100000000000001
2014-03-10,0.0016699999999999998
2014-03-07,0.00159
2014-03-06,0.0016300000000000002
2014-03-05,0.0016399999999999997
2014-03-04,0.00157
2014-03-03,0.00156
2014-02-28,0.0025900000000000003
2014-02-27,0.0016200000000000001
2014-02-26,0.00168
2014-02-25,0.00166
2014-02-24,0.0016899999999999999
2014-02-21,0.0017100000000000001
2014-02-20,0.0016899999999999999
2014-02-19,0.0016399999999999997
2014-02-18,0.00153
2014-02-17,0.0015
2014-02-14,0.00144
2014-02-13,0.00159
2014-02-12,0.0017000000000000001
2014-02-11,0.00122
2014-02-10,0.00127
2014-02-07,0.00131
2014-02-06,0.00132
2014-02-05,0.00145
2014-02-04,0.00133
2014-02-03,0.0014000000000000002
2014-01-31,0.00228
2014-01-30,0.00155
2014-01-29,0.00157
2014-01-28,0.00179
2014-01-27,0.00188
2014-01-24,0.00191
2014-01-23,0.0021
2014-01-22,0.00238
2014-01-21,0.0035100000000000005
2014-01-20,0.00359
2014-01-17,0.00343
2014-01-16,0.003
2014-01-15,0.0021
2014-01-14,0.00147
2014-01-13,0.00153
2014-01-10,0.00154
2014-01-09,0.00156
2014-01-08,0.00137
2014-01-07,0.00099
2014-01-06,0.00096
2014-01-03,0.00111
2014-01-02,0.0015199999999999999
2013-12-31,0.00446
2013-12-30,0.00223
2013-12-27,0.00192
2013-12-24,0.0017100000000000001
2013-12-23,0.00158
2013-12-20,0.00161
2013-12-19,0.00159
2013-12-18,0.0017600000000000003
2013-12-17,0.00206
2013-12-16,0.00183
2013-12-13,0.0015
2013-12-12,0.0013900000000000002
2013-12-11,0.00144
2013-12-10,0.00131
2013-12-09,0.00125
2013-12-06,0.00127
2013-12-05,0.00127
2013-12-04,0.00126
2013-12-03,0.00117
2013-12-02,0.00112
2013-11-29,0.00277
2013-11-28,0.00127
2013-11-27,0.0012300000000000002
2013-11-26,0.00131
2013-11-25,0.00132
2013-11-22,0.00117
2013-11-21,0.0010800000000000002
2013-11-20,0.00091
2013-11-19,0.00086
2013-11-18,0.00084
2013-11-15,0.00079
2013-11-14,0.0007599999999999999
2013-11-13,0.0007000000000000001
2013-11-12,0.0007400000000000001
2013-11-11,0.0007599999999999999
2013-11-08,0.00077
2013-11-07,0.00078
2013-11-06,0.00086
2013-11-05,0.0008900000000000001
2013-11-04,0.00092
2013-11-01,0.00092
2013-10-31,0.00228
2013-10-30,0.00103
2013-10-29,0.00098
2013-10-28,0.00095
2013-10-25,0.00096
2013-10-24,0.00096
2013-10-23,0.00094
2013-10-22,0.0009300000000000002
2013-10-21,0.00091
2013-10-18,0.0009300000000000002
2013-10-17,0.0008800000000000001
2013-10-16,0.0008199999999999999
2013-10-15,0.00078
2013-10-14,0.00078
2013-10-11,0.0008500000000000001
2013-10-10,0.0008
2013-10-09,0.0008100000000000001
2013-10-08,0.00084
2013-10-07,0.0008199999999999999
2013-10-04,0.00084
2013-10-03,0.00079
2013-10-02,0.00079
2013-10-01,0.0008
2013-09-30,0.00179
2013-09-27,0.0008500000000000001
2013-09-26,0.0008199999999999999
2013-09-25,0.00077
2013-09-24,0.00077
2013-09-23,0.0008
2013-09-20,0.00078
2013-09-19,0.00075
2013-09-18,0.00078
2013-09-17,0.00075
2013-09-16,0.00073
2013-09-13,0.00072
2013-09-12,0.00068
2013-09-11,0.00073
2013-09-10,0.0007099999999999999
2013-09-09,0.00068
2013-09-06,0.00075
2013-09-05,0.0006900000000000001
2013-09-04,0.00073
2013-09-03,0.0008
2013-09-02,0.00079
2013-08-30,0.00107
2013-08-29,0.0007599999999999999
2013-08-28,0.00078
2013-08-27,0.0008
2013-08-26,0.00078
2013-08-23,0.00077
2013-08-22,0.00079
2013-08-21,0.00078
2013-08-20,0.00078
2013-08-19,0.00079
2013-08-16,0.00078
2013-08-15,0.00077
2013-08-14,0.0008
2013-08-13,0.00077
2013-08-12,0.00079
2013-08-09,0.0008199999999999999
2013-08-08,0.00084
2013-08-07,0.00099
2013-08-06,0.00078
2013-08-05,0.00083
2013-08-02,0.00084
2013-08-01,0.0009300000000000002
2013-07-31,0.00143
2013-07-30,0.00099
2013-07-29,0.00092
2013-07-26,0.0009699999999999999
2013-07-25,0.00098
2013-07-24,0.0010400000000000001
2013-07-23,0.00105
2013-07-22,0.0010099999999999998
2013-07-19,0.00098
2013-07-18,0.00091
2013-07-17,0.0009
2013-07-16,0.00083
2013-07-15,0.00086
2013-07-12,0.0008699999999999999
2013-07-11,0.0009
2013-07-10,0.0008800000000000001
2013-07-09,0.00083
