Date,Rate
2012-01-03,1.084931506849315e-05
2012-01-02,1.0684931506849316e-05
2011-12-30,1.723287671232877e-05
2011-12-29,1.0931506849315067e-05
2011-12-28,1.1013698630136987e-05
2011-12-27,1.1424657534246575e-05
2011-12-23,1.156164383561644e-05
2011-12-22,1.3945205479452055e-05
2011-12-21,1.673972602739726e-05
2011-12-20,1.6575342465753425e-05
2011-12-19,1.5972602739726025e-05
2011-12-16,1.558904109589041e-05
2011-12-15,1.5643835616438358e-05
2011-12-14,1.5863013698630138e-05
2011-12-13,2.789041095890411e-05
2011-12-12,1.9068493150684928e-05
2011-12-09,2.0136986301369863e-05
2011-12-08,1.9917808219178082e-05
2011-12-07,2.0465753424657533e-05
2011-12-06,2.0684931506849317e-05
2011-12-05,2.0082191780821918e-05
2011-12-02,1.9863013698630137e-05
2011-12-01,2.0164383561643837e-05
2011-11-30,2.2054794520547945e-05
2011-11-29,1.9671232876712328e-05
2011-11-28,1.9534246575342467e-05
2011-11-25,2e-05
2011-11-24,1.9698630136986305e-05
2011-11-23,1.9780821917808218e-05
2011-11-22,1.9835616438356166e-05
2011-11-21,1.9315068493150683e-05
2011-11-18,1.9780821917808218e-05
2011-11-17,1.9424657534246576e-05
2011-11-16,1.9945205479452053e-05
2011-11-15,2.0082191780821918e-05
2011-11-14,2.0219178082191782e-05
2011-11-11,2.0082191780821918e-05
2011-11-10,2.0164383561643837e-05
2011-11-09,2.106849315068493e-05
2011-11-08,3.339726027397261e-05
2011-11-07,2.4246575342465755e-05
2011-11-04,2.4438356164383565e-05
2011-11-03,2.49041095890411e-05
2011-11-02,2.4630136986301368e-05
2011-11-01,2.389041095890411e-05
2011-10-31,2.5671232876712328e-05
2011-10-28,2.5178082191780822e-05
2011-10-27,2.528767123287671e-05
2011-10-26,2.5917808219178082e-05
2011-10-25,2.5534246575342467e-05
2011-10-24,2.5589041095890415e-05
2011-10-21,2.5671232876712328e-05
2011-10-20,2.5534246575342467e-05
2011-10-19,2.6000000000000002e-05
2011-10-18,2.5315068493150686e-05
2011-10-17,2.5424657534246577e-05
2011-10-14,2.547945205479452e-05
2011-10-13,2.6246575342465753e-05
2011-10-12,2.7013698630136988e-05
2011-10-11,3.342465753424657e-05
2011-10-10,2.4438356164383565e-05
2011-10-07,2.5178082191780822e-05
2011-10-06,2.5945205479452057e-05
2011-10-05,2.6575342465753427e-05
2011-10-04,2.7315068493150684e-05
2011-10-03,2.9342465753424656e-05
2011-09-30,4.008219178082192e-05
2011-09-29,2.895890410958904e-05
2011-09-28,2.928767123287671e-05
2011-09-27,2.9342465753424656e-05
2011-09-26,2.8986301369863015e-05
2011-09-23,2.8904109589041092e-05
2011-09-22,2.8493150684931505e-05
2011-09-21,2.906849315068493e-05
2011-09-20,2.906849315068493e-05
2011-09-19,2.8520547945205476e-05
2011-09-16,3.046575342465754e-05
2011-09-15,2.608219178082192e-05
2011-09-14,2.547945205479452e-05
2011-09-13,3.326027397260274e-05
2011-09-12,2.347945205479452e-05
2011-09-09,2.3287671232876714e-05
2011-09-08,2.364383561643836e-05
2011-09-07,2.3835616438356162e-05
2011-09-06,2.386301369863014e-05
2011-09-05,2.391780821917808e-05
2011-09-02,2.378082191780822e-05
2011-09-01,2.421917808219178e-05
2011-08-31,2.6164383561643834e-05
2011-08-30,2.36986301369863e-05
2011-08-29,2.3808219178082194e-05
2011-08-26,2.394520547945206e-05
2011-08-25,2.4383561643835616e-05
2011-08-24,2.454794520547945e-05
2011-08-23,2.4657534246575345e-05
2011-08-22,2.4876712328767122e-05
2011-08-19,2.4383561643835616e-05
2011-08-18,2.4191780821917807e-05
2011-08-17,2.3999999999999997e-05
2011-08-16,2.4246575342465755e-05
2011-08-15,2.394520547945206e-05
2011-08-12,2.410958904109589e-05
2011-08-11,2.473972602739726e-05
2011-08-10,2.7561643835616435e-05
2011-08-09,3.317808219178082e-05
2011-08-08,2.356164383561644e-05
2011-08-05,2.3178082191780824e-05
2011-08-04,2.3315068493150685e-05
2011-08-03,2.350684931506849e-05
2011-08-02,2.5780821917808218e-05
2011-08-01,2.4986301369863012e-05
2011-07-29,2.663013698630137e-05
2011-07-28,2.4630136986301368e-05
2011-07-27,2.6109589041095892e-05
2011-07-26,2.715068493150685e-05
2011-07-25,2.6712328767123288e-05
2011-07-22,2.6575342465753427e-05
2011-07-21,2.953424657534247e-05
2011-07-20,3.287671232876713e-05
2011-07-19,4.0191780821917806e-05
2011-07-18,4.0794520547945206e-05
2011-07-15,4.065753424657534e-05
2011-07-14,4.002739726027397e-05
2011-07-13,4.0438356164383564e-05
2011-07-12,2.7835616438356168e-05
2011-07-11,1.6438356164383563e-05
2011-07-08,1.6219178082191783e-05
2011-07-07,1.632876712328767e-05
2011-07-06,1.6383561643835615e-05
2011-07-05,1.936986301369863e-05
2011-07-04,2.232876712328767e-05
2011-07-01,2.49041095890411e-05
2011-06-30,4.698630136986302e-05
2011-06-29,2.7205479452054794e-05
2011-06-28,2.2986301369863018e-05
2011-06-27,2.3178082191780824e-05
2011-06-24,2.350684931506849e-05
2011-06-23,2.5917808219178082e-05
2011-06-22,2.9890410958904107e-05
2011-06-21,3.580821917808219e-05
2011-06-20,3.6602739726027394e-05
2011-06-17,3.665753424657535e-05
2011-06-16,3.569863013698631e-05
2011-06-15,3.476712328767124e-05
2011-06-14,3.246575342465754e-05
2011-06-13,3.846575342465754e-05
2011-06-10,4.2438356164383565e-05
2011-06-09,3.55068493150685e-05
2011-06-08,2.917808219178082e-05
2011-06-07,2.4602739726027397e-05
2011-06-06,2.410958904109589e-05
2011-06-03,2.4273972602739726e-05
2011-06-02,2.3999999999999997e-05
2011-06-01,2.3260273972602743e-05
2011-05-31,2.6109589041095892e-05
2011-05-30,2.3205479452054795e-05
2011-05-27,2.5232876712328767e-05
2011-05-26,2.9452054794520546e-05
2011-05-25,3.082191780821918e-05
2011-05-24,3.117808219178082e-05
2011-05-23,3.178082191780822e-05
2011-05-20,3.1726027397260276e-05
2011-05-19,3.1808219178082196e-05
2011-05-18,3.156164383561644e-05
2011-05-17,3.104109589041096e-05
2011-05-16,3.093150684931507e-05
2011-05-13,3.041095890410959e-05
2011-05-12,2.906849315068493e-05
2011-05-11,2.8794520547945202e-05
2011-05-10,2.5397260273972602e-05
2011-05-09,1.63013698630137e-05
2011-05-06,1.6164383561643835e-05
2011-05-05,2.3397260273972605e-05
2011-05-04,2.8630136986301367e-05
2011-05-03,3.452054794520548e-05
2011-05-02,3.531506849315069e-05
2011-04-29,3.8904109589041095e-05
2011-04-28,3.512328767123287e-05
2011-04-27,3.523287671232877e-05
2011-04-26,3.553424657534246e-05
2011-04-21,3.928767123287672e-05
2011-04-20,3.328767123287672e-05
2011-04-19,3.0986301369863016e-05
2011-04-18,3.093150684931507e-05
2011-04-15,3.123287671232876e-05
2011-04-14,3.13972602739726e-05
2011-04-13,3.1205479452054796e-05
2011-04-12,2.1972602739726032e-05
2011-04-11,1.4547945205479454e-05
2011-04-08,1.4794520547945207e-05
2011-04-07,1.5178082191780821e-05
2011-04-06,1.5315068493150684e-05
2011-04-05,1.5972602739726025e-05
2011-04-04,1.589041095890411e-05
2011-04-01,1.610958904109589e-05
2011-03-31,2.4712328767123287e-05
2011-03-30,1.6164383561643835e-05
2011-03-29,1.676712328767123e-05
2011-03-28,1.704109589041096e-05
2011-03-25,1.73972602739726e-05
2011-03-24,1.841095890410959e-05
2011-03-23,1.9041095890410957e-05
2011-03-22,1.8958904109589045e-05
2011-03-21,1.9041095890410957e-05
2011-03-18,1.9452054794520547e-05
2011-03-17,1.917808219178082e-05
2011-03-16,1.9342465753424657e-05
2011-03-15,1.9671232876712328e-05
2011-03-14,2e-05
2011-03-11,2.0465753424657533e-05
2011-03-10,2.1890410958904113e-05
2011-03-09,2.3013698630136985e-05
2011-03-08,2.2109589041095893e-05
2011-03-07,1.2246575342465753e-05
2011-03-04,1.0438356164383562e-05
2011-03-03,1.0301369863013699e-05
2011-03-02,1.2931506849315069e-05
2011-03-01,1.649315068493151e-05
2011-02-28,1.8876712328767125e-05
2011-02-25,1.7205479452054795e-05
2011-02-24,1.8246575342465752e-05
2011-02-23,1.810958904109589e-05
2011-02-22,1.4547945205479454e-05
2011-02-21,1.3616438356164384e-05
2011-02-18,1.3808219178082192e-05
2011-02-17,1.712328767123288e-05
2011-02-16,1.917808219178082e-05
2011-02-15,2.0520547945205482e-05
2011-02-14,2.2657534246575347e-05
2011-02-11,2.5315068493150686e-05
2011-02-10,2.802739726027397e-05
2011-02-09,2.9945205479452056e-05
2011-02-08,1.8547945205479455e-05
2011-02-07,9.506849315068495e-06
2011-02-04,1e-05
2011-02-03,1.4410958904109588e-05
2011-02-02,2.16986301369863e-05
2011-02-01,3.610958904109589e-05
2011-01-31,3.597260273972603e-05
2011-01-28,2.8493150684931505e-05
2011-01-27,2.9123287671232872e-05
2011-01-26,3.210958904109589e-05
2011-01-25,2.8356164383561644e-05
2011-01-24,2.5095890410958903e-05
2011-01-21,2.2575342465753428e-05
2011-01-20,1.9534246575342467e-05
2011-01-19,1.9315068493150683e-05
2011-01-18,2.2301369863013703e-05
2011-01-17,1.0054794520547946e-05
2011-01-14,9.890410958904109e-06
2011-01-13,1.0273972602739726e-05
2011-01-12,1.0301369863013699e-05
2011-01-11,1.0301369863013699e-05
2011-01-10,1.0657534246575344e-05
2011-01-07,1.0410958904109589e-05
2011-01-06,1.0383561643835617e-05
2011-01-05,1.0876712328767124e-05
2011-01-04,1.156164383561644e-05
2011-01-03,1.1534246575342467e-05
2010-12-31,2.238356164383562e-05
2010-12-30,1.0767123287671232e-05
2010-12-29,1.178082191780822e-05
2010-12-28,1.2246575342465753e-05
2010-12-27,1.2082191780821918e-05
2010-12-24,1.084931506849315e-05
2010-12-23,9.753424657534248e-06
2010-12-22,1.0383561643835617e-05
2010-12-21,1.0712328767123289e-05
2010-12-20,1.0904109589041097e-05
2010-12-17,1.1835616438356167e-05
2010-12-16,1.2410958904109587e-05
2010-12-15,1.3917808219178084e-05
2010-12-14,1.5506849315068497e-05
2010-12-13,1.610958904109589e-05
2010-12-10,1.7178082191780824e-05
2010-12-09,1.7698630136986297e-05
2010-12-08,1.9753424657534244e-05
2010-12-07,2.0219178082191782e-05
2010-12-06,1.0575342465753424e-05
2010-12-03,1.1342465753424656e-05
2010-12-02,1.2657534246575343e-05
2010-12-01,1.2821917808219178e-05
2010-11-30,1.4767123287671235e-05
2010-11-29,1.1726027397260273e-05
2010-11-26,1.2219178082191782e-05
2010-11-25,1.2986301369863012e-05
2010-11-24,1.3205479452054796e-05
2010-11-23,1.4082191780821919e-05
2010-11-22,1.4273972602739727e-05
2010-11-19,1.4931506849315068e-05
2010-11-18,1.7315068493150685e-05
2010-11-17,1.936986301369863e-05
2010-11-16,2.0410958904109588e-05
2010-11-15,2.093150684931507e-05
2010-11-12,2.1671232876712325e-05
2010-11-11,2.1863013698630135e-05
2010-11-10,2.2054794520547945e-05
2010-11-09,1.997260273972603e-05
2010-11-08,1.0164383561643834e-05
2010-11-05,1e-05
2010-11-04,1.2493150684931506e-05
2010-11-03,1.5863013698630138e-05
2010-11-02,1.819178082191781e-05
2010-11-01,1.8712328767123287e-05
2010-10-29,1.9835616438356166e-05
2010-10-28,2.1506849315068497e-05
2010-10-27,2.3260273972602743e-05
2010-10-26,2.356164383561644e-05
2010-10-25,2.3534246575342466e-05
2010-10-22,2.3260273972602743e-05
2010-10-21,2.361643835616438e-05
2010-10-20,2.3095890410958905e-05
2010-10-19,2.2191780821917812e-05
2010-10-18,2.1315068493150687e-05
2010-10-15,2.0410958904109588e-05
2010-10-14,2.032876712328767e-05
2010-10-13,1.9890410958904108e-05
2010-10-12,2.0876712328767123e-05
2010-10-11,1.0684931506849316e-05
2010-10-08,1.084931506849315e-05
2010-10-07,1.1013698630136987e-05
2010-10-06,1.1999999999999999e-05
2010-10-05,1.4136986301369864e-05
2010-10-04,1.8356164383561645e-05
2010-10-01,1.9753424657534244e-05
2010-09-30,2.4054794520547946e-05
2010-09-29,1.117808219178082e-05
2010-09-28,1.1643835616438357e-05
2010-09-27,1.178082191780822e-05
2010-09-24,1.189041095890411e-05
2010-09-23,1.2027397260273973e-05
2010-09-22,1.1999999999999999e-05
2010-09-21,1.2054794520547945e-05
2010-09-20,1.2219178082191782e-05
2010-09-17,1.2273972602739726e-05
2010-09-16,1.2465753424657535e-05
2010-09-15,1.2465753424657535e-05
2010-09-14,1.1999999999999999e-05
2010-09-13,1.156164383561644e-05
2010-09-10,1.136986301369863e-05
2010-09-09,1.147945205479452e-05
2010-09-08,1.1589041095890412e-05
2010-09-07,1.9041095890410957e-05
2010-09-06,1.0328767123287671e-05
2010-09-03,9.863013698630136e-06
2010-09-02,9.972602739726027e-06
2010-09-01,1.0136986301369864e-05
2010-08-31,1.073972602739726e-05
2010-08-30,1.052054794520548e-05
2010-08-27,1.0684931506849316e-05
2010-08-26,1.117808219178082e-05
2010-08-25,1.126027397260274e-05
2010-08-24,1.1232876712328766e-05
2010-08-23,1.1589041095890412e-05
2010-08-20,1.1726027397260273e-05
2010-08-19,1.178082191780822e-05
2010-08-18,1.2054794520547945e-05
2010-08-17,1.2136986301369863e-05
2010-08-16,1.2273972602739726e-05
2010-08-13,1.2301369863013698e-05
2010-08-12,1.2712328767123288e-05
2010-08-11,1.3068493150684931e-05
2010-08-10,2.106849315068493e-05
2010-08-09,9.424657534246576e-06
2010-08-06,9.561643835616437e-06
2010-08-05,9.945205479452054e-06
2010-08-04,1e-05
2010-08-03,1.0328767123287671e-05
2010-08-02,1.0931506849315067e-05
2010-07-30,1.1589041095890412e-05
2010-07-29,1.2410958904109587e-05
2010-07-28,1.3095890410958902e-05
2010-07-27,1.3424657534246575e-05
2010-07-26,1.3616438356164384e-05
2010-07-23,1.3698630136986302e-05
2010-07-22,1.4356164383561643e-05
2010-07-21,1.4465753424657535e-05
2010-07-20,1.5178082191780821e-05
2010-07-19,1.5205479452054795e-05
2010-07-16,1.523287671232877e-05
2010-07-15,1.336986301369863e-05
2010-07-14,1.2164383561643837e-05
2010-07-13,2.0547945205479453e-05
2010-07-12,1.0767123287671232e-05
2010-07-09,1.0794520547945205e-05
2010-07-08,1.0904109589041097e-05
2010-07-07,1.1342465753424656e-05
2010-07-06,1.1616438356164383e-05
2010-07-05,1.1095890410958906e-05
2010-07-02,1.197260273972603e-05
2010-07-01,1.3150684931506847e-05
2010-06-30,1.4849315068493152e-05
2010-06-29,8.904109589041097e-06
2010-06-28,8.93150684931507e-06
2010-06-25,8.794520547945205e-06
2010-06-24,9.013698630136986e-06
2010-06-23,8.986301369863013e-06
2010-06-22,9.58904109589041e-06
2010-06-21,9.506849315068495e-06
2010-06-18,1.0082191780821918e-05
2010-06-17,9.698630136986301e-06
2010-06-16,9.342465753424658e-06
2010-06-15,1.821917808219178e-05
2010-06-14,8.712328767123288e-06
2010-06-11,8.93150684931507e-06
2010-06-10,9.150684931506848e-06
2010-06-09,9.095890410958905e-06
2010-06-08,8.712328767123288e-06
2010-06-07,8.876712328767125e-06
2010-06-04,8.821917808219178e-06
2010-06-03,8.082191780821917e-06
2010-06-02,8.219178082191782e-06
2010-06-01,9.013698630136986e-06
2010-05-31,9.041095890410958e-06
2010-05-28,9.260273972602739e-06
2010-05-27,9.06849315068493e-06
2010-05-26,9.287671232876711e-06
2010-05-25,9.232876712328768e-06
2010-05-24,8.301369863013698e-06
2010-05-21,8.301369863013698e-06
2010-05-20,9.36986301369863e-06
2010-05-19,9.013698630136986e-06
2010-05-18,8.958904109589042e-06
2010-05-17,8.904109589041097e-06
2010-05-14,9.287671232876711e-06
2010-05-13,8.410958904109588e-06
2010-05-12,8.410958904109588e-06
2010-05-11,1.767123287671233e-05
2010-05-10,9.342465753424658e-06
2010-05-07,8.794520547945205e-06
2010-05-06,9.178082191780823e-06
2010-05-05,9.424657534246576e-06
2010-05-04,9.315068493150685e-06
2010-05-03,9.287671232876711e-06
2010-04-30,9.232876712328768e-06
2010-04-29,9.561643835616437e-06
2010-04-28,9.506849315068495e-06
2010-04-27,9.479452054794522e-06
2010-04-26,9.452054794520548e-06
2010-04-23,9.260273972602739e-06
2010-04-22,9.287671232876711e-06
2010-04-21,9.397260273972603e-06
2010-04-20,9.397260273972603e-06
2010-04-19,9.287671232876711e-06
2010-04-16,9.150684931506848e-06
2010-04-15,9.260273972602739e-06
2010-04-14,9.232876712328768e-06
2010-04-13,1.802739726027397e-05
2010-04-12,9.36986301369863e-06
2010-04-09,8.904109589041097e-06
2010-04-08,9.095890410958905e-06
2010-04-07,9.013698630136986e-06
2010-04-06,8.73972602739726e-06
2010-04-01,8.904109589041097e-06
2010-03-31,1.0986301369863016e-05
2010-03-30,9.534246575342464e-06
2010-03-29,9.36986301369863e-06
2010-03-26,9.150684931506848e-06
2010-03-25,9.397260273972603e-06
2010-03-24,9.041095890410958e-06
2010-03-23,9.534246575342464e-06
2010-03-22,9.36986301369863e-06
2010-03-19,9.260273972602739e-06
2010-03-18,9.095890410958905e-06
2010-03-17,8.986301369863013e-06
2010-03-16,8.794520547945205e-06
2010-03-15,9.123287671232876e-06
2010-03-12,9.232876712328768e-06
2010-03-11,9.479452054794522e-06
2010-03-10,8.93150684931507e-06
2010-03-09,1.7616438356164385e-05
2010-03-08,8.547945205479452e-06
2010-03-05,8.657534246575343e-06
2010-03-04,8.876712328767125e-06
2010-03-03,8.73972602739726e-06
2010-03-02,8.73972602739726e-06
2010-03-01,8.602739726027397e-06
2010-02-26,8.73972602739726e-06
2010-02-25,9.397260273972603e-06
2010-02-24,9.342465753424658e-06
2010-02-23,9.260273972602739e-06
2010-02-22,9.178082191780823e-06
2010-02-19,9.041095890410958e-06
2010-02-18,9.013698630136986e-06
2010-02-17,8.821917808219178e-06
2010-02-16,8.767123287671233e-06
2010-02-15,8.73972602739726e-06
2010-02-12,8.712328767123288e-06
2010-02-11,8.712328767123288e-06
2010-02-10,8.767123287671233e-06
2010-02-09,1.758904109589041e-05
2010-02-08,8.63013698630137e-06
2010-02-05,8.547945205479452e-06
2010-02-04,8.712328767123288e-06
2010-02-03,8.849315068493149e-06
2010-02-02,9.041095890410958e-06
2010-02-01,8.767123287671233e-06
2010-01-29,8.93150684931507e-06
2010-01-28,9.260273972602739e-06
2010-01-27,9.178082191780823e-06
2010-01-26,9.06849315068493e-06
2010-01-25,9.287671232876711e-06
2010-01-22,8.821917808219178e-06
2010-01-21,8.958904109589042e-06
2010-01-20,9.178082191780823e-06
2010-01-19,1.602739726027397e-05
2010-01-18,8.986301369863013e-06
2010-01-15,8.657534246575343e-06
2010-01-14,8.712328767123288e-06
2010-01-13,8.904109589041097e-06
2010-01-12,9.123287671232876e-06
2010-01-11,9.205479452054795e-06
2010-01-08,9.506849315068495e-06
2010-01-07,9.616438356164385e-06
2010-01-06,8.821917808219178e-06
2010-01-05,8.904109589041097e-06
2010-01-04,9.342465753424658e-06
2009-12-31,1.1232876712328766e-05
2009-12-30,8.794520547945205e-06
2009-12-29,8.93150684931507e-06
2009-12-28,9.150684931506848e-06
2009-12-24,8.273972602739727e-06
2009-12-23,8.191780821917807e-06
2009-12-22,8.849315068493149e-06
2009-12-21,9.095890410958905e-06
2009-12-18,9.397260273972603e-06
2009-12-17,9.397260273972603e-06
2009-12-16,9.506849315068495e-06
2009-12-15,9.643835616438358e-06
2009-12-14,9.643835616438358e-06
2009-12-11,9.671232876712329e-06
2009-12-10,9.616438356164385e-06
2009-12-09,9.643835616438358e-06
2009-12-08,9.616438356164385e-06
2009-12-07,1.758904109589041e-05
2009-12-04,9.287671232876711e-06
2009-12-03,9.205479452054795e-06
2009-12-02,9.561643835616437e-06
2009-12-01,9.424657534246576e-06
2009-11-30,1.1671232876712328e-05
2009-11-27,9.36986301369863e-06
2009-11-26,9.726027397260274e-06
2009-11-25,9.561643835616437e-06
2009-11-24,9.479452054794522e-06
2009-11-23,9.58904109589041e-06
2009-11-20,9.58904109589041e-06
2009-11-19,9.58904109589041e-06
2009-11-18,9.58904109589041e-06
2009-11-17,9.424657534246576e-06
2009-11-16,9.506849315068495e-06
2009-11-13,9.753424657534248e-06
2009-11-12,9.397260273972603e-06
2009-11-11,9.287671232876711e-06
2009-11-10,1.8904109589041096e-05
2009-11-09,9.06849315068493e-06
2009-11-06,8.93150684931507e-06
2009-11-05,9.123287671232876e-06
2009-11-04,9.06849315068493e-06
2009-11-03,8.876712328767125e-06
2009-11-02,8.986301369863013e-06
2009-10-30,1.0876712328767124e-05
2009-10-29,9.534246575342464e-06
2009-10-28,9.561643835616437e-06
2009-10-27,9.287671232876711e-06
2009-10-26,9.315068493150685e-06
2009-10-23,9.397260273972603e-06
2009-10-22,9.506849315068495e-06
2009-10-21,9.506849315068495e-06
2009-10-20,9.643835616438358e-06
2009-10-19,9.58904109589041e-06
2009-10-16,9.397260273972603e-06
2009-10-15,9.315068493150685e-06
2009-10-14,1.0054794520547946e-05
2009-10-13,1.561643835616438e-05
2009-10-12,9.178082191780823e-06
2009-10-09,9.123287671232876e-06
2009-10-08,9.041095890410958e-06
2009-10-07,9.205479452054795e-06
2009-10-06,1.0136986301369864e-05
2009-10-05,9.698630136986301e-06
2009-10-02,9.890410958904109e-06
2009-10-01,9.315068493150685e-06
2009-09-30,1.4602739726027394e-05
2009-09-29,9.698630136986301e-06
2009-09-28,9.671232876712329e-06
2009-09-25,9.36986301369863e-06
2009-09-24,9.506849315068495e-06
2009-09-23,9.424657534246576e-06
2009-09-22,9.726027397260274e-06
2009-09-21,9.58904109589041e-06
2009-09-18,1.0027397260273973e-05
2009-09-17,9.835616438356164e-06
2009-09-16,1.0109589041095891e-05
2009-09-15,9.726027397260274e-06
2009-09-14,9.58904109589041e-06
2009-09-11,9.315068493150685e-06
2009-09-10,9.260273972602739e-06
2009-09-09,9.095890410958905e-06
2009-09-08,1.4657534246575344e-05
2009-09-07,9.260273972602739e-06
2009-09-04,9.123287671232876e-06
2009-09-03,9.013698630136986e-06
2009-09-02,9.150684931506848e-06
2009-09-01,9.150684931506848e-06
2009-08-31,9.287671232876711e-06
2009-08-28,9.150684931506848e-06
2009-08-27,9.36986301369863e-06
2009-08-26,9.342465753424658e-06
2009-08-25,9.479452054794522e-06
2009-08-24,9.506849315068495e-06
2009-08-21,9.315068493150685e-06
2009-08-20,9.123287671232876e-06
2009-08-19,9.397260273972603e-06
2009-08-18,9.452054794520548e-06
2009-08-17,9.534246575342464e-06
2009-08-14,9.260273972602739e-06
2009-08-13,9.36986301369863e-06
2009-08-12,9.287671232876711e-06
2009-08-11,1.2958904109589041e-05
2009-08-10,9.095890410958905e-06
2009-08-07,9.342465753424658e-06
2009-08-06,9.150684931506848e-06
2009-08-05,9.397260273972603e-06
2009-08-04,9.616438356164385e-06
2009-08-03,9.479452054794522e-06
2009-07-31,9.808219178082191e-06
2009-07-30,9.863013698630136e-06
2009-07-29,9.561643835616437e-06
2009-07-28,9.561643835616437e-06
2009-07-27,9.452054794520548e-06
2009-07-24,9.479452054794522e-06
2009-07-23,9.726027397260274e-06
2009-07-22,1.0027397260273973e-05
2009-07-21,1e-05
2009-07-20,9.698630136986301e-06
2009-07-17,9.753424657534248e-06
2009-07-16,9.808219178082191e-06
2009-07-15,9.452054794520548e-06
2009-07-14,9.945205479452054e-06
2009-07-13,9.671232876712329e-06
2009-07-10,9.315068493150685e-06
2009-07-09,9.863013698630136e-06
2009-07-08,9.917808219178083e-06
2009-07-07,1.304109589041096e-05
2009-07-06,9.095890410958905e-06
2009-07-03,8.986301369863013e-06
2009-07-02,9.863013698630136e-06
2009-07-01,9.424657534246576e-06
2009-06-30,1.0986301369863016e-05
2009-06-29,1.0438356164383562e-05
2009-06-26,1.063013698630137e-05
2009-06-25,1.1835616438356167e-05
2009-06-24,3.7972602739726024e-05
2009-06-23,2.0602739726027398e-05
2009-06-22,2.0821917808219178e-05
2009-06-19,2.1726027397260274e-05
2009-06-18,2.3095890410958905e-05
2009-06-17,2.3342465753424656e-05
2009-06-16,2.3452054794520546e-05
2009-06-15,2.3205479452054795e-05
2009-06-12,2.293150684931507e-05
2009-06-11,2.158904109589041e-05
2009-06-10,2.1835616438356164e-05
2009-06-09,2.0191780821917808e-05
2009-06-08,1.3753424657534247e-05
2009-06-05,1.5068493150684933e-05
2009-06-04,1.591780821917808e-05
2009-06-03,1.589041095890411e-05
2009-06-02,1.663013698630137e-05
2009-06-01,1.882191780821918e-05
2009-05-29,2.276712328767123e-05
2009-05-28,2.4684931506849313e-05
2009-05-27,2.767123287671233e-05
2009-05-26,3.13972602739726e-05
2009-05-25,3.0739726027397265e-05
2009-05-22,2.964383561643836e-05
2009-05-21,2.5315068493150686e-05
2009-05-20,2.526027397260274e-05
2009-05-19,2.295890410958904e-05
2009-05-18,2.106849315068493e-05
2009-05-15,1.9945205479452053e-05
2009-05-14,1.964383561643836e-05
2009-05-13,1.997260273972603e-05
2009-05-12,2.3315068493150685e-05
2009-05-11,1.3315068493150684e-05
2009-05-08,1.4027397260273974e-05
2009-05-07,1.4219178082191782e-05
2009-05-06,1.4575342465753425e-05
2009-05-05,1.4328767123287672e-05
2009-05-04,1.3698630136986302e-05
2009-04-30,1.610958904109589e-05
2009-04-29,1.4e-05
2009-04-28,1.5972602739726025e-05
2009-04-27,1.747945205479452e-05
2009-04-24,1.915068493150685e-05
2009-04-23,2.3369863013698627e-05
2009-04-22,2.6136986301369863e-05
2009-04-21,2.7397260273972603e-05
2009-04-20,2.6794520547945207e-05
2009-04-17,2.6410958904109592e-05
2009-04-16,2.6684931506849317e-05
2009-04-15,2.5205479452054793e-05
2009-04-14,2.4410958904109587e-05
2009-04-09,2.6246575342465753e-05
2009-04-08,2.350684931506849e-05
2009-04-07,2.7561643835616435e-05
2009-04-06,2.1534246575342464e-05
2009-04-03,2.263013698630137e-05
2009-04-02,2.4410958904109587e-05
2009-04-01,2.6301369863013695e-05
2009-03-31,4.482191780821918e-05
2009-03-30,2.6410958904109592e-05
2009-03-27,2.663013698630137e-05
2009-03-26,2.6821917808219178e-05
2009-03-25,2.6602739726027398e-05
2009-03-24,2.550684931506849e-05
2009-03-23,2.5671232876712328e-05
2009-03-20,2.5205479452054793e-05
2009-03-19,2.4684931506849313e-05
2009-03-18,2.4328767123287675e-05
2009-03-17,2.4246575342465755e-05
2009-03-16,2.36986301369863e-05
2009-03-13,2.3424657534246575e-05
2009-03-12,2.3315068493150685e-05
2009-03-11,2.3150684931506846e-05
2009-03-10,3.657534246575342e-05
2009-03-09,3.405479452054794e-05
2009-03-06,3.454794520547945e-05
2009-03-05,3.498630136986302e-05
2009-03-04,3.515068493150685e-05
2009-03-03,3.517808219178082e-05
2009-03-02,3.506849315068493e-05
2009-02-27,3.764383561643836e-05
2009-02-26,3.578082191780822e-05
2009-02-25,3.547945205479452e-05
2009-02-24,3.531506849315069e-05
2009-02-23,3.5671232876712324e-05
2009-02-20,3.547945205479452e-05
2009-02-19,3.50958904109589e-05
2009-02-18,3.50958904109589e-05
2009-02-17,3.50958904109589e-05
2009-02-16,3.405479452054794e-05
2009-02-13,3.383561643835617e-05
2009-02-12,3.367123287671233e-05
2009-02-11,3.410958904109589e-05
2009-02-10,3.536986301369863e-05
2009-02-09,3.252054794520548e-05
2009-02-06,3.263013698630137e-05
2009-02-05,3.24931506849315e-05
2009-02-04,3.290410958904109e-05
2009-02-03,3.339726027397261e-05
2009-02-02,3.317808219178082e-05
2009-01-30,3.487671232876712e-05
2009-01-29,3.364383561643835e-05
2009-01-28,3.312328767123288e-05
2009-01-27,3.268493150684932e-05
2009-01-26,3.364383561643835e-05
2009-01-23,3.298630136986302e-05
2009-01-22,3.419178082191781e-05
2009-01-21,4.1041095890410964e-05
2009-01-20,5.8821917808219173e-05
