Date,Price
2015-11-10,51.011579
2015-11-09,51.028052
2015-11-06,51.592358
2015-11-05,50.914262
2015-11-04,51.141552
2015-11-03,50.793387
2015-11-02,50.622115
2015-10-30,49.886532
2015-10-29,50.063846
2015-10-28,50.5036125
2015-10-27,49.692186
2015-10-26,50.1539705
2015-10-23,50.572258
2015-10-22,49.612591
2015-10-21,48.253605
2015-10-20,48.395448
2015-10-19,48.613554
2015-10-16,48.6956925
2015-10-15,48.585474
2015-10-14,47.677067
2015-10-13,47.995584
2015-10-12,48.6570175
2015-10-09,48.79355
2015-10-08,49.343742
2015-10-07,49.39944
2015-10-06,48.544609
2015-10-05,48.7704275
2015-10-02,47.952525
2015-10-01,47.257686
2015-09-30,46.885948
2015-09-29,45.708992
2015-09-28,46.339824
2015-09-25,47.704356
2015-09-24,47.4217875
2015-09-23,47.92108
2015-09-22,48.524788
2015-09-21,49.078953
2015-09-18,48.164292
2015-09-17,48.622756
2015-09-16,49.030137
2015-09-15,48.553361
2015-09-14,48.24183
2015-09-11,48.50505
2015-09-10,48.953568
2015-09-09,48.777311
2015-09-08,49.468876
2015-09-04,48.268284
2015-09-03,49.0064
2015-09-02,48.2362785
2015-09-01,47.1416605
2015-08-31,49.103499
2015-08-28,49.467509
2015-08-27,49.230504
2015-08-26,47.900876
2015-08-25,45.770477
2015-08-24,44.75796
2015-08-21,47.6418075
2015-08-20,49.28384
2015-08-19,51.542496
2015-08-18,52.459858
2015-08-17,52.436993
2015-08-14,52.5389235
2015-08-13,52.0944365
2015-08-12,51.810764
2015-08-11,52.71756
2015-08-10,53.5130415
2015-08-07,52.89542
2015-08-06,53.327875
2015-08-05,53.6956195
2015-08-04,53.952344
2015-08-03,53.338472
2015-07-31,53.426979
2015-07-30,53.517555
2015-07-29,53.396133
2015-07-28,52.767072
2015-07-27,51.843725
2015-07-24,53.041285
2015-07-23,53.546808
2015-07-22,53.96494
2015-07-21,54.20165275
2015-07-20,54.688368
2015-07-17,54.7191525
2015-07-16,54.487485
2015-07-15,53.4848395
2015-07-14,53.29743625
2015-07-13,53.1269585
2015-07-10,51.917405
2015-07-09,51.015119
2015-07-08,49.751443
2015-07-07,51.317255
2015-07-06,51.4248045
2015-07-02,52.377354
2015-07-01,52.659942
2015-06-30,52.0431565
2015-06-29,51.268608
2015-06-26,53.162169
2015-06-25,53.061503
2015-06-24,52.967501
2015-06-23,53.4741815
2015-06-22,52.468885
2015-06-19,51.929055
2015-06-18,53.750862
2015-06-17,53.594865
2015-06-16,53.9305865
2015-06-15,53.9307465
2015-06-12,54.401911
2015-06-11,54.499659
2015-06-10,54.132804
2015-06-09,53.531916
2015-06-08,53.9588355
2015-06-05,55.0356115
2015-06-04,54.752328
2015-06-03,54.994
2015-06-02,55.23672
2015-06-01,55.9724295
2015-05-29,55.7479125
2015-05-28,56.093812
2015-05-27,56.131416
2015-05-26,56.10231
2015-05-22,55.9689525
2015-05-21,55.435688
2015-05-20,55.269919
2015-05-19,54.7231
2015-05-18,54.003846
2015-05-15,53.2270255
2015-05-14,53.120748
2015-05-13,52.8842335
2015-05-12,53.197063
2015-05-11,53.568265
2015-05-08,53.467938
2015-05-07,52.552432
2015-05-06,51.97782
2015-05-05,53.1560285
2015-05-04,53.885267
2015-05-01,53.393028
2015-04-30,53.0656005
2015-04-29,53.7782175
2015-04-28,54.5994625
2015-04-27,54.8869475
2015-04-24,54.7734945
2015-04-23,54.877878
2015-04-22,55.33794
2015-04-21,55.08735375
2015-04-20,54.7226875
2015-04-17,54.373125
2015-04-16,55.204578
2015-04-15,55.22282
2015-04-14,55.106973
2015-04-13,55.5081195
2015-04-10,55.084048
2015-04-09,54.794384
2015-04-08,53.9474995
2015-04-07,53.269056
2015-04-06,52.8799425
2015-04-02,52.7063705
2015-04-01,52.91794
2015-03-31,52.656305
2015-03-30,52.3910325
2015-03-27,51.91990825
2015-03-26,51.777761
2015-03-25,51.736705
2015-03-24,52.270482
2015-03-23,52.444084
2015-03-20,52.65686475
2015-03-19,53.5225985
2015-03-18,53.198542
2015-03-17,53.505522
2015-03-16,53.9938315
2015-03-13,53.893281
2015-03-12,53.4554865
2015-03-11,53.532664
2015-03-10,52.81846
2015-03-09,52.857201
2015-03-06,53.029375
2015-03-05,52.59324
2015-03-04,52.06725975
2015-03-03,51.995433
2015-03-02,52.132443
2015-02-27,51.907702
2015-02-26,52.027735
2015-02-25,51.40368
2015-02-24,51.4594485
2015-02-23,51.014858
2015-02-20,51.0195645
2015-02-19,50.897587
2015-02-18,50.592487
2015-02-17,50.3722395
2015-02-13,50.2502
2015-02-12,49.903576
2015-02-11,49.4658065
2015-02-10,49.651014
2015-02-09,49.545276
2015-02-06,49.589034
2015-02-05,49.324636
2015-02-04,49.232892
2015-02-03,49.133424
2015-02-02,48.765199
2015-01-30,48.466935
2015-01-29,48.7233705
2015-01-28,48.466935
2015-01-27,48.721697
2015-01-26,49.257072
2015-01-23,48.853425
2015-01-22,48.2619665
2015-01-21,46.4763065
2015-01-20,46.584344
2015-01-16,46.3820345
2015-01-15,45.8804665
2015-01-14,45.8055
2015-01-13,45.9988005
2015-01-12,45.6771145
2015-01-09,45.950048
2015-01-08,46.132832
2015-01-07,45.38741725
2015-01-06,44.876953
2015-01-05,45.3858225
2015-01-02,45.6248175
2014-12-31,45.383085
2014-12-30,45.286332
2014-12-29,45.305049
2014-12-26,45.462276
2014-12-24,45.312735
2014-12-23,45.271813
2014-12-22,45.0160365
2014-12-19,45.067943
2014-12-18,45.584
2014-12-17,44.6885965
2014-12-16,43.405248
2014-12-15,43.62351
2014-12-12,43.900579
2014-12-11,44.806372
2014-12-10,44.8704485
2014-12-09,45.498845
2014-12-08,45.712785
2014-12-05,46.1945
2014-12-04,45.6087775
2014-12-03,45.897775
2014-12-02,45.472947
2014-12-01,45.1921365
2014-11-28,45.7428095
2014-11-26,45.821664
2014-11-25,45.6551065
2014-11-24,45.973356
2014-11-21,45.8910255
2014-11-20,45.262665
2014-11-19,45.248016
2014-11-18,45.429015
2014-11-17,44.943516
2014-11-14,44.764893
2014-11-13,44.80944
2014-11-12,44.862642
2014-11-11,44.8534365
2014-11-10,45.007885
2014-11-07,44.57094
2014-11-06,44.5727815
2014-11-05,44.333136
2014-11-04,44.1244665
2014-11-03,44.143365
2014-10-31,44.315085
2014-10-30,43.53021
2014-10-29,43.38516
2014-10-28,43.03444
2014-10-27,42.687378
2014-10-24,43.015215
2014-10-23,42.5894265
2014-10-22,42.378304
2014-10-21,42.47262
2014-10-20,41.2954045
2014-10-17,40.984372
2014-10-16,40.173189
2014-10-15,40.004731
2014-10-14,40.7250155
2014-10-13,40.48380875
2014-10-10,41.33979
2014-10-09,41.843862
2014-10-08,42.762852
2014-10-07,42.390243
2014-10-06,43.2738525
2014-10-03,43.504461
2014-10-02,43.021755
2014-10-01,43.41256
2014-09-30,43.899765
2014-09-29,43.8739035
2014-09-26,44.15376
2014-09-25,43.807623
2014-09-24,44.1738185
2014-09-23,44.0247405
2014-09-22,44.283563
2014-09-19,44.745596
2014-09-18,45.0779275
2014-09-17,45.16113
2014-09-16,44.872029
2014-09-15,44.86104
2014-09-12,45.048008
2014-09-11,45.260865
2014-09-10,45.27309925
2014-09-09,45.110385
2014-09-08,45.4789695
2014-09-05,45.75285
2014-09-04,45.658296
2014-09-03,45.323416
2014-09-02,45.350898
2014-08-29,45.195025
2014-08-28,45.0235035
2014-08-27,45.10338
2014-08-26,44.9985975
2014-08-25,44.8410235
2014-08-22,44.4417545
2014-08-21,44.42464
2014-08-20,44.275062
2014-08-19,44.29779
2014-08-18,44.005332
2014-08-15,43.625911
2014-08-14,43.780815
2014-08-13,43.699552
2014-08-12,43.571
2014-08-11,43.593285
2014-08-08,43.0647525
2014-08-07,42.9950055
2014-08-06,43.270407
2014-08-05,43.439046
2014-08-04,43.625605
2014-08-01,43.413678
2014-07-31,43.845378
2014-07-30,44.714751
2014-07-29,45.119085
2014-07-28,45.01805
2014-07-25,45.238095
2014-07-24,45.198163
2014-07-23,45.231648
2014-07-22,45.157376
2014-07-21,44.849462
2014-07-18,44.809458
2014-07-17,44.507064
2014-07-16,44.9167275
2014-07-15,44.7648525
2014-07-14,44.496762
2014-07-11,44.128343
2014-07-10,44.382524
2014-07-09,44.671474
2014-07-08,44.8167
2014-07-07,45.611714
2014-07-03,45.8116625
2014-07-02,45.611076
2014-07-01,45.3616525
2014-06-30,45.0297765
2014-06-27,45.06474
2014-06-26,45.147315
2014-06-25,44.6474705
2014-06-24,44.615714
2014-06-23,45.284008
2014-06-20,45.3343275
2014-06-19,45.340862
2014-06-18,45.310496
2014-06-17,45.145822
2014-06-16,45.12655
2014-06-13,45.155606
2014-06-12,45.1994375
2014-06-11,45.300087
2014-06-10,45.3605465
2014-06-09,45.1370355
2014-06-06,45.047766
2014-06-05,44.4793275
2014-06-04,44.16077
2014-06-03,43.993708
2014-06-02,44.026857
2014-05-30,43.984116
2014-05-29,44.151162
2014-05-28,44.079811
2014-05-27,43.6840935
2014-05-23,43.3871165
2014-05-22,43.2476295
2014-05-21,42.817262
2014-05-20,42.293069
2014-05-19,42.532765
2014-05-16,42.287265
2014-05-15,42.7787235
2014-05-14,43.203915
2014-05-13,43.205344
2014-05-12,43.07238
2014-05-09,42.632685
2014-05-08,42.449225
2014-05-07,42.3797445
2014-05-06,42.507376
2014-05-05,42.7056225
2014-05-02,42.826212
2014-05-01,42.829182
2014-04-30,42.766567
2014-04-29,42.972961
2014-04-28,42.7104405
2014-04-25,43.0552455
2014-04-24,43.4203535
2014-04-23,43.60895
2014-04-22,43.722368
2014-04-21,43.3253225
2014-04-17,43.14444
2014-04-16,42.85488
2014-04-15,42.354585
2014-04-14,42.335865
2014-04-11,42.3902435
2014-04-10,42.953965
2014-04-09,43.774744
2014-04-08,43.134525
2014-04-07,43.63161
2014-04-04,44.263583
2014-04-03,44.46717
2014-04-02,44.457516
2014-04-01,44.264913
2014-03-31,44.117865
2014-03-28,43.702917
2014-03-27,43.380456
2014-03-26,43.284426
2014-03-25,43.327467
2014-03-24,43.142205
2014-03-21,43.361578
2014-03-20,44.0191635
2014-03-19,43.992116
2014-03-18,43.78092
2014-03-17,43.678112
2014-03-14,43.301675
2014-03-13,43.62534
2014-03-12,44.091251
2014-03-11,44.4835575
2014-03-10,44.7896405
2014-03-07,44.753607
2014-03-06,44.88352
2014-03-05,44.8225565
2014-03-04,44.862705
2014-03-03,44.269696
2014-02-28,44.775954
2014-02-27,44.6454
2014-02-26,44.640882
2014-02-25,44.489071
2014-02-24,44.742974
2014-02-21,44.187172
2014-02-20,44.2120305
2014-02-19,44.0215035
2014-02-18,44.26821
2014-02-14,44.229353
2014-02-13,44.00921
2014-02-12,43.996654
2014-02-11,43.8176625
2014-02-10,43.352218
2014-02-07,43.203739
2014-02-06,42.721317
2014-02-05,42.5288745
2014-02-04,42.5726125
2014-02-03,42.14751
2014-01-31,43.047558
2014-01-30,43.747982
2014-01-29,43.00265
2014-01-28,43.459416
2014-01-27,42.9042345
2014-01-24,43.436844
2014-01-23,44.326175
2014-01-22,45.0689415
2014-01-21,45.062472
2014-01-17,44.685905
2014-01-16,44.643616
2014-01-15,44.8061735
2014-01-14,44.4112875
2014-01-13,44.07167
2014-01-10,44.4501675
2014-01-09,44.245194
2014-01-08,44.12833
2014-01-07,44.215696
2014-01-06,44.177168
2014-01-03,44.0864
2014-01-02,43.452882
2013-12-31,44.01617
2013-12-30,43.505024
2013-12-27,43.4830625
2013-12-26,43.605477
2013-12-24,43.4514105
2013-12-23,43.3367765
2013-12-20,43.047598
2013-12-19,45.052138
2013-12-18,45.31146
2013-12-17,44.5664805
2013-12-16,44.367477
2013-12-13,44.319975
2013-12-12,44.277954
2013-12-11,44.41445175
2013-12-10,44.6982
2013-12-09,44.733142
2013-12-06,44.807878
2013-12-05,44.267245
2013-12-04,44.802303
2013-12-03,44.815701
2013-12-02,45.2509585
2013-11-29,45.404413
2013-11-27,45.220486
2013-11-26,44.94907
2013-11-25,45.209112
2013-11-22,44.918013
2013-11-21,45.063135
2013-11-20,44.872848
2013-11-19,44.68893
2013-11-18,44.916177
2013-11-15,44.868761
2013-11-14,44.809533
2013-11-13,44.756767
2013-11-12,44.696416
2013-11-11,44.9422825
2013-11-08,44.9698925
2013-11-07,44.5298825
2013-11-06,45.003552
2013-11-05,44.827068
2013-11-04,44.919821
2013-11-01,44.567756
2013-10-31,44.544335
2013-10-30,44.339463
2013-10-29,44.598202
2013-10-28,44.290554
2013-10-25,44.480002
2013-10-24,44.4597315
2013-10-23,44.504413
2013-10-22,44.6662195
2013-10-21,44.58734
2013-10-18,44.431424
2013-10-17,44.021852
2013-10-16,43.96336
2013-10-15,43.370502
2013-10-14,43.3965785
2013-10-11,43.34995
2013-10-10,42.791645
2013-10-09,41.891542
2013-10-08,41.9647465
2013-10-07,42.301584
2013-10-04,42.487488
2013-10-03,42.22685
2013-10-02,42.6853905
2013-10-01,42.8499685
2013-09-30,42.443282
2013-09-27,42.748302
2013-09-26,42.81585
2013-09-25,42.439838
2013-09-24,42.606872
2013-09-23,42.469614
2013-09-20,42.375642
2013-09-19,44.7555325
2013-09-18,45.2998875
2013-09-17,44.9202
2013-09-16,44.851196
2013-09-13,44.5755525
2013-09-12,44.37095
2013-09-11,44.556241
2013-09-10,44.5843125
2013-09-09,44.1753895
2013-09-06,43.819545
2013-09-05,43.8674875
2013-09-04,43.612992
2013-09-03,43.359456
2013-08-30,42.662652
2013-08-29,42.8627075
2013-08-28,42.022927
2013-08-27,42.114444
2013-08-26,42.938644
2013-08-23,43.120941
2013-08-22,43.095742
2013-08-21,42.67761
2013-08-20,42.896619
2013-08-19,42.863643
2013-08-16,43.251336
2013-08-15,43.084175
2013-08-14,44.0209905
2013-08-13,44.0011515
2013-08-12,43.841017
2013-08-09,43.8088595
2013-08-08,43.9121
2013-08-07,43.6037775
2013-08-06,43.81828
2013-08-05,44.090004
2013-08-02,44.123456
2013-08-01,44.297955
2013-07-31,43.571446
2013-07-30,43.6960385
2013-07-29,43.7784075
2013-07-26,44.0204485
2013-07-25,44.177526
2013-07-24,44.469946
2013-07-23,44.5880115
2013-07-22,44.45103
2013-07-19,44.51382
2013-07-18,44.472989
2013-07-17,43.926994
2013-07-16,43.68965
2013-07-15,43.944292
2013-07-12,43.7397525
2013-07-11,43.7987685
2013-07-10,43.0475045
2013-07-09,43.583579
2013-07-08,42.971418
2013-07-05,42.829129
2013-07-03,42.2884
2013-07-02,42.228332
2013-07-01,42.027048
2013-06-28,41.935858
2013-06-27,41.580614
2013-06-26,41.11903
2013-06-25,41.042373
2013-06-24,40.2150175
2013-06-21,40.999904
2013-06-20,41.98797
2013-06-19,42.914151
2013-06-18,43.268947
2013-06-17,43.091136
2013-06-14,42.784459
2013-06-13,43.031286
2013-06-12,42.516495
2013-06-11,42.9247935
2013-06-10,43.678602
2013-06-07,43.337136
2013-06-06,42.99725
2013-06-05,43.2675705
2013-06-04,44.005032
2013-06-03,44.168355
2013-05-31,44.5173105
2013-05-30,45.06432
2013-05-29,44.983944
2013-05-28,45.5501435
2013-05-24,45.054045
2013-05-23,45.07173
2013-05-22,45.737191075
2013-05-21,46.028466
2013-05-20,46.227474
2013-05-17,46.152195
2013-05-16,45.687609
2013-05-15,45.863964
2013-05-14,45.595079
2013-05-13,45.163606
2013-05-10,45.142905
2013-05-09,45.3568115
2013-05-08,45.35786
2013-05-07,45.232005
2013-05-06,45.013188
2013-05-03,44.80275
2013-05-02,44.59154
2013-05-01,44.09209
2013-04-30,44.584411
2013-04-29,44.513799
2013-04-26,44.29629
2013-04-25,44.38203
2013-04-24,43.872214
2013-04-23,43.85295
2013-04-22,43.089205
2013-04-19,42.831698
2013-04-18,42.490226
2013-04-17,42.907722
2013-04-16,43.45046
2013-04-15,42.96432
2013-04-12,44.008944
2013-04-11,44.153434
2013-04-10,44.077248
2013-04-09,43.5365665
2013-04-08,43.399889
2013-04-05,43.190268
2013-04-04,43.409565
2013-04-03,43.4630285
2013-04-02,43.84443
2013-04-01,43.58984
2013-03-28,44.05358
2013-03-27,44.0921845
2013-03-26,43.74
2013-03-25,43.498585
2013-03-22,43.280744
2013-03-21,43.5370255
2013-03-20,43.69032
2013-03-19,43.746759
2013-03-18,43.731534
2013-03-15,43.827624
2013-03-14,44.4091725
2013-03-13,44.13552
2013-03-12,43.891848
2013-03-11,44.0463405
2013-03-08,43.8708795
2013-03-07,43.4602535
2013-03-06,43.656146
2013-03-05,43.218192
2013-03-04,43.1091625
2013-03-01,43.0108
2013-02-28,42.968673
2013-02-27,42.852745
2013-02-26,42.225046
2013-02-25,41.800668
2013-02-22,42.4252065
2013-02-21,41.856504
2013-02-20,42.16856
2013-02-19,42.1709725
2013-02-15,41.8724205
2013-02-14,41.69145
2013-02-13,41.2176485
2013-02-12,41.180482
2013-02-11,40.7650745
2013-02-08,41.008484
2013-02-07,40.609056
2013-02-06,40.532272
2013-02-05,40.166256
2013-02-04,40.109626
2013-02-01,40.032174
2013-01-31,39.991407
2013-01-30,39.839174
2013-01-29,40.2117275
2013-01-28,40.022397
2013-01-25,40.007319
2013-01-24,40.040406
2013-01-23,40.027234
2013-01-22,40.2026625
2013-01-18,40.061582
2013-01-17,39.6553302
2013-01-16,39.5815
2013-01-15,39.7278735
2013-01-14,39.5679465
2013-01-11,39.758853
2013-01-10,39.716828
2013-01-09,39.768764
2013-01-08,39.526201
2013-01-07,39.496982
2013-01-04,39.565493
2013-01-03,39.1270134
2013-01-02,38.8352
2012-12-31,38.123376
2012-12-28,37.4979535
2012-12-27,37.8162785
2012-12-26,37.737374
2012-12-24,37.729405
2012-12-21,37.922
2012-12-20,38.7024625
2012-12-19,38.56059
2012-12-18,38.325144
2012-12-17,38.2513985
2012-12-14,37.877027
2012-12-13,37.970334
2012-12-12,38.020003
2012-12-11,38.065005
2012-12-10,38.0604
2012-12-07,38.1845625
2012-12-06,37.9811075
2012-12-05,37.5404175
2012-12-04,37.271976
2012-12-03,37.2712515
2012-11-30,37.584784
2012-11-29,37.296556
2012-11-28,36.985506
2012-11-27,37.044252
2012-11-26,37.00272
2012-11-23,37.1096865
2012-11-21,36.833265
2012-11-20,36.828744
2012-11-19,36.648231
2012-11-16,36.2189815
2012-11-15,36.19525
2012-11-14,36.084535
2012-11-13,36.726612
2012-11-12,37.10642247
2012-11-09,37.1028065
2012-11-08,37.073295
2012-11-07,37.4708565
2012-11-06,38.125471
2012-11-05,37.944738
2012-11-02,37.823363
2012-11-01,37.899954
2012-10-31,37.389834
2012-10-26,37.135923
2012-10-25,37.346526
2012-10-24,36.7357675
2012-10-23,36.811736
2012-10-22,37.215936
2012-10-19,37.0555175
2012-10-18,37.27498
2012-10-17,37.1655375
2012-10-16,37.006011
2012-10-15,36.723816
2012-10-12,36.40923
2012-10-11,36.5540175
2012-10-10,36.70191
2012-10-09,36.67356
2012-10-08,36.9728065
2012-10-05,37.02126
2012-10-04,37.182332
2012-10-03,36.8488725
2012-10-02,36.847636
2012-10-01,36.817404
2012-09-28,36.708856
2012-09-27,36.861916
2012-09-26,36.555027
2012-09-25,36.827225
2012-09-24,37.2774933
2012-09-21,37.329756
2012-09-20,37.5154745
2012-09-19,37.479894
2012-09-18,37.329524
2012-09-17,37.5496775
2012-09-14,37.678922
2012-09-13,37.34209
2012-09-12,36.979425
2012-09-11,36.9146765
2012-09-10,37.03833
2012-09-07,36.988116
2012-09-06,36.9416685
2012-09-05,36.193176
2012-09-04,36.453136
2012-08-31,36.501057
2012-08-30,36.428157
2012-08-29,36.635085
2012-08-28,36.333748
2012-08-27,36.602745
2012-08-24,36.60794
2012-08-23,36.45909
2012-08-22,36.923225
2012-08-21,37.0406848
2012-08-20,37.349298
2012-08-17,37.44007525
2012-08-16,37.3561175
2012-08-15,37.39411
2012-08-14,37.131615
2012-08-13,37.10142
2012-08-10,37.309979
2012-08-09,37.261378
2012-08-08,36.96216
2012-08-07,37.0563775
2012-08-06,36.8950875
2012-08-03,36.6976935
2012-08-02,36.330135
2012-08-01,36.40367
2012-07-31,36.251326
2012-07-30,36.745483
2012-07-27,36.616239
2012-07-26,36.235015
2012-07-25,36.031632
2012-07-24,36.031347
2012-07-23,35.991364
2012-07-20,36.484084
2012-07-19,36.648
2012-07-18,36.554437
2012-07-17,36.280762
2012-07-16,36.26127
2012-07-13,36.245052
2012-07-12,35.831378
2012-07-11,35.9972195
2012-07-10,35.92116
2012-07-09,36.004217
2012-07-06,36.0951345
2012-07-05,36.071559
2012-07-03,35.739967
2012-07-02,35.55835
2012-06-29,34.918442
2012-06-28,34.4509715
2012-06-27,34.244973
2012-06-26,33.94968
2012-06-25,33.751982
2012-06-22,34.134243
2012-06-21,33.808912
2012-06-20,34.1229525
2012-06-19,34.129493
2012-06-18,33.876798
2012-06-15,34.02977
2012-06-14,33.3731055
2012-06-13,33.413175
2012-06-12,33.727506
2012-06-11,33.54696
2012-06-08,33.836803
2012-06-07,33.519178
2012-06-06,33.648804
2012-06-05,32.92382
2012-06-04,32.492992
2012-06-01,32.496952
2012-05-31,33.343984
2012-05-30,33.387333
2012-05-29,33.570907
2012-05-25,33.03511024
2012-05-24,33.027678
2012-05-23,33.057856
2012-05-22,32.841858
2012-05-21,32.352554
2012-05-18,31.7242925
2012-05-17,32.380224
2012-05-16,32.874446
2012-05-15,33.268435275
2012-05-14,33.450417
2012-05-11,33.7977585
2012-05-10,33.977745
2012-05-09,33.908328
2012-05-08,34.1869395
2012-05-07,34.6691925
2012-05-04,34.3602295
2012-05-03,34.829068
2012-05-02,35.0058285
2012-05-01,35.169456
2012-04-30,34.969927
2012-04-27,35.05117
2012-04-26,34.903232
2012-04-25,34.715088
2012-04-24,34.371672
2012-04-23,34.286373
2012-04-20,34.641746
2012-04-19,34.64279
2012-04-18,34.75632
2012-04-17,34.938617
2012-04-16,34.327865
2012-04-13,34.531623
2012-04-12,34.88824
2012-04-11,34.3654915
2012-04-10,33.868679
2012-04-09,35.000056
2012-04-05,35.367024
2012-04-04,35.271423
2012-04-03,35.8574905
2012-04-02,35.732844
2012-03-30,35.524404
2012-03-29,35.485904
2012-03-28,35.526557
2012-03-27,35.6687
2012-03-26,35.8238595
2012-03-23,35.340088
2012-03-22,35.389727
2012-03-21,35.727568
2012-03-20,35.84388
2012-03-19,36.2161555
2012-03-16,36.1725445
2012-03-15,36.1948135
2012-03-14,36.002316
2012-03-13,36.080152
2012-03-12,35.124936
2012-03-09,35.15586
2012-03-08,34.815396
2012-03-07,34.527154
2012-03-06,34.047411
2012-03-05,34.989975
2012-03-02,35.338308
2012-03-01,35.346783
2012-02-29,35.049751
2012-02-28,34.9322725
2012-02-27,34.965092
2012-02-24,34.9708535
2012-02-23,35.086359
2012-02-22,35.075324
2012-02-21,35.161077
2012-02-17,35.5487
2012-02-16,35.3526305
2012-02-15,35.0802935
2012-02-14,34.9519135
2012-02-13,34.980777
2012-02-10,34.8061105
2012-02-09,35.276176
2012-02-08,34.96235484
2012-02-07,34.8688
2012-02-06,35.069838
2012-02-03,35.265861
2012-02-02,34.53805
2012-02-01,34.1615505
2012-01-31,33.83532
2012-01-30,33.37122
2012-01-27,33.53747
2012-01-26,33.7862025
2012-01-25,33.793369
2012-01-24,33.5995625
2012-01-23,33.735141
2012-01-20,34.049769
2012-01-19,33.6703005
2012-01-18,33.374913
2012-01-17,32.739087
2012-01-13,32.657562
2012-01-12,32.514741
2012-01-11,32.394103
2012-01-10,32.023064
2012-01-09,31.570617
2012-01-06,31.64294
2012-01-05,31.690035
2012-01-04,31.6848
2012-01-03,31.532422
2011-12-30,30.861375
2011-12-29,30.70769
2011-12-28,30.421485
2011-12-27,30.532677
2011-12-23,30.6748
2011-12-22,30.54104
2011-12-21,30.167284
2011-12-20,30.12918
2011-12-19,29.1289815
2011-12-16,29.617008
2011-12-15,29.734758
2011-12-14,29.699691
2011-12-13,29.885556
2011-12-12,30.226225
2011-12-09,30.361898
2011-12-08,29.786265
2011-12-07,31.01696
2011-12-06,31.042336
2011-12-05,31.0796465
2011-12-02,30.704484
2011-12-01,30.305424
2011-11-30,30.3175925
2011-11-29,29.034288
2011-11-28,28.930055
2011-11-25,28.036099
2011-11-23,27.975746
2011-11-22,28.417152
2011-11-21,28.5682485
2011-11-18,29.387925
2011-11-17,29.23705
2011-11-16,29.8989075
2011-11-15,30.30064
2011-11-14,30.316265
2011-11-11,30.54534
2011-11-10,30.255126
2011-11-09,30.2305185
2011-11-08,31.50972
2011-11-07,31.1795525
2011-11-04,31.2090975
2011-11-03,31.383666
2011-11-02,30.808778
2011-11-01,30.4149125
2011-10-31,31.5748125
2011-10-28,32.164405
2011-10-27,32.205704
2011-10-26,30.93506
2011-10-25,30.099357
2011-10-24,30.7000575
2011-10-21,30.157106
2011-10-20,29.5824625
2011-10-19,29.591342
2011-10-18,30.283136
2011-10-17,29.4759
2011-10-14,29.90988
2011-10-13,29.621208
2011-10-12,29.885244
2011-10-11,29.539094
2011-10-10,29.2845485
2011-10-07,28.560612
2011-10-06,29.03745
2011-10-05,28.4355555
2011-10-04,28.077763
2011-10-03,27.982416
2011-09-30,28.728302
2011-09-29,29.210466
2011-09-28,28.764575
2011-09-27,29.467989
2011-09-26,28.844673
2011-09-23,28.489912
2011-09-22,28.677484
2011-09-21,29.49
2011-09-20,30.282965
2011-09-19,30.5121525
2011-09-16,31.1664
2011-09-15,30.9527765
2011-09-14,30.483926
2011-09-13,30.5919315
2011-09-12,29.98822
2011-09-09,30.2616405
2011-09-08,30.6534455
2011-09-07,30.928532
2011-09-06,30.075819
2011-09-02,30.521868
2011-09-01,31.32063352
2011-08-31,31.64798
2011-08-30,31.1526
2011-08-29,31.086077
2011-08-26,29.97181
2011-08-25,29.8721545
2011-08-24,30.4261995
2011-08-23,29.851922
2011-08-22,29.16370704
2011-08-19,29.1422455
2011-08-18,29.83266
2011-08-17,31.408302
2011-08-16,31.2696555
2011-08-15,31.9510295
2011-08-12,31.3376025
2011-08-11,30.68614
2011-08-10,29.247949
2011-08-09,30.553961
2011-08-08,29.173252
2011-08-05,31.652656
2011-08-04,32.25586
2011-08-03,34.485152
2011-08-02,34.737766
2011-08-01,35.82689
2011-07-29,35.5333935
2011-07-28,35.6272845
2011-07-27,35.816403
2011-07-26,36.314516
2011-07-25,36.66339
2011-07-22,36.92616
2011-07-21,36.543761
2011-07-20,36.083394
2011-07-19,35.605584
2011-07-18,35.4385
2011-07-15,36.5015715
2011-07-14,36.5929425
2011-07-13,36.8451325
2011-07-12,36.991867
2011-07-11,37.014375
2011-07-08,37.744542
2011-07-07,37.746506
2011-07-06,37.405746
2011-07-05,37.1310345
2011-07-01,37.253801
2011-06-30,36.748218
2011-06-29,36.4764465
2011-06-28,35.9478835
2011-06-27,35.954243
2011-06-24,35.870248
2011-06-23,36.2278265
2011-06-22,36.05526
2011-06-21,36.235152
2011-06-20,36.101284
2011-06-17,36.0987015
2011-06-16,38.212539
2011-06-15,38.507936
2011-06-14,38.855982
2011-06-13,38.362716
2011-06-10,38.619894
2011-06-09,39.081609
2011-06-08,38.796693
2011-06-07,39.008694
2011-06-06,39.10542
2011-06-03,39.565386
2011-06-02,40.1310595
2011-06-01,40.1408895
2011-05-31,40.850124
2011-05-27,40.50024
2011-05-26,40.8471525
2011-05-25,40.717353
2011-05-24,40.4524435
2011-05-23,40.34213494
2011-05-20,41.124702
2011-05-19,41.014277
2011-05-18,40.8564
2011-05-17,40.59872
2011-05-16,40.8009525
2011-05-13,41.117976
2011-05-12,41.46491
2011-05-11,41.3171655
2011-05-10,41.406644
2011-05-09,41.184962
2011-05-06,40.9910715
2011-05-05,40.44558
2011-05-04,40.584408
2011-05-03,41.008992
2011-05-02,41.250567
2011-04-29,41.455422
