sep=;
"17.02.2017";"356,528"
"16.02.2017";"356,626"
"15.02.2017";"356,54"
"14.02.2017";"356,422"
"13.02.2017";"356,279"
"10.02.2017";"355,814"
"09.02.2017";"355,47"
"08.02.2017";"355,347"
"07.02.2017";"355,573"
"06.02.2017";"355,546"
"03.02.2017";"355,158"
"02.02.2017";"354,484"
"01.02.2017";"354,107"
"31.01.2017";"353,75"
"30.01.2017";"353,842"
"27.01.2017";"353,949"
"26.01.2017";"353,632"
"25.01.2017";"353,421"
"24.01.2017";"352,874"
"23.01.2017";"352,57"
"20.01.2017";"352,449"
"19.01.2017";"352,544"
"18.01.2017";"352,832"
"17.01.2017";"352,868"
"16.01.2017";"352,694"
"13.01.2017";"352,512"
"12.01.2017";"352,299"
"11.01.2017";"352,216"
"10.01.2017";"352,419"
"09.01.2017";"352,116"
"06.01.2017";"351,97"
"05.01.2017";"351,718"
"04.01.2017";"350,882"
"03.01.2017";"349,786"
"31.12.2016";"348,845"
"30.12.2016";"348,825"
"29.12.2016";"348,695"
"28.12.2016";"348,536"
"27.12.2016";"348,305"
"23.12.2016";"347,941"
"22.12.2016";"347,693"
"21.12.2016";"347,472"
"20.12.2016";"347,148"
"19.12.2016";"346,926"
"16.12.2016";"346,598"
"15.12.2016";"346,542"
"14.12.2016";"347,765"
"13.12.2016";"347,619"
"12.12.2016";"347,043"
"09.12.2016";"346,58"
"08.12.2016";"346,063"
"07.12.2016";"345,633"
"06.12.2016";"344,35"
"05.12.2016";"343,315"
"02.12.2016";"342,635"
"01.12.2016";"342,443"
"30.11.2016";"342,492"
"29.11.2016";"341,963"
"28.11.2016";"342,042"
"25.11.2016";"341,602"
"23.11.2016";"341,511"
"22.11.2016";"341,532"
"21.11.2016";"340,568"
"18.11.2016";"340,077"
"17.11.2016";"340,622"
"16.11.2016";"340,146"
"15.11.2016";"340,081"
"14.11.2016";"338,479"
"11.11.2016";"341,739"
"10.11.2016";"341,896"
"09.11.2016";"342,901"
"08.11.2016";"343,864"
"07.11.2016";"343,796"
"04.11.2016";"342,351"
"03.11.2016";"342,667"
"02.11.2016";"342,731"
"01.11.2016";"343,658"
"31.10.2016";"344,646"
"28.10.2016";"345,245"
"27.10.2016";"345,893"
"26.10.2016";"346,505"
"25.10.2016";"347,255"
"24.10.2016";"347,186"
"21.10.2016";"346,649"
"20.10.2016";"346,581"
"19.10.2016";"346,06"
"18.10.2016";"345,432"
"17.10.2016";"344,92"
"14.10.2016";"344,836"
"13.10.2016";"344,401"
"12.10.2016";"344,663"
"11.10.2016";"344,763"
"10.10.2016";"344,734"
"07.10.2016";"344,555"
"06.10.2016";"344,574"
"05.10.2016";"344,347"
"04.10.2016";"344,062"
"03.10.2016";"343,669"
"30.09.2016";"343,275"
"29.09.2016";"343,068"
"28.09.2016";"342,412"
"27.09.2016";"341,981"
"26.09.2016";"342,065"
"23.09.2016";"342,371"
"22.09.2016";"342,301"
"21.09.2016";"340,629"
"20.09.2016";"340,049"
"19.09.2016";"339,808"
"16.09.2016";"339,441"
"15.09.2016";"339,737"
"14.09.2016";"339,832"
"13.09.2016";"340,102"
"12.09.2016";"340,76"
"09.09.2016";"341,694"
"08.09.2016";"342,867"
"07.09.2016";"342,741"
"06.09.2016";"342,318"
"02.09.2016";"341,548"
"01.09.2016";"341,248"
"31.08.2016";"341,472"
"30.08.2016";"341,619"
"29.08.2016";"341,298"
"26.08.2016";"341,1"
"25.08.2016";"340,849"
"24.08.2016";"340,955"
"23.08.2016";"340,87"
"22.08.2016";"340,424"
"19.08.2016";"340,302"
"18.08.2016";"340,256"
"17.08.2016";"339,916"
"16.08.2016";"339,854"
"15.08.2016";"339,427"
"12.08.2016";"338,769"
"11.08.2016";"338,416"
"10.08.2016";"338,3"
"09.08.2016";"337,972"
"08.08.2016";"337,001"
"05.08.2016";"336,118"
"04.08.2016";"335,168"
"03.08.2016";"333,934"
"02.08.2016";"333,962"
"01.08.2016";"334,497"
"31.07.2016";"334,522"
"29.07.2016";"334,455"
"28.07.2016";"334,578"
"27.07.2016";"334,713"
"26.07.2016";"334,687"
"25.07.2016";"335,269"
"22.07.2016";"335,063"
"21.07.2016";"334,868"
"20.07.2016";"334,552"
"19.07.2016";"334,206"
"18.07.2016";"334,101"
"15.07.2016";"334,012"
"14.07.2016";"334,032"
"13.07.2016";"333,368"
"12.07.2016";"333,619"
"11.07.2016";"332,062"
"08.07.2016";"330,275"
"07.07.2016";"329,019"
"06.07.2016";"327,983"
"05.07.2016";"328,136"
"04.07.2016";"328,016"
"01.07.2016";"327,706"
"30.06.2016";"326,462"
"29.06.2016";"325,632"
"28.06.2016";"323,386"
"27.06.2016";"322,519"
"24.06.2016";"324,071"
"23.06.2016";"327,57"
"22.06.2016";"326,516"
"21.06.2016";"325,821"
"20.06.2016";"325,836"
"17.06.2016";"323,892"
"16.06.2016";"323,094"
"15.06.2016";"324,148"
"14.06.2016";"323,721"
"13.06.2016";"325,365"
"10.06.2016";"326,198"
"09.06.2016";"326,912"
"08.06.2016";"326,942"
"07.06.2016";"325,841"
"06.06.2016";"324,713"
"03.06.2016";"323,687"
"02.06.2016";"323,027"
"01.06.2016";"322,541"
"31.05.2016";"322,979"
"30.05.2016";"322,757"
"27.05.2016";"322,629"
"26.05.2016";"322,638"
"25.05.2016";"322,302"
"24.05.2016";"321,457"
"23.05.2016";"320,772"
"20.05.2016";"320,542"
"19.05.2016";"319,811"
"18.05.2016";"320,917"
"17.05.2016";"321,066"
"16.05.2016";"320,621"
"13.05.2016";"320,176"
"12.05.2016";"320,2"
"11.05.2016";"319,936"
"10.05.2016";"319,236"
"09.05.2016";"318,767"
"06.05.2016";"318,887"
"05.05.2016";"319,616"
"04.05.2016";"319,608"
"03.05.2016";"320,289"
"02.05.2016";"321,213"
"30.04.2016";"321,195"
"29.04.2016";"321,124"
"28.04.2016";"321,17"
"27.04.2016";"319,949"
"26.04.2016";"319,251"
"25.04.2016";"319,008"
"22.04.2016";"319,261"
"21.04.2016";"319,168"
"20.04.2016";"318,8"
"19.04.2016";"317,816"
"18.04.2016";"316,114"
"15.04.2016";"316,13"
"14.04.2016";"316,052"
"13.04.2016";"315,127"
"12.04.2016";"313,161"
"11.04.2016";"312,209"
"08.04.2016";"311,592"
"07.04.2016";"310,983"
"06.04.2016";"311,169"
"05.04.2016";"310,44"
"04.04.2016";"311,089"
"01.04.2016";"310,59"
"31.03.2016";"310,521"
"30.03.2016";"309,842"
"29.03.2016";"308,582"
"28.03.2016";"309,167"
"24.03.2016";"309,22"
"23.03.2016";"310,588"
"22.03.2016";"310,873"
"21.03.2016";"310,963"
"18.03.2016";"310,498"
"17.03.2016";"309,044"
"16.03.2016";"307,425"
"15.03.2016";"307,752"
"14.03.2016";"308,814"
"11.03.2016";"307,843"
"10.03.2016";"305,501"
"09.03.2016";"304,473"
"08.03.2016";"304,764"
"07.03.2016";"304,987"
"04.03.2016";"304,163"
"03.03.2016";"302,279"
"02.03.2016";"301,347"
"01.03.2016";"299,625"
"29.02.2016";"297,695"
"26.02.2016";"296,424"
"25.02.2016";"294,922"
"24.02.2016";"293,956"
"23.02.2016";"294,559"
"22.02.2016";"294,433"
"19.02.2016";"293,106"
"18.02.2016";"293,591"
"17.02.2016";"292,389"
"16.02.2016";"290,467"
"12.02.2016";"288,941"
"11.02.2016";"288,241"
"10.02.2016";"290,959"
"09.02.2016";"290,429"
"08.02.2016";"291,81"
"05.02.2016";"294,419"
"04.02.2016";"294,995"
"03.02.2016";"294,613"
"02.02.2016";"295,156"
"01.02.2016";"296,285"
"31.01.2016";"296,658"
"29.01.2016";"296,592"
"28.01.2016";"295,694"
"27.01.2016";"294,829"
"26.01.2016";"294,206"
"25.01.2016";"294,086"
"22.01.2016";"293,614"
"21.01.2016";"291,136"
"20.01.2016";"290,28"
"19.01.2016";"293,571"
"15.01.2016";"293,683"
"14.01.2016";"296,182"
"13.01.2016";"297,752"
"12.01.2016";"298,756"
"11.01.2016";"299,457"
"08.01.2016";"300,219"
"07.01.2016";"299,905"
"06.01.2016";"301,003"
"05.01.2016";"301,032"
"04.01.2016";"300,352"
"31.12.2015";"301,001"
"30.12.2015";"300,9"
"29.12.2015";"301,091"
"28.12.2015";"300,56"
"24.12.2015";"300,339"
"23.12.2015";"300,155"
"22.12.2015";"299,376"
"21.12.2015";"299,008"
"18.12.2015";"299,212"
"17.12.2015";"300,727"
"16.12.2015";"300,52"
"15.12.2015";"299,969"
"14.12.2015";"298,242"
"11.12.2015";"301,403"
"10.12.2015";"304,196"
"09.12.2015";"304,827"
"08.12.2015";"305,132"
"07.12.2015";"306,861"
"04.12.2015";"307,591"
"03.12.2015";"308,184"
"02.12.2015";"309,091"
"01.12.2015";"308,981"
"30.11.2015";"308,683"
"27.11.2015";"308,559"
"25.11.2015";"308,549"
"24.11.2015";"308,618"
"23.11.2015";"309,124"
"20.11.2015";"309,206"
"19.11.2015";"309,392"
"18.11.2015";"309,706"
"17.11.2015";"309,718"
"16.11.2015";"308,801"
"13.11.2015";"309,221"
"12.11.2015";"310,135"
"10.11.2015";"311,154"
"09.11.2015";"311,68"
"06.11.2015";"312,547"
"05.11.2015";"313,507"
"04.11.2015";"314,099"
"03.11.2015";"313,617"
"02.11.2015";"312,881"
"31.10.2015";"312,395"
"30.10.2015";"312,376"
"29.10.2015";"312,28"
"28.10.2015";"312,218"
"27.10.2015";"312,026"
"26.10.2015";"312,336"
"23.10.2015";"311,958"
"22.10.2015";"311,071"
"21.10.2015";"311,109"
"20.10.2015";"311,076"
"19.10.2015";"310,605"
"16.10.2015";"310,24"
"15.10.2015";"309,337"
"14.10.2015";"309,214"
"13.10.2015";"309,487"
"12.10.2015";"309,799"
"09.10.2015";"309,551"
"08.10.2015";"308,049"
"07.10.2015";"307,807"
"06.10.2015";"305,82"
"05.10.2015";"304,366"
"02.10.2015";"302,501"
"01.10.2015";"303,038"
"30.09.2015";"303,033"
"29.09.2015";"302,279"
"28.09.2015";"303,511"
"25.09.2015";"306,086"
"24.09.2015";"306,459"
"23.09.2015";"308,169"
"22.09.2015";"308,492"
"21.09.2015";"310,324"
"18.09.2015";"310,777"
"17.09.2015";"311,04"
"16.09.2015";"311,032"
"15.09.2015";"311,48"
"14.09.2015";"311,653"
"11.09.2015";"311,834"
"10.09.2015";"311,95"
"09.09.2015";"312,303"
"08.09.2015";"311,618"
"04.09.2015";"311,146"
"03.09.2015";"311,275"
"02.09.2015";"310,794"
"01.09.2015";"310,822"
"31.08.2015";"311,139"
"28.08.2015";"310,914"
"27.08.2015";"310,276"
"26.08.2015";"308,752"
"25.08.2015";"308,864"
"24.08.2015";"307,693"
"21.08.2015";"310,279"
"20.08.2015";"311,214"
"19.08.2015";"312,012"
"18.08.2015";"312,628"
"17.08.2015";"312,909"
"14.08.2015";"312,933"
"13.08.2015";"313,032"
"12.08.2015";"312,624"
"11.08.2015";"313,464"
"10.08.2015";"314,19"
"07.08.2015";"314,288"
"06.08.2015";"315,073"
"05.08.2015";"315,992"
"04.08.2015";"316,114"
"03.08.2015";"316,296"
"31.07.2015";"316,561"
"30.07.2015";"316,444"
"29.07.2015";"315,805"
"28.07.2015";"314,953"
"27.07.2015";"314,792"
"24.07.2015";"315,916"
"23.07.2015";"316,359"
"22.07.2015";"316,631"
"21.07.2015";"317,546"
"20.07.2015";"318,142"
"17.07.2015";"318,232"
"16.07.2015";"318,495"
"15.07.2015";"318,19"
"14.07.2015";"317,848"
"13.07.2015";"317,701"
"10.07.2015";"317,111"
"09.07.2015";"316,53"
"08.07.2015";"316,297"
"07.07.2015";"316,886"
"06.07.2015";"317,445"
"02.07.2015";"318,216"
"01.07.2015";"318"
"30.06.2015";"317,358"
"29.06.2015";"317,311"
"26.06.2015";"318,837"
"25.06.2015";"319,242"
"23.06.2015";"319,51"
"22.06.2015";"319,259"
"19.06.2015";"318,611"
"18.06.2015";"318,186"
"17.06.2015";"318,01"
"16.06.2015";"317,802"
"15.06.2015";"318,384"
"12.06.2015";"319,152"
"11.06.2015";"319,268"
"10.06.2015";"318,834"
"09.06.2015";"318,853"
"08.06.2015";"319,499"
"05.06.2015";"319,763"
"04.06.2015";"320,609"
"03.06.2015";"321,218"
"02.06.2015";"321,645"
"01.06.2015";"321,943"
"29.05.2015";"322,076"
"28.05.2015";"322,026"
"27.05.2015";"322,105"
"26.05.2015";"322,126"
"22.05.2015";"321,977"
"21.05.2015";"321,903"
"20.05.2015";"321,532"
"19.05.2015";"321,608"
"18.05.2015";"321,81"
"15.05.2015";"321,736"
"14.05.2015";"321,303"
"13.05.2015";"321,148"
"12.05.2015";"320,47"
"11.05.2015";"321,274"
"08.05.2015";"321,138"
"07.05.2015";"320,312"
"06.05.2015";"320,663"
"05.05.2015";"321,006"
"04.05.2015";"321,016"
"01.05.2015";"320,749"
"30.04.2015";"320,72"
"29.04.2015";"320,713"
"28.04.2015";"321,025"
"27.04.2015";"321,17"
"24.04.2015";"320,934"
"23.04.2015";"320,443"
"22.04.2015";"320,067"
"21.04.2015";"319,963"
"20.04.2015";"319,934"
"17.04.2015";"319,723"
"16.04.2015";"320,11"
"15.04.2015";"320,158"
"14.04.2015";"319,78"
"13.04.2015";"319,691"
"10.04.2015";"319,228"
"09.04.2015";"318,79"
"08.04.2015";"318,352"
"07.04.2015";"317,573"
"06.04.2015";"316,748"
"02.04.2015";"316,226"
"01.04.2015";"315,882"
"31.03.2015";"315,537"
"30.03.2015";"315,456"
"27.03.2015";"315,075"
"26.03.2015";"314,75"
"25.03.2015";"314,94"
"24.03.2015";"314,633"
"23.03.2015";"314,317"
"20.03.2015";"313,98"
"19.03.2015";"313,486"
"18.03.2015";"312,706"
"17.03.2015";"312,816"
"16.03.2015";"313,589"
"13.03.2015";"314,146"
"12.03.2015";"315,021"
"11.03.2015";"314,818"
"10.03.2015";"314,603"
"09.03.2015";"315,56"
"06.03.2015";"315,902"
"05.03.2015";"316,297"
"04.03.2015";"316,094"
"03.03.2015";"316,381"
"02.03.2015";"316,328"
"27.02.2015";"316,045"
"26.02.2015";"315,747"
"25.02.2015";"315,145"
"24.02.2015";"314,648"
"23.02.2015";"314,089"
"20.02.2015";"313,8"
"19.02.2015";"313,563"
"18.02.2015";"313,544"
"17.02.2015";"313,052"
"13.02.2015";"312,639"
"12.02.2015";"312,121"
"11.02.2015";"311,688"
"10.02.2015";"311,738"
"09.02.2015";"311,684"
"06.02.2015";"311,521"
"05.02.2015";"310,728"
"04.02.2015";"310,176"
"03.02.2015";"309,736"
"02.02.2015";"308,834"
"30.01.2015";"308,745"
"29.01.2015";"308,632"
"28.01.2015";"308,677"
"27.01.2015";"308,169"
"26.01.2015";"308,207"
"23.01.2015";"308,023"
"22.01.2015";"307,179"
"21.01.2015";"306,61"
"20.01.2015";"306,577"
"16.01.2015";"306,224"
"15.01.2015";"306,555"
"14.01.2015";"306,346"
"13.01.2015";"307,036"
"12.01.2015";"307,141"
"09.01.2015";"307,237"
"08.01.2015";"306,91"
"07.01.2015";"305,853"
"06.01.2015";"305,289"
"05.01.2015";"306,577"
"02.01.2015";"307,41"
"31.12.2014";"307,373"
"30.12.2014";"307,407"
"29.12.2014";"307,38"
"26.12.2014";"307,153"
"24.12.2014";"307,019"
"23.12.2014";"306,933"
"22.12.2014";"306,559"
"19.12.2014";"305,846"
"18.12.2014";"304,744"
"17.12.2014";"301,888"
"16.12.2014";"300,259"
"15.12.2014";"302,24"
"12.12.2014";"303,71"
"11.12.2014";"305,436"
"10.12.2014";"306,166"
"09.12.2014";"307,459"
"08.12.2014";"309,217"
"05.12.2014";"309,974"
"04.12.2014";"310,392"
"03.12.2014";"310,436"
"02.12.2014";"310,483"
"01.12.2014";"311,086"
"28.11.2014";"312,712"
"26.11.2014";"313,163"
"25.11.2014";"313,05"
"24.11.2014";"312,786"
"21.11.2014";"312,48"
"20.11.2014";"311,59"
"19.11.2014";"311,929"
"18.11.2014";"312,496"
"17.11.2014";"312,963"
"14.11.2014";"313,38"
"13.11.2014";"314,036"
"12.11.2014";"314,259"
"10.11.2014";"314,202"
"07.11.2014";"314,108"
"06.11.2014";"314,149"
"05.11.2014";"314,222"
"04.11.2014";"314,079"
"03.11.2014";"314,686"
"31.10.2014";"314,493"
"30.10.2014";"314,191"
"29.10.2014";"314,216"
"28.10.2014";"313,997"
"27.10.2014";"313,808"
"24.10.2014";"313,718"
"23.10.2014";"313,61"
"22.10.2014";"313,293"
"21.10.2014";"312,751"
"20.10.2014";"311,309"
"17.10.2014";"310,913"
"16.10.2014";"308,388"
"15.10.2014";"308,626"
"14.10.2014";"310,211"
"10.10.2014";"311,039"
"09.10.2014";"312,419"
"08.10.2014";"312,793"
"07.10.2014";"313,418"
"06.10.2014";"313,762"
"03.10.2014";"313,08"
"02.10.2014";"312,381"
"01.10.2014";"312,404"
"30.09.2014";"311,99"
"29.09.2014";"311,379"
"26.09.2014";"312,297"
"25.09.2014";"313,314"
"24.09.2014";"314,142"
"23.09.2014";"314,669"
"22.09.2014";"315,261"
"19.09.2014";"315,426"
"18.09.2014";"315,067"
"17.09.2014";"314,762"
"16.09.2014";"314,588"
"15.09.2014";"314,949"
"12.09.2014";"315,124"
"11.09.2014";"315,298"
"10.09.2014";"315,447"
"09.09.2014";"316,164"
"08.09.2014";"316,523"
"05.09.2014";"316,608"
"04.09.2014";"317,1"
"03.09.2014";"317,358"
"02.09.2014";"317,509"
"29.08.2014";"317,682"
"28.08.2014";"317,727"
"27.08.2014";"317,843"
"26.08.2014";"317,652"
"25.08.2014";"317,34"
"22.08.2014";"317,13"
"21.08.2014";"317,1"
"20.08.2014";"316,995"
"19.08.2014";"316,875"
"18.08.2014";"316,444"
"15.08.2014";"315,991"
"14.08.2014";"315,526"
"13.08.2014";"314,898"
"12.08.2014";"314,151"
"11.08.2014";"313,683"
"08.08.2014";"312,792"
"07.08.2014";"313,137"
"06.08.2014";"312,792"
"05.08.2014";"313,426"
"04.08.2014";"313,065"
"01.08.2014";"312,884"
"31.07.2014";"314,38"
"30.07.2014";"315,821"
"29.07.2014";"316,187"
"28.07.2014";"316,481"
"25.07.2014";"316,554"
"24.07.2014";"316,713"
"23.07.2014";"316,543"
"22.07.2014";"316,174"
"21.07.2014";"315,921"
"18.07.2014";"316,049"
"17.07.2014";"316,452"
"16.07.2014";"316,964"
"15.07.2014";"317,088"
"14.07.2014";"317,341"
"11.07.2014";"317,2"
"10.07.2014";"317,088"
"09.07.2014";"317,711"
"08.07.2014";"317,854"
"07.07.2014";"317,864"
"03.07.2014";"317,568"
"02.07.2014";"317,485"
"01.07.2014";"317,406"
"30.06.2014";"317,37"
"27.06.2014";"317,462"
"26.06.2014";"317,564"
"25.06.2014";"317,57"
"24.06.2014";"317,763"
"23.06.2014";"317,678"
"20.06.2014";"317,509"
"19.06.2014";"317,301"
"18.06.2014";"316,774"
"17.06.2014";"316,641"
"16.06.2014";"316,584"
"13.06.2014";"316,461"
"12.06.2014";"316,457"
"11.06.2014";"316,385"
"10.06.2014";"316,465"
"09.06.2014";"316,29"
"06.06.2014";"315,773"
"05.06.2014";"315,03"
"04.06.2014";"314,68"
"03.06.2014";"314,639"
"02.06.2014";"314,716"
"30.05.2014";"314,476"
"29.05.2014";"314,265"
"28.05.2014";"314,006"
"27.05.2014";"313,699"
"23.05.2014";"313,227"
"22.05.2014";"313,106"
"21.05.2014";"313,072"
"20.05.2014";"313,156"
"19.05.2014";"313,088"
"16.05.2014";"312,889"
"15.05.2014";"312,927"
"14.05.2014";"313,05"
"13.05.2014";"312,868"
"12.05.2014";"312,57"
"09.05.2014";"312,261"
"08.05.2014";"312,169"
"07.05.2014";"311,774"
"06.05.2014";"311,552"
"05.05.2014";"311,365"
"02.05.2014";"311,226"
"01.05.2014";"311,05"
"30.04.2014";"310,86"
"29.04.2014";"310,663"
"28.04.2014";"310,418"
"25.04.2014";"310,327"
"24.04.2014";"310,45"
"23.04.2014";"310,313"
"22.04.2014";"310,206"
"21.04.2014";"310,113"
"17.04.2014";"309,851"
"16.04.2014";"309,841"
"15.04.2014";"309,792"
"14.04.2014";"309,774"
"11.04.2014";"309,696"
"10.04.2014";"310,036"
"09.04.2014";"309,712"
"08.04.2014";"309,483"
"07.04.2014";"309,392"
"04.04.2014";"309,334"
"03.04.2014";"308,949"
"02.04.2014";"308,788"
"01.04.2014";"308,711"
"31.03.2014";"308,38"
"28.03.2014";"308,07"
"27.03.2014";"307,928"
"26.03.2014";"307,788"
"25.03.2014";"307,433"
"24.03.2014";"307,27"
"21.03.2014";"306,981"
"20.03.2014";"306,695"
"19.03.2014";"307,073"
"18.03.2014";"306,802"
"17.03.2014";"306,428"
"14.03.2014";"306,126"
"13.03.2014";"306,59"
"12.03.2014";"306,66"
"11.03.2014";"307,003"
"10.03.2014";"306,884"
"07.03.2014";"306,97"
"06.03.2014";"307,337"
"05.03.2014";"307,41"
"04.03.2014";"307,247"
"03.03.2014";"306,931"
"28.02.2014";"307,228"
"27.02.2014";"306,791"
"26.02.2014";"306,456"
"25.02.2014";"306,17"
"24.02.2014";"305,715"
"21.02.2014";"305,143"
"20.02.2014";"304,756"
"19.02.2014";"304,667"
"18.02.2014";"304,342"
"14.02.2014";"303,748"
"13.02.2014";"303,566"
"12.02.2014";"303,552"
"11.02.2014";"303,196"
"10.02.2014";"302,764"
"07.02.2014";"302,271"
"06.02.2014";"301,788"
"05.02.2014";"301,403"
"04.02.2014";"301,222"
"03.02.2014";"301,419"
"31.01.2014";"301,442"
"30.01.2014";"301,675"
"29.01.2014";"301,646"
"28.01.2014";"301,73"
"27.01.2014";"301,548"
"24.01.2014";"301,86"
"23.01.2014";"302,844"
"22.01.2014";"303,138"
"21.01.2014";"303,137"
"17.01.2014";"302,839"
"16.01.2014";"302,639"
"15.01.2014";"302,453"
"14.01.2014";"302,145"
"13.01.2014";"302,049"
"10.01.2014";"301,714"
"09.01.2014";"301,469"
"08.01.2014";"301,379"
"07.01.2014";"301,337"
"06.01.2014";"300,867"
"03.01.2014";"300,329"
"02.01.2014";"300,139"
"31.12.2013";"299,816"
"30.12.2013";"299,739"
"27.12.2013";"299,506"
"26.12.2013";"299,515"
"24.12.2013";"299,42"
"23.12.2013";"299,399"
"20.12.2013";"299,157"
"19.12.2013";"299,018"
"18.12.2013";"298,771"
"17.12.2013";"298,74"
"16.12.2013";"298,783"
"13.12.2013";"298,559"
"12.12.2013";"298,535"
"11.12.2013";"298,685"
"10.12.2013";"298,608"
"09.12.2013";"298,328"
"06.12.2013";"297,987"
"05.12.2013";"297,871"
"04.12.2013";"297,839"
"03.12.2013";"298,014"
"02.12.2013";"297,975"
"29.11.2013";"297,927"
"27.11.2013";"297,755"
"26.11.2013";"297,641"
"25.11.2013";"297,512"
"22.11.2013";"297,057"
"21.11.2013";"296,762"
"20.11.2013";"296,975"
"19.11.2013";"296,901"
"18.11.2013";"296,848"
"15.11.2013";"296,321"
"14.11.2013";"296,036"
"13.11.2013";"295,601"
"12.11.2013";"295,917"
"11.11.2013";"296,392"
"08.11.2013";"296,214"
"07.11.2013";"296,964"
"06.11.2013";"296,771"
"05.11.2013";"296,728"
"04.11.2013";"296,965"
"01.11.2013";"296,862"
"31.10.2013";"296,882"
"30.10.2013";"296,786"
"29.10.2013";"296,475"
"28.10.2013";"296,347"
"25.10.2013";"296,03"
"24.10.2013";"295,95"
"23.10.2013";"295,753"
"22.10.2013";"295,509"
"21.10.2013";"295,105"
"18.10.2013";"294,632"
"17.10.2013";"293,864"
"16.10.2013";"293,058"
"15.10.2013";"292,62"
"14.10.2013";"292,278"
"10.10.2013";"291,819"
"09.10.2013";"291,393"
"08.10.2013";"291,377"
"07.10.2013";"291,247"
"04.10.2013";"290,967"
"03.10.2013";"290,65"
"02.10.2013";"290,331"
"01.10.2013";"290,1"
"30.09.2013";"289,868"
"27.09.2013";"290,265"
"26.09.2013";"290,483"
"25.09.2013";"290,589"
"24.09.2013";"290,728"
"23.09.2013";"290,832"
"20.09.2013";"290,939"
"19.09.2013";"290,899"
"18.09.2013";"289,472"
"17.09.2013";"289"
"16.09.2013";"288,914"
"13.09.2013";"288,054"
"12.09.2013";"287,91"
"11.09.2013";"287,496"
"10.09.2013";"287,198"
"09.09.2013";"287,013"
"06.09.2013";"286,614"
"05.09.2013";"286,413"
"04.09.2013";"286,753"
"03.09.2013";"286,934"
"02.09.2013";"286,716"
"30.08.2013";"286,567"
"29.08.2013";"286,411"
"28.08.2013";"286,176"
"27.08.2013";"286,31"
"26.08.2013";"286,384"
"23.08.2013";"286,099"
"22.08.2013";"285,824"
"21.08.2013";"286,105"
"20.08.2013";"286,458"
"19.08.2013";"286,929"
"16.08.2013";"287,389"
"15.08.2013";"287,496"
"14.08.2013";"288,106"
"13.08.2013";"288,076"
"12.08.2013";"288,162"
"09.08.2013";"287,99"
"08.08.2013";"287,861"
"07.08.2013";"287,653"
"06.08.2013";"287,902"
"05.08.2013";"288,022"
"02.08.2013";"287,919"
"01.08.2013";"288,107"
"31.07.2013";"288,059"
"30.07.2013";"288,305"
"29.07.2013";"288,206"
"26.07.2013";"288,092"
"25.07.2013";"288,278"
"24.07.2013";"289,1"
"23.07.2013";"289,763"
"22.07.2013";"289,474"
"19.07.2013";"288,96"
"18.07.2013";"288,547"
"17.07.2013";"287,651"
"16.07.2013";"286,98"
"15.07.2013";"286,331"
"12.07.2013";"285,69"
"11.07.2013";"285,139"
"10.07.2013";"283,847"
"09.07.2013";"283,681"
"08.07.2013";"283"
"05.07.2013";"282,931"
"04.07.2013";"283,373"
"03.07.2013";"283,187"
"02.07.2013";"283,607"
"01.07.2013";"283,272"
"28.06.2013";"282,822"
"27.06.2013";"282,264"
"26.06.2013";"280,96"
"25.06.2013";"279,927"
"24.06.2013";"280,094"
"21.06.2013";"283,024"
"20.06.2013";"283,76"
"19.06.2013";"287,404"
"18.06.2013";"287,493"
"17.06.2013";"287,498"
"14.06.2013";"286,986"
"13.06.2013";"285,962"
"12.06.2013";"286,506"
"11.06.2013";"286,305"
"10.06.2013";"288,269"
"07.06.2013";"288,321"
"06.06.2013";"287,391"
"05.06.2013";"288,079"
"04.06.2013";"289,719"
"03.06.2013";"290,017"
"31.05.2013";"290,974"
"30.05.2013";"291,601"
"29.05.2013";"291,823"
"28.05.2013";"293,167"
"27.05.2013";"293,314"
"24.05.2013";"293,149"
"23.05.2013";"293,386"
"22.05.2013";"294,339"
"21.05.2013";"294,275"
"20.05.2013";"294,212"
"17.05.2013";"293,96"
"16.05.2013";"293,917"
"15.05.2013";"293,819"
"14.05.2013";"293,944"
"13.05.2013";"294,179"
"10.05.2013";"294,643"
"09.05.2013";"294,991"
"08.05.2013";"294,887"
"07.05.2013";"294,737"
"06.05.2013";"294,129"
"03.05.2013";"293,83"
"02.05.2013";"293,304"
"01.05.2013";"292,913"
"30.04.2013";"292,379"
"29.04.2013";"291,797"
"26.04.2013";"291,124"
"25.04.2013";"290,887"
"24.04.2013";"290,542"
"23.04.2013";"290,091"
"22.04.2013";"289,634"
"19.04.2013";"289,228"
"18.04.2013";"289,025"
"17.04.2013";"288,999"
"16.04.2013";"289,249"
"15.04.2013";"289,407"
"12.04.2013";"289,677"
"11.04.2013";"289,598"
"10.04.2013";"289,119"
"09.04.2013";"288,584"
"08.04.2013";"288,228"
"05.04.2013";"287,871"
"04.04.2013";"287,947"
"03.04.2013";"287,789"
"02.04.2013";"287,594"
"01.04.2013";"287,37"
"31.03.2013";"287,235"
"28.03.2013";"287,111"
"27.03.2013";"287,116"
"26.03.2013";"287,301"
"25.03.2013";"287,29"
"22.03.2013";"287,025"
"21.03.2013";"287,085"
"20.03.2013";"287,064"
"19.03.2013";"287,011"
"18.03.2013";"286,971"
"15.03.2013";"287,173"
"14.03.2013";"286,997"
"13.03.2013";"286,799"
